Data supplied by UK-AIR on 21/5/2021
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
26-03-2020,13:00,,,,,,,,,,,,,,,,,,
26-03-2020,14:00,,,,,,,,,,,,,,,,,,
26-03-2020,15:00,,,,,,,,,,,,,,,,,,
26-03-2020,16:00,,,,,,,,,,,,,,,,,,
26-03-2020,17:00,,,,,,,,,,,,,,,,,,
26-03-2020,18:00,,,,,,,,,,,,,,,,,,
26-03-2020,19:00,,,,,,,,,,,,,,,,,,
26-03-2020,20:00,,,,,,,,,,,,,,,,,,
26-03-2020,21:00,,,,,,,,,,,,,,,,,,
26-03-2020,22:00,,,,,,,,,,,,,,,,,,
26-03-2020,23:00,,,,,,,,,,,,,,,,,,
26-03-2020,24:00,,,,,,,,,,,,,,,,,,
27-03-2020,01:00,,,,,,,,,,,,,,,,,,
27-03-2020,02:00,,,,,,,,,,,,,,,,,,
27-03-2020,03:00,,,,,,,,,,,,,,,,,,
27-03-2020,04:00,,,,,,,,,,,,,,,,,,
27-03-2020,05:00,,,,,,,,,,,,,,,,,,
27-03-2020,06:00,,,,,,,,,,,,,,,,,,
27-03-2020,07:00,,,,,,,,,,,,,,,,,,
27-03-2020,08:00,,,,,,,,,,,,,,,,,,
27-03-2020,09:00,,,,,,,,,,,,,,,,,,
27-03-2020,10:00,,,,,,,,,,,,,,,,,,
27-03-2020,11:00,,,,,,,,,,,,,,,,,,
27-03-2020,12:00,,,,,,,,,,,,,,,,,,
27-03-2020,13:00,,,,,,,,,,,,,,,,,,
27-03-2020,14:00,,,,,,,,,,,,,,,,,,
27-03-2020,15:00,,,,,,,,,,,,,,,,,,
27-03-2020,16:00,,,,,,,,,,,,,,,,,,
27-03-2020,17:00,,,,,,,,,,,,,,,,,,
27-03-2020,18:00,,,,,,,,,,,,,,,,,,
27-03-2020,19:00,,,,,,,,,,,,,,,,,,
27-03-2020,20:00,,,,,,,,,,,,,,,,,,
27-03-2020,21:00,,,,,,,,,,,,,,,,,,
27-03-2020,22:00,,,,,,,,,,,,,,,,,,
27-03-2020,23:00,,,,,,,,,,,,,,,,,,
27-03-2020,24:00,,,,,,,,,,,,,,,,,,
28-03-2020,01:00,,,,,,,,,,,,,,,,,,
28-03-2020,02:00,,,,,,,,,,,,,,,,,,
28-03-2020,03:00,,,,,,,,,,,,,,,,,,
28-03-2020,04:00,,,,,,,,,,,,,,,,,,
28-03-2020,05:00,,,,,,,,,,,,,,,,,,
28-03-2020,06:00,,,,,,,,,,,,,,,,,,
28-03-2020,07:00,,,,,,,,,,,,,,,,,,
28-03-2020,08:00,,,,,,,,,,,,,,,,,,
28-03-2020,09:00,,,,,,,,,,,,,,,,,,
28-03-2020,10:00,,,,,,,,,,,,,,,,,,
28-03-2020,11:00,,,,,,,,,,,,,,,,,,
28-03-2020,12:00,,,,,,,,,,,,,,,,,,
28-03-2020,13:00,,,,,,,,,,,,,,,,,,
28-03-2020,14:00,,,,,,,,,,,,,,,,,,
28-03-2020,15:00,,,,,,,,,,,,,,,,,,
28-03-2020,16:00,,,,,,,,,,,,,,,,,,
28-03-2020,17:00,,,,,,,,,,,,,,,,,,
28-03-2020,18:00,,,,,,,,,,,,,,,,,,
28-03-2020,19:00,,,,,,,,,,,,,,,,,,
28-03-2020,20:00,,,,,,,,,,,,,,,,,,
28-03-2020,21:00,,,,,,,,,,,,,,,,,,
28-03-2020,22:00,,,,,,,,,,,,,,,,,,
28-03-2020,23:00,,,,,,,,,,,,,,,,,,
28-03-2020,24:00,,,,,,,,,,,,,,,,,,
29-03-2020,01:00,,,,,,,,,,,,,,,,,,
29-03-2020,02:00,,,,,,,,,,,,,,,,,,
29-03-2020,03:00,,,,,,,,,,,,,,,,,,
29-03-2020,04:00,,,,,,,,,,,,,,,,,,
29-03-2020,05:00,,,,,,,,,,,,,,,,,,
29-03-2020,06:00,,,,,,,,,,,,,,,,,,
29-03-2020,07:00,,,,,,,,,,,,,,,,,,
29-03-2020,08:00,,,,,,,,,,,,,,,,,,
29-03-2020,09:00,,,,,,,,,,,,,,,,,,
29-03-2020,10:00,,,,,,,,,,,,,,,,,,
29-03-2020,11:00,,,,,,,,,,,,,,,,,,
29-03-2020,12:00,,,,,,,,,,,,,,,,,,
29-03-2020,13:00,,,,,,,,,,,,,,,,,,
29-03-2020,14:00,,,,,,,,,,,,,,,,,,
29-03-2020,15:00,,,,,,,,,,,,,,,,,,
29-03-2020,16:00,,,,,,,,,,,,,,,,,,
29-03-2020,17:00,,,,,,,,,,,,,,,,,,
29-03-2020,18:00,,,,,,,,,,,,,,,,,,
29-03-2020,19:00,,,,,,,,,,,,,,,,,,
29-03-2020,20:00,,,,,,,,,,,,,,,,,,
29-03-2020,21:00,,,,,,,,,,,,,,,,,,
29-03-2020,22:00,,,,,,,,,,,,,,,,,,
29-03-2020,23:00,,,,,,,,,,,,,,,,,,
29-03-2020,24:00,,,,,,,,,,,,,,,,,,
30-03-2020,01:00,,,,,,,,,,,,,,,,,,
30-03-2020,02:00,,,,,,,,,,,,,,,,,,
30-03-2020,03:00,,,,,,,,,,,,,,,,,,
30-03-2020,04:00,,,,,,,,,,,,,,,,,,
30-03-2020,05:00,,,,,,,,,,,,,,,,,,
30-03-2020,06:00,,,,,,,,,,,,,,,,,,
30-03-2020,07:00,,,,,,,,,,,,,,,,,,
30-03-2020,08:00,,,,,,,,,,,,,,,,,,
30-03-2020,09:00,,,,,,,,,,,,,,,,,,
30-03-2020,10:00,,,,,,,,,,,,,,,,,,
30-03-2020,11:00,,,,,,,,,,,,,,,,,,
30-03-2020,12:00,,,,,,,,,,,,,,,,,,
30-03-2020,13:00,,,,,,,,,,,,,,,,,,
30-03-2020,14:00,,,,,,,,,,,,,,,,,,
30-03-2020,15:00,,,,,,,,,,,,,,,,,,
30-03-2020,16:00,,,,,,,,,,,,,,,,,,
30-03-2020,17:00,,,,,,,,,,,,,,,,,,
30-03-2020,18:00,,,,,,,,,,,,,,,,,,
30-03-2020,19:00,,,,,,,,,,,,,,,,,,
30-03-2020,20:00,,,,,,,,,,,,,,,,,,
30-03-2020,21:00,,,,,,,,,,,,,,,,,,
30-03-2020,22:00,,,,,,,,,,,,,,,,,,
30-03-2020,23:00,,,,,,,,,,,,,,,,,,
30-03-2020,24:00,,,,,,,,,,,,,,,,,,
31-03-2020,01:00,,,,,,,,,,,,,,,,,,
31-03-2020,02:00,,,,,,,,,,,,,,,,,,
31-03-2020,03:00,,,,,,,,,,,,,,,,,,
31-03-2020,04:00,,,,,,,,,,,,,,,,,,
31-03-2020,05:00,,,,,,,,,,,,,,,,,,
31-03-2020,06:00,,,,,,,,,,,,,,,,,,
31-03-2020,07:00,,,,,,,,,,,,,,,,,,
31-03-2020,08:00,,,,,,,,,,,,,,,,,,
31-03-2020,09:00,,,,,,,,,,,,,,,,,,
31-03-2020,10:00,,,,,,,,,,,,,,,,,,
31-03-2020,11:00,,,,,,,,,,,,,,,,,,
31-03-2020,12:00,,,,,,,,,,,,,,,,,,
31-03-2020,13:00,,,,,,,,,,,,,,,,,,
31-03-2020,14:00,,,,,,,,,,,,,,,,,,
31-03-2020,15:00,,,,,,,,,,,,,,,,,,
31-03-2020,16:00,,,,,,,,,,,,,,,,,,
31-03-2020,17:00,,,,,,,,,,,,,,,,,,
31-03-2020,18:00,,,,,,,,,,,,,,,,,,
31-03-2020,19:00,,,,,,,,,,,,,,,,,,
31-03-2020,20:00,,,,,,,,,,,,,,,,,,
31-03-2020,21:00,,,,,,,,,,,,,,,,,,
31-03-2020,22:00,,,,,,,,,,,,,,,,,,
31-03-2020,23:00,,,,,,,,,,,,,,,,,,
31-03-2020,24:00,,,,,,,,,,,,,,,,,,
01-04-2020,01:00,,,,,,,,,,,,,,,,,,
01-04-2020,02:00,,,,,,,,,,,,,,,,,,
01-04-2020,03:00,,,,,,,,,,,,,,,,,,
01-04-2020,04:00,,,,,,,,,,,,,,,,,,
01-04-2020,05:00,,,,,,,,,,,,,,,,,,
01-04-2020,06:00,,,,,,,,,,,,,,,,,,
01-04-2020,07:00,,,,,,,,,,,,,,,,,,
01-04-2020,08:00,,,,,,,,,,,,,,,,,,
01-04-2020,09:00,,,,,,,,,,,,,,,,,,
01-04-2020,10:00,,,,,,,,,,,,,,,,,,
01-04-2020,11:00,,,,,,,,,,,,,,,,,,
01-04-2020,12:00,,,,,,,,,,,,,,,,,,
01-04-2020,13:00,,,,,,,,,,,,,,,,,,
01-04-2020,14:00,,,,,,,,,,,,,,,,,,
01-04-2020,15:00,,,,,,,,,,,,,,,,,,
01-04-2020,16:00,,,,,,,,,,,,,,,,,,
01-04-2020,17:00,,,,,,,,,,,,,,,,,,
01-04-2020,18:00,,,,,,,,,,,,,,,,,,
01-04-2020,19:00,,,,,,,,,,,,,,,,,,
01-04-2020,20:00,,,,,,,,,,,,,,,,,,
01-04-2020,21:00,,,,,,,,,,,,,,,,,,
01-04-2020,22:00,,,,,,,,,,,,,,,,,,
01-04-2020,23:00,,,,,,,,,,,,,,,,,,
01-04-2020,24:00,,,,,,,,,,,,,,,,,,
02-04-2020,01:00,,,,,,,,,,,,,,,,,,
02-04-2020,02:00,,,,,,,,,,,,,,,,,,
02-04-2020,03:00,,,,,,,,,,,,,,,,,,
02-04-2020,04:00,,,,,,,,,,,,,,,,,,
02-04-2020,05:00,,,,,,,,,,,,,,,,,,
02-04-2020,06:00,,,,,,,,,,,,,,,,,,
02-04-2020,07:00,,,,,,,,,,,,,,,,,,
02-04-2020,08:00,,,,,,,,,,,,,,,,,,
02-04-2020,09:00,,,,,,,,,,,,,,,,,,
02-04-2020,10:00,,,,,,,,,,,,,,,,,,
02-04-2020,11:00,,,,,,,,,,,,,,,,,,
02-04-2020,12:00,,,,,,,,,,,,,,,,,,
02-04-2020,13:00,,,,,,,,,,,,,,,,,,
02-04-2020,14:00,,,,,,,,,,,,,,,,,,
02-04-2020,15:00,,,,,,,,,,,,,,,,,,
02-04-2020,16:00,,,,,,,,,,,,,,,,,,
02-04-2020,17:00,,,,,,,,,,,,,,,,,,
02-04-2020,18:00,,,,,,,,,,,,,,,,,,
02-04-2020,19:00,,,,,,,,,,,,,,,,,,
02-04-2020,20:00,,,,,,,,,,,,,,,,,,
02-04-2020,21:00,,,,,,,,,,,,,,,,,,
02-04-2020,22:00,,,,,,,,,,,,,,,,,,
02-04-2020,23:00,,,,,,,,,,,,,,,,,,
02-04-2020,24:00,,,,,,,,,,,,,,,,,,
03-04-2020,01:00,,,,,,,,,,,,,,,,,,
03-04-2020,02:00,,,,,,,,,,,,,,,,,,
03-04-2020,03:00,,,,,,,,,,,,,,,,,,
03-04-2020,04:00,,,,,,,,,,,,,,,,,,
03-04-2020,05:00,,,,,,,,,,,,,,,,,,
03-04-2020,06:00,,,,,,,,,,,,,,,,,,
03-04-2020,07:00,,,,,,,,,,,,,,,,,,
03-04-2020,08:00,,,,,,,,,,,,,,,,,,
03-04-2020,09:00,,,,,,,,,,,,,,,,,,
03-04-2020,10:00,,,,,,,,,,,,,,,,,,
03-04-2020,11:00,,,,,,,,,,,,,,,,,,
03-04-2020,12:00,,,,,,,,,,,,,,,,,,
03-04-2020,13:00,,,,,,,,,,,,,,,,,,
03-04-2020,14:00,,,,,,,,,,,,,,,,,,
03-04-2020,15:00,,,,,,,,,,,,,,,,,,
03-04-2020,16:00,,,,,,,,,,,,,,,,,,
03-04-2020,17:00,,,,,,,,,,,,,,,,,,
03-04-2020,18:00,,,,,,,,,,,,,,,,,,
03-04-2020,19:00,,,,,,,,,,,,,,,,,,
03-04-2020,20:00,,,,,,,,,,,,,,,,,,
03-04-2020,21:00,,,,,,,,,,,,,,,,,,
03-04-2020,22:00,,,,,,,,,,,,,,,,,,
03-04-2020,23:00,,,,,,,,,,,,,,,,,,
03-04-2020,24:00,,,,,,,,,,,,,,,,,,
04-04-2020,01:00,,,,,,,,,,,,,,,,,,
04-04-2020,02:00,,,,,,,,,,,,,,,,,,
04-04-2020,03:00,,,,,,,,,,,,,,,,,,
04-04-2020,04:00,,,,,,,,,,,,,,,,,,
04-04-2020,05:00,,,,,,,,,,,,,,,,,,
04-04-2020,06:00,,,,,,,,,,,,,,,,,,
04-04-2020,07:00,,,,,,,,,,,,,,,,,,
04-04-2020,08:00,,,,,,,,,,,,,,,,,,
04-04-2020,09:00,,,,,,,,,,,,,,,,,,
04-04-2020,10:00,,,,,,,,,,,,,,,,,,
04-04-2020,11:00,,,,,,,,,,,,,,,,,,
04-04-2020,12:00,,,,,,,,,,,,,,,,,,
04-04-2020,13:00,,,,,,,,,,,,,,,,,,
04-04-2020,14:00,,,,,,,,,,,,,,,,,,
04-04-2020,15:00,,,,,,,,,,,,,,,,,,
04-04-2020,16:00,,,,,,,,,,,,,,,,,,
04-04-2020,17:00,,,,,,,,,,,,,,,,,,
04-04-2020,18:00,,,,,,,,,,,,,,,,,,
04-04-2020,19:00,,,,,,,,,,,,,,,,,,
04-04-2020,20:00,,,,,,,,,,,,,,,,,,
04-04-2020,21:00,,,,,,,,,,,,,,,,,,
04-04-2020,22:00,,,,,,,,,,,,,,,,,,
04-04-2020,23:00,,,,,,,,,,,,,,,,,,
04-04-2020,24:00,,,,,,,,,,,,,,,,,,
05-04-2020,01:00,,,,,,,,,,,,,,,,,,
05-04-2020,02:00,,,,,,,,,,,,,,,,,,
05-04-2020,03:00,,,,,,,,,,,,,,,,,,
05-04-2020,04:00,,,,,,,,,,,,,,,,,,
05-04-2020,05:00,,,,,,,,,,,,,,,,,,
05-04-2020,06:00,,,,,,,,,,,,,,,,,,
05-04-2020,07:00,,,,,,,,,,,,,,,,,,
05-04-2020,08:00,,,,,,,,,,,,,,,,,,
05-04-2020,09:00,,,,,,,,,,,,,,,,,,
05-04-2020,10:00,,,,,,,,,,,,,,,,,,
05-04-2020,11:00,,,,,,,,,,,,,,,,,,
05-04-2020,12:00,,,,,,,,,,,,,,,,,,
05-04-2020,13:00,,,,,,,,,,,,,,,,,,
05-04-2020,14:00,,,,,,,,,,,,,,,,,,
05-04-2020,15:00,,,,,,,,,,,,,,,,,,
05-04-2020,16:00,,,,,,,,,,,,,,,,,,
05-04-2020,17:00,,,,,,,,,,,,,,,,,,
05-04-2020,18:00,,,,,,,,,,,,,,,,,,
05-04-2020,19:00,,,,,,,,,,,,,,,,,,
05-04-2020,20:00,,,,,,,,,,,,,,,,,,
05-04-2020,21:00,,,,,,,,,,,,,,,,,,
05-04-2020,22:00,,,,,,,,,,,,,,,,,,
05-04-2020,23:00,,,,,,,,,,,,,,,,,,
05-04-2020,24:00,,,,,,,,,,,,,,,,,,
06-04-2020,01:00,,,,,,,,,,,,,,,,,,
06-04-2020,02:00,,,,,,,,,,,,,,,,,,
06-04-2020,03:00,,,,,,,,,,,,,,,,,,
06-04-2020,04:00,,,,,,,,,,,,,,,,,,
06-04-2020,05:00,,,,,,,,,,,,,,,,,,
06-04-2020,06:00,,,,,,,,,,,,,,,,,,
06-04-2020,07:00,,,,,,,,,,,,,,,,,,
06-04-2020,08:00,,,,,,,,,,,,,,,,,,
06-04-2020,09:00,,,,,,,,,,,,,,,,,,
06-04-2020,10:00,,,,,,,,,,,,,,,,,,
06-04-2020,11:00,,,,,,,,,,,,,,,,,,
06-04-2020,12:00,,,,,,,,,,,,,,,,,,
06-04-2020,13:00,,,,,,,,,,,,,,,,,,
06-04-2020,14:00,,,,,,,,,,,,,,,,,,
06-04-2020,15:00,,,,,,,,,,,,,,,,,,
06-04-2020,16:00,,,,,,,,,,,,,,,,,,
06-04-2020,17:00,,,,,,,,,,,,,,,,,,
06-04-2020,18:00,,,,,,,,,,,,,,,,,,
06-04-2020,19:00,,,,,,,,,,,,,,,,,,
06-04-2020,20:00,,,,,,,,,,,,,,,,,,
06-04-2020,21:00,,,,,,,,,,,,,,,,,,
06-04-2020,22:00,,,,,,,,,,,,,,,,,,
06-04-2020,23:00,,,,,,,,,,,,,,,,,,
06-04-2020,24:00,,,,,,,,,,,,,,,,,,
07-04-2020,01:00,,,,,,,,,,,,,,,,,,
07-04-2020,02:00,,,,,,,,,,,,,,,,,,
07-04-2020,03:00,,,,,,,,,,,,,,,,,,
07-04-2020,04:00,,,,,,,,,,,,,,,,,,
07-04-2020,05:00,,,,,,,,,,,,,,,,,,
07-04-2020,06:00,,,,,,,,,,,,,,,,,,
07-04-2020,07:00,,,,,,,,,,,,,,,,,,
07-04-2020,08:00,,,,,,,,,,,,,,,,,,
07-04-2020,09:00,,,,,,,,,,,,,,,,,,
07-04-2020,10:00,,,,,,,,,,,,,,,,,,
07-04-2020,11:00,,,,,,,,,,,,,,,,,,
07-04-2020,12:00,,,,,,,,,,,,,,,,,,
07-04-2020,13:00,,,,,,,,,,,,,,,,,,
07-04-2020,14:00,,,,,,,,,,,,,,,,,,
07-04-2020,15:00,,,,,,,,,,,,,,,,,,
07-04-2020,16:00,,,,,,,,,,,,,,,,,,
07-04-2020,17:00,,,,,,,,,,,,,,,,,,
07-04-2020,18:00,,,,,,,,,,,,,,,,,,
07-04-2020,19:00,,,,,,,,,,,,,,,,,,
07-04-2020,20:00,,,,,,,,,,,,,,,,,,
07-04-2020,21:00,,,,,,,,,,,,,,,,,,
07-04-2020,22:00,,,,,,,,,,,,,,,,,,
07-04-2020,23:00,,,,,,,,,,,,,,,,,,
07-04-2020,24:00,,,,,,,,,,,,,,,,,,
08-04-2020,01:00,,,,,,,,,,,,,,,,,,
08-04-2020,02:00,,,,,,,,,,,,,,,,,,
08-04-2020,03:00,,,,,,,,,,,,,,,,,,
08-04-2020,04:00,,,,,,,,,,,,,,,,,,
08-04-2020,05:00,,,,,,,,,,,,,,,,,,
08-04-2020,06:00,,,,,,,,,,,,,,,,,,
08-04-2020,07:00,,,,,,,,,,,,,,,,,,
08-04-2020,08:00,,,,,,,,,,,,,,,,,,
08-04-2020,09:00,,,,,,,,,,,,,,,,,,
08-04-2020,10:00,,,,,,,,,,,,,,,,,,
08-04-2020,11:00,,,,,,,,,,,,,,,,,,
08-04-2020,12:00,,,,,,,,,,,,,,,,,,
08-04-2020,13:00,,,,,,,,,,,,,,,,,,
08-04-2020,14:00,,,,,,,,,,,,,,,,,,
08-04-2020,15:00,,,,,,,,,,,,,,,,,,
08-04-2020,16:00,,,,,,,,,,,,,,,,,,
08-04-2020,17:00,,,,,,,,,,,,,,,,,,
08-04-2020,18:00,,,,,,,,,,,,,,,,,,
08-04-2020,19:00,,,,,,,,,,,,,,,,,,
08-04-2020,20:00,,,,,,,,,,,,,,,,,,
08-04-2020,21:00,,,,,,,,,,,,,,,,,,
08-04-2020,22:00,,,,,,,,,,,,,,,,,,
08-04-2020,23:00,,,,,,,,,,,,,,,,,,
08-04-2020,24:00,,,,,,,,,,,,,,,,,,
09-04-2020,01:00,,,,,,,,,,,,,,,,,,
09-04-2020,02:00,,,,,,,,,,,,,,,,,,
09-04-2020,03:00,,,,,,,,,,,,,,,,,,
09-04-2020,04:00,,,,,,,,,,,,,,,,,,
09-04-2020,05:00,,,,,,,,,,,,,,,,,,
09-04-2020,06:00,,,,,,,,,,,,,,,,,,
09-04-2020,07:00,,,,,,,,,,,,,,,,,,
09-04-2020,08:00,,,,,,,,,,,,,,,,,,
09-04-2020,09:00,,,,,,,,,,,,,,,,,,
09-04-2020,10:00,,,,,,,,,,,,,,,,,,
09-04-2020,11:00,,,,,,,,,,,,,,,,,,
09-04-2020,12:00,,,,,,,,,,,,,,,,,,
09-04-2020,13:00,,,,,,,,,,,,,,,,,,
09-04-2020,14:00,,,,,,,,,,,,,,,,,,
09-04-2020,15:00,,,,,,,,,,,,,,,,,,
09-04-2020,16:00,,,,,,,,,,,,,,,,,,
09-04-2020,17:00,,,,,,,,,,,,,,,,,,
09-04-2020,18:00,,,,,,,,,,,,,,,,,,
09-04-2020,19:00,,,,,,,,,,,,,,,,,,
09-04-2020,20:00,,,,,,,,,,,,,,,,,,
09-04-2020,21:00,,,,,,,,,,,,,,,,,,
09-04-2020,22:00,,,,,,,,,,,,,,,,,,
09-04-2020,23:00,,,,,,,,,,,,,,,,,,
09-04-2020,24:00,,,,,,,,,,,,,,,,,,
10-04-2020,01:00,,,,,,,,,,,,,,,,,,
10-04-2020,02:00,,,,,,,,,,,,,,,,,,
10-04-2020,03:00,,,,,,,,,,,,,,,,,,
10-04-2020,04:00,,,,,,,,,,,,,,,,,,
10-04-2020,05:00,,,,,,,,,,,,,,,,,,
10-04-2020,06:00,,,,,,,,,,,,,,,,,,
10-04-2020,07:00,,,,,,,,,,,,,,,,,,
10-04-2020,08:00,,,,,,,,,,,,,,,,,,
10-04-2020,09:00,,,,,,,,,,,,,,,,,,
10-04-2020,10:00,,,,,,,,,,,,,,,,,,
10-04-2020,11:00,,,,,,,,,,,,,,,,,,
10-04-2020,12:00,,,,,,,,,,,,,,,,,,
10-04-2020,13:00,,,,,,,,,,,,,,,,,,
10-04-2020,14:00,,,,,,,,,,,,,,,,,,
10-04-2020,15:00,,,,,,,,,,,,,,,,,,
10-04-2020,16:00,,,,,,,,,,,,,,,,,,
10-04-2020,17:00,,,,,,,,,,,,,,,,,,
10-04-2020,18:00,,,,,,,,,,,,,,,,,,
10-04-2020,19:00,,,,,,,,,,,,,,,,,,
10-04-2020,20:00,,,,,,,,,,,,,,,,,,
10-04-2020,21:00,,,,,,,,,,,,,,,,,,
10-04-2020,22:00,,,,,,,,,,,,,,,,,,
10-04-2020,23:00,,,,,,,,,,,,,,,,,,
10-04-2020,24:00,,,,,,,,,,,,,,,,,,
11-04-2020,01:00,,,,,,,,,,,,,,,,,,
11-04-2020,02:00,,,,,,,,,,,,,,,,,,
11-04-2020,03:00,,,,,,,,,,,,,,,,,,
11-04-2020,04:00,,,,,,,,,,,,,,,,,,
11-04-2020,05:00,,,,,,,,,,,,,,,,,,
11-04-2020,06:00,,,,,,,,,,,,,,,,,,
11-04-2020,07:00,,,,,,,,,,,,,,,,,,
11-04-2020,08:00,,,,,,,,,,,,,,,,,,
11-04-2020,09:00,,,,,,,,,,,,,,,,,,
11-04-2020,10:00,,,,,,,,,,,,,,,,,,
11-04-2020,11:00,,,,,,,,,,,,,,,,,,
11-04-2020,12:00,,,,,,,,,,,,,,,,,,
11-04-2020,13:00,,,,,,,,,,,,,,,,,,
11-04-2020,14:00,,,,,,,,,,,,,,,,,,
11-04-2020,15:00,,,,,,,,,,,,,,,,,,
11-04-2020,16:00,,,,,,,,,,,,,,,,,,
11-04-2020,17:00,,,,,,,,,,,,,,,,,,
11-04-2020,18:00,,,,,,,,,,,,,,,,,,
11-04-2020,19:00,,,,,,,,,,,,,,,,,,
11-04-2020,20:00,,,,,,,,,,,,,,,,,,
11-04-2020,21:00,,,,,,,,,,,,,,,,,,
11-04-2020,22:00,,,,,,,,,,,,,,,,,,
11-04-2020,23:00,,,,,,,,,,,,,,,,,,
11-04-2020,24:00,,,,,,,,,,,,,,,,,,
12-04-2020,01:00,,,,,,,,,,,,,,,,,,
12-04-2020,02:00,,,,,,,,,,,,,,,,,,
12-04-2020,03:00,,,,,,,,,,,,,,,,,,
12-04-2020,04:00,,,,,,,,,,,,,,,,,,
12-04-2020,05:00,,,,,,,,,,,,,,,,,,
12-04-2020,06:00,,,,,,,,,,,,,,,,,,
12-04-2020,07:00,,,,,,,,,,,,,,,,,,
12-04-2020,08:00,,,,,,,,,,,,,,,,,,
12-04-2020,09:00,,,,,,,,,,,,,,,,,,
12-04-2020,10:00,,,,,,,,,,,,,,,,,,
12-04-2020,11:00,,,,,,,,,,,,,,,,,,
12-04-2020,12:00,,,,,,,,,,,,,,,,,,
12-04-2020,13:00,,,,,,,,,,,,,,,,,,
12-04-2020,14:00,,,,,,,,,,,,,,,,,,
12-04-2020,15:00,,,,,,,,,,,,,,,,,,
12-04-2020,16:00,,,,,,,,,,,,,,,,,,
12-04-2020,17:00,,,,,,,,,,,,,,,,,,
12-04-2020,18:00,,,,,,,,,,,,,,,,,,
12-04-2020,19:00,,,,,,,,,,,,,,,,,,
12-04-2020,20:00,,,,,,,,,,,,,,,,,,
12-04-2020,21:00,,,,,,,,,,,,,,,,,,
12-04-2020,22:00,,,,,,,,,,,,,,,,,,
12-04-2020,23:00,,,,,,,,,,,,,,,,,,
12-04-2020,24:00,,,,,,,,,,,,,,,,,,
13-04-2020,01:00,,,,,,,,,,,,,,,,,,
13-04-2020,02:00,,,,,,,,,,,,,,,,,,
13-04-2020,03:00,,,,,,,,,,,,,,,,,,
13-04-2020,04:00,,,,,,,,,,,,,,,,,,
13-04-2020,05:00,,,,,,,,,,,,,,,,,,
13-04-2020,06:00,,,,,,,,,,,,,,,,,,
13-04-2020,07:00,,,,,,,,,,,,,,,,,,
13-04-2020,08:00,,,,,,,,,,,,,,,,,,
13-04-2020,09:00,,,,,,,,,,,,,,,,,,
13-04-2020,10:00,,,,,,,,,,,,,,,,,,
13-04-2020,11:00,,,,,,,,,,,,,,,,,,
13-04-2020,12:00,,,,,,,,,,,,,,,,,,
13-04-2020,13:00,,,,,,,,,,,,,,,,,,
13-04-2020,14:00,,,,,,,,,,,,,,,,,,
13-04-2020,15:00,,,,,,,,,,,,,,,,,,
13-04-2020,16:00,,,,,,,,,,,,,,,,,,
13-04-2020,17:00,,,,,,,,,,,,,,,,,,
13-04-2020,18:00,,,,,,,,,,,,,,,,,,
13-04-2020,19:00,,,,,,,,,,,,,,,,,,
13-04-2020,20:00,,,,,,,,,,,,,,,,,,
13-04-2020,21:00,,,,,,,,,,,,,,,,,,
13-04-2020,22:00,,,,,,,,,,,,,,,,,,
13-04-2020,23:00,,,,,,,,,,,,,,,,,,
13-04-2020,24:00,,,,,,,,,,,,,,,,,,
14-04-2020,01:00,,,,,,,,,,,,,,,,,,
14-04-2020,02:00,,,,,,,,,,,,,,,,,,
14-04-2020,03:00,,,,,,,,,,,,,,,,,,
14-04-2020,04:00,,,,,,,,,,,,,,,,,,
14-04-2020,05:00,,,,,,,,,,,,,,,,,,
14-04-2020,06:00,,,,,,,,,,,,,,,,,,
14-04-2020,07:00,,,,,,,,,,,,,,,,,,
14-04-2020,08:00,,,,,,,,,,,,,,,,,,
14-04-2020,09:00,,,,,,,,,,,,,,,,,,
14-04-2020,10:00,,,,,,,,,,,,,,,,,,
14-04-2020,11:00,,,,,,,,,,,,,,,,,,
14-04-2020,12:00,,,,,,,,,,,,,,,,,,
14-04-2020,13:00,,,,,,,,,,,,,,,,,,
14-04-2020,14:00,,,,,,,,,,,,,,,,,,
14-04-2020,15:00,,,,,,,,,,,,,,,,,,
14-04-2020,16:00,,,,,,,,,,,,,,,,,,
14-04-2020,17:00,,,,,,,,,,,,,,,,,,
14-04-2020,18:00,,,,,,,,,,,,,,,,,,
14-04-2020,19:00,,,,,,,,,,,,,,,,,,
14-04-2020,20:00,,,,,,,,,,,,,,,,,,
14-04-2020,21:00,,,,,,,,,,,,,,,,,,
14-04-2020,22:00,,,,,,,,,,,,,,,,,,
14-04-2020,23:00,,,,,,,,,,,,,,,,,,
14-04-2020,24:00,,,,,,,,,,,,,,,,,,
15-04-2020,01:00,,,,,,,,,,,,,,,,,,
15-04-2020,02:00,,,,,,,,,,,,,,,,,,
15-04-2020,03:00,,,,,,,,,,,,,,,,,,
15-04-2020,04:00,,,,,,,,,,,,,,,,,,
15-04-2020,05:00,,,,,,,,,,,,,,,,,,
15-04-2020,06:00,,,,,,,,,,,,,,,,,,
