Data supplied by UK-AIR on 11/5/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
09-09-2021,07:00,9.725,R,ugm-3 (FIDAS),0.86679,R,ugm-3,12.07068,R,ugm-3,13.39974,R,ugm-3,46.44992,R,ugm-3,6.415,R,ugm-3 (Ref.eq)
09-09-2021,08:00,7.400,R,ugm-3 (FIDAS),1.64071,R,ugm-3,15.28813,R,ugm-3,17.80386,R,ugm-3,39.86411,R,ugm-3,5.708,R,ugm-3 (Ref.eq)
09-09-2021,09:00,6.350,R,ugm-3 (FIDAS),1.08349,R,ugm-3,13.09713,R,ugm-3,14.75846,R,ugm-3,46.10067,R,ugm-3,4.670,R,ugm-3 (Ref.eq)
09-09-2021,10:00,10.525,R,ugm-3 (FIDAS),2.32176,R,ugm-3,17.00816,R,ugm-3,20.56814,R,ugm-3,41.01164,R,ugm-3,6.415,R,ugm-3 (Ref.eq)
09-09-2021,11:00,11.875,R,ugm-3 (FIDAS),1.57880,R,ugm-3,6.85596,R,ugm-3,9.27675,R,ugm-3,45.20261,R,ugm-3,6.321,R,ugm-3 (Ref.eq)
09-09-2021,12:00,10.650,R,ugm-3 (FIDAS),1.20732,R,ugm-3,5.22350,R,ugm-3,7.07469,R,ugm-3,52.73637,R,ugm-3,5.755,R,ugm-3 (Ref.eq)
09-09-2021,13:00,10.050,R,ugm-3 (FIDAS),1.26923,R,ugm-3,7.14321,R,ugm-3,9.08934,R,ugm-3,50.69078,R,ugm-3,5.684,R,ugm-3 (Ref.eq)
09-09-2021,14:00,5.900,R,ugm-3 (FIDAS),0.92870,R,ugm-3,4.76051,R,ugm-3,6.18450,R,ugm-3,55.48046,R,ugm-3,3.042,R,ugm-3 (Ref.eq)
09-09-2021,15:00,4.750,R,ugm-3 (FIDAS),1.23827,R,ugm-3,7.70605,R,ugm-3,9.60471,R,ugm-3,56.37853,R,ugm-3,2.618,R,ugm-3 (Ref.eq)
09-09-2021,16:00,5.850,R,ugm-3 (FIDAS),1.14540,R,ugm-3,7.33308,R,ugm-3,9.08934,R,ugm-3,58.07487,R,ugm-3,2.335,R,ugm-3 (Ref.eq)
09-09-2021,17:00,5.900,R,ugm-3 (FIDAS),0.86679,R,ugm-3,7.71342,R,ugm-3,9.04248,R,ugm-3,59.27229,R,ugm-3,2.759,R,ugm-3 (Ref.eq)
09-09-2021,18:00,7.225,R,ugm-3 (FIDAS),0.95966,R,ugm-3,9.67938,R,ugm-3,11.15084,R,ugm-3,56.37853,R,ugm-3,4.646,R,ugm-3 (Ref.eq)
09-09-2021,19:00,6.125,R,ugm-3 (FIDAS),0.92870,R,ugm-3,14.17781,R,ugm-3,15.60180,R,ugm-3,52.58670,R,ugm-3,3.915,R,ugm-3 (Ref.eq)
09-09-2021,20:00,5.575,R,ugm-3 (FIDAS),3.03377,R,ugm-3,41.16979,R,ugm-3,45.82150,R,ugm-3,23.84862,R,ugm-3,3.561,R,ugm-3 (Ref.eq)
09-09-2021,21:00,5.375,R,ugm-3 (FIDAS),0.61914,R,ugm-3,22.52365,R,ugm-3,23.47298,R,ugm-3,42.45852,R,ugm-3,3.420,R,ugm-3 (Ref.eq)
09-09-2021,22:00,5.075,R,ugm-3 (FIDAS),0.58818,R,ugm-3,13.01326,R,ugm-3,13.91512,R,ugm-3,48.04648,R,ugm-3,3.184,R,ugm-3 (Ref.eq)
09-09-2021,23:00,4.225,R,ugm-3 (FIDAS),0.52627,R,ugm-3,10.53132,R,ugm-3,11.33824,R,ugm-3,49.94239,R,ugm-3,2.783,R,ugm-3 (Ref.eq)
09-09-2021,24:00,4.475,R,ugm-3 (FIDAS),0.71201,R,ugm-3,14.08840,R,ugm-3,15.18013,R,ugm-3,46.59960,R,ugm-3,2.901,R,ugm-3 (Ref.eq)
10-09-2021,01:00,6.400,R,ugm-3 (FIDAS),0.61920,R,ugm-3,12.77627,R,ugm-3,13.72568,R,ugm-3,44.43759,R,ugm-3,4.222,R,ugm-3 (Ref.eq)
10-09-2021,02:00,8.675,R,ugm-3 (FIDAS),0.66047,R,ugm-3,10.97969,R,ugm-3,11.99241,R,ugm-3,45.43544,R,ugm-3,6.109,R,ugm-3 (Ref.eq)
10-09-2021,03:00,10.450,R,ugm-3 (FIDAS),0.46440,R,ugm-3,7.25164,R,ugm-3,7.96371,R,ugm-3,54.88175,R,ugm-3,7.500,R,ugm-3 (Ref.eq)
10-09-2021,04:00,12.075,R,ugm-3 (FIDAS),0.52632,R,ugm-3,6.73509,R,ugm-3,7.54210,R,ugm-3,63.96219,R,ugm-3,8.302,R,ugm-3 (Ref.eq)
10-09-2021,05:00,11.775,R,ugm-3 (FIDAS),0.46440,R,ugm-3,11.13981,R,ugm-3,11.85187,R,ugm-3,65.15961,R,ugm-3,8.231,R,ugm-3 (Ref.eq)
10-09-2021,06:00,11.100,R,ugm-3 (FIDAS),0.58824,R,ugm-3,10.62201,R,ugm-3,11.52395,R,ugm-3,64.61079,R,ugm-3,7.524,R,ugm-3 (Ref.eq)
10-09-2021,07:00,8.525,R,ugm-3 (FIDAS),0.68111,R,ugm-3,13.66508,R,ugm-3,14.70944,R,ugm-3,65.45896,R,ugm-3,5.401,R,ugm-3 (Ref.eq)
10-09-2021,08:00,6.475,R,ugm-3 (FIDAS),1.30031,R,ugm-3,19.36769,R,ugm-3,21.36147,R,ugm-3,51.58885,R,ugm-3,4.505,R,ugm-3 (Ref.eq)
10-09-2021,09:00,6.925,R,ugm-3 (FIDAS),1.08359,R,ugm-3,6.30223,R,ugm-3,7.96371,R,ugm-3,56.42842,R,ugm-3,4.245,R,ugm-3 (Ref.eq)
10-09-2021,10:00,7.000,R,ugm-3 (FIDAS),0.89783,R,ugm-3,4.52586,R,ugm-3,5.90251,R,ugm-3,67.30498,R,ugm-3,3.632,R,ugm-3 (Ref.eq)
10-09-2021,11:00,7.225,R,ugm-3 (FIDAS),0.71207,R,ugm-3,4.67015,R,ugm-3,5.76198,R,ugm-3,72.59359,R,ugm-3,4.222,R,ugm-3 (Ref.eq)
10-09-2021,12:00,8.150,R,ugm-3 (FIDAS),1.48607,R,ugm-3,9.15166,R,ugm-3,11.43026,R,ugm-3,69.69982,R,ugm-3,4.175,R,ugm-3 (Ref.eq)
10-09-2021,13:00,7.600,R,ugm-3 (FIDAS),1.42415,R,ugm-3,8.63761,R,ugm-3,10.82127,R,ugm-3,75.13811,R,ugm-3,4.033,R,ugm-3 (Ref.eq)
10-09-2021,14:00,8.425,R,ugm-3 (FIDAS),0.83591,R,ugm-3,4.62080,R,ugm-3,5.90251,R,ugm-3,80.72607,R,ugm-3,3.939,R,ugm-3 (Ref.eq)
10-09-2021,15:00,7.650,R,ugm-3 (FIDAS),0.89783,R,ugm-3,5.50961,R,ugm-3,6.88626,R,ugm-3,81.72392,R,ugm-3,3.797,R,ugm-3 (Ref.eq)
10-09-2021,16:00,7.925,R,ugm-3 (FIDAS),0.77399,R,ugm-3,4.57520,R,ugm-3,5.76198,R,ugm-3,84.06886,R,ugm-3,3.797,R,ugm-3 (Ref.eq)
10-09-2021,17:00,8.325,R,ugm-3 (FIDAS),0.80495,R,ugm-3,4.76196,R,ugm-3,5.99620,R,ugm-3,80.37682,R,ugm-3,3.774,R,ugm-3 (Ref.eq)
10-09-2021,18:00,10.200,R,ugm-3 (FIDAS),0.46440,R,ugm-3,3.31664,R,ugm-3,4.02870,R,ugm-3,79.87789,R,ugm-3,4.882,R,ugm-3 (Ref.eq)
10-09-2021,19:00,11.650,R,ugm-3 (FIDAS),0.52632,R,ugm-3,5.23604,R,ugm-3,6.04305,R,ugm-3,,,,5.755,R,ugm-3 (Ref.eq)
10-09-2021,20:00,12.925,R,ugm-3 (FIDAS),0.37152,R,ugm-3,5.80131,R,ugm-3,6.37097,R,ugm-3,69.69982,R,ugm-3,6.580,R,ugm-3 (Ref.eq)
10-09-2021,21:00,10.675,R,ugm-3 (FIDAS),0.43344,R,ugm-3,4.30101,R,ugm-3,4.96561,R,ugm-3,64.41122,R,ugm-3,5.826,R,ugm-3 (Ref.eq)
10-09-2021,22:00,11.550,R,ugm-3 (FIDAS),0.40248,R,ugm-3,3.27104,R,ugm-3,3.88816,R,ugm-3,63.31358,R,ugm-3,6.722,R,ugm-3 (Ref.eq)
10-09-2021,23:00,10.475,R,ugm-3 (FIDAS),0.49536,R,ugm-3,3.08178,R,ugm-3,3.84132,R,ugm-3,58.77337,R,ugm-3,6.297,R,ugm-3 (Ref.eq)
10-09-2021,24:00,8.000,R,ugm-3 (FIDAS),0.58824,R,ugm-3,3.92312,R,ugm-3,4.82507,R,ugm-3,53.13551,R,ugm-3,5.165,R,ugm-3 (Ref.eq)
11-09-2021,01:00,7.175,R,ugm-3 (FIDAS),0.52637,R,ugm-3,2.93999,R,ugm-3,3.74707,R,ugm-3,58.14139,R,ugm-3,4.929,R,ugm-3 (Ref.eq)
11-09-2021,02:00,7.825,R,ugm-3 (FIDAS),0.15481,R,ugm-3,3.50970,R,ugm-3,3.74707,R,ugm-3,60.66928,R,ugm-3,5.330,R,ugm-3 (Ref.eq)
11-09-2021,03:00,8.075,R,ugm-3 (FIDAS),0.40252,R,ugm-3,2.33364,R,ugm-3,2.95082,R,ugm-3,66.75617,R,ugm-3,5.283,R,ugm-3 (Ref.eq)
11-09-2021,04:00,7.825,R,ugm-3 (FIDAS),0.34059,R,ugm-3,2.80330,R,ugm-3,3.32553,R,ugm-3,69.10111,R,ugm-3,4.434,R,ugm-3 (Ref.eq)
11-09-2021,05:00,5.800,R,ugm-3 (FIDAS),0.30963,R,ugm-3,2.85077,R,ugm-3,3.32553,R,ugm-3,70.44821,R,ugm-3,3.349,R,ugm-3 (Ref.eq)
11-09-2021,06:00,5.075,R,ugm-3 (FIDAS),0.34059,R,ugm-3,2.33491,R,ugm-3,2.85714,R,ugm-3,69.64993,R,ugm-3,3.042,R,ugm-3 (Ref.eq)
11-09-2021,07:00,6.750,R,ugm-3 (FIDAS),0.46444,R,ugm-3,3.26914,R,ugm-3,3.98127,R,ugm-3,67.20520,R,ugm-3,3.137,R,ugm-3 (Ref.eq)
11-09-2021,08:00,8.050,R,ugm-3 (FIDAS),0.83599,R,ugm-3,6.30599,R,ugm-3,7.58783,R,ugm-3,60.36993,R,ugm-3,3.609,R,ugm-3 (Ref.eq)
11-09-2021,09:00,7.075,R,ugm-3 (FIDAS),0.68118,R,ugm-3,5.32557,R,ugm-3,6.37003,R,ugm-3,62.16606,R,ugm-3,3.491,R,ugm-3 (Ref.eq)
11-09-2021,10:00,8.400,R,ugm-3 (FIDAS),0.71214,R,ugm-3,5.55912,R,ugm-3,6.65106,R,ugm-3,62.71487,R,ugm-3,3.986,R,ugm-3 (Ref.eq)
11-09-2021,11:00,8.625,R,ugm-3 (FIDAS),0.74310,R,ugm-3,4.80907,R,ugm-3,5.94848,R,ugm-3,65.30928,R,ugm-3,4.175,R,ugm-3 (Ref.eq)
11-09-2021,12:00,7.225,R,ugm-3 (FIDAS),0.92888,R,ugm-3,4.52422,R,ugm-3,5.94848,R,ugm-3,72.14456,R,ugm-3,3.656,R,ugm-3 (Ref.eq)
11-09-2021,13:00,7.100,R,ugm-3 (FIDAS),0.71214,R,ugm-3,3.63875,R,ugm-3,4.73068,R,ugm-3,75.83660,R,ugm-3,3.373,R,ugm-3 (Ref.eq)
11-09-2021,14:00,7.125,R,ugm-3 (FIDAS),0.68118,R,ugm-3,3.17100,R,ugm-3,4.21546,R,ugm-3,79.77811,R,ugm-3,3.538,R,ugm-3 (Ref.eq)
11-09-2021,15:00,7.850,R,ugm-3 (FIDAS),0.65022,R,ugm-3,2.89061,R,ugm-3,3.88759,R,ugm-3,79.77811,R,ugm-3,3.726,R,ugm-3 (Ref.eq)
11-09-2021,16:00,9.500,R,ugm-3 (FIDAS),0.52637,R,ugm-3,3.50205,R,ugm-3,4.30913,R,ugm-3,80.87574,R,ugm-3,4.387,R,ugm-3 (Ref.eq)
11-09-2021,17:00,10.025,R,ugm-3 (FIDAS),0.71214,R,ugm-3,4.76287,R,ugm-3,5.85480,R,ugm-3,69.60004,R,ugm-3,4.788,R,ugm-3 (Ref.eq)
11-09-2021,18:00,9.875,R,ugm-3 (FIDAS),0.43348,R,ugm-3,4.48757,R,ugm-3,5.15223,R,ugm-3,71.44606,R,ugm-3,4.693,R,ugm-3 (Ref.eq)
11-09-2021,19:00,9.800,R,ugm-3 (FIDAS),0.49540,R,ugm-3,6.17248,R,ugm-3,6.93209,R,ugm-3,69.69982,R,ugm-3,4.481,R,ugm-3 (Ref.eq)
11-09-2021,20:00,11.425,R,ugm-3 (FIDAS),0.49540,R,ugm-3,9.17014,R,ugm-3,9.92975,R,ugm-3,62.66498,R,ugm-3,7.382,R,ugm-3 (Ref.eq)
11-09-2021,21:00,10.700,R,ugm-3 (FIDAS),0.46444,R,ugm-3,13.05836,R,ugm-3,13.77050,R,ugm-3,53.28519,R,ugm-3,6.934,R,ugm-3 (Ref.eq)
11-09-2021,22:00,7.900,R,ugm-3 (FIDAS),0.65022,R,ugm-3,11.13417,R,ugm-3,12.13115,R,ugm-3,53.38498,R,ugm-3,4.646,R,ugm-3 (Ref.eq)
11-09-2021,23:00,8.150,R,ugm-3 (FIDAS),1.45525,R,ugm-3,11.11761,R,ugm-3,13.34895,R,ugm-3,52.68648,R,ugm-3,5.212,R,ugm-3 (Ref.eq)
11-09-2021,24:00,7.950,R,ugm-3 (FIDAS),1.33139,R,ugm-3,15.66348,R,ugm-3,17.70493,R,ugm-3,44.55400,R,ugm-3,5.377,R,ugm-3 (Ref.eq)
12-09-2021,01:00,7.450,R,ugm-3 (FIDAS),0.83607,R,ugm-3,12.20552,R,ugm-3,13.48748,R,ugm-3,48.09637,R,ugm-3,5.024,R,ugm-3 (Ref.eq)
12-09-2021,02:00,7.750,R,ugm-3 (FIDAS),0.58835,R,ugm-3,13.05367,R,ugm-3,13.95579,R,ugm-3,38.78310,R,ugm-3,5.212,R,ugm-3 (Ref.eq)
12-09-2021,03:00,7.375,R,ugm-3 (FIDAS),0.46449,R,ugm-3,8.23262,R,ugm-3,8.94482,R,ugm-3,46.30024,R,ugm-3,4.670,R,ugm-3 (Ref.eq)
12-09-2021,04:00,6.625,R,ugm-3 (FIDAS),0.37159,R,ugm-3,7.06378,R,ugm-3,7.63354,R,ugm-3,44.80347,R,ugm-3,4.340,R,ugm-3 (Ref.eq)
12-09-2021,05:00,6.700,R,ugm-3 (FIDAS),0.40255,R,ugm-3,7.99976,R,ugm-3,8.61700,R,ugm-3,41.95959,R,ugm-3,4.434,R,ugm-3 (Ref.eq)
12-09-2021,06:00,7.600,R,ugm-3 (FIDAS),1.02186,R,ugm-3,13.74707,R,ugm-3,15.31390,R,ugm-3,29.83572,R,ugm-3,5.024,R,ugm-3 (Ref.eq)
12-09-2021,07:00,7.800,R,ugm-3 (FIDAS),0.99090,R,ugm-3,9.62654,R,ugm-3,11.14590,R,ugm-3,36.57120,R,ugm-3,4.906,R,ugm-3 (Ref.eq)
12-09-2021,08:00,8.550,R,ugm-3 (FIDAS),1.42442,R,ugm-3,7.41638,R,ugm-3,9.60046,R,ugm-3,34.72518,R,ugm-3,5.236,R,ugm-3 (Ref.eq)
12-09-2021,09:00,9.800,R,ugm-3 (FIDAS),2.91077,R,ugm-3,9.63317,R,ugm-3,14.09628,R,ugm-3,34.97464,R,ugm-3,5.778,R,ugm-3 (Ref.eq)
12-09-2021,10:00,9.025,R,ugm-3 (FIDAS),3.00366,R,ugm-3,8.83509,R,ugm-3,13.44065,R,ugm-3,44.75357,R,ugm-3,5.542,R,ugm-3 (Ref.eq)
12-09-2021,11:00,6.600,R,ugm-3 (FIDAS),1.14573,R,ugm-3,4.28451,R,ugm-3,6.04126,R,ugm-3,57.92519,R,ugm-3,4.245,R,ugm-3 (Ref.eq)
12-09-2021,12:00,5.975,R,ugm-3 (FIDAS),1.61021,R,ugm-3,7.27200,R,ugm-3,9.74095,R,ugm-3,62.96434,R,ugm-3,3.892,R,ugm-3 (Ref.eq)
12-09-2021,13:00,6.550,R,ugm-3 (FIDAS),1.79601,R,ugm-3,8.57939,R,ugm-3,11.33323,R,ugm-3,67.90369,R,ugm-3,4.151,R,ugm-3 (Ref.eq)
12-09-2021,14:00,5.625,R,ugm-3 (FIDAS),0.89800,R,ugm-3,6.02246,R,ugm-3,7.39938,R,ugm-3,77.73252,R,ugm-3,3.821,R,ugm-3 (Ref.eq)
12-09-2021,15:00,6.400,R,ugm-3 (FIDAS),1.05283,R,ugm-3,7.28367,R,ugm-3,8.89799,R,ugm-3,77.83230,R,ugm-3,4.269,R,ugm-3 (Ref.eq)
12-09-2021,16:00,7.650,R,ugm-3 (FIDAS),1.17669,R,ugm-3,10.09097,R,ugm-3,11.89520,R,ugm-3,76.48520,R,ugm-3,4.717,R,ugm-3 (Ref.eq)
12-09-2021,17:00,7.625,R,ugm-3 (FIDAS),0.77414,R,ugm-3,9.95890,R,ugm-3,11.14590,R,ugm-3,78.88004,R,ugm-3,5.000,R,ugm-3 (Ref.eq)
12-09-2021,18:00,8.825,R,ugm-3 (FIDAS),0.65028,R,ugm-3,13.80168,R,ugm-3,14.79876,R,ugm-3,73.14241,R,ugm-3,5.660,R,ugm-3 (Ref.eq)
12-09-2021,19:00,7.875,R,ugm-3 (FIDAS),0.43352,R,ugm-3,13.66572,R,ugm-3,14.33044,R,ugm-3,67.95359,R,ugm-3,5.118,R,ugm-3 (Ref.eq)
12-09-2021,20:00,7.725,R,ugm-3 (FIDAS),0.65028,R,ugm-3,14.73831,R,ugm-3,15.73539,R,ugm-3,61.81681,R,ugm-3,4.788,R,ugm-3 (Ref.eq)
12-09-2021,21:00,9.275,R,ugm-3 (FIDAS),0.68124,R,ugm-3,18.53101,R,ugm-3,19.57557,R,ugm-3,52.18756,R,ugm-3,6.509,R,ugm-3 (Ref.eq)
12-09-2021,22:00,11.975,R,ugm-3 (FIDAS),0.83607,R,ugm-3,27.28527,R,ugm-3,28.56722,R,ugm-3,37.31959,R,ugm-3,9.363,R,ugm-3 (Ref.eq)
12-09-2021,23:00,13.925,R,ugm-3 (FIDAS),2.87980,R,ugm-3,49.76843,R,ugm-3,54.18406,R,ugm-3,9.72904,R,ugm-3,10.519,R,ugm-3 (Ref.eq)
12-09-2021,24:00,11.900,R,ugm-3 (FIDAS),1.54828,R,ugm-3,32.79647,R,ugm-3,35.17047,R,ugm-3,21.30410,R,ugm-3,8.986,R,ugm-3 (Ref.eq)
13-09-2021,01:00,12.775,R,ugm-3 (FIDAS),0.86712,R,ugm-3,15.10587,R,ugm-3,16.43543,R,ugm-3,25.67801,R,ugm-3,9.623,R,ugm-3 (Ref.eq)
13-09-2021,02:00,11.575,R,ugm-3 (FIDAS),0.61937,R,ugm-3,9.91362,R,ugm-3,10.86331,R,ugm-3,46.96547,R,ugm-3,8.821,R,ugm-3 (Ref.eq)
13-09-2021,03:00,11.625,R,ugm-3 (FIDAS),0.58840,R,ugm-3,7.19845,R,ugm-3,8.10066,R,ugm-3,53.73422,R,ugm-3,8.750,R,ugm-3 (Ref.eq)
13-09-2021,04:00,13.850,R,ugm-3 (FIDAS),0.68131,R,ugm-3,8.60121,R,ugm-3,9.64587,R,ugm-3,43.10712,R,ugm-3,11.203,R,ugm-3 (Ref.eq)
13-09-2021,05:00,15.925,R,ugm-3 (FIDAS),1.30068,R,ugm-3,24.27426,R,ugm-3,26.26860,R,ugm-3,30.78367,R,ugm-3,11.863,R,ugm-3 (Ref.eq)
13-09-2021,06:00,18.475,R,ugm-3 (FIDAS),5.41949,R,ugm-3,34.11331,R,ugm-3,42.42309,R,ugm-3,18.65980,R,ugm-3,12.854,R,ugm-3 (Ref.eq)
13-09-2021,07:00,23.775,R,ugm-3 (FIDAS),10.80802,R,ugm-3,41.67774,R,ugm-3,58.24980,R,ugm-3,12.07399,R,ugm-3,14.693,R,ugm-3 (Ref.eq)
13-09-2021,08:00,19.525,R,ugm-3 (FIDAS),6.75114,R,ugm-3,27.90409,R,ugm-3,38.25570,R,ugm-3,28.63830,R,ugm-3,11.321,R,ugm-3 (Ref.eq)
13-09-2021,09:00,13.475,R,ugm-3 (FIDAS),3.53041,R,ugm-3,16.92211,R,ugm-3,22.33533,R,ugm-3,40.01379,R,ugm-3,6.415,R,ugm-3 (Ref.eq)
13-09-2021,10:00,13.925,R,ugm-3 (FIDAS),2.97298,R,ugm-3,13.37532,R,ugm-3,17.93382,R,ugm-3,51.23960,R,ugm-3,6.061,R,ugm-3 (Ref.eq)
13-09-2021,11:00,14.925,R,ugm-3 (FIDAS),1.67230,R,ugm-3,11.76417,R,ugm-3,14.32833,R,ugm-3,60.81896,R,ugm-3,6.486,R,ugm-3 (Ref.eq)
13-09-2021,12:00,32.925,R,ugm-3 (FIDAS),7.58729,R,ugm-3,16.27378,R,ugm-3,27.90746,R,ugm-3,63.76262,R,ugm-3,12.076,R,ugm-3 (Ref.eq)
13-09-2021,13:00,14.775,R,ugm-3 (FIDAS),1.48649,R,ugm-3,10.50386,R,ugm-3,12.78312,R,ugm-3,71.99488,R,ugm-3,5.590,R,ugm-3 (Ref.eq)
13-09-2021,14:00,20.875,R,ugm-3 (FIDAS),1.36262,R,ugm-3,9.52319,R,ugm-3,11.61250,R,ugm-3,79.37897,R,ugm-3,7.665,R,ugm-3 (Ref.eq)
13-09-2021,15:00,14.750,R,ugm-3 (FIDAS),2.04392,R,ugm-3,10.63246,R,ugm-3,13.76643,R,ugm-3,80.32693,R,ugm-3,6.462,R,ugm-3 (Ref.eq)
13-09-2021,16:00,11.575,R,ugm-3 (FIDAS),1.30068,R,ugm-3,11.67844,R,ugm-3,13.67278,R,ugm-3,78.68047,R,ugm-3,4.953,R,ugm-3 (Ref.eq)
13-09-2021,17:00,9.300,R,ugm-3 (FIDAS),0.86712,R,ugm-3,8.64408,R,ugm-3,9.97364,R,ugm-3,83.02112,R,ugm-3,5.024,R,ugm-3 (Ref.eq)
13-09-2021,18:00,12.275,R,ugm-3 (FIDAS),0.71228,R,ugm-3,11.26955,R,ugm-3,12.36169,R,ugm-3,76.68477,R,ugm-3,4.835,R,ugm-3 (Ref.eq)
13-09-2021,19:00,10.650,R,ugm-3 (FIDAS),0.55743,R,ugm-3,12.11570,R,ugm-3,12.97041,R,ugm-3,67.85380,R,ugm-3,4.811,R,ugm-3 (Ref.eq)
13-09-2021,20:00,13.825,R,ugm-3 (FIDAS),1.11487,R,ugm-3,29.61622,R,ugm-3,31.32566,R,ugm-3,48.09637,R,ugm-3,5.920,R,ugm-3 (Ref.eq)
13-09-2021,21:00,15.050,R,ugm-3 (FIDAS),0.89809,R,ugm-3,18.71071,R,ugm-3,20.08775,R,ugm-3,58.87315,R,ugm-3,6.203,R,ugm-3 (Ref.eq)
13-09-2021,22:00,13.600,R,ugm-3 (FIDAS),0.68131,R,ugm-3,17.49788,R,ugm-3,18.54254,R,ugm-3,59.77122,R,ugm-3,6.014,R,ugm-3 (Ref.eq)
13-09-2021,23:00,10.650,R,ugm-3 (FIDAS),0.61937,R,ugm-3,12.81674,R,ugm-3,13.76643,R,ugm-3,61.96649,R,ugm-3,6.297,R,ugm-3 (Ref.eq)
13-09-2021,24:00,12.025,R,ugm-3 (FIDAS),0.58840,R,ugm-3,9.44603,R,ugm-3,10.34824,R,ugm-3,60.66928,R,ugm-3,7.594,R,ugm-3 (Ref.eq)
14-09-2021,01:00,13.900,R,ugm-3 (FIDAS),0.52652,R,ugm-3,9.35213,R,ugm-3,10.15944,R,ugm-3,60.20362,R,ugm-3,9.811,R,ugm-3 (Ref.eq)
14-09-2021,02:00,14.700,R,ugm-3 (FIDAS),0.65040,R,ugm-3,12.25214,R,ugm-3,13.24941,R,ugm-3,51.02340,R,ugm-3,10.637,R,ugm-3 (Ref.eq)
14-09-2021,03:00,13.550,R,ugm-3 (FIDAS),0.61943,R,ugm-3,7.00923,R,ugm-3,7.95901,R,ugm-3,53.68433,R,ugm-3,9.670,R,ugm-3 (Ref.eq)
14-09-2021,04:00,15.250,R,ugm-3 (FIDAS),0.55749,R,ugm-3,8.55556,R,ugm-3,9.41036,R,ugm-3,48.49551,R,ugm-3,10.543,R,ugm-3 (Ref.eq)
14-09-2021,05:00,15.725,R,ugm-3 (FIDAS),0.58846,R,ugm-3,11.45758,R,ugm-3,12.35987,R,ugm-3,38.41723,R,ugm-3,11.580,R,ugm-3 (Ref.eq)
14-09-2021,06:00,20.800,R,ugm-3 (FIDAS),4.39795,R,ugm-3,20.73856,R,ugm-3,27.48198,R,ugm-3,26.24346,R,ugm-3,15.071,R,ugm-3 (Ref.eq)
14-09-2021,07:00,24.150,R,ugm-3 (FIDAS),11.55236,R,ugm-3,37.34423,R,ugm-3,55.05760,R,ugm-3,13.52087,R,ugm-3,18.255,R,ugm-3 (Ref.eq)
14-09-2021,08:00,24.025,R,ugm-3 (FIDAS),8.45521,R,ugm-3,36.00683,R,ugm-3,48.97130,R,ugm-3,14.81807,R,ugm-3,17.854,R,ugm-3 (Ref.eq)
14-09-2021,09:00,21.775,R,ugm-3 (FIDAS),6.59692,R,ugm-3,22.65724,R,ugm-3,32.77238,R,ugm-3,18.75958,R,ugm-3,15.566,R,ugm-3 (Ref.eq)
14-09-2021,10:00,20.200,R,ugm-3 (FIDAS),5.35806,R,ugm-3,18.51732,R,ugm-3,26.73290,R,ugm-3,23.05034,R,ugm-3,15.802,R,ugm-3 (Ref.eq)
14-09-2021,11:00,22.575,R,ugm-3 (FIDAS),4.61475,R,ugm-3,18.20570,R,ugm-3,25.28155,R,ugm-3,23.59915,R,ugm-3,15.425,R,ugm-3 (Ref.eq)
14-09-2021,12:00,24.925,R,ugm-3 (FIDAS),3.31395,R,ugm-3,12.33487,R,ugm-3,17.41618,R,ugm-3,36.42153,R,ugm-3,20.543,R,ugm-3 (Ref.eq)
14-09-2021,13:00,18.000,R,ugm-3 (FIDAS),2.22995,R,ugm-3,11.23474,R,ugm-3,14.65394,R,ugm-3,56.87745,R,ugm-3,14.363,R,ugm-3 (Ref.eq)
14-09-2021,14:00,16.200,R,ugm-3 (FIDAS),2.66355,R,ugm-3,12.20851,R,ugm-3,16.29256,R,ugm-3,62.51530,R,ugm-3,12.642,R,ugm-3 (Ref.eq)
14-09-2021,15:00,11.925,R,ugm-3 (FIDAS),2.32286,R,ugm-3,11.93499,R,ugm-3,15.49666,R,ugm-3,71.39617,R,ugm-3,8.750,R,ugm-3 (Ref.eq)
14-09-2021,16:00,12.800,R,ugm-3 (FIDAS),1.76537,R,ugm-3,15.92657,R,ugm-3,18.63344,R,ugm-3,67.10541,R,ugm-3,9.505,R,ugm-3 (Ref.eq)
14-09-2021,17:00,15.325,R,ugm-3 (FIDAS),2.04412,R,ugm-3,20.55548,R,ugm-3,23.68975,R,ugm-3,59.17251,R,ugm-3,10.778,R,ugm-3 (Ref.eq)
14-09-2021,18:00,12.025,R,ugm-3 (FIDAS),1.92023,R,ugm-3,21.49452,R,ugm-3,24.43883,R,ugm-3,54.83186,R,ugm-3,8.420,R,ugm-3 (Ref.eq)
14-09-2021,19:00,7.675,R,ugm-3 (FIDAS),1.67246,R,ugm-3,17.94175,R,ugm-3,20.50615,R,ugm-3,47.59745,R,ugm-3,5.189,R,ugm-3 (Ref.eq)
