Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 13119) 2016/05/16 15:30:00     2.296      0.068  
 13120) 2016/05/16 15:45:00     2.360      0.071  
 13121) 2016/05/16 16:00:00     2.422      0.062  
 13122) 2016/05/16 16:15:00     2.506      0.063  
 13123) 2016/05/16 16:30:00     2.607      0.067  
 13124) 2016/05/16 16:45:00     2.730      0.077  
 13125) 2016/05/16 17:00:00     2.864      0.082  
 13126) 2016/05/16 17:15:00     3.012      0.088  
 13127) 2016/05/16 17:30:00     3.159      0.084  
 13128) 2016/05/16 17:45:00     3.306      0.075  
 13129) 2016/05/16 18:00:00     3.448      0.064  
 13130) 2016/05/16 18:15:00     3.592      0.065  
 13131) 2016/05/16 18:30:00     3.730      0.074  
 13132) 2016/05/16 18:45:00     3.860      0.091  
 13133) 2016/05/16 19:00:00     3.969      0.105  
 13134) 2016/05/16 19:15:00     4.063      0.122  
 13135) 2016/05/16 19:30:00     4.123      0.123  
 13136) 2016/05/16 19:45:00     4.157      0.117  
 13137) 2016/05/16 20:00:00     4.161      0.102  
 13138) 2016/05/16 20:15:00     4.148      0.088  
 13139) 2016/05/16 20:30:00     4.121      0.077  
 13140) 2016/05/16 20:45:00     4.089      0.076  
 13141) 2016/05/16 21:00:00     4.052      0.080  
 13142) 2016/05/16 21:15:00     4.009      0.087  
 13143) 2016/05/16 21:30:00     3.947      0.086  
 13144) 2016/05/16 21:45:00     3.864      0.078  
 13145) 2016/05/16 22:00:00     3.755      0.064  
 13146) 2016/05/16 22:15:00     3.619      0.050  
 13147) 2016/05/16 22:30:00     3.466      0.047  
 13148) 2016/05/16 22:45:00     3.289      0.049  
 13149) 2016/05/16 23:00:00     3.099      0.060  
 13150) 2016/05/16 23:15:00     2.901      0.076  
 13151) 2016/05/16 23:30:00     2.692      0.084  
 13152) 2016/05/16 23:45:00     2.485      0.087  
 13153) 2016/05/17 00:00:00     2.287      0.083  
 13154) 2016/05/17 00:15:00     2.104      0.073  
 13155) 2016/05/17 00:30:00     1.945      0.060  
 13156) 2016/05/17 00:45:00     1.819      0.049  
 13157) 2016/05/17 01:00:00     1.734      0.045  
 13158) 2016/05/17 01:15:00     1.691      0.047  
 13159) 2016/05/17 01:30:00     1.686      0.052  
 13160) 2016/05/17 01:45:00     1.719      0.062  
 13161) 2016/05/17 02:00:00     1.772      0.069  
 13162) 2016/05/17 02:15:00     1.833      0.067  
 13163) 2016/05/17 02:30:00     1.896      0.063  
 13164) 2016/05/17 02:45:00     1.955      0.055  
 13165) 2016/05/17 03:00:00     2.007      0.048  
 13166) 2016/05/17 03:15:00     2.054      0.042  
 13167) 2016/05/17 03:30:00     2.101      0.042  
 13168) 2016/05/17 03:45:00     2.149      0.046  
 13169) 2016/05/17 04:00:00     2.200      0.051  
 13170) 2016/05/17 04:15:00     2.250      0.050  
 13171) 2016/05/17 04:30:00     2.307      0.048  
 13172) 2016/05/17 04:45:00     2.382      0.051  
 13173) 2016/05/17 05:00:00     2.478      0.060  
 13174) 2016/05/17 05:15:00     2.600      0.076  
 13175) 2016/05/17 05:30:00     2.739      0.092  
 13176) 2016/05/17 05:45:00     2.888      0.101  
 13177) 2016/05/17 06:00:00     3.038      0.101  
 13178) 2016/05/17 06:15:00     3.184      0.092  
 13179) 2016/05/17 06:30:00     3.330      0.088  
 13180) 2016/05/17 06:45:00     3.479      0.097  
 13181) 2016/05/17 07:00:00     3.620      0.113  
 13182) 2016/05/17 07:15:00     3.746      0.131  
 13183) 2016/05/17 07:30:00     3.854      0.149  
 13184) 2016/05/17 07:45:00     3.935      0.160  
 13185) 2016/05/17 08:00:00     3.979      0.154  
 13186) 2016/05/17 08:15:00     3.989      0.134  
 13187) 2016/05/17 08:30:00     3.980      0.115  
 13188) 2016/05/17 08:45:00     3.949      0.093  
 13189) 2016/05/17 09:00:00     3.915      0.082  
 13190) 2016/05/17 09:15:00     3.880      0.080  
 13191) 2016/05/17 09:30:00     3.848      0.087  
 13192) 2016/05/17 09:45:00     3.809      0.092  
 13193) 2016/05/17 10:00:00     3.756      0.091  
 13194) 2016/05/17 10:15:00     3.679      0.081  
 13195) 2016/05/17 10:30:00     3.570      0.062  
 13196) 2016/05/17 10:45:00     3.434      0.045  
 13197) 2016/05/17 11:00:00     3.272      0.033  
 13198) 2016/05/17 11:15:00     3.093      0.035  
 13199) 2016/05/17 11:30:00     2.904      0.049  
 13200) 2016/05/17 11:45:00     2.703      0.063  
 13201) 2016/05/17 12:00:00     2.495      0.073  
 13202) 2016/05/17 12:15:00     2.289      0.076  
 13203) 2016/05/17 12:30:00     2.088      0.068  
 13204) 2016/05/17 12:45:00     1.909      0.058  
 13205) 2016/05/17 13:00:00     1.757      0.046  
 13206) 2016/05/17 13:15:00     1.647      0.041  
 13207) 2016/05/17 13:30:00     1.586      0.046  
 13208) 2016/05/17 13:45:00     1.576      0.060  
 13209) 2016/05/17 14:00:00     1.603      0.072  
 13210) 2016/05/17 14:15:00     1.660      0.080  
 13211) 2016/05/17 14:30:00     1.733      0.079  
 13212) 2016/05/17 14:45:00     1.808      0.067  
 13213) 2016/05/17 15:00:00     1.885      0.053  
 13214) 2016/05/17 15:15:00     1.964      0.046  
 13215) 2016/05/17 15:30:00     2.041      0.046  
 13216) 2016/05/17 15:45:00     2.113      0.050  
 13217) 2016/05/17 16:00:00     2.183      0.060  
 13218) 2016/05/17 16:15:00     2.243      0.064  
 13219) 2016/05/17 16:30:00     2.297      0.062  
 13220) 2016/05/17 16:45:00     2.354      0.058  
 13221) 2016/05/17 17:00:00     2.424      0.057  
 13222) 2016/05/17 17:15:00     2.516      0.064  
 13223) 2016/05/17 17:30:00     2.633      0.077  
 13224) 2016/05/17 17:45:00     2.767      0.085  
 13225) 2016/05/17 18:00:00     2.916      0.087  
 13226) 2016/05/17 18:15:00     3.071      0.078  
 13227) 2016/05/17 18:30:00     3.230      0.063  
 13228) 2016/05/17 18:45:00     3.391      0.048  
 13229) 2016/05/17 19:00:00     3.555      0.042  
 13230) 2016/05/17 19:15:00     3.715      0.046  
 13231) 2016/05/17 19:30:00     3.868      0.060  
 13232) 2016/05/17 19:45:00     4.003      0.076  
 13233) 2016/05/17 20:00:00     4.112      0.088  
 13234) 2016/05/17 20:15:00     4.196      0.098  
 13235) 2016/05/17 20:30:00     4.242      0.094  
 13236) 2016/05/17 20:45:00     4.258      0.085  
 13237) 2016/05/17 21:00:00     4.246      0.071  
 13238) 2016/05/17 21:15:00     4.219      0.062  
 13239) 2016/05/17 21:30:00     4.180      0.054  
 13240) 2016/05/17 21:45:00     4.144      0.057  
 13241) 2016/05/17 22:00:00     4.102      0.059  
 13242) 2016/05/17 22:15:00     4.056      0.063  
 13243) 2016/05/17 22:30:00     3.990      0.059  
 13244) 2016/05/17 22:45:00     3.898      0.050  
 13245) 2016/05/17 23:00:00     3.772      0.036  
 13246) 2016/05/17 23:15:00     3.618      0.031  
 13247) 2016/05/17 23:30:00     3.434      0.031  
 13248) 2016/05/17 23:45:00     3.235      0.049  
 13249) 2016/05/18 00:00:00     3.022      0.075  
 13250) 2016/05/18 00:15:00     2.797      0.101  
 13251) 2016/05/18 00:30:00     2.566      0.120  
 13252) 2016/05/18 00:45:00     2.334      0.127  
 13253) 2016/05/18 01:00:00     2.118      0.132  
 13254) 2016/05/18 01:15:00     1.926      0.132  
 13255) 2016/05/18 01:30:00     1.770      0.133  
 13256) 2016/05/18 01:45:00     1.653      0.132  
 13257) 2016/05/18 02:00:00     1.588      0.136  
 13258) 2016/05/18 02:15:00     1.581      0.151  
 13259) 2016/05/18 02:30:00     1.617      0.165  
 13260) 2016/05/18 02:45:00     1.680      0.172  
 13261) 2016/05/18 03:00:00     1.756      0.168  
 13262) 2016/05/18 03:15:00     1.829      0.150  
 13263) 2016/05/18 03:30:00     1.908      0.138  
 13264) 2016/05/18 03:45:00     1.986      0.133  
 13265) 2016/05/18 04:00:00     2.055      0.130  
 13266) 2016/05/18 04:15:00     2.129      0.143  
 13267) 2016/05/18 04:30:00     2.189      0.150  
 13268) 2016/05/18 04:45:00     2.238      0.151  
 13269) 2016/05/18 05:00:00     2.288      0.153  
 13270) 2016/05/18 05:15:00     2.351      0.161  
 13271) 2016/05/18 05:30:00     2.428      0.170  
 13272) 2016/05/18 05:45:00     2.532      0.188  
 13273) 2016/05/18 06:00:00     2.663      0.210  
 13274) 2016/05/18 06:15:00     2.809      0.222  
 13275) 2016/05/18 06:30:00     2.966      0.224  
 13276) 2016/05/18 06:45:00     3.127      0.213  
 13277) 2016/05/18 07:00:00     3.294      0.201  
 13278) 2016/05/18 07:15:00     3.468      0.197  
 13279) 2016/05/18 07:30:00     3.644      0.206  
 13280) 2016/05/18 07:45:00     3.817      0.228  
 13281) 2016/05/18 08:00:00     3.979      0.259  
 13282) 2016/05/18 08:15:00     4.118      0.288  
 13283) 2016/05/18 08:30:00     4.221      0.306  
 13284) 2016/05/18 08:45:00     4.291      0.317  
 13285) 2016/05/18 09:00:00     4.310      0.303  
 13286) 2016/05/18 09:15:00     4.285      0.271  
 13287) 2016/05/18 09:30:00     4.232      0.231  
 13288) 2016/05/18 09:45:00     4.168      0.196  
 13289) 2016/05/18 10:00:00     4.110      0.174  
 13290) 2016/05/18 10:15:00     4.060      0.162  
 13291) 2016/05/18 10:30:00     4.028      0.169  
 13292) 2016/05/18 10:45:00     3.981      0.168  
 13293) 2016/05/18 11:00:00     3.925      0.171  
 13294) 2016/05/18 11:15:00     3.823      0.155  
 13295) 2016/05/18 11:30:00     3.685      0.137  
 13296) 2016/05/18 11:45:00     3.516      0.127  
 13297) 2016/05/18 12:00:00     3.316      0.124  
 13298) 2016/05/18 12:15:00     3.102      0.136  
 13299) 2016/05/18 12:30:00     2.875      0.155  
 13300) 2016/05/18 12:45:00     2.643      0.176  
 13301) 2016/05/18 13:00:00     2.413      0.195  
 13302) 2016/05/18 13:15:00     2.189      0.204  
 13303) 2016/05/18 13:30:00     1.980      0.205  
 13304) 2016/05/18 13:45:00     1.798      0.199  
 13305) 2016/05/18 14:00:00     1.659      0.194  
 13306) 2016/05/18 14:15:00     1.574      0.195  
 13307) 2016/05/18 14:30:00     1.555      0.210  
 13308) 2016/05/18 14:45:00     1.585      0.223  
 13309) 2016/05/18 15:00:00     1.649      0.227  
 13310) 2016/05/18 15:15:00     1.724      0.211  
 13311) 2016/05/18 15:30:00     1.821      0.198  
 13312) 2016/05/18 15:45:00     1.909      0.171  
 13313) 2016/05/18 16:00:00     2.010      0.163  
 13314) 2016/05/18 16:15:00     2.104      0.161  
 13315) 2016/05/18 16:30:00     2.185      0.159  
 13316) 2016/05/18 16:45:00     2.255      0.160  
 13317) 2016/05/18 17:00:00     2.310      0.155  
 13318) 2016/05/18 17:15:00     2.355      0.145  
 13319) 2016/05/18 17:30:00     2.411      0.143  
 13320) 2016/05/18 17:45:00     2.482      0.146  
 13321) 2016/05/18 18:00:00     2.591      0.170  
 13322) 2016/05/18 18:15:00     2.725      0.196  
 13323) 2016/05/18 18:30:00     2.868      0.204  
 13324) 2016/05/18 18:45:00     3.026      0.202  
 13325) 2016/05/18 19:00:00     3.187      0.182  
 13326) 2016/05/18 19:15:00     3.362      0.164  
 13327) 2016/05/18 19:30:00     3.541      0.147  
 13328) 2016/05/18 19:45:00     3.729      0.146  
 13329) 2016/05/18 20:00:00     3.921      0.163  
 13330) 2016/05/18 20:15:00     4.091      0.178  
 13331) 2016/05/18 20:30:00     4.242      0.197  
 13332) 2016/05/18 20:45:00     4.348      0.197  
 13333) 2016/05/18 21:00:00     4.427      0.199  
 13334) 2016/05/18 21:15:00     4.464      0.189  
 13335) 2016/05/18 21:30:00     4.478      0.185  
 13336) 2016/05/18 21:45:00     4.459      0.175  
 13337) 2016/05/18 22:00:00     4.417      0.161  
 13338) 2016/05/18 22:15:00     4.359      0.143  
 13339) 2016/05/18 22:30:00     4.300      0.128  
 13340) 2016/05/18 22:45:00     4.237      0.109  
 13341) 2016/05/18 23:00:00     4.173      0.094  
 13342) 2016/05/18 23:15:00     4.096      0.077  
 13343) 2016/05/18 23:30:00     3.994      0.060  
 13344) 2016/05/18 23:45:00     3.853      0.037  
 13345) 2016/05/19 00:00:00     3.678      0.023  
 13346) 2016/05/19 00:15:00     3.473      0.021  
 13347) 2016/05/19 00:30:00     3.240      0.028  
 13348) 2016/05/19 00:45:00     2.987      0.042  
 13349) 2016/05/19 01:00:00     2.727      0.064  
 13350) 2016/05/19 01:15:00     2.463      0.083  
 13351) 2016/05/19 01:30:00     2.203      0.096  
 13352) 2016/05/19 01:45:00     1.957      0.101  
 13353) 2016/05/19 02:00:00     1.737      0.101  
 13354) 2016/05/19 02:15:00     1.559      0.101  
 13355) 2016/05/19 02:30:00     1.434      0.104  
 13356) 2016/05/19 02:45:00     1.368      0.109  
 13357) 2016/05/19 03:00:00     1.367      0.123  
 13358) 2016/05/19 03:15:00     1.415      0.135  
 13359) 2016/05/19 03:30:00     1.484      0.127  
 13360) 2016/05/19 03:45:00     1.577      0.116  
 13361) 2016/05/19 04:00:00     1.678      0.102  
 13362) 2016/05/19 04:15:00     1.778      0.088  
 13363) 2016/05/19 04:30:00     1.884      0.091  
 13364) 2016/05/19 04:45:00     1.972      0.091  
 13365) 2016/05/19 05:00:00     2.042      0.089  
 13366) 2016/05/19 05:15:00     2.098      0.086  
 13367) 2016/05/19 05:30:00     2.144      0.081  
 13368) 2016/05/19 05:45:00     2.188      0.074  
 13369) 2016/05/19 06:00:00     2.262      0.090  
 13370) 2016/05/19 06:15:00     2.354      0.108  
 13371) 2016/05/19 06:30:00     2.475      0.132  
 13372) 2016/05/19 06:45:00     2.609      0.142  
 13373) 2016/05/19 07:00:00     2.771      0.152  
 13374) 2016/05/19 07:15:00     2.939      0.143  
 13375) 2016/05/19 07:30:00     3.111      0.122  
 13376) 2016/05/19 07:45:00     3.299      0.110  
 13377) 2016/05/19 08:00:00     3.498      0.113  
 13378) 2016/05/19 08:15:00     3.692      0.122  
 13379) 2016/05/19 08:30:00     3.869      0.132  
 13380) 2016/05/19 08:45:00     4.032      0.152  
 13381) 2016/05/19 09:00:00     4.155      0.158  
 13382) 2016/05/19 09:15:00     4.249      0.164  
 13383) 2016/05/19 09:30:00     4.301      0.161  
 13384) 2016/05/19 09:45:00     4.325      0.161  
 13385) 2016/05/19 10:00:00     4.319      0.159  
 13386) 2016/05/19 10:15:00     4.289      0.155  
 13387) 2016/05/19 10:30:00     4.242      0.147  
 13388) 2016/05/19 10:45:00     4.191      0.138  
 13389) 2016/05/19 11:00:00     4.139      0.128  
 13390) 2016/05/19 11:15:00     4.097      0.127  
 13391) 2016/05/19 11:30:00     4.054      0.131  
 13392) 2016/05/19 11:45:00     3.993      0.136  
 13393) 2016/05/19 12:00:00     3.885      0.126  
 13394) 2016/05/19 12:15:00     3.735      0.113  
 13395) 2016/05/19 12:30:00     3.537      0.097  
 13396) 2016/05/19 12:45:00     3.306      0.090  
 13397) 2016/05/19 13:00:00     3.058      0.097  
 13398) 2016/05/19 13:15:00     2.790      0.105  
 13399) 2016/05/19 13:30:00     2.520      0.118  
 13400) 2016/05/19 13:45:00     2.245      0.120  
 13401) 2016/05/19 14:00:00     1.985      0.119  
 13402) 2016/05/19 14:15:00     1.740      0.103  
 13403) 2016/05/19 14:30:00     1.535      0.087  
 13404) 2016/05/19 14:45:00     1.382      0.074  
 13405) 2016/05/19 15:00:00     1.301      0.075  
 13406) 2016/05/19 15:15:00     1.294      0.090  
 13407) 2016/05/19 15:30:00     1.346      0.108  
 13408) 2016/05/19 15:45:00     1.413      0.094  
 13409) 2016/05/19 16:00:00     1.506      0.073  
 13410) 2016/05/19 16:15:00     1.612      0.047  
 13411) 2016/05/19 16:30:00     1.731      0.033  
 13412) 2016/05/19 16:45:00     1.857      0.035  
 13413) 2016/05/19 17:00:00     1.976      0.046  
 13414) 2016/05/19 17:15:00     2.068      0.049  
 13415) 2016/05/19 17:30:00     2.135      0.043  
 13416) 2016/05/19 17:45:00     2.192      0.040  
 13417) 2016/05/19 18:00:00     2.247      0.038  
 13418) 2016/05/19 18:15:00     2.311      0.042  
 13419) 2016/05/19 18:30:00     2.399      0.055  
 13420) 2016/05/19 18:45:00     2.511      0.072  
 13421) 2016/05/19 19:00:00     2.643      0.080  
 13422) 2016/05/19 19:15:00     2.801      0.085  
 13423) 2016/05/19 19:30:00     2.975      0.080  
 13424) 2016/05/19 19:45:00     3.159      0.065  
 13425) 2016/05/19 20:00:00     3.344      0.041  
 13426) 2016/05/19 20:15:00     3.537      0.026  
 13427) 2016/05/19 20:30:00     3.723      0.013  
 13428) 2016/05/19 20:45:00     3.894      0.002  
 13429) 2016/05/19 21:00:00     4.053      0.001  
 13430) 2016/05/19 21:15:00     4.187      0.002  
 13431) 2016/05/19 21:30:00     4.292      0.005  
 13432) 2016/05/19 21:45:00     4.372      0.017  
 13433) 2016/05/19 22:00:00     4.418      0.029  
 13434) 2016/05/19 22:15:00     4.416      0.026  
 13435) 2016/05/19 22:30:00     4.384      0.019  
 13436) 2016/05/19 22:45:00     4.328      0.005  
 13437) 2016/05/19 23:00:00     4.260     -0.015  
 13438) 2016/05/19 23:15:00     4.203     -0.023  
 13439) 2016/05/19 23:30:00     4.149     -0.028  
 13440) 2016/05/19 23:45:00     4.102     -0.021  
 13441) 2016/05/20 00:00:00     4.041     -0.012  
 13442) 2016/05/20 00:15:00     3.945     -0.008  
 13443) 2016/05/20 00:30:00     3.795     -0.017  
 13444) 2016/05/20 00:45:00     3.595     -0.030  
 13445) 2016/05/20 01:00:00     3.364     -0.028  
 13446) 2016/05/20 01:15:00     3.114     -0.007  
 13447) 2016/05/20 01:30:00     2.841      0.015  
 13448) 2016/05/20 01:45:00     2.555      0.037  
 13449) 2016/05/20 02:00:00     2.268      0.055  
 13450) 2016/05/20 02:15:00     1.982      0.058  
 13451) 2016/05/20 02:30:00     1.712      0.050  
 13452) 2016/05/20 02:45:00     1.481      0.040  
 13453) 2016/05/20 03:00:00     1.297      0.028  
 13454) 2016/05/20 03:15:00     1.185      0.029  
 13455) 2016/05/20 03:30:00     1.147      0.041  
 13456) 2016/05/20 03:45:00     1.178      0.062  
 13457) 2016/05/20 04:00:00     1.246      0.066  
 13458) 2016/05/20 04:15:00     1.343      0.059  
 13459) 2016/05/20 04:30:00     1.449      0.038  
 13460) 2016/05/20 04:45:00     1.558      0.013  
 13461) 2016/05/20 05:00:00     1.666     -0.006  
 13462) 2016/05/20 05:15:00     1.776     -0.009  
 13463) 2016/05/20 05:30:00     1.864     -0.014  
 13464) 2016/05/20 05:45:00     1.939     -0.013  
 13465) 2016/05/20 06:00:00     2.001     -0.012  
 13466) 2016/05/20 06:15:00     2.050     -0.016  
 13467) 2016/05/20 06:30:00     2.107     -0.016  
 13468) 2016/05/20 06:45:00     2.183     -0.008  
 13469) 2016/05/20 07:00:00     2.284      0.003  
 13470) 2016/05/20 07:15:00     2.419      0.020  
 13471) 2016/05/20 07:30:00     2.570      0.023  
 13472) 2016/05/20 07:45:00     2.749      0.026  
 13473) 2016/05/20 08:00:00     2.937      0.017  
 13474) 2016/05/20 08:15:00     3.127     -0.004  
 13475) 2016/05/20 08:30:00     3.329     -0.014  
 13476) 2016/05/20 08:45:00     3.535     -0.014  
 13477) 2016/05/20 09:00:00     3.731     -0.009  
 13478) 2016/05/20 09:15:00     3.914      0.005  
 13479) 2016/05/20 09:30:00     4.064      0.011  
 13480) 2016/05/20 09:45:00     4.186      0.021  
 13481) 2016/05/20 10:00:00     4.282      0.038  
 13482) 2016/05/20 10:15:00     4.343      0.056  
 13483) 2016/05/20 10:30:00     4.369      0.073  
 13484) 2016/05/20 10:45:00     4.343      0.066  
 13485) 2016/05/20 11:00:00     4.279      0.040  
 13486) 2016/05/20 11:15:00     4.200      0.007  
 13487) 2016/05/20 11:30:00     4.135     -0.012  
 13488) 2016/05/20 11:45:00     4.095     -0.007  
 13489) 2016/05/20 12:00:00     4.073      0.018  
 13490) 2016/05/20 12:15:00     4.044      0.048  
 13491) 2016/05/20 12:30:00     3.968      0.058  
