Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 21324) 2015/08/11 02:45:00     1.679     -0.005  
 21325) 2015/08/11 03:00:00     1.756      0.002  
 21326) 2015/08/11 03:15:00     1.840      0.019  
 21327) 2015/08/11 03:30:00     1.913      0.028  
 21328) 2015/08/11 03:45:00     1.989      0.044  
 21329) 2015/08/11 04:00:00     2.044      0.042  
 21330) 2015/08/11 04:15:00     2.101      0.044  
 21331) 2015/08/11 04:30:00     2.158      0.045  
 21332) 2015/08/11 04:45:00     2.219      0.047  
 21333) 2015/08/11 05:00:00     2.294      0.053  
 21334) 2015/08/11 05:15:00     2.379      0.053  
 21335) 2015/08/11 05:30:00     2.483      0.049  
 21336) 2015/08/11 05:45:00     2.616      0.050  
 21337) 2015/08/11 06:00:00     2.764      0.043  
 21338) 2015/08/11 06:15:00     2.927      0.035  
 21339) 2015/08/11 06:30:00     3.090      0.021  
 21340) 2015/08/11 06:45:00     3.262      0.017  
 21341) 2015/08/11 07:00:00     3.435      0.022  
 21342) 2015/08/11 07:15:00     3.593      0.024  
 21343) 2015/08/11 07:30:00     3.752      0.041  
 21344) 2015/08/11 07:45:00     3.888      0.050  
 21345) 2015/08/11 08:00:00     4.006      0.058  
 21346) 2015/08/11 08:15:00     4.096      0.059  
 21347) 2015/08/11 08:30:00     4.163      0.064  
 21348) 2015/08/11 08:45:00     4.190      0.057  
 21349) 2015/08/11 09:00:00     4.188      0.047  
 21350) 2015/08/11 09:15:00     4.153      0.026  
 21351) 2015/08/11 09:30:00     4.111      0.012  
 21352) 2015/08/11 09:45:00     4.074      0.010  
 21353) 2015/08/11 10:00:00     4.038      0.012  
 21354) 2015/08/11 10:15:00     4.003      0.022  
 21355) 2015/08/11 10:30:00     3.948      0.025  
 21356) 2015/08/11 10:45:00     3.866      0.025  
 21357) 2015/08/11 11:00:00     3.754      0.025  
 21358) 2015/08/11 11:15:00     3.607      0.024  
 21359) 2015/08/11 11:30:00     3.441      0.036  
 21360) 2015/08/11 11:45:00     3.245      0.044  
 21361) 2015/08/11 12:00:00     3.034      0.054  
 21362) 2015/08/11 12:15:00     2.811      0.060  
 21363) 2015/08/11 12:30:00     2.579      0.057  
 21364) 2015/08/11 12:45:00     2.352      0.053  
 21365) 2015/08/11 13:00:00     2.133      0.043  
 21366) 2015/08/11 13:15:00     1.921      0.017  
 21367) 2015/08/11 13:30:00     1.755      0.004  
 21368) 2015/08/11 13:45:00     1.625     -0.013  
 21369) 2015/08/11 14:00:00     1.542     -0.029  
 21370) 2015/08/11 14:15:00     1.514     -0.036  
 21371) 2015/08/11 14:30:00     1.545     -0.026  
 21372) 2015/08/11 14:45:00     1.601     -0.021  
 21373) 2015/08/11 15:00:00     1.684     -0.010  
 21374) 2015/08/11 15:15:00     1.759     -0.016  
 21375) 2015/08/11 15:30:00     1.845     -0.014  
 21376) 2015/08/11 15:45:00     1.927     -0.013  
 21377) 2015/08/11 16:00:00     2.013     -0.002  
 21378) 2015/08/11 16:15:00     2.100      0.016  
 21379) 2015/08/11 16:30:00     2.185      0.040  
 21380) 2015/08/11 16:45:00     2.255      0.056  
 21381) 2015/08/11 17:00:00     2.315      0.066  
 21382) 2015/08/11 17:15:00     2.367      0.064  
 21383) 2015/08/11 17:30:00     2.423      0.056  
 21384) 2015/08/11 17:45:00     2.502      0.052  
 21385) 2015/08/11 18:00:00     2.618      0.059  
 21386) 2015/08/11 18:15:00     2.751      0.055  
 21387) 2015/08/11 18:30:00     2.908      0.051  
 21388) 2015/08/11 18:45:00     3.078      0.043  
 21389) 2015/08/11 19:00:00     3.246      0.027  
 21390) 2015/08/11 19:15:00     3.415      0.013  
 21391) 2015/08/11 19:30:00     3.577     -0.001  
 21392) 2015/08/11 19:45:00     3.742     -0.000  
 21393) 2015/08/11 20:00:00     3.891     -0.002  
 21394) 2015/08/11 20:15:00     4.027      0.002  
 21395) 2015/08/11 20:30:00     4.144      0.010  
 21396) 2015/08/11 20:45:00     4.228      0.014  
 21397) 2015/08/11 21:00:00     4.273      0.012  
 21398) 2015/08/11 21:15:00     4.285      0.012  
 21399) 2015/08/11 21:30:00     4.264      0.007  
 21400) 2015/08/11 21:45:00     4.228      0.007  
 21401) 2015/08/11 22:00:00     4.187      0.011  
 21402) 2015/08/11 22:15:00     4.144      0.015  
 21403) 2015/08/11 22:30:00     4.109      0.028  
 21404) 2015/08/11 22:45:00     4.067      0.040  
 21405) 2015/08/11 23:00:00     4.011      0.054  
 21406) 2015/08/11 23:15:00     3.919      0.058  
 21407) 2015/08/11 23:30:00     3.788      0.057  
 21408) 2015/08/11 23:45:00     3.623      0.059  
 21409) 2015/08/12 00:00:00     3.427      0.063  
 21410) 2015/08/12 00:15:00     3.208      0.072  
 21411) 2015/08/12 00:30:00     2.973      0.083  
 21412) 2015/08/12 00:45:00     2.725      0.093  
 21413) 2015/08/12 01:00:00     2.467      0.095  
 21414) 2015/08/12 01:15:00     2.206      0.090  
 21415) 2015/08/12 01:30:00     1.949      0.073  
 21416) 2015/08/12 01:45:00     1.716      0.053  
 21417) 2015/08/12 02:00:00     1.527      0.037  
 21418) 2015/08/12 02:15:00     1.393      0.026  
 21419) 2015/08/12 02:30:00     1.312      0.013  
 21420) 2015/08/12 02:45:00     1.293      0.008  
 21421) 2015/08/12 03:00:00     1.303     -0.014  
 21422) 2015/08/12 03:15:00     1.346     -0.038  
 21423) 2015/08/12 03:30:00     1.417     -0.056  
 21424) 2015/08/12 03:45:00     1.517     -0.055  
 21425) 2015/08/12 04:00:00     1.627     -0.046  
 21426) 2015/08/12 04:15:00     1.742     -0.026  
 21427) 2015/08/12 04:30:00     1.839     -0.016  
 21428) 2015/08/12 04:45:00     1.924     -0.006  
 21429) 2015/08/12 05:00:00     2.002      0.009  
 21430) 2015/08/12 05:15:00     2.071      0.027  
 21431) 2015/08/12 05:30:00     2.133      0.043  
 21432) 2015/08/12 05:45:00     2.202      0.063  
 21433) 2015/08/12 06:00:00     2.279      0.077  
 21434) 2015/08/12 06:15:00     2.370      0.081  
 21435) 2015/08/12 06:30:00     2.486      0.079  
 21436) 2015/08/12 06:45:00     2.618      0.063  
 21437) 2015/08/12 07:00:00     2.770      0.041  
 21438) 2015/08/12 07:15:00     2.934      0.013  
 21439) 2015/08/12 07:30:00     3.107     -0.014  
 21440) 2015/08/12 07:45:00     3.289     -0.032  
 21441) 2015/08/12 08:00:00     3.468     -0.049  
 21442) 2015/08/12 08:15:00     3.644     -0.059  
 21443) 2015/08/12 08:30:00     3.804     -0.071  
 21444) 2015/08/12 08:45:00     3.944     -0.082  
 21445) 2015/08/12 09:00:00     4.065     -0.083  
 21446) 2015/08/12 09:15:00     4.156     -0.079  
 21447) 2015/08/12 09:30:00     4.213     -0.070  
 21448) 2015/08/12 09:45:00     4.244     -0.051  
 21449) 2015/08/12 10:00:00     4.244     -0.038  
 21450) 2015/08/12 10:15:00     4.227     -0.028  
 21451) 2015/08/12 10:30:00     4.192     -0.033  
 21452) 2015/08/12 10:45:00     4.150     -0.047  
 21453) 2015/08/12 11:00:00     4.108     -0.061  
 21454) 2015/08/12 11:15:00     4.061     -0.072  
 21455) 2015/08/12 11:30:00     4.020     -0.055  
 21456) 2015/08/12 11:45:00     3.949     -0.036  
 21457) 2015/08/12 12:00:00     3.844     -0.012  
 21458) 2015/08/12 12:15:00     3.683     -0.002  
 21459) 2015/08/12 12:30:00     3.482      0.003  
 21460) 2015/08/12 12:45:00     3.252      0.010  
 21461) 2015/08/12 13:00:00     3.006      0.023  
 21462) 2015/08/12 13:15:00     2.741      0.032  
 21463) 2015/08/12 13:30:00     2.472      0.043  
 21464) 2015/08/12 13:45:00     2.198      0.044  
 21465) 2015/08/12 14:00:00     1.941      0.043  
 21466) 2015/08/12 14:15:00     1.707      0.031  
 21467) 2015/08/12 14:30:00     1.511      0.008  
 21468) 2015/08/12 14:45:00     1.366     -0.022  
 21469) 2015/08/12 15:00:00     1.284     -0.053  
 21470) 2015/08/12 15:15:00     1.278     -0.067  
 21471) 2015/08/12 15:30:00     1.333     -0.068  
 21472) 2015/08/12 15:45:00     1.423     -0.068  
 21473) 2015/08/12 16:00:00     1.527     -0.074  
 21474) 2015/08/12 16:15:00     1.642     -0.076  
 21475) 2015/08/12 16:30:00     1.758     -0.076  
 21476) 2015/08/12 16:45:00     1.879     -0.061  
 21477) 2015/08/12 17:00:00     1.996     -0.036  
 21478) 2015/08/12 17:15:00     2.098     -0.009  
 21479) 2015/08/12 17:30:00     2.188      0.023  
 21480) 2015/08/12 17:45:00     2.258      0.048  
 21481) 2015/08/12 18:00:00     2.315      0.065  
 21482) 2015/08/12 18:15:00     2.380      0.083  
 21483) 2015/08/12 18:30:00     2.460      0.097  
 21484) 2015/08/12 18:45:00     2.567      0.109  
 21485) 2015/08/12 19:00:00     2.701      0.114  
 21486) 2015/08/12 19:15:00     2.847      0.100  
 21487) 2015/08/12 19:30:00     3.013      0.082  
 21488) 2015/08/12 19:45:00     3.180      0.049  
 21489) 2015/08/12 20:00:00     3.352      0.015  
 21490) 2015/08/12 20:15:00     3.529     -0.013  
 21491) 2015/08/12 20:30:00     3.705     -0.035  
 21492) 2015/08/12 20:45:00     3.875     -0.049  
 21493) 2015/08/12 21:00:00     4.026     -0.062  
 21494) 2015/08/12 21:15:00     4.151     -0.072  
 21495) 2015/08/12 21:30:00     4.253     -0.065  
 21496) 2015/08/12 21:45:00     4.328     -0.042  
 21497) 2015/08/12 22:00:00     4.367     -0.013  
 21498) 2015/08/12 22:15:00     4.365      0.008  
 21499) 2015/08/12 22:30:00     4.329      0.015  
 21500) 2015/08/12 22:45:00     4.269      0.004  
 21501) 2015/08/12 23:00:00     4.195     -0.025  
 21502) 2015/08/12 23:15:00     4.133     -0.049  
 21503) 2015/08/12 23:30:00     4.084     -0.059  
 21504) 2015/08/12 23:45:00     4.037     -0.055  
 21505) 2015/08/13 00:00:00     3.993     -0.022  
 21506) 2015/08/13 00:15:00     3.903      0.003  
 21507) 2015/08/13 00:30:00     3.764      0.021  
 21508) 2015/08/13 00:45:00     3.561      0.017  
 21509) 2015/08/13 01:00:00     3.326      0.018  
 21510) 2015/08/13 01:15:00     3.068      0.028  
 21511) 2015/08/13 01:30:00     2.787      0.038  
 21512) 2015/08/13 01:45:00     2.493      0.050  
 21513) 2015/08/13 02:00:00     2.209      0.077  
 21514) 2015/08/13 02:15:00     1.911      0.079  
 21515) 2015/08/13 02:30:00     1.657      0.097  
 21516) 2015/08/13 02:45:00     1.427      0.093  
 21517) 2015/08/13 03:00:00     1.230      0.061  
 21518) 2015/08/13 03:15:00     1.100      0.025  
 21519) 2015/08/13 03:30:00     1.059      0.008  
 21520) 2015/08/13 03:45:00     1.085     -0.005  
 21521) 2015/08/13 04:00:00     1.155     -0.022  
 21522) 2015/08/13 04:15:00     1.233     -0.063  
 21523) 2015/08/13 04:30:00     1.346     -0.086  
 21524) 2015/08/13 04:45:00     1.510     -0.060  
 21525) 2015/08/13 05:00:00     1.715      0.014  
 21526) 2015/08/13 05:15:00     1.843      0.027  
 21527) 2015/08/13 05:30:00     1.959      0.048  
 21528) 2015/08/13 05:45:00     2.047      0.063  
 21529) 2015/08/13 06:00:00     2.108      0.072  
 21530) 2015/08/13 06:15:00     2.160      0.085  
 21531) 2015/08/13 06:30:00     2.237      0.123  
 21532) 2015/08/13 06:45:00     2.299      0.133  
 21533) 2015/08/13 07:00:00     2.379      0.135  
 21534) 2015/08/13 07:15:00     2.487      0.130  
 21535) 2015/08/13 07:30:00     2.612      0.107  
 21536) 2015/08/13 07:45:00     2.783      0.098  
 21537) 2015/08/13 08:00:00     2.970      0.080  
 21538) 2015/08/13 08:15:00     3.173      0.065  
 21539) 2015/08/13 08:30:00     3.395      0.062  
 21540) 2015/08/13 08:45:00     3.601      0.043  
 21541) 2015/08/13 09:00:00     3.785      0.011  
 21542) 2015/08/13 09:15:00     3.953     -0.021  
 21543) 2015/08/13 09:30:00     4.091     -0.056  
 21544) 2015/08/13 09:45:00     4.220     -0.062  
 21545) 2015/08/13 10:00:00     4.328     -0.044  
 21546) 2015/08/13 10:15:00     4.412     -0.003  
 21547) 2015/08/13 10:30:00     4.446      0.028  
 21548) 2015/08/13 10:45:00     4.436      0.042  
 21549) 2015/08/13 11:00:00     4.398      0.039  
 21550) 2015/08/13 11:15:00     4.322     -0.005  
 21551) 2015/08/13 11:30:00     4.276     -0.027  
 21552) 2015/08/13 11:45:00     4.258     -0.026  
 21553) 2015/08/13 12:00:00     4.238     -0.022  
 21554) 2015/08/13 12:15:00     4.248      0.034  
 21555) 2015/08/13 12:30:00     4.188      0.054  
 21556) 2015/08/13 12:45:00     4.089      0.080  
 21557) 2015/08/13 13:00:00     3.912      0.075  
 21558) 2015/08/13 13:15:00     3.673      0.052  
 21559) 2015/08/13 13:30:00     3.421      0.056  
 21560) 2015/08/13 13:45:00     3.156      0.079  
 21561) 2015/08/13 14:00:00     2.858      0.094  
 21562) 2015/08/13 14:15:00     2.567      0.130  
 21563) 2015/08/13 14:30:00     2.274      0.164  
 21564) 2015/08/13 14:45:00     1.975      0.173  
 21565) 2015/08/13 15:00:00     1.709      0.175  
 21566) 2015/08/13 15:15:00     1.461      0.136  
 21567) 2015/08/13 15:30:00     1.288      0.100  
 21568) 2015/08/13 15:45:00     1.214      0.084  
 21569) 2015/08/13 16:00:00     1.226      0.081  
 21570) 2015/08/13 16:15:00     1.293      0.072  
 21571) 2015/08/13 16:30:00     1.395      0.055  
 21572) 2015/08/13 16:45:00     1.513      0.029  
 21573) 2015/08/13 17:00:00     1.657      0.019  
 21574) 2015/08/13 17:15:00     1.801      0.015  
 21575) 2015/08/13 17:30:00     1.940      0.019  
 21576) 2015/08/13 17:45:00     2.066      0.033  
 21577) 2015/08/13 18:00:00     2.183      0.063  
 21578) 2015/08/13 18:15:00     2.272      0.090  
 21579) 2015/08/13 18:30:00     2.348      0.124  
 21580) 2015/08/13 18:45:00     2.401      0.142  
 21581) 2015/08/13 19:00:00     2.453      0.152  
 21582) 2015/08/13 19:15:00     2.517      0.154  
 21583) 2015/08/13 19:30:00     2.622      0.165  
 21584) 2015/08/13 19:45:00     2.758      0.170  
 21585) 2015/08/13 20:00:00     2.928      0.174  
 21586) 2015/08/13 20:15:00     3.110      0.162  
 21587) 2015/08/13 20:30:00     3.301      0.141  
 21588) 2015/08/13 20:45:00     3.490      0.108  
 21589) 2015/08/13 21:00:00     3.685      0.079  
 21590) 2015/08/13 21:15:00     3.877      0.054  
 21591) 2015/08/13 21:30:00     4.059      0.035  
 21592) 2015/08/13 21:45:00     4.225      0.026  
 21593) 2015/08/13 22:00:00     4.368      0.032  
 21594) 2015/08/13 22:15:00     4.468      0.043  
 21595) 2015/08/13 22:30:00     4.532      0.069  
 21596) 2015/08/13 22:45:00     4.566      0.111  
 21597) 2015/08/13 23:00:00     4.544      0.129  
 21598) 2015/08/13 23:15:00     4.496      0.138  
 21599) 2015/08/13 23:30:00     4.427      0.124  
 21600) 2015/08/13 23:45:00     4.358      0.100  
 21601) 2015/08/14 00:00:00     4.291      0.066  
 21602) 2015/08/14 00:15:00     4.242      0.047  
 21603) 2015/08/14 00:30:00     4.184      0.032  
 21604) 2015/08/14 00:45:00     4.111      0.031  
 21605) 2015/08/14 01:00:00     3.989      0.021  
 21606) 2015/08/14 01:15:00     3.821      0.013  
 21607) 2015/08/14 01:30:00     3.601      0.001  
 21608) 2015/08/14 01:45:00     3.350      0.002  
 21609) 2015/08/14 02:00:00     3.069      0.012  
 21610) 2015/08/14 02:15:00     2.772      0.037  
 21611) 2015/08/14 02:30:00     2.464      0.072  
 21612) 2015/08/14 02:45:00     2.150      0.109  
 21613) 2015/08/14 03:00:00     1.842      0.141  
 21614) 2015/08/14 03:15:00     1.556      0.161  
 21615) 2015/08/14 03:30:00     1.308      0.163  
 21616) 2015/08/14 03:45:00     1.118      0.149  
 21617) 2015/08/14 04:00:00     1.013      0.137  
 21618) 2015/08/14 04:15:00     1.000      0.133  
 21619) 2015/08/14 04:30:00     1.043      0.113  
 21620) 2015/08/14 04:45:00     1.115      0.067  
 21621) 2015/08/14 05:00:00     1.217      0.015  
 21622) 2015/08/14 05:15:00     1.348     -0.024  
 21623) 2015/08/14 05:30:00     1.504     -0.037  
 21624) 2015/08/14 05:45:00     1.663     -0.035  
 21625) 2015/08/14 06:00:00     1.814     -0.018  
 21626) 2015/08/14 06:15:00     1.943      0.006  
 21627) 2015/08/14 06:30:00     2.048      0.034  
 21628) 2015/08/14 06:45:00     2.122      0.056  
 21629) 2015/08/14 07:00:00     2.171      0.067  
 21630) 2015/08/14 07:15:00     2.214      0.073  
 21631) 2015/08/14 07:30:00     2.275      0.081  
 21632) 2015/08/14 07:45:00     2.385      0.108  
 21633) 2015/08/14 08:00:00     2.526      0.130  
 21634) 2015/08/14 08:15:00     2.706      0.152  
 21635) 2015/08/14 08:30:00     2.896      0.151  
 21636) 2015/08/14 08:45:00     3.098      0.136  
 21637) 2015/08/14 09:00:00     3.302      0.107  
 21638) 2015/08/14 09:15:00     3.515      0.079  
 21639) 2015/08/14 09:30:00     3.736      0.061  
 21640) 2015/08/14 09:45:00     3.942      0.038  
 21641) 2015/08/14 10:00:00     4.154      0.043  
 21642) 2015/08/14 10:15:00     4.324      0.041  
 21643) 2015/08/14 10:30:00     4.463      0.055  
 21644) 2015/08/14 10:45:00     4.562      0.080  
 21645) 2015/08/14 11:00:00     4.617      0.112  
 21646) 2015/08/14 11:15:00     4.644      0.156  
 21647) 2015/08/14 11:30:00     4.621      0.172  
 21648) 2015/08/14 11:45:00     4.568      0.162  
 21649) 2015/08/14 12:00:00     4.500      0.128  
 21650) 2015/08/14 12:15:00     4.433      0.082  
 21651) 2015/08/14 12:30:00     4.385      0.048  
 21652) 2015/08/14 12:45:00     4.353      0.039  
 21653) 2015/08/14 13:00:00     4.316      0.049  
 21654) 2015/08/14 13:15:00     4.235      0.054  
 21655) 2015/08/14 13:30:00     4.088      0.042  
 21656) 2015/08/14 13:45:00     3.882      0.022  
 21657) 2015/08/14 14:00:00     3.630      0.005  
 21658) 2015/08/14 14:15:00     3.352      0.007  
 21659) 2015/08/14 14:30:00     3.054      0.026  
 21660) 2015/08/14 14:45:00     2.746      0.064  
 21661) 2015/08/14 15:00:00     2.425      0.103  
 21662) 2015/08/14 15:15:00     2.099      0.134  
 21663) 2015/08/14 15:30:00     1.783      0.149  
 21664) 2015/08/14 15:45:00     1.502      0.150  
 21665) 2015/08/14 16:00:00     1.283      0.141  
 21666) 2015/08/14 16:15:00     1.141      0.125  
 21667) 2015/08/14 16:30:00     1.101      0.122  
 21668) 2015/08/14 16:45:00     1.152      0.130  
 21669) 2015/08/14 17:00:00     1.245      0.115  
 21670) 2015/08/14 17:15:00     1.357      0.074  
 21671) 2015/08/14 17:30:00     1.499      0.041  
 21672) 2015/08/14 17:45:00     1.647      0.008  
 21673) 2015/08/14 18:00:00     1.796     -0.012  
 21674) 2015/08/14 18:15:00     1.930     -0.027  
 21675) 2015/08/14 18:30:00     2.046     -0.030  
 21676) 2015/08/14 18:45:00     2.146     -0.019  
 21677) 2015/08/14 19:00:00     2.217     -0.010  
 21678) 2015/08/14 19:15:00     2.272      0.003  
 21679) 2015/08/14 19:30:00     2.320      0.014  
 21680) 2015/08/14 19:45:00     2.381      0.028  
 21681) 2015/08/14 20:00:00     2.475      0.050  
 21682) 2015/08/14 20:15:00     2.603      0.072  
 21683) 2015/08/14 20:30:00     2.770      0.096  
 21684) 2015/08/14 20:45:00     2.955      0.103  
 21685) 2015/08/14 21:00:00     3.150      0.094  
 21686) 2015/08/14 21:15:00     3.358      0.079  
 21687) 2015/08/14 21:30:00     3.578      0.068  
 21688) 2015/08/14 21:45:00     3.793      0.052  
 21689) 2015/08/14 22:00:00     3.999      0.038  
 21690) 2015/08/14 22:15:00     4.184      0.024  
 21691) 2015/08/14 22:30:00     4.345      0.021  
 21692) 2015/08/14 22:45:00     4.451      0.009  
 21693) 2015/08/14 23:00:00     4.531      0.024  
 21694) 2015/08/14 23:15:00     4.574      0.056  
 21695) 2015/08/14 23:30:00     4.581      0.095  
 21696) 2015/08/14 23:45:00     4.550      0.123  
 21697) 2015/08/15 00:00:00     4.485      0.125  
 21698) 2015/08/15 00:15:00     4.411      0.110  
 21699) 2015/08/15 00:30:00     4.337      0.079  
 21700) 2015/08/15 00:45:00     4.280      0.052  
 21701) 2015/08/15 01:00:00     4.241      0.044  
