Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 16576) 2003/06/22 15:45:00       3.276      -0.008  
 16577) 2003/06/22 16:00:00       3.466       0.039  
 16578) 2003/06/22 16:15:00       3.661       0.104  
 16579) 2003/06/22 16:30:00       3.819       0.148  
 16580) 2003/06/22 16:45:00       3.954       0.186  
 16581) 2003/06/22 17:00:00       4.032       0.185  
 16582) 2003/06/22 17:15:00       4.108       0.200  
 16583) 2003/06/22 17:30:00       4.152       0.199  
 16584) 2003/06/22 17:45:00       4.206       0.223  
 16585) 2003/06/22 18:00:00       4.216       0.218  
 16586) 2003/06/22 18:15:00       4.172       0.174  
 16587) 2003/06/22 18:30:00       4.126       0.145  
 16588) 2003/06/22 18:45:00       4.077       0.129  
 16589) 2003/06/22 19:00:00       4.033       0.135  
 16590) 2003/06/22 19:15:00       3.945       0.114  
 16591) 2003/06/22 19:30:00       3.832       0.085  
 16592) 2003/06/22 19:45:00       3.695       0.049  
 16593) 2003/06/22 20:00:00       3.535       0.007  
 16594) 2003/06/22 20:15:00       3.386      -0.005  
 16595) 2003/06/22 20:30:00       3.224      -0.014  
 16596) 2003/06/22 20:45:00       3.069       0.001  
 16597) 2003/06/22 21:00:00       2.895       0.009  
 16598) 2003/06/22 21:15:00       2.762       0.064  
 16599) 2003/06/22 21:30:00       2.597       0.085  
 16600) 2003/06/22 21:45:00       2.467       0.130  
 16601) 2003/06/22 22:00:00       2.278       0.098  
 16602) 2003/06/22 22:15:00       2.099       0.049  
 16603) 2003/06/22 22:30:00       1.997       0.049  
 16604) 2003/06/22 22:45:00       1.884       0.006  
 16605) 2003/06/22 23:00:00       1.933       0.096  
 16606) 2003/06/22 23:15:00       1.883       0.061  
 16607) 2003/06/22 23:30:00       1.932       0.102  
 16608) 2003/06/22 23:45:00       1.950       0.095  
 16609) 2003/06/23 00:00:00       1.986       0.093  
 16610) 2003/06/23 00:15:00       2.081       0.141  
 16611) 2003/06/23 00:30:00       2.145       0.154  
 16612) 2003/06/23 00:45:00       2.216       0.172  
 16613) 2003/06/23 01:00:00       2.311       0.216  
 16614) 2003/06/23 01:15:00       2.371       0.228  
 16615) 2003/06/23 01:30:00       2.394       0.204  
 16616) 2003/06/23 01:45:00       2.427       0.192  
 16617) 2003/06/23 02:00:00       2.398       0.115  
 16618) 2003/06/23 02:15:00       2.443       0.107  
 16619) 2003/06/23 02:30:00       2.525       0.125  
 16620) 2003/06/23 02:45:00       2.667       0.192  
 16621) 2003/06/23 03:00:00       2.767       0.204  
 16622) 2003/06/23 03:15:00       2.901       0.237  
 16623) 2003/06/23 03:30:00       2.937       0.161  
 16624) 2003/06/23 03:45:00       2.992       0.098  
 16625) 2003/06/23 04:00:00       3.122       0.107  
 16626) 2003/06/23 04:15:00       3.260       0.127  
 16627) 2003/06/23 04:30:00       3.410       0.166  
 16628) 2003/06/23 04:45:00       3.608       0.263  
 16629) 2003/06/23 05:00:00       3.656       0.223  
 16630) 2003/06/23 05:15:00       3.744       0.238  
 16631) 2003/06/23 05:30:00       3.742       0.178  
 16632) 2003/06/23 05:45:00       3.754       0.147  
 16633) 2003/06/23 06:00:00       3.745       0.109  
 16634) 2003/06/23 06:15:00       3.746       0.096  
 16635) 2003/06/23 06:30:00       3.696       0.044  
 16636) 2003/06/23 06:45:00       3.682       0.042  
 16637) 2003/06/23 07:00:00       3.682       0.067  
 16638) 2003/06/23 07:15:00       3.677       0.100  
 16639) 2003/06/23 07:30:00       3.675       0.149  
 16640) 2003/06/23 07:45:00       3.631       0.168  
 16641) 2003/06/23 08:00:00       3.554       0.168  
 16642) 2003/06/23 08:15:00       3.421       0.124  
 16643) 2003/06/23 08:30:00       3.304       0.110  
 16644) 2003/06/23 08:45:00       3.142       0.066  
 16645) 2003/06/23 09:00:00       2.997       0.053  
 16646) 2003/06/23 09:15:00       2.834       0.037  
 16647) 2003/06/23 09:30:00       2.661       0.021  
 16648) 2003/06/23 09:45:00       2.505       0.029  
 16649) 2003/06/23 10:00:00       2.342       0.027  
 16650) 2003/06/23 10:15:00       2.172       0.010  
 16651) 2003/06/23 10:30:00       2.029       0.003  
 16652) 2003/06/23 10:45:00       1.917       0.005  
 16653) 2003/06/23 11:00:00       1.838       0.013  
 16654) 2003/06/23 11:15:00       1.819       0.054  
 16655) 2003/06/23 11:30:00       1.849       0.116  
 16656) 2003/06/23 11:45:00       1.887       0.163  
 16657) 2003/06/23 12:00:00       1.963       0.226  
 16658) 2003/06/23 12:15:00       2.015       0.247  
 16659) 2003/06/23 12:30:00       2.053       0.240  
 16660) 2003/06/23 12:45:00       2.067       0.198  
 16661) 2003/06/23 13:00:00       2.105       0.175  
 16662) 2003/06/23 13:15:00       2.147       0.152  
 16663) 2003/06/23 13:30:00       2.221       0.162  
 16664) 2003/06/23 13:45:00       2.281       0.160  
 16665) 2003/06/23 14:00:00       2.338       0.158  
 16666) 2003/06/23 14:15:00       2.382       0.142  
 16667) 2003/06/23 14:30:00       2.424       0.123  
 16668) 2003/06/23 14:45:00       2.478       0.109  
 16669) 2003/06/23 15:00:00       2.553       0.106  
 16670) 2003/06/23 15:15:00       2.654       0.118  
 16671) 2003/06/23 15:30:00       2.763       0.124  
 16672) 2003/06/23 15:45:00       2.899       0.145  
 16673) 2003/06/23 16:00:00       3.041       0.161  
 16674) 2003/06/23 16:15:00       3.174       0.161  
 16675) 2003/06/23 16:30:00       3.301       0.151  
 16676) 2003/06/23 16:45:00       3.433       0.146  
 16677) 2003/06/23 17:00:00       3.568       0.150  
 16678) 2003/06/23 17:15:00       3.704       0.163  
 16679) 2003/06/23 17:30:00       3.829       0.178  
 16680) 2003/06/23 17:45:00       3.952       0.205  
 16681) 2003/06/23 18:00:00       4.044       0.218  
 16682) 2003/06/23 18:15:00       4.111       0.224  
 16683) 2003/06/23 18:30:00       4.139       0.208  
 16684) 2003/06/23 18:45:00       4.159       0.201  
 16685) 2003/06/23 19:00:00       4.151       0.184  
 16686) 2003/06/23 19:15:00       4.144       0.184  
 16687) 2003/06/23 19:30:00       4.123       0.187  
 16688) 2003/06/23 19:45:00       4.090       0.193  
 16689) 2003/06/23 20:00:00       4.031       0.188  
 16690) 2003/06/23 20:15:00       3.949       0.174  
 16691) 2003/06/23 20:30:00       3.854       0.161  
 16692) 2003/06/23 20:45:00       3.738       0.140  
 16693) 2003/06/23 21:00:00       3.610       0.123  
 16694) 2003/06/23 21:15:00       3.469       0.107  
 16695) 2003/06/23 21:30:00       3.312       0.092  
 16696) 2003/06/23 21:45:00       3.141       0.078  
 16697) 2003/06/23 22:00:00       2.959       0.065  
 16698) 2003/06/23 22:15:00       2.778       0.061  
 16699) 2003/06/23 22:30:00       2.596       0.056  
 16700) 2003/06/23 22:45:00       2.420       0.050  
 16701) 2003/06/23 23:00:00       2.261       0.045  
 16702) 2003/06/23 23:15:00       2.130       0.047  
 16703) 2003/06/23 23:30:00       2.027       0.053  
 16704) 2003/06/23 23:45:00       1.953       0.060  
 16705) 2003/06/24 00:00:00       1.910       0.072  
 16706) 2003/06/24 00:15:00       1.908       0.100  
 16707) 2003/06/24 00:30:00       1.930       0.130  
 16708) 2003/06/24 00:45:00       1.971       0.158  
 16709) 2003/06/24 01:00:00       2.016       0.173  
 16710) 2003/06/24 01:15:00       2.057       0.171  
 16711) 2003/06/24 01:30:00       2.099       0.162  
 16712) 2003/06/24 01:45:00       2.141       0.148  
 16713) 2003/06/24 02:00:00       2.183       0.134  
 16714) 2003/06/24 02:15:00       2.230       0.127  
 16715) 2003/06/24 02:30:00       2.274       0.120  
 16716) 2003/06/24 02:45:00       2.317       0.113  
 16717) 2003/06/24 03:00:00       2.359       0.103  
 16718) 2003/06/24 03:15:00       2.418       0.105  
 16719) 2003/06/24 03:30:00       2.477       0.098  
 16720) 2003/06/24 03:45:00       2.554       0.100  
 16721) 2003/06/24 04:00:00       2.645       0.104  
 16722) 2003/06/24 04:15:00       2.755       0.117  
 16723) 2003/06/24 04:30:00       2.880       0.136  
 16724) 2003/06/24 04:45:00       3.008       0.150  
 16725) 2003/06/24 05:00:00       3.136       0.161  
 16726) 2003/06/24 05:15:00       3.259       0.167  
 16727) 2003/06/24 05:30:00       3.375       0.169  
 16728) 2003/06/24 05:45:00       3.487       0.175  
 16729) 2003/06/24 06:00:00       3.589       0.183  
 16730) 2003/06/24 06:15:00       3.680       0.193  
 16731) 2003/06/24 06:30:00       3.741       0.190  
 16732) 2003/06/24 06:45:00       3.779       0.180  
 16733) 2003/06/24 07:00:00       3.794       0.163  
 16734) 2003/06/24 07:15:00       3.791       0.143  
 16735) 2003/06/24 07:30:00       3.781       0.132  
 16736) 2003/06/24 07:45:00       3.762       0.126  
 16737) 2003/06/24 08:00:00       3.734       0.124  
 16738) 2003/06/24 08:15:00       3.700       0.129  
 16739) 2003/06/24 08:30:00       3.657       0.136  
 16740) 2003/06/24 08:45:00       3.604       0.144  
 16741) 2003/06/24 09:00:00       3.537       0.148  
 16742) 2003/06/24 09:15:00       3.458       0.151  
 16743) 2003/06/24 09:30:00       3.355       0.143  
 16744) 2003/06/24 09:45:00       3.226       0.123  
 16745) 2003/06/24 10:00:00       3.073       0.095  
 16746) 2003/06/24 10:15:00       2.909       0.072  
 16747) 2003/06/24 10:30:00       2.735       0.052  
 16748) 2003/06/24 10:45:00       2.571       0.050  
 16749) 2003/06/24 11:00:00       2.411T      0.053T 
 16750) 2003/06/24 11:15:00       2.262T      0.059T 
 16751) 2003/06/24 11:30:00       2.132       0.070  
 16752) 2003/06/24 11:45:00       2.028       0.086  
 16753) 2003/06/24 12:00:00       1.941       0.094  
 16754) 2003/06/24 12:15:00       1.884       0.106  
 16755) 2003/06/24 12:30:00       1.869       0.134  
 16756) 2003/06/24 12:45:00       1.876       0.159  
 16757) 2003/06/24 13:00:00       1.927       0.203  
 16758) 2003/06/24 13:15:00       1.987       0.235  
 16759) 2003/06/24 13:30:00       2.060       0.262  
 16760) 2003/06/24 13:45:00       2.117       0.259  
 16761) 2003/06/24 14:00:00       2.180       0.253  
 16762) 2003/06/24 14:15:00       2.236       0.237  
 16763) 2003/06/24 14:30:00       2.303       0.232  
 16764) 2003/06/24 14:45:00       2.365       0.226  
 16765) 2003/06/24 15:00:00       2.417       0.212  
 16766) 2003/06/24 15:15:00       2.461       0.192  
 16767) 2003/06/24 15:30:00       2.511       0.176  
 16768) 2003/06/24 15:45:00       2.569       0.162  
 16769) 2003/06/24 16:00:00       2.657       0.171  
 16770) 2003/06/24 16:15:00       2.758       0.181  
 16771) 2003/06/24 16:30:00       2.868       0.189  
 16772) 2003/06/24 16:45:00       2.975       0.182  
 16773) 2003/06/24 17:00:00       3.079       0.161  
 16774) 2003/06/24 17:15:00       3.188       0.138  
 16775) 2003/06/24 17:30:00       3.301       0.113  
 16776) 2003/06/24 17:45:00       3.426       0.100  
 16777) 2003/06/24 18:00:00       3.560       0.100  
 16778) 2003/06/24 18:15:00       3.698       0.112  
 16779) 2003/06/24 18:30:00       3.828       0.131  
 16780) 2003/06/24 18:45:00       3.937       0.145  
 16781) 2003/06/24 19:00:00       4.035       0.166  
 16782) 2003/06/24 19:15:00       4.109       0.183  
 16783) 2003/06/24 19:30:00       4.151       0.186  
 16784) 2003/06/24 19:45:00       4.157       0.172  
 16785) 2003/06/24 20:00:00       4.130       0.143  
 16786) 2003/06/24 20:15:00       4.086       0.114  
 16787) 2003/06/24 20:30:00       4.048       0.107  
 16788) 2003/06/24 20:45:00       4.007       0.111  
 16789) 2003/06/24 21:00:00       3.965       0.127  
 16790) 2003/06/24 21:15:00       3.905       0.137  
 16791) 2003/06/24 21:30:00       3.814       0.127  
 16792) 2003/06/24 21:45:00       3.699       0.106  
 16793) 2003/06/24 22:00:00       3.568       0.084  
 16794) 2003/06/24 22:15:00       3.423       0.066  
 16795) 2003/06/24 22:30:00       3.258       0.048  
 16796) 2003/06/24 22:45:00       3.082       0.036  
 16797) 2003/06/24 23:00:00       2.888       0.022  
 16798) 2003/06/24 23:15:00       2.675      -0.002  
 16799) 2003/06/24 23:30:00       2.482      -0.007  
 16800) 2003/06/24 23:45:00       2.317       0.009  
 16801) 2003/06/25 00:00:00       2.173       0.029  
 16802) 2003/06/25 00:15:00       2.070       0.068  
 16803) 2003/06/25 00:30:00       1.957       0.071  
 16804) 2003/06/25 00:45:00       1.874       0.077  
 16805) 2003/06/25 01:00:00       1.796       0.060  
 16806) 2003/06/25 01:15:00       1.763       0.059  
 16807) 2003/06/25 01:30:00       1.770       0.072  
 16808) 2003/06/25 01:45:00       1.838       0.122  
 16809) 2003/06/25 02:00:00       1.912       0.157  
 16810) 2003/06/25 02:15:00       1.970       0.162  
 16811) 2003/06/25 02:30:00       2.005       0.135  
 16812) 2003/06/25 02:45:00       2.024       0.089  
 16813) 2003/06/25 03:00:00       2.040       0.041  
 16814) 2003/06/25 03:15:00       2.087       0.029  
 16815) 2003/06/25 03:30:00       2.162       0.048  
 16816) 2003/06/25 03:45:00       2.250       0.081  
 16817) 2003/06/25 04:00:00       2.327       0.101  
 16818) 2003/06/25 04:15:00       2.399       0.111  
 16819) 2003/06/25 04:30:00       2.472       0.114  
 16820) 2003/06/25 04:45:00       2.537       0.097  
 16821) 2003/06/25 05:00:00       2.627       0.094  
 16822) 2003/06/25 05:15:00       2.737       0.098  
 16823) 2003/06/25 05:30:00       2.857       0.101  
 16824) 2003/06/25 05:45:00       2.984       0.103  
 16825) 2003/06/25 06:00:00       3.103       0.091  
 16826) 2003/06/25 06:15:00       3.233       0.091  
 16827) 2003/06/25 06:30:00       3.354       0.086  
 16828) 2003/06/25 06:45:00       3.476       0.093  
 16829) 2003/06/25 07:00:00       3.587       0.103  
 16830) 2003/06/25 07:15:00       3.693       0.124  
 16831) 2003/06/25 07:30:00       3.772       0.137  
 16832) 2003/06/25 07:45:00       3.827       0.144  
 16833) 2003/06/25 08:00:00       3.849       0.135  
 16834) 2003/06/25 08:15:00       3.853       0.126  
 16835) 2003/06/25 08:30:00       3.831       0.106  
 16836) 2003/06/25 08:45:00       3.811       0.104  
 16837) 2003/06/25 09:00:00       3.779       0.103  
 16838) 2003/06/25 09:15:00       3.735       0.102  
 16839) 2003/06/25 09:30:00       3.675       0.094  
 16840) 2003/06/25 09:45:00       3.599T      0.079T 
 16841) 2003/06/25 10:00:00       3.511T      0.062T 
 16842) 2003/06/25 10:15:00       3.415       0.049  
 16843) 2003/06/25 10:30:00       3.314       0.048  
 16844) 2003/06/25 10:45:00       3.193       0.046  
 16845) 2003/06/25 11:00:00       3.047       0.040  
 16846) 2003/06/25 11:15:00       2.878       0.030  
 16847) 2003/06/25 11:30:00       2.696       0.022  
 16848) 2003/06/25 11:45:00       2.513       0.020  
 16849) 2003/06/25 12:00:00       2.323       0.009  
 16850) 2003/06/25 12:15:00       2.159       0.013  
 16851) 2003/06/25 12:30:00       2.017       0.021  
 16852) 2003/06/25 12:45:00       1.900       0.029  
 16853) 2003/06/25 13:00:00       1.810       0.038  
 16854) 2003/06/25 13:15:00       1.747       0.045  
 16855) 2003/06/25 13:30:00       1.705       0.043  
 16856) 2003/06/25 13:45:00       1.711       0.059  
 16857) 2003/06/25 14:00:00       1.771       0.102  
 16858) 2003/06/25 14:15:00       1.848       0.137  
 16859) 2003/06/25 14:30:00       1.945       0.173  
 16860) 2003/06/25 14:45:00       2.035       0.189  
 16861) 2003/06/25 15:00:00       2.116       0.190  
 16862) 2003/06/25 15:15:00       2.180       0.173  
 16863) 2003/06/25 15:30:00       2.246       0.163  
 16864) 2003/06/25 15:45:00       2.307       0.153  
 16865) 2003/06/25 16:00:00       2.361       0.140  
 16866) 2003/06/25 16:15:00       2.410       0.123  
 16867) 2003/06/25 16:30:00       2.463       0.108  
 16868) 2003/06/25 16:45:00       2.510       0.079  
 16869) 2003/06/25 17:00:00       2.555       0.039  
 16870) 2003/06/25 17:15:00       2.640       0.026  
 16871) 2003/06/25 17:30:00       2.735       0.009  
 16872) 2003/06/25 17:45:00       2.879       0.027  
 16873) 2003/06/25 18:00:00       3.035       0.046  
 16874) 2003/06/25 18:15:00       3.195       0.059  
 16875) 2003/06/25 18:30:00       3.350       0.064  
 16876) 2003/06/25 18:45:00       3.514       0.081  
 16877) 2003/06/25 19:00:00       3.653       0.080  
 16878) 2003/06/25 19:15:00       3.783       0.084  
 16879) 2003/06/25 19:30:00       3.889       0.081  
 16880) 2003/06/25 19:45:00       4.005       0.107  
 16881) 2003/06/25 20:00:00       4.094       0.127  
 16882) 2003/06/25 20:15:00       4.159       0.143  
 16883) 2003/06/25 20:30:00       4.173       0.128  
 16884) 2003/06/25 20:45:00       4.145       0.092  
 16885) 2003/06/25 21:00:00       4.100       0.057  
 16886) 2003/06/25 21:15:00       4.045       0.029  
 16887) 2003/06/25 21:30:00       4.021       0.046  
 16888) 2003/06/25 21:45:00       4.002       0.081  
 16889) 2003/06/25 22:00:00       3.979       0.123  
 16890) 2003/06/25 22:15:00       3.934       0.154  
 16891) 2003/06/25 22:30:00       3.835       0.143  
 16892) 2003/06/25 22:45:00       3.716       0.129  
 16893) 2003/06/25 23:00:00       3.557       0.096  
 16894) 2003/06/25 23:15:00       3.385       0.074  
 16895) 2003/06/25 23:30:00       3.199       0.062  
 16896) 2003/06/25 23:45:00       3.005       0.063  
 16897) 2003/06/26 00:00:00       2.798       0.064  
 16898) 2003/06/26 00:15:00       2.575       0.053  
 16899) 2003/06/26 00:30:00       2.357       0.041  
 16900) 2003/06/26 00:45:00       2.140       0.015  
 16901) 2003/06/26 01:00:00       1.957       0.001  
