Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 16831) 2007/06/25 07:30:00      3.8310       0.1843  
 16832) 2007/06/25 07:45:00      3.8130       0.1898  
 16833) 2007/06/25 08:00:00      3.7880       0.2019  
 16834) 2007/06/25 08:15:00      3.7580       0.2217  
 16835) 2007/06/25 08:30:00      3.7190       0.2440  
 16836) 2007/06/25 08:45:00      3.6560       0.2525  
 16837) 2007/06/25 09:00:00      3.5760       0.2533  
 16838) 2007/06/25 09:15:00      3.4660       0.2325  
 16839) 2007/06/25 09:30:00      3.3410       0.2053  
 16840) 2007/06/25 09:45:00      3.2070       0.1783  
 16841) 2007/06/25 10:00:00      3.0580       0.1461  
 16842) 2007/06/25 10:15:00      2.9140       0.1288  
 16843) 2007/06/25 10:30:00      2.7720       0.1216  
 16844) 2007/06/25 10:45:00      2.6460       0.1349  
 16845) 2007/06/25 11:00:00      2.5290       0.1562  
 16846) 2007/06/25 11:15:00      2.4220       0.1798  
 16847) 2007/06/25 11:30:00      2.3510       0.2252  
 16848) 2007/06/25 11:45:00      2.2840       0.2554  
 16849) 2007/06/25 12:00:00      2.2310       0.2772  
 16850) 2007/06/25 12:15:00      2.2090       0.3069  
 16851) 2007/06/25 12:30:00      2.1980       0.3251  
 16852) 2007/06/25 12:45:00      2.2150       0.3507  
 16853) 2007/06/25 13:00:00      2.2450       0.3708  
 16854) 2007/06/25 13:15:00      2.2810       0.3803  
 16855) 2007/06/25 13:30:00      2.3000       0.3583  
 16856) 2007/06/25 13:45:00      2.3370       0.3422  
 16857) 2007/06/25 14:00:00      2.3610       0.3040  
 16858) 2007/06/25 14:15:00      2.3960       0.2711  
 16859) 2007/06/25 14:30:00      2.4540       0.2585  
 16860) 2007/06/25 14:45:00      2.5180       0.2516  
 16861) 2007/06/25 15:00:00      2.5750       0.2380  
 16862) 2007/06/25 15:15:00      2.6330       0.2252  
 16863) 2007/06/25 15:30:00      2.6920       0.2111  
 16864) 2007/06/25 15:45:00      2.7580       0.1992  
 16865) 2007/06/25 16:00:00      2.8350       0.1915  
 16866) 2007/06/25 16:15:00      2.9420       0.2055  
 16867) 2007/06/25 16:30:00      3.0600       0.2219  
 16868) 2007/06/25 16:45:00      3.1850       0.2374  
 16869) 2007/06/25 17:00:00      3.3140       0.2505  
 16870) 2007/06/25 17:15:00      3.4420       0.2583  
 16871) 2007/06/25 17:30:00      3.5730       0.2673  
 16872) 2007/06/25 17:45:00      3.6920       0.2660  
 16873) 2007/06/25 18:00:00      3.8070       0.2659  
 16874) 2007/06/25 18:15:00      3.9190       0.2720  
 16875) 2007/06/25 18:30:00      4.0070       0.2670  
 16876) 2007/06/25 18:45:00      4.0810       0.2640  
 16877) 2007/06/25 19:00:00      4.1420       0.2658  
 16878) 2007/06/25 19:15:00      4.1680       0.2514  
 16879) 2007/06/25 19:30:00      4.1450       0.2065  
 16880) 2007/06/25 19:45:00      4.0900       0.1477  
 16881) 2007/06/25 20:00:00      4.0230       0.0939  
 16882) 2007/06/25 20:15:00      3.9530       0.0534  
 16883) 2007/06/25 20:30:00      3.8740       0.0192  
 16884) 2007/06/25 20:45:00      3.8260       0.0298  
 16885) 2007/06/25 21:00:00      3.7740       0.0489  
 16886) 2007/06/25 21:15:00      3.7130       0.0699  
 16887) 2007/06/25 21:30:00      3.6150       0.0636  
 16888) 2007/06/25 21:45:00      3.4920       0.0418  
 16889) 2007/06/25 22:00:00      3.3450       0.0066  
 16890) 2007/06/25 22:15:00      3.1880      -0.0267  
 16891) 2007/06/25 22:30:00      3.0370      -0.0409  
 16892) 2007/06/25 22:45:00      2.8800      -0.0482  
 16893) 2007/06/25 23:00:00      2.7240      -0.0443  
 16894) 2007/06/25 23:15:00      2.5760      -0.0274  
 16895) 2007/06/25 23:30:00      2.4280      -0.0123  
 16896) 2007/06/25 23:45:00      2.2870       0.0002  
 16897) 2007/06/26 00:00:00      2.1680       0.0184  
 16898) 2007/06/26 00:15:00      2.0770       0.0434  
 16899) 2007/06/26 00:30:00      2.0180       0.0765  
 16900) 2007/06/26 00:45:00      1.9810       0.1074  
 16901) 2007/06/26 01:00:00      1.9680       0.1388  
 16902) 2007/06/26 01:15:00      1.9720       0.1653  
 16903) 2007/06/26 01:30:00      1.9920       0.1875  
 16904) 2007/06/26 01:45:00      2.0230       0.2023  
 16905) 2007/06/26 02:00:00      2.0650       0.2123  
 16906) 2007/06/26 02:15:00      2.0980       0.2004  
 16907) 2007/06/26 02:30:00      2.1390       0.1875  
 16908) 2007/06/26 02:45:00      2.1720       0.1616  
 16909) 2007/06/26 03:00:00      2.2050       0.1341  
 16910) 2007/06/26 03:15:00      2.2420       0.1110  
 16911) 2007/06/26 03:30:00      2.2720       0.0815  
 16912) 2007/06/26 03:45:00      2.3070       0.0565  
 16913) 2007/06/26 04:00:00      2.3590       0.0456  
 16914) 2007/06/26 04:15:00      2.4280       0.0460  
 16915) 2007/06/26 04:30:00      2.5270       0.0686  
 16916) 2007/06/26 04:45:00      2.6420       0.0979  
 16917) 2007/06/26 05:00:00      2.7680       0.1284  
 16918) 2007/06/26 05:15:00      2.9120       0.1675  
 16919) 2007/06/26 05:30:00      3.0560       0.1984  
 16920) 2007/06/26 05:45:00      3.1950       0.2185  
 16921) 2007/06/26 06:00:00      3.3380       0.2398  
 16922) 2007/06/26 06:15:00      3.4760       0.2574  
 16923) 2007/06/26 06:30:00      3.6090       0.2756  
 16924) 2007/06/26 06:45:00      3.7330       0.2947  
 16925) 2007/06/26 07:00:00      3.8400       0.3102  
 16926) 2007/06/26 07:15:00      3.9240       0.3187  
 16927) 2007/06/26 07:30:00      3.9750       0.3113  
 16928) 2007/06/26 07:45:00      3.9940       0.2891  
 16929) 2007/06/26 08:00:00      3.9900       0.2608  
 16930) 2007/06/26 08:15:00      3.9760       0.2387  
 16931) 2007/06/26 08:30:00      3.9520       0.2225  
 16932) 2007/06/26 08:45:00      3.9250       0.2182  
 16933) 2007/06/26 09:00:00      3.8950       0.2248  
 16934) 2007/06/26 09:15:00      3.8560       0.2347  
 16935) 2007/06/26 09:30:00      3.8030       0.2413  
 16936) 2007/06/26 09:45:00      3.7370       0.2441  
 16937) 2007/06/26 10:00:00      3.6560       0.2411  
 16938) 2007/06/26 10:15:00      3.5570       0.2304  
 16939) 2007/06/26 10:30:00      3.4400       0.2141  
 16940) 2007/06/26 10:45:00      3.3060       0.1957  
 16941) 2007/06/26 11:00:00      3.1540       0.1753  
 16942) 2007/06/26 11:15:00      2.9960       0.1635  
 16943) 2007/06/26 11:30:00      2.8280       0.1523  
 16944) 2007/06/26 11:45:00      2.6620       0.1467  
 16945) 2007/06/26 12:00:00      2.5030       0.1435  
 16946) 2007/06/26 12:15:00      2.3570       0.1407  
 16947) 2007/06/26 12:30:00      2.2320       0.1399  
 16948) 2007/06/26 12:45:00      2.1370       0.1460  
 16949) 2007/06/26 13:00:00      2.0700       0.1552  
 16950) 2007/06/26 13:15:00      2.0410       0.1775  
 16951) 2007/06/26 13:30:00      2.0420       0.2059  
 16952) 2007/06/26 13:45:00      2.0690       0.2377  
 16953) 2007/06/26 14:00:00      2.1250       0.2778  
 16954) 2007/06/26 14:15:00      2.1920       0.3103  
 16955) 2007/06/26 14:30:00      2.2690       0.3374  
 16956) 2007/06/26 14:45:00      2.3530       0.3602  
 16957) 2007/06/26 15:00:00      2.4380       0.3772  
 16958) 2007/06/26 15:15:00      2.5170       0.3855  
 16959) 2007/06/26 15:30:00      2.5900       0.3883  
 16960) 2007/06/26 15:45:00      2.6620       0.3918  
 16961) 2007/06/26 16:00:00      2.7080       0.3705  
 16962) 2007/06/26 16:15:00      2.7490       0.3433  
 16963) 2007/06/26 16:30:00      2.7980       0.3204  
 16964) 2007/06/26 16:45:00      2.8530       0.2969  
 16965) 2007/06/26 17:00:00      2.9290       0.2854  
 16966) 2007/06/26 17:15:00      3.0180       0.2762  
 16967) 2007/06/26 17:30:00      3.1280       0.2770  
 16968) 2007/06/26 17:45:00      3.2440       0.2735  
 16969) 2007/06/26 18:00:00      3.3650       0.2664  
 16970) 2007/06/26 18:15:00      3.4860       0.2542  
 16971) 2007/06/26 18:30:00      3.6160       0.2502  
 16972) 2007/06/26 18:45:00      3.7460       0.2503  
 16973) 2007/06/26 19:00:00      3.8790       0.2626  
 16974) 2007/06/26 19:15:00      3.9990       0.2752  
 16975) 2007/06/26 19:30:00      4.1000       0.2853  
 16976) 2007/06/26 19:45:00      4.1770       0.2894  
 16977) 2007/06/26 20:00:00      4.2330       0.2911  
 16978) 2007/06/26 20:15:00      4.2690       0.2914  
 16979) 2007/06/26 20:30:00      4.2800       0.2849  
 16980) 2007/06/26 20:45:00      4.2790       0.2845  
 16981) 2007/06/26 21:00:00      4.2550       0.2787  
 16982) 2007/06/26 21:15:00      4.2190       0.2775  
 16983) 2007/06/26 21:30:00      4.1730       0.2811  
 16984) 2007/06/26 21:45:00      4.1210       0.2916  
 16985) 2007/06/26 22:00:00      4.0630       0.3073  
 16986) 2007/06/26 22:15:00      3.9910       0.3195  
 16987) 2007/06/26 22:30:00      3.8960       0.3202  
 16988) 2007/06/26 22:45:00      3.7660       0.2999  
 16989) 2007/06/26 23:00:00      3.6120       0.2727  
 16990) 2007/06/26 23:15:00      3.4330       0.2396  
 16991) 2007/06/26 23:30:00      3.2430       0.2144  
 16992) 2007/06/26 23:45:00      3.0350       0.1867  
 16993) 2007/06/27 00:00:00      2.8310       0.1716  
 16994) 2007/06/27 00:15:00      2.6250       0.1546  
 16995) 2007/06/27 00:30:00      2.4310       0.1402  
 16996) 2007/06/27 00:45:00      2.2480       0.1197  
 16997) 2007/06/27 01:00:00      2.0930       0.1041  
 16998) 2007/06/27 01:15:00      1.9610       0.0854  
 16999) 2007/06/27 01:30:00      1.8680       0.0784  
 17000) 2007/06/27 01:45:00      1.8240       0.0933  
 17001) 2007/06/27 02:00:00      1.8260       0.1282  
 17002) 2007/06/27 02:15:00      1.8630       0.1735  
 17003) 2007/06/27 02:30:00      1.9250       0.2215  
 17004) 2007/06/27 02:45:00      1.9930       0.2564  
 17005) 2007/06/27 03:00:00      2.0590       0.2744  
 17006) 2007/06/27 03:15:00      2.1240       0.2815  
 17007) 2007/06/27 03:30:00      2.1870       0.2817  
 17008) 2007/06/27 03:45:00      2.2460       0.2771  
 17009) 2007/06/27 04:00:00      2.3000       0.2690  
 17010) 2007/06/27 04:15:00      2.3510       0.2597  
 17011) 2007/06/27 04:30:00      2.3960       0.2448  
 17012) 2007/06/27 04:45:00      2.4360       0.2225  
 17013) 2007/06/27 05:00:00      2.4830       0.2014  
 17014) 2007/06/27 05:15:00      2.5400       0.1811  
 17015) 2007/06/27 05:30:00      2.6160       0.1680  
 17016) 2007/06/27 05:45:00      2.7100       0.1595  
 17017) 2007/06/27 06:00:00      2.8260       0.1593  
 17018) 2007/06/27 06:15:00      2.9580       0.1630  
 17019) 2007/06/27 06:30:00      3.0950       0.1624  
 17020) 2007/06/27 06:45:00      3.2370       0.1623  
 17021) 2007/06/27 07:00:00      3.3760       0.1598  
 17022) 2007/06/27 07:15:00      3.5140       0.1626  
 17023) 2007/06/27 07:30:00      3.6420       0.1662  
 17024) 2007/06/27 07:45:00      3.7620       0.1761  
 17025) 2007/06/27 08:00:00      3.8700       0.1903  
 17026) 2007/06/27 08:15:00      3.9620       0.2056  
 17027) 2007/06/27 08:30:00      4.0290       0.2134  
 17028) 2007/06/27 08:45:00      4.0670       0.2099  
 17029) 2007/06/27 09:00:00      4.0690       0.1883  
 17030) 2007/06/27 09:15:00      4.0460       0.1595  
 17031) 2007/06/27 09:30:00      4.0140       0.1391  
 17032) 2007/06/27 09:45:00      3.9840       0.1363  
 17033) 2007/06/27 10:00:00      3.9590       0.1523  
 17034) 2007/06/27 10:15:00      3.9330       0.1788  
 17035) 2007/06/27 10:30:00      3.9010       0.2102  
 17036) 2007/06/27 10:45:00      3.8390       0.2234  
 17037) 2007/06/27 11:00:00      3.7460       0.2201  
 17038) 2007/06/27 11:15:00      3.6160       0.1982  
 17039) 2007/06/27 11:30:00      3.4630       0.1747  
 17040) 2007/06/27 11:45:00      3.2840       0.1476  
 17041) 2007/06/27 12:00:00      3.0920       0.1274  
 17042) 2007/06/27 12:15:00      2.8900       0.1108  
 17043) 2007/06/27 12:30:00      2.6880       0.0990  
 17044) 2007/06/27 12:45:00      2.4870       0.0829  
 17045) 2007/06/27 13:00:00      2.2940       0.0604  
 17046) 2007/06/27 13:15:00      2.1190       0.0343  
 17047) 2007/06/27 13:30:00      1.9750       0.0130  
 17048) 2007/06/27 13:45:00      1.8780       0.0104  
 17049) 2007/06/27 14:00:00      1.8260       0.0239  
 17050) 2007/06/27 14:15:00      1.8150       0.0502  
 17051) 2007/06/27 14:30:00      1.8380       0.0836  
 17052) 2007/06/27 14:45:00      1.8880       0.1193  
 17053) 2007/06/27 15:00:00      1.9470       0.1427  
 17054) 2007/06/27 15:15:00      2.0110       0.1542  
 17055) 2007/06/27 15:30:00      2.0760       0.1551  
 17056) 2007/06/27 15:45:00      2.1420       0.1511  
 17057) 2007/06/27 16:00:00      2.2010       0.1390  
 17058) 2007/06/27 16:15:00      2.2630       0.1319  
 17059) 2007/06/27 16:30:00      2.3200       0.1232  
 17060) 2007/06/27 16:45:00      2.3750       0.1148  
 17061) 2007/06/27 17:00:00      2.4230       0.0993  
 17062) 2007/06/27 17:15:00      2.4740       0.0827  
 17063) 2007/06/27 17:30:00      2.5390       0.0721  
 17064) 2007/06/27 17:45:00      2.6200       0.0657  
 17065) 2007/06/27 18:00:00      2.7210       0.0649  
 17066) 2007/06/27 18:15:00      2.8450       0.0714  
 17067) 2007/06/27 18:30:00      2.9760       0.0704  
 17068) 2007/06/27 18:45:00      3.1160       0.0666  
 17069) 2007/06/27 19:00:00      3.2660       0.0661  
 17070) 2007/06/27 19:15:00      3.4210       0.0698  
 17071) 2007/06/27 19:30:00      3.5790       0.0819  
 17072) 2007/06/27 19:45:00      3.7280       0.0957  
 17073) 2007/06/27 20:00:00      3.8690       0.1160  
 17074) 2007/06/27 20:15:00      3.9900       0.1333  
 17075) 2007/06/27 20:30:00      4.0850       0.1427  
 17076) 2007/06/27 20:45:00      4.1520       0.1426  
 17077) 2007/06/27 21:00:00      4.1920       0.1348  
 17078) 2007/06/27 21:15:00      4.1920       0.1067  
 17079) 2007/06/27 21:30:00      4.1660       0.0726  
 17080) 2007/06/27 21:45:00      4.1140       0.0321  
 17081) 2007/06/27 22:00:00      4.0550       0.0026  
 17082) 2007/06/27 22:15:00      3.9930      -0.0143  
 17083) 2007/06/27 22:30:00      3.9370      -0.0120  
 17084) 2007/06/27 22:45:00      3.8810       0.0021  
 17085) 2007/06/27 23:00:00      3.8130       0.0168  
 17086) 2007/06/27 23:15:00      3.7310       0.0330  
 17087) 2007/06/27 23:30:00      3.6170       0.0369  
 17088) 2007/06/27 23:45:00      3.4720       0.0336  
 17089) 2007/06/28 00:00:00      3.3080       0.0370  
 17090) 2007/06/28 00:15:00      3.1240       0.0444  
 17091) 2007/06/28 00:30:00      2.9300       0.0602  
 17092) 2007/06/28 00:45:00      2.7270       0.0764  
 17093) 2007/06/28 01:00:00      2.5210       0.0883  
 17094) 2007/06/28 01:15:00      2.3210       0.0945  
 17095) 2007/06/28 01:30:00      2.1310       0.0901  
 17096) 2007/06/28 01:45:00      1.9590       0.0769  
 17097) 2007/06/28 02:00:00      1.8230       0.0693  
 17098) 2007/06/28 02:15:00      1.7230       0.0657  
 17099) 2007/06/28 02:30:00      1.6710       0.0778  
 17100) 2007/06/28 02:45:00      1.6700       0.1096  
 17101) 2007/06/28 03:00:00      1.7070       0.1504  
 17102) 2007/06/28 03:15:00      1.7630       0.1843  
 17103) 2007/06/28 03:30:00      1.8320       0.2104  
 17104) 2007/06/28 03:45:00      1.8990       0.2194  
 17105) 2007/06/28 04:00:00      1.9650       0.2186  
 17106) 2007/06/28 04:15:00      2.0300       0.2139  
 17107) 2007/06/28 04:30:00      2.0920       0.2076  
 17108) 2007/06/28 04:45:00      2.1500       0.2009  
 17109) 2007/06/28 05:00:00      2.1990       0.1887  
 17110) 2007/06/28 05:15:00      2.2430       0.1731  
 17111) 2007/06/28 05:30:00      2.2860       0.1540  
 17112) 2007/06/28 05:45:00      2.3400       0.1389  
 17113) 2007/06/28 06:00:00      2.4090       0.1269  
 17114) 2007/06/28 06:15:00      2.5060       0.1270  
 17115) 2007/06/28 06:30:00      2.6260       0.1319  
 17116) 2007/06/28 06:45:00      2.7680       0.1406  
 17117) 2007/06/28 07:00:00      2.9240       0.1477  
 17118) 2007/06/28 07:15:00      3.0920       0.1560  
 17119) 2007/06/28 07:30:00      3.2590       0.1588  
 17120) 2007/06/28 07:45:00      3.4300       0.1680  
 17121) 2007/06/28 08:00:00      3.5980       0.1823  
 17122) 2007/06/28 08:15:00      3.7560       0.1992  
 17123) 2007/06/28 08:30:00      3.8970       0.2142  
 17124) 2007/06/28 08:45:00      4.0230       0.2309  
 17125) 2007/06/28 09:00:00      4.1180       0.2340  
 17126) 2007/06/28 09:15:00      4.1820       0.2245  
 17127) 2007/06/28 09:30:00      4.2110       0.1997  
 17128) 2007/06/28 09:45:00      4.2070       0.1623  
 17129) 2007/06/28 10:00:00      4.1810       0.1233  
 17130) 2007/06/28 10:15:00      4.1450       0.0935  
 17131) 2007/06/28 10:30:00      4.1090       0.0804  
 17132) 2007/06/28 10:45:00      4.0770       0.0852  
 17133) 2007/06/28 11:00:00      4.0480       0.1053  
 17134) 2007/06/28 11:15:00      4.0070       0.1263  
 17135) 2007/06/28 11:30:00      3.9370       0.1341  
 17136) 2007/06/28 11:45:00      3.8280       0.1238  
 17137) 2007/06/28 12:00:00      3.6860       0.1062  
 17138) 2007/06/28 12:15:00      3.5170       0.0905  
 17139) 2007/06/28 12:30:00      3.3320       0.0871  
 17140) 2007/06/28 12:45:00      3.1310       0.0911  
 17141) 2007/06/28 13:00:00      2.9150       0.0947  
 17142) 2007/06/28 13:15:00      2.6900       0.0927  
 17143) 2007/06/28 13:30:00      2.4650       0.0829  
 17144) 2007/06/28 13:45:00      2.2480       0.0630  
 17145) 2007/06/28 14:00:00      2.0470       0.0334  
 17146) 2007/06/28 14:15:00      1.8850       0.0120  
 17147) 2007/06/28 14:30:00      1.7680       0.0019  
 17148) 2007/06/28 14:45:00      1.6950       0.0010  
 17149) 2007/06/28 15:00:00      1.6730       0.0170  
 17150) 2007/06/28 15:15:00      1.6940       0.0437  
 17151) 2007/06/28 15:30:00      1.7460       0.0728  
 17152) 2007/06/28 15:45:00      1.8160       0.0965  
 17153) 2007/06/28 16:00:00      1.8940       0.1111  
 17154) 2007/06/28 16:15:00      1.9720       0.1158  
 17155) 2007/06/28 16:30:00      2.0500       0.1172  
 17156) 2007/06/28 16:45:00      2.1240       0.1164  
 17157) 2007/06/28 17:00:00      2.1980       0.1208  
 17158) 2007/06/28 17:15:00      2.2620       0.1209  
 17159) 2007/06/28 17:30:00      2.3190       0.1182  
 17160) 2007/06/28 17:45:00      2.3720       0.1118  
 17161) 2007/06/28 18:00:00      2.4300       0.1055  
 17162) 2007/06/28 18:15:00      2.5040       0.1044  
 17163) 2007/06/28 18:30:00      2.5940       0.1034  
 17164) 2007/06/28 18:45:00      2.7090       0.1078  
 17165) 2007/06/28 19:00:00      2.8420       0.1096  
 17166) 2007/06/28 19:15:00      2.9880       0.1058  
 17167) 2007/06/28 19:30:00      3.1450       0.0995  
 17168) 2007/06/28 19:45:00      3.3100       0.0947  
 17169) 2007/06/28 20:00:00      3.4790       0.0951  
 17170) 2007/06/28 20:15:00      3.6470       0.1024  
 17171) 2007/06/28 20:30:00      3.8070       0.1149  
 17172) 2007/06/28 20:45:00      3.9540       0.1305  
 17173) 2007/06/28 21:00:00      4.0710       0.1339  
 17174) 2007/06/28 21:15:00      4.1600       0.1282  
 17175) 2007/06/28 21:30:00      4.2240       0.1175  
