Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 18367) 2006/07/11 07:30:00      2.0030      -0.1396  
 18368) 2006/07/11 07:45:00      2.1080      -0.1177  
 18369) 2006/07/11 08:00:00      2.2360      -0.1016  
 18370) 2006/07/11 08:15:00      2.4010      -0.0831  
 18371) 2006/07/11 08:30:00      2.5850      -0.0791  
 18372) 2006/07/11 08:45:00      2.7870      -0.0842  
 18373) 2006/07/11 09:00:00      3.0010      -0.0934  
 18374) 2006/07/11 09:15:00      3.2140      -0.1080  
 18375) 2006/07/11 09:30:00      3.4290      -0.1143  
 18376) 2006/07/11 09:45:00      3.6420      -0.1083  
 18377) 2006/07/11 10:00:00      3.8330      -0.1047  
 18378) 2006/07/11 10:15:00      4.0160      -0.0854  
 18379) 2006/07/11 10:30:00      4.1540      -0.0837  
 18380) 2006/07/11 10:45:00      4.2620      -0.0805  
 18381) 2006/07/11 11:00:00      4.3300      -0.0830  
 18382) 2006/07/11 11:15:00      4.3600      -0.0884  
 18383) 2006/07/11 11:30:00      4.3570      -0.0952  
 18384) 2006/07/11 11:45:00      4.3150      -0.1165  
 18385) 2006/07/11 12:00:00      4.2610      -0.1351  
 18386) 2006/07/11 12:15:00      4.2080      -0.1466  
 18387) 2006/07/11 12:30:00      4.1720      -0.1397  
 18388) 2006/07/11 12:45:00      4.1460      -0.1198  
 18389) 2006/07/11 13:00:00      4.1160      -0.0931  
 18390) 2006/07/11 13:15:00      4.0460      -0.0836  
 18391) 2006/07/11 13:30:00      3.9180      -0.0970  
 18392) 2006/07/11 13:45:00      3.7310      -0.1250  
 18393) 2006/07/11 14:00:00      3.4990      -0.1499  
 18394) 2006/07/11 14:15:00      3.2400      -0.1564  
 18395) 2006/07/11 14:30:00      2.9550      -0.1514  
 18396) 2006/07/11 14:45:00      2.6490      -0.1418  
 18397) 2006/07/11 15:00:00      2.3320      -0.1314  
 18398) 2006/07/11 15:15:00      2.0170      -0.1222  
 18399) 2006/07/11 15:30:00      1.7060      -0.1279  
 18400) 2006/07/11 15:45:00      1.4330      -0.1300  
 18401) 2006/07/11 16:00:00      1.2010      -0.1401  
 18402) 2006/07/11 16:15:00      1.0470      -0.1331  
 18403) 2006/07/11 16:30:00      0.9860      -0.1009  
 18404) 2006/07/11 16:45:00      0.9910      -0.0715  
 18405) 2006/07/11 17:00:00      1.0370      -0.0639  
 18406) 2006/07/11 17:15:00      1.1250      -0.0657  
 18407) 2006/07/11 17:30:00      1.2440      -0.0731  
 18408) 2006/07/11 17:45:00      1.3880      -0.0764  
 18409) 2006/07/11 18:00:00      1.5370      -0.0808  
 18410) 2006/07/11 18:15:00      1.6740      -0.0914  
 18411) 2006/07/11 18:30:00      1.7990      -0.0994  
 18412) 2006/07/11 18:45:00      1.9080      -0.1034  
 18413) 2006/07/11 19:00:00      1.9950      -0.1078  
 18414) 2006/07/11 19:15:00      2.0630      -0.1121  
 18415) 2006/07/11 19:30:00      2.1180      -0.1173  
 18416) 2006/07/11 19:45:00      2.1830      -0.1111  
 18417) 2006/07/11 20:00:00      2.2680      -0.0965  
 18418) 2006/07/11 20:15:00      2.3910      -0.0677  
 18419) 2006/07/11 20:30:00      2.5430      -0.0421  
 18420) 2006/07/11 20:45:00      2.7240      -0.0224  
 18421) 2006/07/11 21:00:00      2.9250      -0.0137  
 18422) 2006/07/11 21:15:00      3.1240      -0.0287  
 18423) 2006/07/11 21:30:00      3.3350      -0.0417  
 18424) 2006/07/11 21:45:00      3.5480      -0.0510  
 18425) 2006/07/11 22:00:00      3.7590      -0.0514  
 18426) 2006/07/11 22:15:00      3.9570      -0.0467  
 18427) 2006/07/11 22:30:00      4.1390      -0.0346  
 18428) 2006/07/11 22:45:00      4.2840      -0.0313  
 18429) 2006/07/11 23:00:00      4.3860      -0.0375  
 18430) 2006/07/11 23:15:00      4.4610      -0.0326  
 18431) 2006/07/11 23:30:00      4.4930      -0.0306  
 18432) 2006/07/11 23:45:00      4.4950      -0.0206  
 18433) 2006/07/12 00:00:00      4.4590      -0.0178  
 18434) 2006/07/12 00:15:00      4.3950      -0.0233  
 18435) 2006/07/12 00:30:00      4.3210      -0.0306  
 18436) 2006/07/12 00:45:00      4.2530      -0.0324  
 18437) 2006/07/12 01:00:00      4.1970      -0.0250  
 18438) 2006/07/12 01:15:00      4.1480      -0.0082  
 18439) 2006/07/12 01:30:00      4.0850       0.0080  
 18440) 2006/07/12 01:45:00      3.9800       0.0091  
 18441) 2006/07/12 02:00:00      3.8080      -0.0179  
 18442) 2006/07/12 02:15:00      3.5790      -0.0558  
 18443) 2006/07/12 02:30:00      3.3140      -0.0826  
 18444) 2006/07/12 02:45:00      3.0180      -0.0979  
 18445) 2006/07/12 03:00:00      2.7010      -0.1008  
 18446) 2006/07/12 03:15:00      2.3680      -0.0984  
 18447) 2006/07/12 03:30:00      2.0190      -0.1044  
 18448) 2006/07/12 03:45:00      1.6740      -0.1140  
 18449) 2006/07/12 04:00:00      1.3490      -0.1276  
 18450) 2006/07/12 04:15:00      1.0610      -0.1449  
 18451) 2006/07/12 04:30:00      0.8450      -0.1464  
 18452) 2006/07/12 04:45:00      0.7410      -0.1038  
 18453) 2006/07/12 05:00:00      0.7010      -0.0705  
 18454) 2006/07/12 05:15:00      0.7030      -0.0670  
 18455) 2006/07/12 05:30:00      0.7570      -0.0746  
 18456) 2006/07/12 05:45:00      0.8670      -0.0755  
 18457) 2006/07/12 06:00:00      1.0310      -0.0554  
 18458) 2006/07/12 06:15:00      1.2030      -0.0439  
 18459) 2006/07/12 06:30:00      1.3580      -0.0519  
 18460) 2006/07/12 06:45:00      1.4970      -0.0667  
 18461) 2006/07/12 07:00:00      1.6210      -0.0792  
 18462) 2006/07/12 07:15:00      1.7350      -0.0797  
 18463) 2006/07/12 07:30:00      1.8150      -0.0920  
 18464) 2006/07/12 07:45:00      1.8810      -0.1002  
 18465) 2006/07/12 08:00:00      1.9290      -0.1172  
 18466) 2006/07/12 08:15:00      1.9910      -0.1235  
 18467) 2006/07/12 08:30:00      2.0930      -0.1063  
 18468) 2006/07/12 08:45:00      2.2310      -0.0812  
 18469) 2006/07/12 09:00:00      2.4040      -0.0555  
 18470) 2006/07/12 09:15:00      2.5970      -0.0442  
 18471) 2006/07/12 09:30:00      2.8100      -0.0413  
 18472) 2006/07/12 09:45:00      3.0210      -0.0589  
 18473) 2006/07/12 10:00:00      3.2430      -0.0730  
 18474) 2006/07/12 10:15:00      3.4650      -0.0851  
 18475) 2006/07/12 10:30:00      3.6810      -0.0933  
 18476) 2006/07/12 10:45:00      3.8900      -0.0925  
 18477) 2006/07/12 11:00:00      4.0690      -0.0995  
 18478) 2006/07/12 11:15:00      4.2170      -0.1087  
 18479) 2006/07/12 11:30:00      4.3250      -0.1221  
 18480) 2006/07/12 11:45:00      4.4030      -0.1247  
 18481) 2006/07/12 12:00:00      4.4450      -0.1214  
 18482) 2006/07/12 12:15:00      4.4560      -0.1120  
 18483) 2006/07/12 12:30:00      4.4330      -0.1094  
 18484) 2006/07/12 12:45:00      4.3810      -0.1209  
 18485) 2006/07/12 13:00:00      4.3240      -0.1335  
 18486) 2006/07/12 13:15:00      4.2852T     -0.1293T 
 18487) 2006/07/12 13:30:00      4.2533T     -0.1176T 
 18488) 2006/07/12 13:45:00      4.2170      -0.1002  
 18489) 2006/07/12 14:00:00      4.1650      -0.0753  
 18490) 2006/07/12 14:15:00      4.0590      -0.0677  
 18491) 2006/07/12 14:30:00      3.8760      -0.0908  
 18492) 2006/07/12 14:45:00      3.6340      -0.1229  
 18493) 2006/07/12 15:00:00      3.3580      -0.1412  
 18494) 2006/07/12 15:15:00      3.0460      -0.1549  
 18495) 2006/07/12 15:30:00      2.7160      -0.1564  
 18496) 2006/07/12 15:45:00      2.3720      -0.1543  
 18497) 2006/07/12 16:00:00      2.0200      -0.1569  
 18498) 2006/07/12 16:15:00      1.6730      -0.1676  
 18499) 2006/07/12 16:30:00      1.3570      -0.1782  
 18500) 2006/07/12 16:45:00      1.0910      -0.1876  
 18501) 2006/07/12 17:00:00      0.9010      -0.1848  
 18502) 2006/07/12 17:15:00      0.8220      -0.1450  
 18503) 2006/07/12 17:30:00      0.8090      -0.1155  
 18504) 2006/07/12 17:45:00      0.8520      -0.1010  
 18505) 2006/07/12 18:00:00      0.9440      -0.0966  
 18506) 2006/07/12 18:15:00      1.0820      -0.0893  
 18507) 2006/07/12 18:30:00      1.2480      -0.0798  
 18508) 2006/07/12 18:45:00      1.4130      -0.0815  
 18509) 2006/07/12 19:00:00      1.5680      -0.0900  
 18510) 2006/07/12 19:15:00      1.7020      -0.1063  
 18511) 2006/07/12 19:30:00      1.8210      -0.1175  
 18512) 2006/07/12 19:45:00      1.9190      -0.1270  
 18513) 2006/07/12 20:00:00      1.9900      -0.1423  
 18514) 2006/07/12 20:15:00      2.0520      -0.1520  
 18515) 2006/07/12 20:30:00      2.1150      -0.1569  
 18516) 2006/07/12 20:45:00      2.2040      -0.1452  
 18517) 2006/07/12 21:00:00      2.3290      -0.1196  
 18518) 2006/07/12 21:15:00      2.4870      -0.0919  
 18519) 2006/07/12 21:30:00      2.6740      -0.0687  
 18520) 2006/07/12 21:45:00      2.8760      -0.0606  
 18521) 2006/07/12 22:00:00      3.0930      -0.0592  
 18522) 2006/07/12 22:15:00      3.3080      -0.0709  
 18523) 2006/07/12 22:30:00      3.5300      -0.0766  
 18524) 2006/07/12 22:45:00      3.7520      -0.0746  
 18525) 2006/07/12 23:00:00      3.9720      -0.0602  
 18526) 2006/07/12 23:15:00      4.1530      -0.0638  
 18527) 2006/07/12 23:30:00      4.3070      -0.0661  
 18528) 2006/07/12 23:45:00      4.4090      -0.0843  
 18529) 2006/07/13 00:00:00      4.4890      -0.0817  
 18530) 2006/07/13 00:15:00      4.5300      -0.0724  
 18531) 2006/07/13 00:30:00      4.5370      -0.0544  
 18532) 2006/07/13 00:45:00      4.5020      -0.0449  
 18533) 2006/07/13 01:00:00      4.4290      -0.0535  
 18534) 2006/07/13 01:15:00      4.3430      -0.0687  
 18535) 2006/07/13 01:30:00      4.2680      -0.0760  
 18536) 2006/07/13 01:45:00      4.2080      -0.0730  
 18537) 2006/07/13 02:00:00      4.1640      -0.0526  
 18538) 2006/07/13 02:15:00      4.1130      -0.0255  
 18539) 2006/07/13 02:30:00      4.0190      -0.0137  
 18540) 2006/07/13 02:45:00      3.8510      -0.0361  
 18541) 2006/07/13 03:00:00      3.6190      -0.0759  
 18542) 2006/07/13 03:15:00      3.3450      -0.1103  
 18543) 2006/07/13 03:30:00      3.0400      -0.1322  
 18544) 2006/07/13 03:45:00      2.7050      -0.1485  
 18545) 2006/07/13 04:00:00      2.3590      -0.1506  
 18546) 2006/07/13 04:15:00      1.9930      -0.1598  
 18547) 2006/07/13 04:30:00      1.6290      -0.1694  
 18548) 2006/07/13 04:45:00      1.2850      -0.1788  
 18549) 2006/07/13 05:00:00      0.9790      -0.1891  
 18550) 2006/07/13 05:15:00      0.7450      -0.1846  
 18551) 2006/07/13 05:30:00      0.6210      -0.1411  
 18552) 2006/07/13 05:45:00      0.5530      -0.1199  
 18553) 2006/07/13 06:00:00      0.5380      -0.1228  
 18554) 2006/07/13 06:15:00      0.5850      -0.1316  
 18555) 2006/07/13 06:30:00      0.7040      -0.1217  
 18556) 2006/07/13 06:45:00      0.8880      -0.0831  
 18557) 2006/07/13 07:00:00      1.0740      -0.0619  
 18558) 2006/07/13 07:15:00      1.2470      -0.0581  
 18559) 2006/07/13 07:30:00      1.4050      -0.0620  
 18560) 2006/07/13 07:45:00      1.5390      -0.0738  
 18561) 2006/07/13 08:00:00      1.6620      -0.0751  
 18562) 2006/07/13 08:15:00      1.7520      -0.0869  
 18563) 2006/07/13 08:30:00      1.8140      -0.1081  
 18564) 2006/07/13 08:45:00      1.8660      -0.1293  
 18565) 2006/07/13 09:00:00      1.9280      -0.1428  
 18566) 2006/07/13 09:15:00      2.0240      -0.1378  
 18567) 2006/07/13 09:30:00      2.1650      -0.1145  
 18568) 2006/07/13 09:45:00      2.3330      -0.0971  
 18569) 2006/07/13 10:00:00      2.5300      -0.0834  
 18570) 2006/07/13 10:15:00      2.7410      -0.0830  
 18571) 2006/07/13 10:30:00      2.9690      -0.0843  
 18572) 2006/07/13 10:45:00      3.2030      -0.0890  
 18573) 2006/07/13 11:00:00      3.4420      -0.0898  
 18574) 2006/07/13 11:15:00      3.6860      -0.0799  
 18575) 2006/07/13 11:30:00      3.9040      -0.0836  
 18576) 2006/07/13 11:45:00      4.1210      -0.0681  
 18577) 2006/07/13 12:00:00      4.2870      -0.0743  
 18578) 2006/07/13 12:15:00      4.4090      -0.0862  
 18579) 2006/07/13 12:30:00      4.5100      -0.0746  
 18580) 2006/07/13 12:45:00      4.5820      -0.0465  
 18581) 2006/07/13 13:00:00      4.6050      -0.0280  
 18582) 2006/07/13 13:15:00      4.5870      -0.0227  
 18583) 2006/07/13 13:30:00      4.5350      -0.0374  
 18584) 2006/07/13 13:45:00      4.4720      -0.0601  
 18585) 2006/07/13 14:00:00      4.4210      -0.0728  
 18586) 2006/07/13 14:15:00      4.3850      -0.0688  
 18587) 2006/07/13 14:30:00      4.3690      -0.0330  
 18588) 2006/07/13 14:45:00      4.3310       0.0065  
 18589) 2006/07/13 15:00:00      4.2370       0.0286  
 18590) 2006/07/13 15:15:00      4.0630       0.0177  
 18591) 2006/07/13 15:30:00      3.8180      -0.0141  
 18592) 2006/07/13 15:45:00      3.5360      -0.0353  
 18593) 2006/07/13 16:00:00      3.2240      -0.0454  
 18594) 2006/07/13 16:15:00      2.8870      -0.0482  
 18595) 2006/07/13 16:30:00      2.5380      -0.0420  
 18596) 2006/07/13 16:45:00      2.1760      -0.0415  
 18597) 2006/07/13 17:00:00      1.8120      -0.0526  
 18598) 2006/07/13 17:15:00      1.4750      -0.0656  
 18599) 2006/07/13 17:30:00      1.1810      -0.0844  
 18600) 2006/07/13 17:45:00      0.9580      -0.0980  
 18601) 2006/07/13 18:00:00      0.8540      -0.0695  
 18602) 2006/07/13 18:15:00      0.8530      -0.0175  
 18603) 2006/07/13 18:30:00      0.9020       0.0107  
 18604) 2006/07/13 18:45:00      1.0000       0.0269  
 18605) 2006/07/13 19:00:00      1.1390       0.0396  
 18606) 2006/07/13 19:15:00      1.3090       0.0561  
 18607) 2006/07/13 19:30:00      1.4900       0.0719  
 18608) 2006/07/13 19:45:00      1.6620       0.0801  
 18609) 2006/07/13 20:00:00      1.8210       0.0865  
 18610) 2006/07/13 20:15:00      1.9590       0.0899  
 18611) 2006/07/13 20:30:00      2.0750       0.0923  
 18612) 2006/07/13 20:45:00      2.1580       0.0813  
 18613) 2006/07/13 21:00:00      2.2160       0.0588  
 18614) 2006/07/13 21:15:00      2.2650       0.0304  
 18615) 2006/07/13 21:30:00      2.3330       0.0116  
 18616) 2006/07/13 21:45:00      2.4410       0.0119  
 18617) 2006/07/13 22:00:00      2.5900       0.0244  
 18618) 2006/07/13 22:15:00      2.7760       0.0431  
 18619) 2006/07/13 22:30:00      2.9820       0.0546  
 18620) 2006/07/13 22:45:00      3.1900       0.0485  
 18621) 2006/07/13 23:00:00      3.4060       0.0400  
 18622) 2006/07/13 23:15:00      3.6250       0.0323  
 18623) 2006/07/13 23:30:00      3.8390       0.0246  
 18624) 2006/07/13 23:45:00      4.0460       0.0215  
 18625) 2006/07/14 00:00:00      4.2400       0.0241  
 18626) 2006/07/14 00:15:00      4.3780      -0.0015  
 18627) 2006/07/14 00:30:00      4.4810      -0.0251  
 18628) 2006/07/14 00:45:00      4.5370      -0.0509  
 18629) 2006/07/14 01:00:00      4.5720      -0.0500  
 18630) 2006/07/14 01:15:00      4.5750      -0.0375  
 18631) 2006/07/14 01:30:00      4.5510      -0.0190  
 18632) 2006/07/14 01:45:00      4.4950      -0.0139  
 18633) 2006/07/14 02:00:00      4.4190      -0.0238  
 18634) 2006/07/14 02:15:00      4.3410      -0.0391  
 18635) 2006/07/14 02:30:00      4.2780      -0.0431  
 18636) 2006/07/14 02:45:00      4.2310      -0.0273  
 18637) 2006/07/14 03:00:00      4.1830       0.0040  
 18638) 2006/07/14 03:15:00      4.0960       0.0263  
 18639) 2006/07/14 03:30:00      3.9340       0.0139  
 18640) 2006/07/14 03:45:00      3.6980      -0.0265  
 18641) 2006/07/14 04:00:00      3.4150      -0.0680  
 18642) 2006/07/14 04:15:00      3.0990      -0.1003  
 18643) 2006/07/14 04:30:00      2.7570      -0.1233  
 18644) 2006/07/14 04:45:00      2.3970      -0.1377  
 18645) 2006/07/14 05:00:00      2.0180      -0.1561  
 18646) 2006/07/14 05:15:00      1.6360      -0.1774  
 18647) 2006/07/14 05:30:00      1.2720      -0.1989  
 18648) 2006/07/14 05:45:00      0.9460      -0.2211  
 18649) 2006/07/14 06:00:00      0.6930      -0.2281  
 18650) 2006/07/14 06:15:00      0.5590      -0.1886  
 18651) 2006/07/14 06:30:00      0.4860      -0.1673  
 18652) 2006/07/14 06:45:00      0.4580      -0.1783  
 18653) 2006/07/14 07:00:00      0.4960      -0.1905  
 18654) 2006/07/14 07:15:00      0.6040      -0.1847  
 18655) 2006/07/14 07:30:00      0.7870      -0.1389  
 18656) 2006/07/14 07:45:00      0.9940      -0.0878  
 18657) 2006/07/14 08:00:00      1.1890      -0.0537  
 18658) 2006/07/14 08:15:00      1.3580      -0.0396  
 18659) 2006/07/14 08:30:00      1.5150      -0.0236  
 18660) 2006/07/14 08:45:00      1.6470      -0.0139  
 18661) 2006/07/14 09:00:00      1.7550      -0.0086  
 18662) 2006/07/14 09:15:00      1.8190      -0.0317  
 18663) 2006/07/14 09:30:00      1.8690      -0.0612  
 18664) 2006/07/14 09:45:00      1.9190      -0.0948  
 18665) 2006/07/14 10:00:00      2.0000      -0.1135  
 18666) 2006/07/14 10:15:00      2.1190      -0.1200  
 18667) 2006/07/14 10:30:00      2.2760      -0.1191  
 18668) 2006/07/14 10:45:00      2.4590      -0.1221  
 18669) 2006/07/14 11:00:00      2.6580      -0.1337  
 18670) 2006/07/14 11:15:00      2.8720      -0.1475  
 18671) 2006/07/14 11:30:00      3.0950      -0.1619  
 18672) 2006/07/14 11:45:00      3.3240      -0.1733  
 18673) 2006/07/14 12:00:00      3.5570      -0.1776  
 18674) 2006/07/14 12:15:00      3.7760      -0.1860  
 18675) 2006/07/14 12:30:00      3.9770      -0.1937  
 18676) 2006/07/14 12:45:00      4.1340      -0.2165  
 18677) 2006/07/14 13:00:00      4.2640      -0.2274  
 18678) 2006/07/14 13:15:00      4.3490      -0.2381  
 18679) 2006/07/14 13:30:00      4.4060      -0.2316  
 18680) 2006/07/14 13:45:00      4.4330      -0.2167  
 18681) 2006/07/14 14:00:00      4.4330      -0.2026  
 18682) 2006/07/14 14:15:00      4.4000      -0.2087  
 18683) 2006/07/14 14:30:00      4.3470      -0.2317  
 18684) 2006/07/14 14:45:00      4.2980      -0.2505  
 18685) 2006/07/14 15:00:00      4.2550      -0.2581  
 18686) 2006/07/14 15:15:00      4.2330      -0.2286  
 18687) 2006/07/14 15:30:00      4.2050      -0.1759  
 18688) 2006/07/14 15:45:00      4.1370      -0.1228  
 18689) 2006/07/14 16:00:00      3.9970      -0.0947  
 18690) 2006/07/14 16:15:00      3.7680      -0.1072  
 18691) 2006/07/14 16:30:00      3.4890      -0.1241  
 18692) 2006/07/14 16:45:00      3.1750      -0.1364  
 18693) 2006/07/14 17:00:00      2.8270      -0.1507  
 18694) 2006/07/14 17:15:00      2.4630      -0.1593  
 18695) 2006/07/14 17:30:00      2.0850      -0.1735  
 18696) 2006/07/14 17:45:00      1.6990      -0.2044  
 18697) 2006/07/14 18:00:00      1.3420      -0.2351  
 18698) 2006/07/14 18:15:00      1.0230      -0.2771  
 18699) 2006/07/14 18:30:00      0.7910      -0.2985  
 18700) 2006/07/14 18:45:00      0.6830      -0.2726  
 18701) 2006/07/14 19:00:00      0.6530      -0.2472  
 18702) 2006/07/14 19:15:00      0.6770      -0.2389  
 18703) 2006/07/14 19:30:00      0.7690      -0.2206  
 18704) 2006/07/14 19:45:00      0.9220      -0.1827  
 18705) 2006/07/14 20:00:00      1.1240      -0.1208  
 18706) 2006/07/14 20:15:00      1.3230      -0.0727  
 18707) 2006/07/14 20:30:00      1.4900      -0.0561  
 18708) 2006/07/14 20:45:00      1.6430      -0.0442  
 18709) 2006/07/14 21:00:00      1.7840      -0.0296  
 18710) 2006/07/14 21:15:00      1.8990      -0.0237  
 18711) 2006/07/14 21:30:00      1.9920      -0.0242  
 18712) 2006/07/14 21:45:00      2.0550      -0.0450  
 18713) 2006/07/14 22:00:00      2.0980      -0.0856  
 18714) 2006/07/14 22:15:00      2.1580      -0.1201  
 18715) 2006/07/14 22:30:00      2.2530      -0.1405  
 18716) 2006/07/14 22:45:00      2.3970      -0.1386  
 18717) 2006/07/14 23:00:00      2.5660      -0.1394  
 18718) 2006/07/14 23:15:00      2.7750      -0.1238  
