Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2012-00.00.00
End Date:          31DEC2012-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 13667) 2012/05/22 08:30:00     2.283      0.070  
 13668) 2012/05/22 08:45:00     2.400      0.058  
 13669) 2012/05/22 09:00:00     2.541      0.040  
 13670) 2012/05/22 09:15:00     2.713      0.026  
 13671) 2012/05/22 09:30:00     2.902      0.010  
 13672) 2012/05/22 09:45:00     3.102     -0.004  
 13673) 2012/05/22 10:00:00     3.309     -0.012  
 13674) 2012/05/22 10:15:00     3.523     -0.006  
 13675) 2012/05/22 10:30:00     3.731      0.007  
 13676) 2012/05/22 10:45:00     3.926      0.023  
 13677) 2012/05/22 11:00:00     4.095      0.034  
 13678) 2012/05/22 11:15:00     4.234      0.040  
 13679) 2012/05/22 11:30:00     4.345      0.046  
 13680) 2012/05/22 11:45:00     4.420      0.049  
 13681) 2012/05/22 12:00:00     4.469      0.058  
 13682) 2012/05/22 12:15:00     4.484      0.064  
 13683) 2012/05/22 12:30:00     4.456      0.049  
 13684) 2012/05/22 12:45:00     4.401      0.022  
 13685) 2012/05/22 13:00:00     4.330     -0.016  
 13686) 2012/05/22 13:15:00     4.280     -0.028  
 13687) 2012/05/22 13:30:00     4.251     -0.013  
 13688) 2012/05/22 13:45:00     4.230      0.027  
 13689) 2012/05/22 14:00:00     4.186      0.072  
 13690) 2012/05/22 14:15:00     4.085      0.101  
 13691) 2012/05/22 14:30:00     3.909      0.103  
 13692) 2012/05/22 14:45:00     3.679      0.100  
 13693) 2012/05/22 15:00:00     3.410      0.100  
 13694) 2012/05/22 15:15:00     3.126      0.115  
 13695) 2012/05/22 15:30:00     2.822      0.126  
 13696) 2012/05/22 15:45:00     2.514      0.133  
 13697) 2012/05/22 16:00:00     2.201      0.119  
 13698) 2012/05/22 16:15:00     1.896      0.086  
 13699) 2012/05/22 16:30:00     1.618      0.039  
 13700) 2012/05/22 16:45:00     1.402      0.005  
 13701) 2012/05/22 17:00:00     1.238     -0.035  
 13702) 2012/05/22 17:15:00     1.168     -0.041  
 13703) 2012/05/22 17:30:00     1.195     -0.009  
 13704) 2012/05/22 17:45:00     1.268      0.017  
 13705) 2012/05/22 18:00:00     1.380      0.040  
 13706) 2012/05/22 18:15:00     1.508      0.053  
 13707) 2012/05/22 18:30:00     1.642      0.060  
 13708) 2012/05/22 18:45:00     1.782      0.075  
 13709) 2012/05/22 19:00:00     1.916      0.094  
 13710) 2012/05/22 19:15:00     2.034      0.115  
 13711) 2012/05/22 19:30:00     2.139      0.142  
 13712) 2012/05/22 19:45:00     2.219      0.158  
 13713) 2012/05/22 20:00:00     2.270      0.152  
 13714) 2012/05/22 20:15:00     2.315      0.138  
 13715) 2012/05/22 20:30:00     2.363      0.114  
 13716) 2012/05/22 20:45:00     2.438      0.093  
 13717) 2012/05/22 21:00:00     2.548      0.077  
 13718) 2012/05/22 21:15:00     2.697      0.069  
 13719) 2012/05/22 21:30:00     2.871      0.059  
 13720) 2012/05/22 21:45:00     3.058      0.042  
 13721) 2012/05/22 22:00:00     3.248      0.019  
 13722) 2012/05/22 22:15:00     3.446      0.006  
 13723) 2012/05/22 22:30:00     3.648      0.006  
 13724) 2012/05/22 22:45:00     3.841      0.013  
 13725) 2012/05/22 23:00:00     4.024      0.029  
 13726) 2012/05/22 23:15:00     4.183      0.042  
 13727) 2012/05/22 23:30:00     4.299      0.038  
 13728) 2012/05/22 23:45:00     4.387      0.035  
 13729) 2012/05/23 00:00:00     4.441      0.030  
 13730) 2012/05/23 00:15:00     4.468      0.031  
 13731) 2012/05/23 00:30:00     4.463      0.030  
 13732) 2012/05/23 00:45:00     4.421      0.016  
 13733) 2012/05/23 01:00:00     4.351     -0.013  
 13734) 2012/05/23 01:15:00     4.272     -0.044  
 13735) 2012/05/23 01:30:00     4.205     -0.061  
 13736) 2012/05/23 01:45:00     4.157     -0.054  
 13737) 2012/05/23 02:00:00     4.120     -0.021  
 13738) 2012/05/23 02:15:00     4.061      0.016  
 13739) 2012/05/23 02:30:00     3.947      0.038  
 13740) 2012/05/23 02:45:00     3.764      0.039  
 13741) 2012/05/23 03:00:00     3.531      0.039  
 13742) 2012/05/23 03:15:00     3.264      0.048  
 13743) 2012/05/23 03:30:00     2.975      0.067  
 13744) 2012/05/23 03:45:00     2.671      0.087  
 13745) 2012/05/23 04:00:00     2.361      0.102  
 13746) 2012/05/23 04:15:00     2.049      0.101  
 13747) 2012/05/23 04:30:00     1.745      0.079  
 13748) 2012/05/23 04:45:00     1.475      0.050  
 13749) 2012/05/23 05:00:00     1.248      0.013  
 13750) 2012/05/23 05:15:00     1.086     -0.018  
 13751) 2012/05/23 05:30:00     1.020     -0.015  
 13752) 2012/05/23 05:45:00     1.030      0.003  
 13753) 2012/05/23 06:00:00     1.076      0.004  
 13754) 2012/05/23 06:15:00     1.167      0.008  
 13755) 2012/05/23 06:30:00     1.287      0.014  
 13756) 2012/05/23 06:45:00     1.428      0.028  
 13757) 2012/05/23 07:00:00     1.574      0.049  
 13758) 2012/05/23 07:15:00     1.711      0.071  
 13759) 2012/05/23 07:30:00     1.831      0.094  
 13760) 2012/05/23 07:45:00     1.934      0.118  
 13761) 2012/05/23 08:00:00     2.015      0.136  
 13762) 2012/05/23 08:15:00     2.074      0.141  
 13763) 2012/05/23 08:30:00     2.124      0.135  
 13764) 2012/05/23 08:45:00     2.178      0.121  
 13765) 2012/05/23 09:00:00     2.255      0.106  
 13766) 2012/05/23 09:15:00     2.362      0.090  
 13767) 2012/05/23 09:30:00     2.505      0.076  
 13768) 2012/05/23 09:45:00     2.671      0.054  
 13769) 2012/05/23 10:00:00     2.857      0.030  
 13770) 2012/05/23 10:15:00     3.055      0.008  
 13771) 2012/05/23 10:30:00     3.254     -0.015  
 13772) 2012/05/23 10:45:00     3.469     -0.012  
 13773) 2012/05/23 11:00:00     3.680      0.002  
 13774) 2012/05/23 11:15:00     3.878      0.020  
 13775) 2012/05/23 11:30:00     4.055      0.037  
 13776) 2012/05/23 11:45:00     4.204      0.050  
 13777) 2012/05/23 12:00:00     4.314      0.050  
 13778) 2012/05/23 12:15:00     4.394      0.050  
 13779) 2012/05/23 12:30:00     4.446      0.054  
 13780) 2012/05/23 12:45:00     4.461      0.050  
 13781) 2012/05/23 13:00:00     4.436      0.031  
 13782) 2012/05/23 13:15:00     4.382     -0.003  
 13783) 2012/05/23 13:30:00     4.318     -0.040  
 13784) 2012/05/23 13:45:00     4.267     -0.061  
 13785) 2012/05/23 14:00:00     4.235     -0.057  
 13786) 2012/05/23 14:15:00     4.210     -0.033  
 13787) 2012/05/23 14:30:00     4.169      0.002  
 13788) 2012/05/23 14:45:00     4.074      0.023  
 13789) 2012/05/23 15:00:00     3.913      0.027  
 13790) 2012/05/23 15:15:00     3.694      0.025  
 13791) 2012/05/23 15:30:00     3.445      0.039  
 13792) 2012/05/23 15:45:00     3.169      0.061  
 13793) 2012/05/23 16:00:00     2.874      0.084  
 13794) 2012/05/23 16:15:00     2.577      0.109  
 13795) 2012/05/23 16:30:00     2.264      0.104  
 13796) 2012/05/23 16:45:00     1.962      0.084  
 13797) 2012/05/23 17:00:00     1.684      0.048  
 13798) 2012/05/23 17:15:00     1.449      0.005  
 13799) 2012/05/23 17:30:00     1.278     -0.033  
 13800) 2012/05/23 17:45:00     1.190     -0.051  
 13801) 2012/05/23 18:00:00     1.196     -0.035  
 13802) 2012/05/23 18:15:00     1.263     -0.012  
 13803) 2012/05/23 18:30:00     1.356     -0.004  
 13804) 2012/05/23 18:45:00     1.468     -0.005  
 13805) 2012/05/23 19:00:00     1.593     -0.005  
 13806) 2012/05/23 19:15:00     1.727      0.006  
 13807) 2012/05/23 19:30:00     1.851      0.019  
 13808) 2012/05/23 19:45:00     1.966      0.041  
 13809) 2012/05/23 20:00:00     2.063      0.064  
 13810) 2012/05/23 20:15:00     2.139      0.082  
 13811) 2012/05/23 20:30:00     2.196      0.091  
 13812) 2012/05/23 20:45:00     2.243      0.090  
 13813) 2012/05/23 21:00:00     2.293      0.080  
 13814) 2012/05/23 21:15:00     2.365      0.070  
 13815) 2012/05/23 21:30:00     2.473      0.063  
 13816) 2012/05/23 21:45:00     2.614      0.054  
 13817) 2012/05/23 22:00:00     2.780      0.038  
 13818) 2012/05/23 22:15:00     2.960      0.012  
 13819) 2012/05/23 22:30:00     3.144     -0.022  
 13820) 2012/05/23 22:45:00     3.338     -0.045  
 13821) 2012/05/23 23:00:00     3.534     -0.056  
 13822) 2012/05/23 23:15:00     3.726     -0.053  
 13823) 2012/05/23 23:30:00     3.905     -0.043  
 13824) 2012/05/23 23:45:00     4.065     -0.028  
 13825) 2012/05/24 00:00:00     4.187     -0.027  
 13826) 2012/05/24 00:15:00     4.285     -0.022  
 13827) 2012/05/24 00:30:00     4.342     -0.027  
 13828) 2012/05/24 00:45:00     4.374     -0.024  
 13829) 2012/05/24 01:00:00     4.369     -0.028  
 13830) 2012/05/24 01:15:00     4.331     -0.040  
 13831) 2012/05/24 01:30:00     4.271     -0.058  
 13832) 2012/05/24 01:45:00     4.203     -0.079  
 13833) 2012/05/24 02:00:00     4.142     -0.091  
 13834) 2012/05/24 02:15:00     4.095     -0.088  
 13835) 2012/05/24 02:30:00     4.054     -0.069  
 13836) 2012/05/24 02:45:00     3.993     -0.047  
 13837) 2012/05/24 03:00:00     3.888     -0.033  
 13838) 2012/05/24 03:15:00     3.725     -0.030  
 13839) 2012/05/24 03:30:00     3.512     -0.027  
 13840) 2012/05/24 03:45:00     3.264     -0.013  
 13841) 2012/05/24 04:00:00     2.988      0.010  
 13842) 2012/05/24 04:15:00     2.694      0.036  
 13843) 2012/05/24 04:30:00     2.390      0.057  
 13844) 2012/05/24 04:45:00     2.081      0.063  
 13845) 2012/05/24 05:00:00     1.782      0.053  
 13846) 2012/05/24 05:15:00     1.508      0.030  
 13847) 2012/05/24 05:30:00     1.271     -0.006  
 13848) 2012/05/24 05:45:00     1.089     -0.046  
 13849) 2012/05/24 06:00:00     0.998     -0.058  
 13850) 2012/05/24 06:15:00     0.989     -0.051  
 13851) 2012/05/24 06:30:00     1.024     -0.056  
 13852) 2012/05/24 06:45:00     1.092     -0.072  
 13853) 2012/05/24 07:00:00     1.197     -0.080  
 13854) 2012/05/24 07:15:00     1.324     -0.080  
 13855) 2012/05/24 07:30:00     1.459     -0.070  
 13856) 2012/05/24 07:45:00     1.592     -0.051  
 13857) 2012/05/24 08:00:00     1.712     -0.028  
 13858) 2012/05/24 08:15:00     1.812     -0.005  
 13859) 2012/05/24 08:30:00     1.899      0.023  
 13860) 2012/05/24 08:45:00     1.966      0.042  
 13861) 2012/05/24 09:00:00     2.021      0.051  
 13862) 2012/05/24 09:15:00     2.071      0.046  
 13863) 2012/05/24 09:30:00     2.139      0.038  
 13864) 2012/05/24 09:45:00     2.237      0.028  
 13865) 2012/05/24 10:00:00     2.368      0.016  
 13866) 2012/05/24 10:15:00     2.527     -0.004  
 13867) 2012/05/24 10:30:00     2.710     -0.028  
 13868) 2012/05/24 10:45:00     2.903     -0.058  
 13869) 2012/05/24 11:00:00     3.106     -0.081  
 13870) 2012/05/24 11:15:00     3.307     -0.098  
 13871) 2012/05/24 11:30:00     3.510     -0.098  
 13872) 2012/05/24 11:45:00     3.704     -0.087  
 13873) 2012/05/24 12:00:00     3.884     -0.070  
 13874) 2012/05/24 12:15:00     4.043     -0.051  
 13875) 2012/05/24 12:30:00     4.165     -0.045  
 13876) 2012/05/24 12:45:00     4.260     -0.037  
 13877) 2012/05/24 13:00:00     4.322     -0.030  
 13878) 2012/05/24 13:15:00     4.352     -0.025  
 13879) 2012/05/24 13:30:00     4.352     -0.024  
 13880) 2012/05/24 13:45:00     4.317     -0.041  
 13881) 2012/05/24 14:00:00     4.267     -0.064  
 13882) 2012/05/24 14:15:00     4.216     -0.087  
 13883) 2012/05/24 14:30:00     4.177     -0.096  
 13884) 2012/05/24 14:45:00     4.144     -0.091  
 13885) 2012/05/24 15:00:00     4.103     -0.072  
 13886) 2012/05/24 15:15:00     4.027     -0.052  
 13887) 2012/05/24 15:30:00     3.893     -0.043  
 13888) 2012/05/24 15:45:00     3.701     -0.041  
 13889) 2012/05/24 16:00:00     3.467     -0.031  
 13890) 2012/05/24 16:15:00     3.210     -0.005  
 13891) 2012/05/24 16:30:00     2.928      0.022  
 13892) 2012/05/24 16:45:00     2.638      0.049  
 13893) 2012/05/24 17:00:00     2.338      0.059  
 13894) 2012/05/24 17:15:00     2.046      0.056  
 13895) 2012/05/24 17:30:00     1.769      0.033  
 13896) 2012/05/24 17:45:00     1.530      0.001  
 13897) 2012/05/24 18:00:00     1.342     -0.037  
 13898) 2012/05/24 18:15:00     1.228     -0.064  
 13899) 2012/05/24 18:30:00     1.201     -0.066  
 13900) 2012/05/24 18:45:00     1.248     -0.052  
 13901) 2012/05/24 19:00:00     1.337     -0.041  
 13902) 2012/05/24 19:15:00     1.443     -0.044  
 13903) 2012/05/24 19:30:00     1.564     -0.045  
 13904) 2012/05/24 19:45:00     1.692     -0.040  
 13905) 2012/05/24 20:00:00     1.812     -0.031  
 13906) 2012/05/24 20:15:00     1.922     -0.015  
 13907) 2012/05/24 20:30:00     2.021      0.009  
 13908) 2012/05/24 20:45:00     2.106      0.038  
 13909) 2012/05/24 21:00:00     2.170      0.058  
 13910) 2012/05/24 21:15:00     2.220      0.069  
 13911) 2012/05/24 21:30:00     2.268      0.070  
 13912) 2012/05/24 21:45:00     2.327      0.064  
 13913) 2012/05/24 22:00:00     2.415      0.057  
 13914) 2012/05/24 22:15:00     2.541      0.053  
 13915) 2012/05/24 22:30:00     2.694      0.040  
 13916) 2012/05/24 22:45:00     2.867      0.016  
 13917) 2012/05/24 23:00:00     3.045     -0.020  
 13918) 2012/05/24 23:15:00     3.228     -0.056  
 13919) 2012/05/24 23:30:00     3.415     -0.081  
 13920) 2012/05/24 23:45:00     3.603     -0.087  
 13921) 2012/05/25 00:00:00     3.783     -0.079  
 13922) 2012/05/25 00:15:00     3.947     -0.065  
 13923) 2012/05/25 00:30:00     4.088     -0.048  
 13924) 2012/05/25 00:45:00     4.187     -0.048  
 13925) 2012/05/25 01:00:00     4.252     -0.052  
 13926) 2012/05/25 01:15:00     4.289     -0.051  
 13927) 2012/05/25 01:30:00     4.297     -0.047  
 13928) 2012/05/25 01:45:00     4.278     -0.043  
 13929) 2012/05/25 02:00:00     4.235     -0.043  
 13930) 2012/05/25 02:15:00     4.173     -0.053  
 13931) 2012/05/25 02:30:00     4.108     -0.065  
 13932) 2012/05/25 02:45:00     4.051     -0.071  
 13933) 2012/05/25 03:00:00     4.002     -0.066  
 13934) 2012/05/25 03:15:00     3.952     -0.046  
 13935) 2012/05/25 03:30:00     3.868     -0.032  
 13936) 2012/05/25 03:45:00     3.732     -0.028  
 13937) 2012/05/25 04:00:00     3.539     -0.032  
 13938) 2012/05/25 04:15:00     3.306     -0.029  
 13939) 2012/05/25 04:30:00     3.048     -0.012  
 13940) 2012/05/25 04:45:00     2.773      0.014  
 13941) 2012/05/25 05:00:00     2.482      0.036  
 13942) 2012/05/25 05:15:00     2.191      0.053  
 13943) 2012/05/25 05:30:00     1.892      0.044  
 13944) 2012/05/25 05:45:00     1.622      0.032  
 13945) 2012/05/25 06:00:00     1.385      0.010  
 13946) 2012/05/25 06:15:00     1.194     -0.021  
 13947) 2012/05/25 06:30:00     1.075     -0.041  
 13948) 2012/05/25 06:45:00     1.040     -0.040  
 13949) 2012/05/25 07:00:00     1.057     -0.047  
 13950) 2012/05/25 07:15:00     1.114     -0.062  
 13951) 2012/05/25 07:30:00     1.215     -0.066  
 13952) 2012/05/25 07:45:00     1.341     -0.063  
 13953) 2012/05/25 08:00:00     1.475     -0.054  
 13954) 2012/05/25 08:15:00     1.604     -0.041  
 13955) 2012/05/25 08:30:00     1.719     -0.026  
 13956) 2012/05/25 08:45:00     1.818     -0.007  
 13957) 2012/05/25 09:00:00     1.901      0.013  
 13958) 2012/05/25 09:15:00     1.973      0.037  
 13959) 2012/05/25 09:30:00     2.027      0.049  
 13960) 2012/05/25 09:45:00     2.082      0.059  
 13961) 2012/05/25 10:00:00     2.142      0.060  
 13962) 2012/05/25 10:15:00     2.225      0.057  
 13963) 2012/05/25 10:30:00     2.336      0.048  
 13964) 2012/05/25 10:45:00     2.479      0.034  
 13965) 2012/05/25 11:00:00     2.650      0.015  
 13966) 2012/05/25 11:15:00     2.838     -0.010  
 13967) 2012/05/25 11:30:00     3.034     -0.036  
 13968) 2012/05/25 11:45:00     3.233     -0.056  
 13969) 2012/05/25 12:00:00     3.430     -0.066  
 13970) 2012/05/25 12:15:00     3.616     -0.068  
 13971) 2012/05/25 12:30:00     3.789     -0.063  
 13972) 2012/05/25 12:45:00     3.945     -0.055  
 13973) 2012/05/25 13:00:00     4.073     -0.051  
 13974) 2012/05/25 13:15:00     4.174     -0.048  
 13975) 2012/05/25 13:30:00     4.250     -0.040  
 13976) 2012/05/25 13:45:00     4.296     -0.030  
 13977) 2012/05/25 14:00:00     4.308     -0.025  
 13978) 2012/05/25 14:15:00     4.291     -0.027  
 13979) 2012/05/25 14:30:00     4.253     -0.037  
 13980) 2012/05/25 14:45:00     4.209     -0.050  
 13981) 2012/05/25 15:00:00     4.176     -0.052  
 13982) 2012/05/25 15:15:00     4.149     -0.045  
 13983) 2012/05/25 15:30:00     4.124     -0.022  
 13984) 2012/05/25 15:45:00     4.074      0.002  
 13985) 2012/05/25 16:00:00     3.965      0.008  
 13986) 2012/05/25 16:15:00     3.793     -0.001  
 13987) 2012/05/25 16:30:00     3.568     -0.014  
 13988) 2012/05/25 16:45:00     3.323     -0.006  
 13989) 2012/05/25 17:00:00     3.056      0.011  
 13990) 2012/05/25 17:15:00     2.778      0.032  
 13991) 2012/05/25 17:30:00     2.493      0.047  
 13992) 2012/05/25 17:45:00     2.206      0.046  
 13993) 2012/05/25 18:00:00     1.920      0.020  
 13994) 2012/05/25 18:15:00     1.670     -0.008  
 13995) 2012/05/25 18:30:00     1.471     -0.034  
 13996) 2012/05/25 18:45:00     1.339     -0.051  
 13997) 2012/05/25 19:00:00     1.276     -0.061  
 13998) 2012/05/25 19:15:00     1.291     -0.053  
 13999) 2012/05/25 19:30:00     1.350     -0.051  
 14000) 2012/05/25 19:45:00     1.437     -0.058  
 14001) 2012/05/25 20:00:00     1.538     -0.071  
 14002) 2012/05/25 20:15:00     1.656     -0.072  
 14003) 2012/05/25 20:30:00     1.766     -0.073  
 14004) 2012/05/25 20:45:00     1.871     -0.065  
 14005) 2012/05/25 21:00:00     1.970     -0.044  
 14006) 2012/05/25 21:15:00     2.055     -0.020  
 14007) 2012/05/25 21:30:00     2.132      0.010  
 14008) 2012/05/25 21:45:00     2.196      0.036  
 14009) 2012/05/25 22:00:00     2.243      0.044  
 14010) 2012/05/25 22:15:00     2.301      0.052  
 14011) 2012/05/25 22:30:00     2.370      0.050  
 14012) 2012/05/25 22:45:00     2.474      0.051  
 14013) 2012/05/25 23:00:00     2.607      0.045  
 14014) 2012/05/25 23:15:00     2.760      0.027  
 14015) 2012/05/25 23:30:00     2.931      0.001  
 14016) 2012/05/25 23:45:00     3.105     -0.034  
 14017) 2012/05/26 00:00:00     3.276     -0.070  
 14018) 2012/05/26 00:15:00     3.455     -0.087  
 14019) 2012/05/26 00:30:00     3.623     -0.095  
 14020) 2012/05/26 00:45:00     3.779     -0.095  
 14021) 2012/05/26 01:00:00     3.918     -0.088  
 14022) 2012/05/26 01:15:00     4.027     -0.088  
 14023) 2012/05/26 01:30:00     4.110     -0.087  
 14024) 2012/05/26 01:45:00     4.167     -0.082  
 14025) 2012/05/26 02:00:00     4.194     -0.074  
 14026) 2012/05/26 02:15:00     4.194     -0.062  
 14027) 2012/05/26 02:30:00     4.164     -0.054  
 14028) 2012/05/26 02:45:00     4.112     -0.054  
 14029) 2012/05/26 03:00:00     4.052     -0.057  
 14030) 2012/05/26 03:15:00     3.997     -0.056  
 14031) 2012/05/26 03:30:00     3.953     -0.046  
 14032) 2012/05/26 03:45:00     3.907     -0.032  
 14033) 2012/05/26 04:00:00     3.842     -0.017  
 14034) 2012/05/26 04:15:00     3.736     -0.010  
 14035) 2012/05/26 04:30:00     3.580     -0.012  
 14036) 2012/05/26 04:45:00     3.374     -0.018  
 14037) 2012/05/26 05:00:00     3.138     -0.015  
 14038) 2012/05/26 05:15:00     2.884     -0.000  
 14039) 2012/05/26 05:30:00     2.611      0.012  
 14040) 2012/05/26 05:45:00     2.327      0.016  
 14041) 2012/05/26 06:00:00     2.049      0.018  
