Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 15933) 2010/06/15 23:00:00     2.997     -0.030  
 15934) 2010/06/15 23:15:00     3.206     -0.046  
 15935) 2010/06/15 23:30:00     3.420     -0.059  
 15936) 2010/06/15 23:45:00     3.641     -0.059  
 15937) 2010/06/16 00:00:00     3.848     -0.063  
 15938) 2010/06/16 00:15:00     4.032     -0.077  
 15939) 2010/06/16 00:30:00     4.201     -0.087  
 15940) 2010/06/16 00:45:00     4.316     -0.123  
 15941) 2010/06/16 01:00:00     4.394     -0.159  
 15942) 2010/06/16 01:15:00     4.444     -0.177  
 15943) 2010/06/16 01:30:00     4.475     -0.167  
 15944) 2010/06/16 01:45:00     4.480     -0.142  
 15945) 2010/06/16 02:00:00     4.449     -0.124  
 15946) 2010/06/16 02:15:00     4.385     -0.127  
 15947) 2010/06/16 02:30:00     4.305     -0.147  
 15948) 2010/06/16 02:45:00     4.235     -0.162  
 15949) 2010/06/16 03:00:00     4.188     -0.155  
 15950) 2010/06/16 03:15:00     4.156     -0.121  
 15951) 2010/06/16 03:30:00     4.110     -0.073  
 15952) 2010/06/16 03:45:00     4.003     -0.045  
 15953) 2010/06/16 04:00:00     3.810     -0.055  
 15954) 2010/06/16 04:15:00     3.551     -0.084  
 15955) 2010/06/16 04:30:00     3.257     -0.105  
 15956) 2010/06/16 04:45:00     2.930     -0.126  
 15957) 2010/06/16 05:00:00     2.590     -0.135  
 15958) 2010/06/16 05:15:00     2.234     -0.144  
 15959) 2010/06/16 05:30:00     1.861     -0.167  
 15960) 2010/06/16 05:45:00     1.504     -0.183  
 15961) 2010/06/16 06:00:00     1.172     -0.203  
 15962) 2010/06/16 06:15:00     0.888     -0.221  
 15963) 2010/06/16 06:30:00     0.689     -0.219  
 15964) 2010/06/16 06:45:00     0.590     -0.192  
 15965) 2010/06/16 07:00:00     0.545     -0.189  
 15966) 2010/06/16 07:15:00     0.557     -0.197  
 15967) 2010/06/16 07:30:00     0.625     -0.204  
 15968) 2010/06/16 07:45:00     0.761     -0.179  
 15969) 2010/06/16 08:00:00     0.943     -0.129  
 15970) 2010/06/16 08:15:00     1.131     -0.080  
 15971) 2010/06/16 08:30:00     1.303     -0.044  
 15972) 2010/06/16 08:45:00     1.449     -0.026  
 15973) 2010/06/16 09:00:00     1.585     -0.006  
 15974) 2010/06/16 09:15:00     1.696      0.004  
 15975) 2010/06/16 09:30:00     1.783      0.003  
 15976) 2010/06/16 09:45:00     1.846     -0.014  
 15977) 2010/06/16 10:00:00     1.900     -0.042  
 15978) 2010/06/16 10:15:00     1.960     -0.076  
 15979) 2010/06/16 10:30:00     2.053     -0.100  
 15980) 2010/06/16 10:45:00     2.188     -0.114  
 15981) 2010/06/16 11:00:00     2.355     -0.126  
 15982) 2010/06/16 11:15:00     2.539     -0.149  
 15983) 2010/06/16 11:30:00     2.747     -0.164  
 15984) 2010/06/16 11:45:00     2.970     -0.173  
 15985) 2010/06/16 12:00:00     3.199     -0.177  
 15986) 2010/06/16 12:15:00     3.434     -0.172  
 15987) 2010/06/16 12:30:00     3.660     -0.169  
 15988) 2010/06/16 12:45:00     3.877     -0.165  
 15989) 2010/06/16 13:00:00     4.069     -0.166  
 15990) 2010/06/16 13:15:00     4.234     -0.165  
 15991) 2010/06/16 13:30:00     4.356     -0.167  
 15992) 2010/06/16 13:45:00     4.447     -0.154  
 15993) 2010/06/16 14:00:00     4.516     -0.120  
 15994) 2010/06/16 14:15:00     4.534     -0.103  
 15995) 2010/06/16 14:30:00     4.523     -0.094  
 15996) 2010/06/16 14:45:00     4.477     -0.114  
 15997) 2010/06/16 15:00:00     4.421     -0.144  
 15998) 2010/06/16 15:15:00     4.377     -0.161  
 15999) 2010/06/16 15:30:00     4.354     -0.148  
 16000) 2010/06/16 15:45:00     4.339     -0.101  
 16001) 2010/06/16 16:00:00     4.297     -0.043  
 16002) 2010/06/16 16:15:00     4.197      0.004  
 16003) 2010/06/16 16:30:00     4.014      0.016  
 16004) 2010/06/16 16:45:00     3.762      0.005  
 16005) 2010/06/16 17:00:00     3.473     -0.006  
 16006) 2010/06/16 17:15:00     3.157     -0.015  
 16007) 2010/06/16 17:30:00     2.820     -0.024  
 16008) 2010/06/16 17:45:00     2.475     -0.028  
 16009) 2010/06/16 18:00:00     2.121     -0.041  
 16010) 2010/06/16 18:15:00     1.775     -0.062  
 16011) 2010/06/16 18:30:00     1.457     -0.091  
 16012) 2010/06/16 18:45:00     1.192     -0.120  
 16013) 2010/06/16 19:00:00     0.990     -0.156  
 16014) 2010/06/16 19:15:00     0.905     -0.150  
 16015) 2010/06/16 19:30:00     0.917     -0.117  
 16016) 2010/06/16 19:45:00     0.986     -0.088  
 16017) 2010/06/16 20:00:00     1.097     -0.059  
 16018) 2010/06/16 20:15:00     1.241     -0.024  
 16019) 2010/06/16 20:30:00     1.394      0.007  
 16020) 2010/06/16 20:45:00     1.556      0.044  
 16021) 2010/06/16 21:00:00     1.705      0.072  
 16022) 2010/06/16 21:15:00     1.848      0.103  
 16023) 2010/06/16 21:30:00     1.965      0.119  
 16024) 2010/06/16 21:45:00     2.066      0.132  
 16025) 2010/06/16 22:00:00     2.135      0.121  
 16026) 2010/06/16 22:15:00     2.185      0.093  
 16027) 2010/06/16 22:30:00     2.238      0.061  
 16028) 2010/06/16 22:45:00     2.306      0.026  
 16029) 2010/06/16 23:00:00     2.408     -0.001  
 16030) 2010/06/16 23:15:00     2.557     -0.009  
 16031) 2010/06/16 23:30:00     2.733     -0.017  
 16032) 2010/06/16 23:45:00     2.928     -0.024  
 16033) 2010/06/17 00:00:00     3.130     -0.034  
 16034) 2010/06/17 00:15:00     3.339     -0.039  
 16035) 2010/06/17 00:30:00     3.551     -0.038  
 16036) 2010/06/17 00:45:00     3.762     -0.033  
 16037) 2010/06/17 01:00:00     3.959     -0.032  
 16038) 2010/06/17 01:15:00     4.124     -0.046  
 16039) 2010/06/17 01:30:00     4.257     -0.068  
 16040) 2010/06/17 01:45:00     4.362     -0.081  
 16041) 2010/06/17 02:00:00     4.427     -0.090  
 16042) 2010/06/17 02:15:00     4.469     -0.078  
 16043) 2010/06/17 02:30:00     4.487     -0.051  
 16044) 2010/06/17 02:45:00     4.465     -0.038  
 16045) 2010/06/17 03:00:00     4.415     -0.042  
 16046) 2010/06/17 03:15:00     4.345     -0.065  
 16047) 2010/06/17 03:30:00     4.275     -0.090  
 16048) 2010/06/17 03:45:00     4.228     -0.088  
 16049) 2010/06/17 04:00:00     4.196     -0.054  
 16050) 2010/06/17 04:15:00     4.157      0.002  
 16051) 2010/06/17 04:30:00     4.066      0.044  
 16052) 2010/06/17 04:45:00     3.895      0.050  
 16053) 2010/06/17 05:00:00     3.657      0.031  
 16054) 2010/06/17 05:15:00     3.382      0.010  
 16055) 2010/06/17 05:30:00     3.076     -0.011  
 16056) 2010/06/17 05:45:00     2.748     -0.031  
 16057) 2010/06/17 06:00:00     2.409     -0.045  
 16058) 2010/06/17 06:15:00     2.061     -0.060  
 16059) 2010/06/17 06:30:00     1.714     -0.080  
 16060) 2010/06/17 06:45:00     1.392     -0.099  
 16061) 2010/06/17 07:00:00     1.108     -0.123  
 16062) 2010/06/17 07:15:00     0.889     -0.142  
 16063) 2010/06/17 07:30:00     0.771     -0.131  
 16064) 2010/06/17 07:45:00     0.735     -0.110  
 16065) 2010/06/17 08:00:00     0.739     -0.113  
 16066) 2010/06/17 08:15:00     0.793     -0.115  
 16067) 2010/06/17 08:30:00     0.902     -0.096  
 16068) 2010/06/17 08:45:00     1.055     -0.052  
 16069) 2010/06/17 09:00:00     1.221     -0.003  
 16070) 2010/06/17 09:15:00     1.381      0.039  
 16071) 2010/06/17 09:30:00     1.522      0.067  
 16072) 2010/06/17 09:45:00     1.646      0.086  
 16073) 2010/06/17 10:00:00     1.754      0.100  
 16074) 2010/06/17 10:15:00     1.841      0.102  
 16075) 2010/06/17 10:30:00     1.907      0.089  
 16076) 2010/06/17 10:45:00     1.957      0.056  
 16077) 2010/06/17 11:00:00     2.011      0.015  
 16078) 2010/06/17 11:15:00     2.099     -0.014  
 16079) 2010/06/17 11:30:00     2.223     -0.035  
 16080) 2010/06/17 11:45:00     2.381     -0.049  
 16081) 2010/06/17 12:00:00     2.566     -0.059  
 16082) 2010/06/17 12:15:00     2.770     -0.065  
 16083) 2010/06/17 12:30:00     2.987     -0.068  
 16084) 2010/06/17 12:45:00     3.202     -0.076  
 16085) 2010/06/17 13:00:00     3.432     -0.069  
 16086) 2010/06/17 13:15:00     3.655     -0.068  
 16087) 2010/06/17 13:30:00     3.865     -0.071  
 16088) 2010/06/17 13:45:00     4.062     -0.071  
 16089) 2010/06/17 14:00:00     4.224     -0.077  
 16090) 2010/06/17 14:15:00     4.359     -0.073  
 16091) 2010/06/17 14:30:00     4.462     -0.058  
 16092) 2010/06/17 14:45:00     4.527     -0.040  
 16093) 2010/06/17 15:00:00     4.558     -0.025  
 16094) 2010/06/17 15:15:00     4.553     -0.026  
 16095) 2010/06/17 15:30:00     4.525     -0.042  
 16096) 2010/06/17 15:45:00     4.485     -0.068  
 16097) 2010/06/17 16:00:00     4.446     -0.087  
 16098) 2010/06/17 16:15:00     4.425     -0.073  
 16099) 2010/06/17 16:30:00     4.407     -0.030  
 16100) 2010/06/17 16:45:00     4.367      0.028  
 16101) 2010/06/17 17:00:00     4.277      0.078  
 16102) 2010/06/17 17:15:00     4.113      0.096  
 16103) 2010/06/17 17:30:00     3.887      0.091  
 16104) 2010/06/17 17:45:00     3.617      0.076  
 16105) 2010/06/17 18:00:00     3.330      0.071  
 16106) 2010/06/17 18:15:00     3.015      0.062  
 16107) 2010/06/17 18:30:00     2.693      0.061  
 16108) 2010/06/17 18:45:00     2.361      0.055  
 16109) 2010/06/17 19:00:00     2.031      0.040  
 16110) 2010/06/17 19:15:00     1.722      0.016  
 16111) 2010/06/17 19:30:00     1.453     -0.017  
 16112) 2010/06/17 19:45:00     1.244     -0.054  
 16113) 2010/06/17 20:00:00     1.108     -0.086  
 16114) 2010/06/17 20:15:00     1.077     -0.079  
 16115) 2010/06/17 20:30:00     1.123     -0.050  
 16116) 2010/06/17 20:45:00     1.203     -0.027  
 16117) 2010/06/17 21:00:00     1.306     -0.007  
 16118) 2010/06/17 21:15:00     1.428      0.018  
 16119) 2010/06/17 21:30:00     1.559      0.046  
 16120) 2010/06/17 21:45:00     1.696      0.081  
 16121) 2010/06/17 22:00:00     1.831      0.117  
 16122) 2010/06/17 22:15:00     1.950      0.146  
 16123) 2010/06/17 22:30:00     2.049      0.163  
 16124) 2010/06/17 22:45:00     2.125      0.164  
 16125) 2010/06/17 23:00:00     2.174      0.139  
 16126) 2010/06/17 23:15:00     2.220      0.104  
 16127) 2010/06/17 23:30:00     2.282      0.069  
 16128) 2010/06/17 23:45:00     2.382      0.049  
 16129) 2010/06/18 00:00:00     2.520      0.042  
 16130) 2010/06/18 00:15:00     2.689      0.044  
 16131) 2010/06/18 00:30:00     2.871      0.042  
 16132) 2010/06/18 00:45:00     3.065      0.042  
 16133) 2010/06/18 01:00:00     3.257      0.034  
 16134) 2010/06/18 01:15:00     3.458      0.034  
 16135) 2010/06/18 01:30:00     3.657      0.034  
 16136) 2010/06/18 01:45:00     3.850      0.033  
 16137) 2010/06/18 02:00:00     4.027      0.028  
 16138) 2010/06/18 02:15:00     4.175      0.018  
 16139) 2010/06/18 02:30:00     4.289      0.008  
 16140) 2010/06/18 02:45:00     4.361     -0.004  
 16141) 2010/06/18 03:00:00     4.407     -0.001  
 16142) 2010/06/18 03:15:00     4.423      0.008  
 16143) 2010/06/18 03:30:00     4.412      0.014  
 16144) 2010/06/18 03:45:00     4.366     -0.003  
 16145) 2010/06/18 04:00:00     4.301     -0.035  
 16146) 2010/06/18 04:15:00     4.235     -0.065  
 16147) 2010/06/18 04:30:00     4.186     -0.070  
 16148) 2010/06/18 04:45:00     4.148     -0.047  
 16149) 2010/06/18 05:00:00     4.103     -0.003  
 16150) 2010/06/18 05:15:00     4.024      0.042  
 16151) 2010/06/18 05:30:00     3.881      0.058  
 16152) 2010/06/18 05:45:00     3.678      0.049  
 16153) 2010/06/18 06:00:00     3.434      0.030  
 16154) 2010/06/18 06:15:00     3.161      0.009  
 16155) 2010/06/18 06:30:00     2.868     -0.007  
 16156) 2010/06/18 06:45:00     2.561     -0.017  
 16157) 2010/06/18 07:00:00     2.246     -0.023  
 16158) 2010/06/18 07:15:00     1.927     -0.034  
 16159) 2010/06/18 07:30:00     1.625     -0.045  
 16160) 2010/06/18 07:45:00     1.352     -0.064  
 16161) 2010/06/18 08:00:00     1.125     -0.090  
 16162) 2010/06/18 08:15:00     0.972     -0.106  
 16163) 2010/06/18 08:30:00     0.909     -0.096  
 16164) 2010/06/18 08:45:00     0.904     -0.086  
 16165) 2010/06/18 09:00:00     0.932     -0.090  
 16166) 2010/06/18 09:15:00     1.010     -0.076  
 16167) 2010/06/18 09:30:00     1.129     -0.042  
 16168) 2010/06/18 09:45:00     1.275      0.007  
 16169) 2010/06/18 10:00:00     1.423      0.054  
 16170) 2010/06/18 10:15:00     1.546      0.076  
 16171) 2010/06/18 10:30:00     1.659      0.093  
 16172) 2010/06/18 10:45:00     1.765      0.110  
 16173) 2010/06/18 11:00:00     1.859      0.124  
 16174) 2010/06/18 11:15:00     1.941      0.129  
 16175) 2010/06/18 11:30:00     2.004      0.114  
 16176) 2010/06/18 11:45:00     2.059      0.080  
 16177) 2010/06/18 12:00:00     2.129      0.043  
 16178) 2010/06/18 12:15:00     2.228      0.012  
 16179) 2010/06/18 12:30:00     2.363     -0.007  
 16180) 2010/06/18 12:45:00     2.534     -0.010  
 16181) 2010/06/18 13:00:00     2.729     -0.005  
 16182) 2010/06/18 13:15:00     2.939      0.003  
 16183) 2010/06/18 13:30:00     3.147      0.001  
 16184) 2010/06/18 13:45:00     3.363      0.002  
 16185) 2010/06/18 14:00:00     3.578     -0.000  
 16186) 2010/06/18 14:15:00     3.786     -0.005  
 16187) 2010/06/18 14:30:00     3.978     -0.012  
 16188) 2010/06/18 14:45:00     4.161     -0.003  
 16189) 2010/06/18 15:00:00     4.314      0.011  
 16190) 2010/06/18 15:15:00     4.445      0.042  
 16191) 2010/06/18 15:30:00     4.536      0.070  
 16192) 2010/06/18 15:45:00     4.595      0.097  
 16193) 2010/06/18 16:00:00     4.607      0.096  
 16194) 2010/06/18 16:15:00     4.578      0.065  
 16195) 2010/06/18 16:30:00     4.532      0.025  
 16196) 2010/06/18 16:45:00     4.488     -0.005  
 16197) 2010/06/18 17:00:00     4.464      0.002  
 16198) 2010/06/18 17:15:00     4.442      0.036  
 16199) 2010/06/18 17:30:00     4.412      0.095  
 16200) 2010/06/18 17:45:00     4.336      0.142  
 16201) 2010/06/18 18:00:00     4.197      0.161  
 16202) 2010/06/18 18:15:00     3.999      0.154  
 16203) 2010/06/18 18:30:00     3.758      0.133  
 16204) 2010/06/18 18:45:00     3.494      0.117  
 16205) 2010/06/18 19:00:00     3.213      0.109  
 16206) 2010/06/18 19:15:00     2.921      0.111  
 16207) 2010/06/18 19:30:00     2.617      0.112  
 16208) 2010/06/18 19:45:00     2.311      0.106  
 16209) 2010/06/18 20:00:00     2.013      0.087  
 16210) 2010/06/18 20:15:00     1.744      0.056  
 16211) 2010/06/18 20:30:00     1.523      0.019  
 16212) 2010/06/18 20:45:00     1.373     -0.007  
 16213) 2010/06/18 21:00:00     1.295     -0.019  
 16214) 2010/06/18 21:15:00     1.292     -0.006  
 16215) 2010/06/18 21:30:00     1.343      0.021  
 16216) 2010/06/18 21:45:00     1.420      0.047  
 16217) 2010/06/18 22:00:00     1.516      0.073  
 16218) 2010/06/18 22:15:00     1.624      0.100  
 16219) 2010/06/18 22:30:00     1.747      0.137  
 16220) 2010/06/18 22:45:00     1.865      0.168  
 16221) 2010/06/18 23:00:00     1.972      0.193  
 16222) 2010/06/18 23:15:00     2.067      0.212  
 16223) 2010/06/18 23:30:00     2.140      0.215  
 16224) 2010/06/18 23:45:00     2.195      0.202  
 16225) 2010/06/19 00:00:00     2.238      0.174  
 16226) 2010/06/19 00:15:00     2.285      0.137  
 16227) 2010/06/19 00:30:00     2.358      0.110  
 16228) 2010/06/19 00:45:00     2.464      0.094  
 16229) 2010/06/19 01:00:00     2.601      0.090  
 16230) 2010/06/19 01:15:00     2.762      0.093  
 16231) 2010/06/19 01:30:00     2.938      0.098  
 16232) 2010/06/19 01:45:00     3.117      0.097  
 16233) 2010/06/19 02:00:00     3.302      0.095  
 16234) 2010/06/19 02:15:00     3.491      0.092  
 16235) 2010/06/19 02:30:00     3.679      0.089  
 16236) 2010/06/19 02:45:00     3.858      0.085  
 16237) 2010/06/19 03:00:00     4.018      0.081  
 16238) 2010/06/19 03:15:00     4.151      0.079  
 16239) 2010/06/19 03:30:00     4.261      0.090  
 16240) 2010/06/19 03:45:00     4.341      0.108  
 16241) 2010/06/19 04:00:00     4.387      0.125  
 16242) 2010/06/19 04:15:00     4.394      0.127  
 16243) 2010/06/19 04:30:00     4.370      0.113  
 16244) 2010/06/19 04:45:00     4.320      0.081  
 16245) 2010/06/19 05:00:00     4.268      0.054  
 16246) 2010/06/19 05:15:00     4.222      0.044  
 16247) 2010/06/19 05:30:00     4.186      0.062  
 16248) 2010/06/19 05:45:00     4.148      0.101  
 16249) 2010/06/19 06:00:00     4.090      0.147  
 16250) 2010/06/19 06:15:00     3.986      0.176  
 16251) 2010/06/19 06:30:00     3.826      0.176  
 16252) 2010/06/19 06:45:00     3.617      0.153  
 16253) 2010/06/19 07:00:00     3.379      0.126  
 16254) 2010/06/19 07:15:00     3.119      0.102  
 16255) 2010/06/19 07:30:00     2.838      0.081  
 16256) 2010/06/19 07:45:00     2.553      0.072  
 16257) 2010/06/19 08:00:00     2.261      0.063  
 16258) 2010/06/19 08:15:00     1.967      0.044  
 16259) 2010/06/19 08:30:00     1.699      0.023  
 16260) 2010/06/19 08:45:00     1.466     -0.004  
 16261) 2010/06/19 09:00:00     1.282     -0.034  
 16262) 2010/06/19 09:15:00     1.160     -0.057  
 16263) 2010/06/19 09:30:00     1.120     -0.050  
 16264) 2010/06/19 09:45:00     1.139     -0.027  
 16265) 2010/06/19 10:00:00     1.190     -0.006  
 16266) 2010/06/19 10:15:00     1.271      0.019  
 16267) 2010/06/19 10:30:00     1.375      0.050  
 16268) 2010/06/19 10:45:00     1.494      0.085  
 16269) 2010/06/19 11:00:00     1.610      0.111  
 16270) 2010/06/19 11:15:00     1.724      0.134  
 16271) 2010/06/19 11:30:00     1.830      0.154  
 16272) 2010/06/19 11:45:00     1.926      0.170  
 16273) 2010/06/19 12:00:00     2.013      0.183  
 16274) 2010/06/19 12:15:00     2.083      0.180  
 16275) 2010/06/19 12:30:00     2.145      0.163  
 16276) 2010/06/19 12:45:00     2.203      0.130  
 16277) 2010/06/19 13:00:00     2.274      0.093  
 16278) 2010/06/19 13:15:00     2.370      0.062  
 16279) 2010/06/19 13:30:00     2.499      0.045  
 16280) 2010/06/19 13:45:00     2.660      0.043  
 16281) 2010/06/19 14:00:00     2.842      0.048  
 16282) 2010/06/19 14:15:00     3.030      0.045  
 16283) 2010/06/19 14:30:00     3.220      0.035  
 16284) 2010/06/19 14:45:00     3.411      0.018  
 16285) 2010/06/19 15:00:00     3.603      0.002  
 16286) 2010/06/19 15:15:00     3.794     -0.007  
 16287) 2010/06/19 15:30:00     3.982      0.001  
 16288) 2010/06/19 15:45:00     4.150      0.018  
 16289) 2010/06/19 16:00:00     4.300      0.052  
 16290) 2010/06/19 16:15:00     4.412      0.081  
 16291) 2010/06/19 16:30:00     4.492      0.108  
 16292) 2010/06/19 16:45:00     4.540      0.124  
 16293) 2010/06/19 17:00:00     4.561      0.128  
 16294) 2010/06/19 17:15:00     4.558      0.120  
 16295) 2010/06/19 17:30:00     4.539      0.108  
 16296) 2010/06/19 17:45:00     4.506      0.100  
 16297) 2010/06/19 18:00:00     4.478      0.118  
 16298) 2010/06/19 18:15:00     4.449      0.162  
 16299) 2010/06/19 18:30:00     4.406      0.220  
 16300) 2010/06/19 18:45:00     4.322      0.263  
 16301) 2010/06/19 19:00:00     4.189      0.283  
 16302) 2010/06/19 19:15:00     4.005      0.279  
 16303) 2010/06/19 19:30:00     3.787      0.267  
 16304) 2010/06/19 19:45:00     3.543      0.255  
 16305) 2010/06/19 20:00:00     3.282      0.251  
 16306) 2010/06/19 20:15:00     3.009      0.251  
 16307) 2010/06/19 20:30:00     2.735      0.256  
 16308) 2010/06/19 20:45:00     2.455      0.244  
 16309) 2010/06/19 21:00:00     2.184      0.214  
 16310) 2010/06/19 21:15:00     1.936      0.168  
 16311) 2010/06/19 21:30:00     1.736      0.121  
