Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2017-00.00.00
End Date:          31DEC2017-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 14321) 2017/05/30 04:00:00     4.404      0.067  
 14322) 2017/05/30 04:15:00     4.329      0.106  
 14323) 2017/05/30 04:30:00     4.169      0.111  
 14324) 2017/05/30 04:45:00     3.942      0.100  
 14325) 2017/05/30 05:00:00     3.671      0.092  
 14326) 2017/05/30 05:15:00     3.371      0.094  
 14327) 2017/05/30 05:30:00     3.053      0.110  
 14328) 2017/05/30 05:45:00     2.718      0.134  
 14329) 2017/05/30 06:00:00     2.369      0.156  
 14330) 2017/05/30 06:15:00     2.020      0.176  
 14331) 2017/05/30 06:30:00     1.679      0.181  
 14332) 2017/05/30 06:45:00     1.369      0.169  
 14333) 2017/05/30 07:00:00     1.114      0.144  
 14334) 2017/05/30 07:15:00     0.932      0.109  
 14335) 2017/05/30 07:30:00     0.859      0.098  
 14336) 2017/05/30 07:45:00     0.863      0.088  
 14337) 2017/05/30 08:00:00     0.895      0.046  
 14338) 2017/05/30 08:15:00     0.976      0.014  
 14339) 2017/05/30 08:30:00     1.098      0.004  
 14340) 2017/05/30 08:45:00     1.242      0.011  
 14341) 2017/05/30 09:00:00     1.398      0.037  
 14342) 2017/05/30 09:15:00     1.534      0.054  
 14343) 2017/05/30 09:30:00     1.656      0.074  
 14344) 2017/05/30 09:45:00     1.763      0.097  
 14345) 2017/05/30 10:00:00     1.852      0.119  
 14346) 2017/05/30 10:15:00     1.921      0.132  
 14347) 2017/05/30 10:30:00     1.971      0.127  
 14348) 2017/05/30 10:45:00     2.020      0.109  
 14349) 2017/05/30 11:00:00     2.097      0.095  
 14350) 2017/05/30 11:15:00     2.211      0.084  
 14351) 2017/05/30 11:30:00     2.364      0.077  
 14352) 2017/05/30 11:45:00     2.545      0.065  
 14353) 2017/05/30 12:00:00     2.757      0.059  
 14354) 2017/05/30 12:15:00     2.973      0.040  
 14355) 2017/05/30 12:30:00     3.197      0.020  
 14356) 2017/05/30 12:45:00     3.430      0.006  
 14357) 2017/05/30 13:00:00     3.661     -0.007  
 14358) 2017/05/30 13:15:00     3.891     -0.011  
 14359) 2017/05/30 13:30:00     4.097     -0.017  
 14360) 2017/05/30 13:45:00     4.279     -0.014  
 14361) 2017/05/30 14:00:00     4.422     -0.005  
 14362) 2017/05/30 14:15:00     4.524      0.011  
 14363) 2017/05/30 14:30:00     4.600      0.046  
 14364) 2017/05/30 14:45:00     4.637      0.076  
 14365) 2017/05/30 15:00:00     4.635      0.083  
 14366) 2017/05/30 15:15:00     4.597      0.057  
 14367) 2017/05/30 15:30:00     4.540      0.006  
 14368) 2017/05/30 15:45:00     4.492     -0.038  
 14369) 2017/05/30 16:00:00     4.461     -0.057  
 14370) 2017/05/30 16:15:00     4.442     -0.040  
 14371) 2017/05/30 16:30:00     4.413      0.004  
 14372) 2017/05/30 16:45:00     4.333      0.043  
 14373) 2017/05/30 17:00:00     4.182      0.060  
 14374) 2017/05/30 17:15:00     3.972      0.063  
 14375) 2017/05/30 17:30:00     3.717      0.062  
 14376) 2017/05/30 17:45:00     3.439      0.072  
 14377) 2017/05/30 18:00:00     3.138      0.090  
 14378) 2017/05/30 18:15:00     2.825      0.118  
 14379) 2017/05/30 18:30:00     2.500      0.144  
 14380) 2017/05/30 18:45:00     2.174      0.161  
 14381) 2017/05/30 19:00:00     1.862      0.163  
 14382) 2017/05/30 19:15:00     1.584      0.147  
 14383) 2017/05/30 19:30:00     1.367      0.122  
 14384) 2017/05/30 19:45:00     1.221      0.088  
 14385) 2017/05/30 20:00:00     1.166      0.070  
 14386) 2017/05/30 20:15:00     1.198      0.073  
 14387) 2017/05/30 20:30:00     1.271      0.070  
 14388) 2017/05/30 20:45:00     1.355      0.049  
 14389) 2017/05/30 21:00:00     1.456      0.032  
 14390) 2017/05/30 21:15:00     1.568      0.025  
 14391) 2017/05/30 21:30:00     1.685      0.029  
 14392) 2017/05/30 21:45:00     1.804      0.047  
 14393) 2017/05/30 22:00:00     1.910      0.067  
 14394) 2017/05/30 22:15:00     1.995      0.084  
 14395) 2017/05/30 22:30:00     2.060      0.094  
 14396) 2017/05/30 22:45:00     2.111      0.099  
 14397) 2017/05/30 23:00:00     2.158      0.095  
 14398) 2017/05/30 23:15:00     2.215      0.087  
 14399) 2017/05/30 23:30:00     2.307      0.088  
 14400) 2017/05/30 23:45:00     2.432      0.090  
 14401) 2017/05/31 00:00:00     2.587      0.090  
 14402) 2017/05/31 00:15:00     2.767      0.089  
 14403) 2017/05/31 00:30:00     2.961      0.081  
 14404) 2017/05/31 00:45:00     3.159      0.065  
 14405) 2017/05/31 01:00:00     3.365      0.049  
 14406) 2017/05/31 01:15:00     3.574      0.036  
 14407) 2017/05/31 01:30:00     3.779      0.024  
 14408) 2017/05/31 01:45:00     3.971      0.016  
 14409) 2017/05/31 02:00:00     4.142      0.013  
 14410) 2017/05/31 02:15:00     4.280      0.017  
 14411) 2017/05/31 02:30:00     4.387      0.036  
 14412) 2017/05/31 02:45:00     4.459      0.066  
 14413) 2017/05/31 03:00:00     4.504      0.107  
 14414) 2017/05/31 03:15:00     4.505      0.126  
 14415) 2017/05/31 03:30:00     4.469      0.117  
 14416) 2017/05/31 03:45:00     4.409      0.082  
 14417) 2017/05/31 04:00:00     4.346      0.039  
 14418) 2017/05/31 04:15:00     4.297      0.011  
 14419) 2017/05/31 04:30:00     4.267      0.016  
 14420) 2017/05/31 04:45:00     4.236      0.047  
 14421) 2017/05/31 05:00:00     4.176      0.084  
 14422) 2017/05/31 05:15:00     4.059      0.105  
 14423) 2017/05/31 05:30:00     3.882      0.105  
 14424) 2017/05/31 05:45:00     3.658      0.096  
 14425) 2017/05/31 06:00:00     3.402      0.087  
 14426) 2017/05/31 06:15:00     3.133      0.097  
 14427) 2017/05/31 06:30:00     2.840      0.109  
 14428) 2017/05/31 06:45:00     2.540      0.133  
 14429) 2017/05/31 07:00:00     2.229      0.152  
 14430) 2017/05/31 07:15:00     1.926      0.165  
 14431) 2017/05/31 07:30:00     1.647      0.167  
 14432) 2017/05/31 07:45:00     1.415      0.159  
 14433) 2017/05/31 08:00:00     1.240      0.140  
 14434) 2017/05/31 08:15:00     1.132      0.113  
 14435) 2017/05/31 08:30:00     1.104      0.099  
 14436) 2017/05/31 08:45:00     1.124      0.079  
 14437) 2017/05/31 09:00:00     1.175      0.051  
 14438) 2017/05/31 09:15:00     1.265      0.039  
 14439) 2017/05/31 09:30:00     1.376      0.038  
 14440) 2017/05/31 09:45:00     1.505      0.054  
 14441) 2017/05/31 10:00:00     1.622      0.065  
 14442) 2017/05/31 10:15:00     1.727      0.077  
 14443) 2017/05/31 10:30:00     1.819      0.091  
 14444) 2017/05/31 10:45:00     1.903      0.113  
 14445) 2017/05/31 11:00:00     1.976      0.137  
 14446) 2017/05/31 11:15:00     2.042      0.158  
 14447) 2017/05/31 11:30:00     2.099      0.164  
 14448) 2017/05/31 11:45:00     2.167      0.163  
 14449) 2017/05/31 12:00:00     2.256      0.157  
 14450) 2017/05/31 12:15:00     2.374      0.149  
 14451) 2017/05/31 12:30:00     2.527      0.146  
 14452) 2017/05/31 12:45:00     2.701      0.138  
 14453) 2017/05/31 13:00:00     2.891      0.125  
 14454) 2017/05/31 13:15:00     3.084      0.099  
 14455) 2017/05/31 13:30:00     3.279      0.066  
 14456) 2017/05/31 13:45:00     3.475      0.030  
 14457) 2017/05/31 14:00:00     3.676      0.004  
 14458) 2017/05/31 14:15:00     3.858     -0.023  
 14459) 2017/05/31 14:30:00     4.045     -0.016  
 14460) 2017/05/31 14:45:00     4.192     -0.009  
 14461) 2017/05/31 15:00:00     4.330      0.032  
 14462) 2017/05/31 15:15:00     4.434      0.079  
 14463) 2017/05/31 15:30:00     4.502      0.120  
 14464) 2017/05/31 15:45:00     4.532      0.140  
 14465) 2017/05/31 16:00:00     4.531      0.135  
 14466) 2017/05/31 16:15:00     4.506      0.106  
 14467) 2017/05/31 16:30:00     4.473      0.071  
 14468) 2017/05/31 16:45:00     4.449      0.055  
 14469) 2017/05/31 17:00:00     4.432      0.068  
 14470) 2017/05/31 17:15:00     4.404      0.099  
 14471) 2017/05/31 17:30:00     4.346      0.136  
 14472) 2017/05/31 17:45:00     4.234      0.156  
 14473) 2017/05/31 18:00:00     4.066      0.154  
 14474) 2017/05/31 18:15:00     3.857      0.145  
 14475) 2017/05/31 18:30:00     3.619      0.138  
 14476) 2017/05/31 18:45:00     3.358      0.139  
 14477) 2017/05/31 19:00:00     3.081      0.151  
 14478) 2017/05/31 19:15:00     2.796      0.173  
 14479) 2017/05/31 19:30:00     2.501      0.187  
 14480) 2017/05/31 19:45:00     2.215      0.194  
 14481) 2017/05/31 20:00:00     1.947      0.181  
 14482) 2017/05/31 20:15:00     1.716      0.149  
 14483) 2017/05/31 20:30:00     1.533      0.101  
 14484) 2017/05/31 20:45:00     1.421      0.059  
 14485) 2017/05/31 21:00:00     1.379      0.029  
 14486) 2017/05/31 21:15:00     1.403      0.020  
 14487) 2017/05/31 21:30:00     1.470      0.022  
 14488) 2017/05/31 21:45:00     1.546      0.013  
 14489) 2017/05/31 22:00:00     1.627      0.000  
 14490) 2017/05/31 22:15:00     1.714     -0.008  
 14491) 2017/05/31 22:30:00     1.799     -0.013  
 14492) 2017/05/31 22:45:00     1.894      0.004  
 14493) 2017/05/31 23:00:00     1.983      0.029  
 14494) 2017/05/31 23:15:00     2.066      0.062  
 14495) 2017/05/31 23:30:00     2.130      0.087  
 14496) 2017/05/31 23:45:00     2.179      0.099  
 14497) 2017/06/01 00:00:00     2.215      0.090  
 14498) 2017/06/01 00:15:00     2.262      0.075  
 14499) 2017/06/01 00:30:00     2.340      0.066  
 14500) 2017/06/01 00:45:00     2.459      0.071  
 14501) 2017/06/01 01:00:00     2.608      0.081  
 14502) 2017/06/01 01:15:00     2.775      0.086  
 14503) 2017/06/01 01:30:00     2.946      0.077  
 14504) 2017/06/01 01:45:00     3.115      0.053  
 14505) 2017/06/01 02:00:00     3.285      0.021  
 14506) 2017/06/01 02:15:00     3.450     -0.016  
 14507) 2017/06/01 02:30:00     3.616     -0.041  
 14508) 2017/06/01 02:45:00     3.766     -0.061  
 14509) 2017/06/01 03:00:00     3.908     -0.057  
 14510) 2017/06/01 03:15:00     4.025     -0.039  
 14511) 2017/06/01 03:30:00     4.115     -0.008  
 14512) 2017/06/01 03:45:00     4.172      0.023  
 14513) 2017/06/01 04:00:00     4.195      0.042  
 14514) 2017/06/01 04:15:00     4.182      0.035  
 14515) 2017/06/01 04:30:00     4.147      0.010  
 14516) 2017/06/01 04:45:00     4.102     -0.025  
 14517) 2017/06/01 05:00:00     4.062     -0.049  
 14518) 2017/06/01 05:15:00     4.026     -0.057  
 14519) 2017/06/01 05:30:00     3.998     -0.036  
 14520) 2017/06/01 05:45:00     3.950     -0.010  
 14521) 2017/06/01 06:00:00     3.881      0.024  
 14522) 2017/06/01 06:15:00     3.764      0.038  
 14523) 2017/06/01 06:30:00     3.600      0.032  
 14524) 2017/06/01 06:45:00     3.404      0.023  
 14525) 2017/06/01 07:00:00     3.181      0.015  
 14526) 2017/06/01 07:15:00     2.940      0.019  
 14527) 2017/06/01 07:30:00     2.688      0.035  
 14528) 2017/06/01 07:45:00     2.425      0.056  
 14529) 2017/06/01 08:00:00     2.165      0.078  
 14530) 2017/06/01 08:15:00     1.916      0.090  
 14531) 2017/06/01 08:30:00     1.695      0.091  
 14532) 2017/06/01 08:45:00     1.511      0.077  
 14533) 2017/06/01 09:00:00     1.378      0.054  
 14534) 2017/06/01 09:15:00     1.296      0.026  
 14535) 2017/06/01 09:30:00     1.283      0.017  
 14536) 2017/06/01 09:45:00     1.299     -0.002  
 14537) 2017/06/01 10:00:00     1.336     -0.028  
 14538) 2017/06/01 10:15:00     1.397     -0.048  
 14539) 2017/06/01 10:30:00     1.473     -0.062  
 14540) 2017/06/01 10:45:00     1.559     -0.068  
 14541) 2017/06/01 11:00:00     1.645     -0.069  
 14542) 2017/06/01 11:15:00     1.727     -0.062  
 14543) 2017/06/01 11:30:00     1.804     -0.047  
 14544) 2017/06/01 11:45:00     1.877     -0.021  
 14545) 2017/06/01 12:00:00     1.941      0.004  
 14546) 2017/06/01 12:15:00     1.999      0.023  
 14547) 2017/06/01 12:30:00     2.055      0.031  
 14548) 2017/06/01 12:45:00     2.118      0.029  
 14549) 2017/06/01 13:00:00     2.200      0.022  
 14550) 2017/06/01 13:15:00     2.312      0.019  
 14551) 2017/06/01 13:30:00     2.452      0.019  
 14552) 2017/06/01 13:45:00     2.614      0.017  
 14553) 2017/06/01 14:00:00     2.785      0.003  
 14554) 2017/06/01 14:15:00     2.954     -0.028  
 14555) 2017/06/01 14:30:00     3.130     -0.063  
 14556) 2017/06/01 14:45:00     3.307     -0.097  
 14557) 2017/06/01 15:00:00     3.473     -0.133  
 14558) 2017/06/01 15:15:00     3.648     -0.138  
 14559) 2017/06/01 15:30:00     3.809     -0.126  
 14560) 2017/06/01 15:45:00     3.949     -0.100  
 14561) 2017/06/01 16:00:00     4.083     -0.046  
 14562) 2017/06/01 16:15:00     4.181     -0.001  
 14563) 2017/06/01 16:30:00     4.248      0.031  
 14564) 2017/06/01 16:45:00     4.274      0.033  
 14565) 2017/06/01 17:00:00     4.276      0.017  
 14566) 2017/06/01 17:15:00     4.247     -0.022  
 14567) 2017/06/01 17:30:00     4.218     -0.050  
 14568) 2017/06/01 17:45:00     4.189     -0.060  
 14569) 2017/06/01 18:00:00     4.170     -0.037  
 14570) 2017/06/01 18:15:00     4.139     -0.001  
 14571) 2017/06/01 18:30:00     4.082      0.034  
 14572) 2017/06/01 18:45:00     3.978      0.048  
 14573) 2017/06/01 19:00:00     3.831      0.045  
 14574) 2017/06/01 19:15:00     3.649      0.035  
 14575) 2017/06/01 19:30:00     3.448      0.037  
 14576) 2017/06/01 19:45:00     3.229      0.050  
 14577) 2017/06/01 20:00:00     3.000      0.078  
 14578) 2017/06/01 20:15:00     2.765      0.113  
 14579) 2017/06/01 20:30:00     2.527      0.142  
 14580) 2017/06/01 20:45:00     2.287      0.149  
 14581) 2017/06/01 21:00:00     2.072      0.144  
 14582) 2017/06/01 21:15:00     1.888      0.124  
 14583) 2017/06/01 21:30:00     1.744      0.092  
 14584) 2017/06/01 21:45:00     1.653      0.063  
 14585) 2017/06/01 22:00:00     1.616      0.046  
 14586) 2017/06/01 22:15:00     1.620      0.036  
 14587) 2017/06/01 22:30:00     1.662      0.037  
 14588) 2017/06/01 22:45:00     1.713      0.028  
 14589) 2017/06/01 23:00:00     1.769      0.014  
 14590) 2017/06/01 23:15:00     1.839      0.010  
 14591) 2017/06/01 23:30:00     1.905      0.005  
 14592) 2017/06/01 23:45:00     1.968      0.007  
 14593) 2017/06/02 00:00:00     2.029      0.019  
 14594) 2017/06/02 00:15:00     2.081      0.034  
 14595) 2017/06/02 00:30:00     2.125      0.048  
 14596) 2017/06/02 00:45:00     2.169      0.061  
 14597) 2017/06/02 01:00:00     2.214      0.067  
 14598) 2017/06/02 01:15:00     2.272      0.071  
 14599) 2017/06/02 01:30:00     2.354      0.078  
 14600) 2017/06/02 01:45:00     2.460      0.086  
 14601) 2017/06/02 02:00:00     2.587      0.093  
 14602) 2017/06/02 02:15:00     2.730      0.096  
 14603) 2017/06/02 02:30:00     2.882      0.089  
 14604) 2017/06/02 02:45:00     3.036      0.070  
 14605) 2017/06/02 03:00:00     3.189      0.043  
 14606) 2017/06/02 03:15:00     3.344      0.021  
 14607) 2017/06/02 03:30:00     3.495      0.006  
 14608) 2017/06/02 03:45:00     3.637      0.004  
 14609) 2017/06/02 04:00:00     3.768      0.019  
 14610) 2017/06/02 04:15:00     3.884      0.051  
 14611) 2017/06/02 04:30:00     3.975      0.084  
 14612) 2017/06/02 04:45:00     4.036      0.109  
 14613) 2017/06/02 05:00:00     4.065      0.117  
 14614) 2017/06/02 05:15:00     4.067      0.106  
 14615) 2017/06/02 05:30:00     4.047      0.081  
 14616) 2017/06/02 05:45:00     4.014      0.051  
 14617) 2017/06/02 06:00:00     3.983      0.035  
 14618) 2017/06/02 06:15:00     3.954      0.036  
 14619) 2017/06/02 06:30:00     3.922      0.053  
 14620) 2017/06/02 06:45:00     3.877      0.076  
 14621) 2017/06/02 07:00:00     3.798      0.084  
 14622) 2017/06/02 07:15:00     3.680      0.073  
 14623) 2017/06/02 07:30:00     3.534      0.057  
 14624) 2017/06/02 07:45:00     3.365      0.043  
 14625) 2017/06/02 08:00:00     3.181      0.043  
 14626) 2017/06/02 08:15:00     2.989      0.062  
 14627) 2017/06/02 08:30:00     2.786      0.093  
 14628) 2017/06/02 08:45:00     2.574      0.125  
 14629) 2017/06/02 09:00:00     2.360      0.151  
 14630) 2017/06/02 09:15:00     2.156      0.166  
 14631) 2017/06/02 09:30:00     1.971      0.167  
 14632) 2017/06/02 09:45:00     1.820      0.161  
 14633) 2017/06/02 10:00:00     1.706      0.146  
 14634) 2017/06/02 10:15:00     1.631      0.128  
 14635) 2017/06/02 10:30:00     1.593      0.110  
 14636) 2017/06/02 10:45:00     1.591      0.095  
 14637) 2017/06/02 11:00:00     1.623      0.088  
 14638) 2017/06/02 11:15:00     1.674      0.082  
 14639) 2017/06/02 11:30:00     1.748      0.087  
 14640) 2017/06/02 11:45:00     1.821      0.086  
 14641) 2017/06/02 12:00:00     1.900      0.094  
 14642) 2017/06/02 12:15:00     1.965      0.096  
 14643) 2017/06/02 12:30:00     2.031      0.110  
 14644) 2017/06/02 12:45:00     2.093      0.131  
 14645) 2017/06/02 13:00:00     2.158      0.160  
 14646) 2017/06/02 13:15:00     2.219      0.184  
 14647) 2017/06/02 13:30:00     2.280      0.199  
 14648) 2017/06/02 13:45:00     2.337      0.196  
 14649) 2017/06/02 14:00:00     2.401      0.180  
 14650) 2017/06/02 14:15:00     2.490      0.167  
 14651) 2017/06/02 14:30:00     2.599      0.151  
 14652) 2017/06/02 14:45:00     2.735      0.141  
 14653) 2017/06/02 15:00:00     2.881      0.121  
 14654) 2017/06/02 15:15:00     3.047      0.106  
 14655) 2017/06/02 15:30:00     3.214      0.085  
 14656) 2017/06/02 15:45:00     3.380      0.063  
 14657) 2017/06/02 16:00:00     3.544      0.049  
 14658) 2017/06/02 16:15:00     3.703      0.049  
 14659) 2017/06/02 16:30:00     3.850      0.061  
 14660) 2017/06/02 16:45:00     3.987      0.088  
 14661) 2017/06/02 17:00:00     4.101      0.117  
 14662) 2017/06/02 17:15:00     4.195      0.146  
 14663) 2017/06/02 17:30:00     4.265      0.165  
 14664) 2017/06/02 17:45:00     4.299      0.161  
 14665) 2017/06/02 18:00:00     4.302      0.138  
 14666) 2017/06/02 18:15:00     4.287      0.110  
 14667) 2017/06/02 18:30:00     4.265      0.092  
 14668) 2017/06/02 18:45:00     4.241      0.089  
 14669) 2017/06/02 19:00:00     4.220      0.109  
 14670) 2017/06/02 19:15:00     4.181      0.128  
 14671) 2017/06/02 19:30:00     4.118      0.143  
 14672) 2017/06/02 19:45:00     4.023      0.146  
 14673) 2017/06/02 20:00:00     3.893      0.137  
 14674) 2017/06/02 20:15:00     3.739      0.131  
 14675) 2017/06/02 20:30:00     3.569      0.139  
 14676) 2017/06/02 20:45:00     3.383      0.160  
 14677) 2017/06/02 21:00:00     3.177      0.182  
 14678) 2017/06/02 21:15:00     2.961      0.206  
 14679) 2017/06/02 21:30:00     2.744      0.226  
 14680) 2017/06/02 21:45:00     2.523      0.225  
 14681) 2017/06/02 22:00:00     2.318      0.212  
 14682) 2017/06/02 22:15:00     2.135      0.186  
 14683) 2017/06/02 22:30:00     1.976      0.145  
 14684) 2017/06/02 22:45:00     1.856      0.105  
 14685) 2017/06/02 23:00:00     1.783      0.077  
 14686) 2017/06/02 23:15:00     1.759      0.067  
 14687) 2017/06/02 23:30:00     1.775      0.070  
 14688) 2017/06/02 23:45:00     1.821      0.082  
 14689) 2017/06/03 00:00:00     1.867      0.079  
 14690) 2017/06/03 00:15:00     1.921      0.077  
 14691) 2017/06/03 00:30:00     1.970      0.069  
 14692) 2017/06/03 00:45:00     2.021      0.070  
 14693) 2017/06/03 01:00:00     2.074      0.080  
 14694) 2017/06/03 01:15:00     2.129      0.102  
 14695) 2017/06/03 01:30:00     2.170      0.114  
 14696) 2017/06/03 01:45:00     2.206      0.120  
 14697) 2017/06/03 02:00:00     2.242      0.119  
 14698) 2017/06/03 02:15:00     2.288      0.116  
 14699) 2017/06/03 02:30:00     2.348      0.110  
