Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 18118) 2009/07/08 17:15:00     1.337      0.073  
 18119) 2009/07/08 17:30:00     1.384      0.123  
 18120) 2009/07/08 17:45:00     1.474      0.161  
 18121) 2009/07/08 18:00:00     1.585      0.176  
 18122) 2009/07/08 18:15:00     1.710      0.175  
 18123) 2009/07/08 18:30:00     1.842      0.167  
 18124) 2009/07/08 18:45:00     1.980      0.163  
 18125) 2009/07/08 19:00:00     2.110      0.161  
 18126) 2009/07/08 19:15:00     2.221      0.154  
 18127) 2009/07/08 19:30:00     2.314      0.147  
 18128) 2009/07/08 19:45:00     2.380      0.128  
 18129) 2009/07/08 20:00:00     2.431      0.104  
 18130) 2009/07/08 20:15:00     2.478      0.077  
 18131) 2009/07/08 20:30:00     2.542      0.060  
 18132) 2009/07/08 20:45:00     2.638      0.061  
 18133) 2009/07/08 21:00:00     2.767      0.075  
 18134) 2009/07/08 21:15:00     2.921      0.093  
 18135) 2009/07/08 21:30:00     3.092      0.108  
 18136) 2009/07/08 21:45:00     3.272      0.116  
 18137) 2009/07/08 22:00:00     3.453      0.115  
 18138) 2009/07/08 22:15:00     3.644      0.119  
 18139) 2009/07/08 22:30:00     3.838      0.127  
 18140) 2009/07/08 22:45:00     4.019      0.129  
 18141) 2009/07/08 23:00:00     4.187      0.133  
 18142) 2009/07/08 23:15:00     4.324      0.131  
 18143) 2009/07/08 23:30:00     4.420      0.119  
 18144) 2009/07/08 23:45:00     4.481      0.111  
 18145) 2009/07/09 00:00:00     4.509      0.110  
 18146) 2009/07/09 00:15:00     4.513      0.123  
 18147) 2009/07/09 00:30:00     4.487      0.135  
 18148) 2009/07/09 00:45:00     4.432      0.136  
 18149) 2009/07/09 01:00:00     4.364      0.132  
 18150) 2009/07/09 01:15:00     4.295      0.127  
 18151) 2009/07/09 01:30:00     4.237      0.134  
 18152) 2009/07/09 01:45:00     4.189      0.158  
 18153) 2009/07/09 02:00:00     4.130      0.185  
 18154) 2009/07/09 02:15:00     4.034      0.199  
 18155) 2009/07/09 02:30:00     3.880      0.188  
 18156) 2009/07/09 02:45:00     3.672      0.159  
 18157) 2009/07/09 03:00:00     3.427      0.127  
 18158) 2009/07/09 03:15:00     3.158      0.101  
 18159) 2009/07/09 03:30:00     2.867      0.076  
 18160) 2009/07/09 03:45:00     2.567      0.058  
 18161) 2009/07/09 04:00:00     2.252      0.030  
 18162) 2009/07/09 04:15:00     1.942      0.003  
 18163) 2009/07/09 04:30:00     1.649     -0.023  
 18164) 2009/07/09 04:45:00     1.397     -0.040  
 18165) 2009/07/09 05:00:00     1.201     -0.044  
 18166) 2009/07/09 05:15:00     1.086     -0.023  
 18167) 2009/07/09 05:30:00     1.060      0.025  
 18168) 2009/07/09 05:45:00     1.089      0.065  
 18169) 2009/07/09 06:00:00     1.153      0.082  
 18170) 2009/07/09 06:15:00     1.253      0.090  
 18171) 2009/07/09 06:30:00     1.375      0.087  
 18172) 2009/07/09 06:45:00     1.515      0.085  
 18173) 2009/07/09 07:00:00     1.654      0.079  
 18174) 2009/07/09 07:15:00     1.780      0.068  
 18175) 2009/07/09 07:30:00     1.892      0.058  
 18176) 2009/07/09 07:45:00     1.995      0.056  
 18177) 2009/07/09 08:00:00     2.071      0.044  
 18178) 2009/07/09 08:15:00     2.133      0.028  
 18179) 2009/07/09 08:30:00     2.188      0.008  
 18180) 2009/07/09 08:45:00     2.253     -0.008  
 18181) 2009/07/09 09:00:00     2.342     -0.016  
 18182) 2009/07/09 09:15:00     2.464     -0.010  
 18183) 2009/07/09 09:30:00     2.616      0.003  
 18184) 2009/07/09 09:45:00     2.784      0.010  
 18185) 2009/07/09 10:00:00     2.972      0.020  
 18186) 2009/07/09 10:15:00     3.166      0.022  
 18187) 2009/07/09 10:30:00     3.365      0.022  
 18188) 2009/07/09 10:45:00     3.571      0.025  
 18189) 2009/07/09 11:00:00     3.769      0.024  
 18190) 2009/07/09 11:15:00     3.957      0.024  
 18191) 2009/07/09 11:30:00     4.120      0.017  
 18192) 2009/07/09 11:45:00     4.253      0.009  
 18193) 2009/07/09 12:00:00     4.351      0.002  
 18194) 2009/07/09 12:15:00     4.419      0.004  
 18195) 2009/07/09 12:30:00     4.462      0.019  
 18196) 2009/07/09 12:45:00     4.473      0.033  
 18197) 2009/07/09 13:00:00     4.456      0.041  
 18198) 2009/07/09 13:15:00     4.414      0.035  
 18199) 2009/07/09 13:30:00     4.364      0.026  
 18200) 2009/07/09 13:45:00     4.315      0.023  
 18201) 2009/07/09 14:00:00     4.280      0.043  
 18202) 2009/07/09 14:15:00     4.238      0.074  
 18203) 2009/07/09 14:30:00     4.180      0.117  
 18204) 2009/07/09 14:45:00     4.064      0.136  
 18205) 2009/07/09 15:00:00     3.888      0.133  
 18206) 2009/07/09 15:15:00     3.653      0.109  
 18207) 2009/07/09 15:30:00     3.394      0.092  
 18208) 2009/07/09 15:45:00     3.106      0.071  
 18209) 2009/07/09 16:00:00     2.805      0.054  
 18210) 2009/07/09 16:15:00     2.498      0.037  
 18211) 2009/07/09 16:30:00     2.187      0.011  
 18212) 2009/07/09 16:45:00     1.895     -0.012  
 18213) 2009/07/09 17:00:00     1.632     -0.037  
 18214) 2009/07/09 17:15:00     1.422     -0.052  
 18215) 2009/07/09 17:30:00     1.283     -0.051  
 18216) 2009/07/09 17:45:00     1.230     -0.025  
 18217) 2009/07/09 18:00:00     1.255      0.017  
 18218) 2009/07/09 18:15:00     1.333      0.056  
 18219) 2009/07/09 18:30:00     1.437      0.074  
 18220) 2009/07/09 18:45:00     1.559      0.077  
 18221) 2009/07/09 19:00:00     1.691      0.073  
 18222) 2009/07/09 19:15:00     1.823      0.065  
 18223) 2009/07/09 19:30:00     1.946      0.054  
 18224) 2009/07/09 19:45:00     2.063      0.051  
 18225) 2009/07/09 20:00:00     2.160      0.046  
 18226) 2009/07/09 20:15:00     2.236      0.034  
 18227) 2009/07/09 20:30:00     2.294      0.015  
 18228) 2009/07/09 20:45:00     2.347     -0.008  
 18229) 2009/07/09 21:00:00     2.406     -0.032  
 18230) 2009/07/09 21:15:00     2.490     -0.046  
 18231) 2009/07/09 21:30:00     2.609     -0.046  
 18232) 2009/07/09 21:45:00     2.757     -0.038  
 18233) 2009/07/09 22:00:00     2.929     -0.025  
 18234) 2009/07/09 22:15:00     3.116     -0.012  
 18235) 2009/07/09 22:30:00     3.307     -0.004  
 18236) 2009/07/09 22:45:00     3.506      0.009  
 18237) 2009/07/09 23:00:00     3.709      0.027  
 18238) 2009/07/09 23:15:00     3.907      0.048  
 18239) 2009/07/09 23:30:00     4.077      0.054  
 18240) 2009/07/09 23:45:00     4.235      0.069  
 18241) 2009/07/10 00:00:00     4.352      0.072  
 18242) 2009/07/10 00:15:00     4.434      0.076  
 18243) 2009/07/10 00:30:00     4.481      0.084  
 18244) 2009/07/10 00:45:00     4.498      0.100  
 18245) 2009/07/10 01:00:00     4.472      0.103  
 18246) 2009/07/10 01:15:00     4.415      0.095  
 18247) 2009/07/10 01:30:00     4.337      0.076  
 18248) 2009/07/10 01:45:00     4.260      0.061  
 18249) 2009/07/10 02:00:00     4.203      0.066  
 18250) 2009/07/10 02:15:00     4.159      0.090  
 18251) 2009/07/10 02:30:00     4.117      0.130  
 18252) 2009/07/10 02:45:00     4.044      0.163  
 18253) 2009/07/10 03:00:00     3.912      0.169  
 18254) 2009/07/10 03:15:00     3.722      0.154  
 18255) 2009/07/10 03:30:00     3.487      0.130  
 18256) 2009/07/10 03:45:00     3.225      0.111  
 18257) 2009/07/10 04:00:00     2.940      0.094  
 18258) 2009/07/10 04:15:00     2.641      0.081  
 18259) 2009/07/10 04:30:00     2.333      0.065  
 18260) 2009/07/10 04:45:00     2.022      0.042  
 18261) 2009/07/10 05:00:00     1.725      0.016  
 18262) 2009/07/10 05:15:00     1.466     -0.001  
 18263) 2009/07/10 05:30:00     1.244     -0.026  
 18264) 2009/07/10 05:45:00     1.100     -0.026  
 18265) 2009/07/10 06:00:00     1.050      0.006  
 18266) 2009/07/10 06:15:00     1.076      0.052  
 18267) 2009/07/10 06:30:00     1.138      0.078  
 18268) 2009/07/10 06:45:00     1.234      0.091  
 18269) 2009/07/10 07:00:00     1.360      0.100  
 18270) 2009/07/10 07:15:00     1.502      0.107  
 18271) 2009/07/10 07:30:00     1.659      0.124  
 18272) 2009/07/10 07:45:00     1.796      0.127  
 18273) 2009/07/10 08:00:00     1.922      0.133  
 18274) 2009/07/10 08:15:00     2.028      0.136  
 18275) 2009/07/10 08:30:00     2.108      0.130  
 18276) 2009/07/10 08:45:00     2.166      0.112  
 18277) 2009/07/10 09:00:00     2.212      0.083  
 18278) 2009/07/10 09:15:00     2.264      0.054  
 18279) 2009/07/10 09:30:00     2.346      0.038  
 18280) 2009/07/10 09:45:00     2.467      0.039  
 18281) 2009/07/10 10:00:00     2.619      0.047  
 18282) 2009/07/10 10:15:00     2.795      0.058  
 18283) 2009/07/10 10:30:00     2.988      0.069  
 18284) 2009/07/10 10:45:00     3.183      0.070  
 18285) 2009/07/10 11:00:00     3.389      0.077  
 18286) 2009/07/10 11:15:00     3.601      0.088  
 18287) 2009/07/10 11:30:00     3.807      0.098  
 18288) 2009/07/10 11:45:00     4.006      0.110  
 18289) 2009/07/10 12:00:00     4.185      0.120  
 18290) 2009/07/10 12:15:00     4.333      0.123  
 18291) 2009/07/10 12:30:00     4.445      0.123  
 18292) 2009/07/10 12:45:00     4.527      0.129  
 18293) 2009/07/10 13:00:00     4.573      0.137  
 18294) 2009/07/10 13:15:00     4.590      0.147  
 18295) 2009/07/10 13:30:00     4.571      0.143  
 18296) 2009/07/10 13:45:00     4.530      0.130  
 18297) 2009/07/10 14:00:00     4.482      0.117  
 18298) 2009/07/10 14:15:00     4.434      0.107  
 18299) 2009/07/10 14:30:00     4.396      0.117  
 18300) 2009/07/10 14:45:00     4.357      0.143  
 18301) 2009/07/10 15:00:00     4.297      0.176  
 18302) 2009/07/10 15:15:00     4.190      0.198  
 18303) 2009/07/10 15:30:00     4.019      0.196  
 18304) 2009/07/10 15:45:00     3.792      0.178  
 18305) 2009/07/10 16:00:00     3.529      0.159  
 18306) 2009/07/10 16:15:00     3.244      0.146  
 18307) 2009/07/10 16:30:00     2.940      0.131  
 18308) 2009/07/10 16:45:00     2.623      0.111  
 18309) 2009/07/10 17:00:00     2.302      0.083  
 18310) 2009/07/10 17:15:00     1.991      0.047  
 18311) 2009/07/10 17:30:00     1.716      0.016  
 18312) 2009/07/10 17:45:00     1.492     -0.008  
 18313) 2009/07/10 18:00:00     1.329     -0.026  
 18314) 2009/07/10 18:15:00     1.252     -0.018  
 18315) 2009/07/10 18:30:00     1.271      0.023  
 18316) 2009/07/10 18:45:00     1.350      0.069  
 18317) 2009/07/10 19:00:00     1.459      0.098  
 18318) 2009/07/10 19:15:00     1.568      0.095  
 18319) 2009/07/10 19:30:00     1.685      0.083  
 18320) 2009/07/10 19:45:00     1.811      0.074  
 18321) 2009/07/10 20:00:00     1.936      0.071  
 18322) 2009/07/10 20:15:00     2.048      0.069  
 18323) 2009/07/10 20:30:00     2.158      0.082  
 18324) 2009/07/10 20:45:00     2.246      0.088  
 18325) 2009/07/10 21:00:00     2.308      0.079  
 18326) 2009/07/10 21:15:00     2.357      0.058  
 18327) 2009/07/10 21:30:00     2.404      0.026  
 18328) 2009/07/10 21:45:00     2.470     -0.004  
 18329) 2009/07/10 22:00:00     2.572     -0.022  
 18330) 2009/07/10 22:15:00     2.710     -0.027  
 18331) 2009/07/10 22:30:00     2.891     -0.011  
 18332) 2009/07/10 22:45:00     3.076     -0.006  
 18333) 2009/07/10 23:00:00     3.263     -0.007  
 18334) 2009/07/10 23:15:00     3.453     -0.007  
 18335) 2009/07/10 23:30:00     3.647      0.002  
 18336) 2009/07/10 23:45:00     3.834      0.013  
 18337) 2009/07/11 00:00:00     4.006      0.023  
 18338) 2009/07/11 00:15:00     4.161      0.036  
 18339) 2009/07/11 00:30:00     4.277      0.037  
 18340) 2009/07/11 00:45:00     4.364      0.042  
 18341) 2009/07/11 01:00:00     4.409      0.043  
 18342) 2009/07/11 01:15:00     4.426      0.052  
 18343) 2009/07/11 01:30:00     4.408      0.057  
 18344) 2009/07/11 01:45:00     4.362      0.055  
 18345) 2009/07/11 02:00:00     4.287      0.034  
 18346) 2009/07/11 02:15:00     4.212      0.016  
 18347) 2009/07/11 02:30:00     4.144      0.005  
 18348) 2009/07/11 02:45:00     4.097      0.019  
 18349) 2009/07/11 03:00:00     4.064      0.059  
 18350) 2009/07/11 03:15:00     4.010      0.102  
 18351) 2009/07/11 03:30:00     3.912      0.134  
 18352) 2009/07/11 03:45:00     3.738      0.127  
 18353) 2009/07/11 04:00:00     3.512      0.107  
 18354) 2009/07/11 04:15:00     3.253      0.089  
 18355) 2009/07/11 04:30:00     2.970      0.074  
 18356) 2009/07/11 04:45:00     2.676      0.067  
 18357) 2009/07/11 05:00:00     2.380      0.066  
 18358) 2009/07/11 05:15:00     2.070      0.048  
 18359) 2009/07/11 05:30:00     1.772      0.024  
 18360) 2009/07/11 05:45:00     1.501     -0.003  
 18361) 2009/07/11 06:00:00     1.275     -0.029  
 18362) 2009/07/11 06:15:00     1.116     -0.042  
 18363) 2009/07/11 06:30:00     1.055     -0.019  
 18364) 2009/07/11 06:45:00     1.073      0.021  
 18365) 2009/07/11 07:00:00     1.129      0.043  
 18366) 2009/07/11 07:15:00     1.222      0.057  
 18367) 2009/07/11 07:30:00     1.335      0.059  
 18368) 2009/07/11 07:45:00     1.473      0.068  
 18369) 2009/07/11 08:00:00     1.614      0.075  
 18370) 2009/07/11 08:15:00     1.743      0.077  
 18371) 2009/07/11 08:30:00     1.863      0.084  
 18372) 2009/07/11 08:45:00     1.958      0.084  
 18373) 2009/07/11 09:00:00     2.033      0.080  
 18374) 2009/07/11 09:15:00     2.088      0.067  
 18375) 2009/07/11 09:30:00     2.134      0.047  
 18376) 2009/07/11 09:45:00     2.190      0.029  
 18377) 2009/07/11 10:00:00     2.274      0.020  
 18378) 2009/07/11 10:15:00     2.389      0.017  
 18379) 2009/07/11 10:30:00     2.537      0.020  
 18380) 2009/07/11 10:45:00     2.709      0.022  
 18381) 2009/07/11 11:00:00     2.899      0.024  
 18382) 2009/07/11 11:15:00     3.090      0.015  
 18383) 2009/07/11 11:30:00     3.289      0.011  
 18384) 2009/07/11 11:45:00     3.489      0.009  
 18385) 2009/07/11 12:00:00     3.697      0.022  
 18386) 2009/07/11 12:15:00     3.885      0.026  
 18387) 2009/07/11 12:30:00     4.059      0.032  
 18388) 2009/07/11 12:45:00     4.208      0.037  
 18389) 2009/07/11 13:00:00     4.325      0.040  
 18390) 2009/07/11 13:15:00     4.412      0.047  
 18391) 2009/07/11 13:30:00     4.469      0.060  
 18392) 2009/07/11 13:45:00     4.487      0.066  
 18393) 2009/07/11 14:00:00     4.475      0.064  
 18394) 2009/07/11 14:15:00     4.434      0.046  
 18395) 2009/07/11 14:30:00     4.388      0.029  
 18396) 2009/07/11 14:45:00     4.346      0.019  
 18397) 2009/07/11 15:00:00     4.315      0.027  
 18398) 2009/07/11 15:15:00     4.286      0.052  
 18399) 2009/07/11 15:30:00     4.232      0.079  
 18400) 2009/07/11 15:45:00     4.129      0.093  
 18401) 2009/07/11 16:00:00     3.963      0.086  
 18402) 2009/07/11 16:15:00     3.747      0.071  
 18403) 2009/07/11 16:30:00     3.495      0.059  
 18404) 2009/07/11 16:45:00     3.222      0.057  
 18405) 2009/07/11 17:00:00     2.930      0.056  
 18406) 2009/07/11 17:15:00     2.636      0.062  
 18407) 2009/07/11 17:30:00     2.333      0.057  
 18408) 2009/07/11 17:45:00     2.042      0.047  
 18409) 2009/07/11 18:00:00     1.781      0.036  
 18410) 2009/07/11 18:15:00     1.566      0.027  
 18411) 2009/07/11 18:30:00     1.407      0.017  
 18412) 2009/07/11 18:45:00     1.323      0.021  
 18413) 2009/07/11 19:00:00     1.318      0.041  
 18414) 2009/07/11 19:15:00     1.374      0.066  
 18415) 2009/07/11 19:30:00     1.469      0.084  
 18416) 2009/07/11 19:45:00     1.590      0.097  
 18417) 2009/07/11 20:00:00     1.716      0.098  
 18418) 2009/07/11 20:15:00     1.841      0.095  
 18419) 2009/07/11 20:30:00     1.955      0.088  
 18420) 2009/07/11 20:45:00     2.058      0.084  
 18421) 2009/07/11 21:00:00     2.156      0.093  
 18422) 2009/07/11 21:15:00     2.247      0.112  
 18423) 2009/07/11 21:30:00     2.313      0.117  
 18424) 2009/07/11 21:45:00     2.377      0.123  
 18425) 2009/07/11 22:00:00     2.422      0.102  
 18426) 2009/07/11 22:15:00     2.482      0.077  
 18427) 2009/07/11 22:30:00     2.581      0.065  
 18428) 2009/07/11 22:45:00     2.720      0.065  
 18429) 2009/07/11 23:00:00     2.889      0.069  
 18430) 2009/07/11 23:15:00     3.078      0.074  
 18431) 2009/07/11 23:30:00     3.276      0.078  
 18432) 2009/07/11 23:45:00     3.473      0.080  
 18433) 2009/07/12 00:00:00     3.674      0.092  
 18434) 2009/07/12 00:15:00     3.866      0.107  
 18435) 2009/07/12 00:30:00     4.043      0.122  
 18436) 2009/07/12 00:45:00     4.195      0.131  
 18437) 2009/07/12 01:00:00     4.305      0.125  
 18438) 2009/07/12 01:15:00     4.371      0.106  
 18439) 2009/07/12 01:30:00     4.417      0.103  
 18440) 2009/07/12 01:45:00     4.435      0.108  
 18441) 2009/07/12 02:00:00     4.437      0.128  
 18442) 2009/07/12 02:15:00     4.408      0.140  
 18443) 2009/07/12 02:30:00     4.352      0.137  
 18444) 2009/07/12 02:45:00     4.271      0.112  
 18445) 2009/07/12 03:00:00     4.195      0.089  
 18446) 2009/07/12 03:15:00     4.138      0.087  
 18447) 2009/07/12 03:30:00     4.094      0.107  
 18448) 2009/07/12 03:45:00     4.040      0.138  
 18449) 2009/07/12 04:00:00     3.953      0.167  
 18450) 2009/07/12 04:15:00     3.795      0.162  
 18451) 2009/07/12 04:30:00     3.583      0.144  
 18452) 2009/07/12 04:45:00     3.330      0.122  
 18453) 2009/07/12 05:00:00     3.059      0.112  
 18454) 2009/07/12 05:15:00     2.767      0.102  
 18455) 2009/07/12 05:30:00     2.464      0.091  
 18456) 2009/07/12 05:45:00     2.149      0.066  
 18457) 2009/07/12 06:00:00     1.852      0.045  
 18458) 2009/07/12 06:15:00     1.583      0.022  
 18459) 2009/07/12 06:30:00     1.353     -0.004  
 18460) 2009/07/12 06:45:00     1.187     -0.021  
 18461) 2009/07/12 07:00:00     1.111     -0.010  
 18462) 2009/07/12 07:15:00     1.119      0.022  
 18463) 2009/07/12 07:30:00     1.164      0.035  
 18464) 2009/07/12 07:45:00     1.239      0.032  
 18465) 2009/07/12 08:00:00     1.343      0.026  
 18466) 2009/07/12 08:15:00     1.453      0.009  
 18467) 2009/07/12 08:30:00     1.574      0.001  
 18468) 2009/07/12 08:45:00     1.688     -0.008  
 18469) 2009/07/12 09:00:00     1.797     -0.006  
 18470) 2009/07/12 09:15:00     1.888     -0.005  
 18471) 2009/07/12 09:30:00     1.959     -0.006  
 18472) 2009/07/12 09:45:00     2.025      0.001  
 18473) 2009/07/12 10:00:00     2.081      0.002  
 18474) 2009/07/12 10:15:00     2.133     -0.007  
 18475) 2009/07/12 10:30:00     2.207     -0.012  
 18476) 2009/07/12 10:45:00     2.310     -0.014  
 18477) 2009/07/12 11:00:00     2.441     -0.020  
 18478) 2009/07/12 11:15:00     2.602     -0.024  
 18479) 2009/07/12 11:30:00     2.790     -0.025  
 18480) 2009/07/12 11:45:00     2.987     -0.031  
 18481) 2009/07/12 12:00:00     3.185     -0.040  
 18482) 2009/07/12 12:15:00     3.381     -0.049  
 18483) 2009/07/12 12:30:00     3.579     -0.047  
 18484) 2009/07/12 12:45:00     3.772     -0.038  
 18485) 2009/07/12 13:00:00     3.945     -0.031  
 18486) 2009/07/12 13:15:00     4.092     -0.029  
 18487) 2009/07/12 13:30:00     4.218     -0.020  
 18488) 2009/07/12 13:45:00     4.309     -0.013  
 18489) 2009/07/12 14:00:00     4.364     -0.007  
 18490) 2009/07/12 14:15:00     4.389      0.002  
 18491) 2009/07/12 14:30:00     4.379     -0.000  
