Data supplied by UK-AIR on 30/4/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
28-07-2023,19:00,5.500,R,ugm-3 (FIDAS),0.64157,R,ugm-3,6.14114,R,ugm-3,7.12486,R,ugm-3,47.24820,R,ugm-3,3.066,R,ugm-3 (Ref.eq)
28-07-2023,20:00,6.825,R,ugm-3 (FIDAS),0.54533,R,ugm-3,9.10995,R,ugm-3,9.94612,R,ugm-3,46.74927,R,ugm-3,3.656,R,ugm-3 (Ref.eq)
28-07-2023,21:00,7.075,R,ugm-3 (FIDAS),1.63599,R,ugm-3,16.71429,R,ugm-3,19.22278,R,ugm-3,33.62755,R,ugm-3,3.844,R,ugm-3 (Ref.eq)
28-07-2023,22:00,6.575,R,ugm-3 (FIDAS),0.64157,R,ugm-3,10.87511,R,ugm-3,11.85883,R,ugm-3,37.71873,R,ugm-3,3.278,R,ugm-3 (Ref.eq)
28-07-2023,23:00,3.075,R,ugm-3 (FIDAS),0.48118,R,ugm-3,7.24779,R,ugm-3,7.98558,R,ugm-3,34.32604,R,ugm-3,1.934,R,ugm-3 (Ref.eq)
28-07-2023,24:00,6.250,R,ugm-3 (FIDAS),0.25663,R,ugm-3,0.94541,R,ugm-3,1.33890,R,ugm-3,42.00949,R,ugm-3,3.160,R,ugm-3 (Ref.eq)
29-07-2023,01:00,8.375,R,ugm-3 (FIDAS),0.12838,R,ugm-3,2.62560,R,ugm-3,2.82245,R,ugm-3,42.57493,R,ugm-3,4.434,R,ugm-3 (Ref.eq)
29-07-2023,02:00,9.600,R,ugm-3 (FIDAS),0.55631,R,ugm-3,8.33193,R,ugm-3,9.18492,R,ugm-3,39.44834,R,ugm-3,5.165,R,ugm-3 (Ref.eq)
29-07-2023,03:00,7.475,R,ugm-3 (FIDAS),0.38514,R,ugm-3,3.42787,R,ugm-3,4.01840,R,ugm-3,48.69508,R,ugm-3,4.057,R,ugm-3 (Ref.eq)
29-07-2023,04:00,5.550,R,ugm-3 (FIDAS),0.48142,R,ugm-3,8.39892,R,ugm-3,9.13708,R,ugm-3,42.50841,R,ugm-3,2.925,R,ugm-3 (Ref.eq)
29-07-2023,05:00,4.475,R,ugm-3 (FIDAS),0.44933,R,ugm-3,8.83083,R,ugm-3,9.51979,R,ugm-3,40.26325,R,ugm-3,2.712,R,ugm-3 (Ref.eq)
29-07-2023,06:00,6.950,R,ugm-3 (FIDAS),2.53548,R,ugm-3,17.92651,R,ugm-3,21.81419,R,ugm-3,27.84002,R,ugm-3,4.127,R,ugm-3 (Ref.eq)
29-07-2023,07:00,7.225,R,ugm-3 (FIDAS),1.63683,R,ugm-3,11.50681,R,ugm-3,14.01657,R,ugm-3,39.06583,R,ugm-3,3.844,R,ugm-3 (Ref.eq)
29-07-2023,08:00,10.525,R,ugm-3 (FIDAS),0.70608,R,ugm-3,2.02683,R,ugm-3,3.10948,R,ugm-3,59.12261,R,ugm-3,4.835,R,ugm-3 (Ref.eq)
29-07-2023,09:00,10.750,R,ugm-3 (FIDAS),1.02703,R,ugm-3,2.68284,R,ugm-3,4.25759,R,ugm-3,58.32433,R,ugm-3,5.212,R,ugm-3 (Ref.eq)
29-07-2023,10:00,13.600,R,ugm-3 (FIDAS),1.05912,R,ugm-3,2.87282,R,ugm-3,4.49678,R,ugm-3,61.61724,R,ugm-3,6.840,R,ugm-3 (Ref.eq)
29-07-2023,11:00,14.750,R,ugm-3 (FIDAS),0.96284,R,ugm-3,2.20720,R,ugm-3,3.68354,R,ugm-3,65.40907,R,ugm-3,7.170,R,ugm-3 (Ref.eq)
29-07-2023,12:00,14.650,R,ugm-3 (FIDAS),1.12331,R,ugm-3,2.39169,R,ugm-3,4.11408,R,ugm-3,65.10971,R,ugm-3,7.099,R,ugm-3 (Ref.eq)
29-07-2023,13:00,13.875,R,ugm-3 (FIDAS),0.96284,R,ugm-3,2.20720,R,ugm-3,3.68354,R,ugm-3,63.61294,R,ugm-3,6.698,R,ugm-3 (Ref.eq)
29-07-2023,14:00,14.525,R,ugm-3 (FIDAS),1.54054,R,ugm-3,4.04818,R,ugm-3,6.41031,R,ugm-3,60.76907,R,ugm-3,6.863,R,ugm-3 (Ref.eq)
29-07-2023,15:00,13.675,R,ugm-3 (FIDAS),1.15541,R,ugm-3,2.91654,R,ugm-3,4.68814,R,ugm-3,64.11186,R,ugm-3,7.099,R,ugm-3 (Ref.eq)
29-07-2023,16:00,15.575,R,ugm-3 (FIDAS),0.83446,R,ugm-3,1.92567,R,ugm-3,3.20516,R,ugm-3,63.66283,R,ugm-3,7.170,R,ugm-3 (Ref.eq)
29-07-2023,17:00,17.125,R,ugm-3 (FIDAS),0.83446,R,ugm-3,2.73891,R,ugm-3,4.01840,R,ugm-3,65.65853,R,ugm-3,7.406,R,ugm-3 (Ref.eq)
29-07-2023,18:00,15.225,R,ugm-3 (FIDAS),0.70608,R,ugm-3,3.89252,R,ugm-3,4.97516,R,ugm-3,61.36778,R,ugm-3,7.028,R,ugm-3 (Ref.eq)
29-07-2023,19:00,15.850,R,ugm-3 (FIDAS),0.51352,R,ugm-3,2.65697,R,ugm-3,3.44435,R,ugm-3,64.21165,R,ugm-3,7.170,R,ugm-3 (Ref.eq)
29-07-2023,20:00,17.850,R,ugm-3 (FIDAS),0.48142,R,ugm-3,3.51943,R,ugm-3,4.25759,R,ugm-3,59.72132,R,ugm-3,8.255,R,ugm-3 (Ref.eq)
29-07-2023,21:00,20.625,R,ugm-3 (FIDAS),0.28885,R,ugm-3,3.09712,R,ugm-3,3.54002,R,ugm-3,57.47616,R,ugm-3,9.623,R,ugm-3 (Ref.eq)
29-07-2023,22:00,20.775,R,ugm-3 (FIDAS),0.35304,R,ugm-3,2.04194,R,ugm-3,2.58326,R,ugm-3,56.82756,R,ugm-3,10.047,R,ugm-3 (Ref.eq)
29-07-2023,23:00,16.525,R,ugm-3 (FIDAS),0.25676,R,ugm-3,1.56767,R,ugm-3,1.96136,R,ugm-3,56.57810,R,ugm-3,7.925,R,ugm-3 (Ref.eq)
29-07-2023,24:00,13.375,R,ugm-3 (FIDAS),0.25676,R,ugm-3,1.04146,R,ugm-3,1.43514,R,ugm-3,57.27659,R,ugm-3,6.085,R,ugm-3 (Ref.eq)
30-07-2023,01:00,14.600,R,ugm-3 (FIDAS),0.19267,R,ugm-3,0.94890,R,ugm-3,1.24432,R,ugm-3,55.87960,R,ugm-3,6.745,R,ugm-3 (Ref.eq)
30-07-2023,02:00,9.850,R,ugm-3 (FIDAS),0.25689,R,ugm-3,0.46756,R,ugm-3,0.86145,R,ugm-3,53.35171,R,ugm-3,4.080,R,ugm-3 (Ref.eq)
30-07-2023,03:00,10.075,R,ugm-3 (FIDAS),0.16056,R,ugm-3,0.32812,R,ugm-3,0.57430,R,ugm-3,53.58455,R,ugm-3,4.127,R,ugm-3 (Ref.eq)
30-07-2023,04:00,9.950,R,ugm-3 (FIDAS),0.09633,R,ugm-3,0.33088,R,ugm-3,0.47858,R,ugm-3,53.33508,R,ugm-3,4.505,R,ugm-3 (Ref.eq)
30-07-2023,05:00,11.550,R,ugm-3 (FIDAS),0.19267,R,ugm-3,0.32674,R,ugm-3,0.62216,R,ugm-3,54.63229,R,ugm-3,5.236,R,ugm-3 (Ref.eq)
30-07-2023,06:00,14.825,R,ugm-3 (FIDAS),0.22478,R,ugm-3,0.27751,R,ugm-3,0.62216,R,ugm-3,54.98154,R,ugm-3,5.991,R,ugm-3 (Ref.eq)
30-07-2023,07:00,13.900,R,ugm-3 (FIDAS),0.41744,R,ugm-3,1.03497,R,ugm-3,1.67504,R,ugm-3,52.48691,R,ugm-3,5.873,R,ugm-3 (Ref.eq)
30-07-2023,08:00,14.675,R,ugm-3 (FIDAS),0.44955,R,ugm-3,0.79430,R,ugm-3,1.48361,R,ugm-3,56.27874,R,ugm-3,6.533,R,ugm-3 (Ref.eq)
30-07-2023,09:00,17.050,R,ugm-3 (FIDAS),1.12389,R,ugm-3,1.67468,R,ugm-3,3.39795,R,ugm-3,60.91874,R,ugm-3,7.972,R,ugm-3 (Ref.eq)
30-07-2023,10:00,9.425,R,ugm-3 (FIDAS),0.54589,R,ugm-3,2.51307,R,ugm-3,3.35009,R,ugm-3,58.77337,R,ugm-3,5.660,R,ugm-3 (Ref.eq)
30-07-2023,11:00,6.250,R,ugm-3 (FIDAS),0.93122,R,ugm-3,6.94737,R,ugm-3,8.37522,R,ugm-3,51.93809,R,ugm-3,3.868,R,ugm-3 (Ref.eq)
30-07-2023,12:00,11.000,R,ugm-3 (FIDAS),0.77066,R,ugm-3,3.02987,R,ugm-3,4.21154,R,ugm-3,54.13336,R,ugm-3,6.580,R,ugm-3 (Ref.eq)
30-07-2023,13:00,19.825,R,ugm-3 (FIDAS),0.70644,R,ugm-3,1.97974,R,ugm-3,3.06294,R,ugm-3,57.02713,R,ugm-3,11.061,R,ugm-3 (Ref.eq)
30-07-2023,14:00,20.725,R,ugm-3 (FIDAS),0.54589,R,ugm-3,1.74734,R,ugm-3,2.58435,R,ugm-3,58.62369,R,ugm-3,11.863,R,ugm-3 (Ref.eq)
30-07-2023,15:00,21.450,R,ugm-3 (FIDAS),0.57800,R,ugm-3,1.79382,R,ugm-3,2.68007,R,ugm-3,56.82756,R,ugm-3,12.241,R,ugm-3 (Ref.eq)
30-07-2023,16:00,23.025,R,ugm-3 (FIDAS),0.41744,R,ugm-3,1.13069,R,ugm-3,1.77076,R,ugm-3,57.07702,R,ugm-3,12.170,R,ugm-3 (Ref.eq)
30-07-2023,17:00,22.500,R,ugm-3 (FIDAS),0.51378,R,ugm-3,0.93513,R,ugm-3,1.72290,R,ugm-3,55.92949,R,ugm-3,10.967,R,ugm-3 (Ref.eq)
30-07-2023,18:00,19.325,R,ugm-3 (FIDAS),0.44955,R,ugm-3,1.79933,R,ugm-3,2.48864,R,ugm-3,57.67573,R,ugm-3,10.024,R,ugm-3 (Ref.eq)
30-07-2023,19:00,16.850,R,ugm-3 (FIDAS),0.28900,R,ugm-3,1.80622,R,ugm-3,2.24935,R,ugm-3,58.12476,R,ugm-3,9.151,R,ugm-3 (Ref.eq)
30-07-2023,20:00,19.325,R,ugm-3 (FIDAS),0.22478,R,ugm-3,1.33039,R,ugm-3,1.67504,R,ugm-3,58.67358,R,ugm-3,10.943,R,ugm-3 (Ref.eq)
30-07-2023,21:00,21.900,R,ugm-3 (FIDAS),0.41744,R,ugm-3,5.19865,R,ugm-3,5.83872,R,ugm-3,54.93164,R,ugm-3,12.146,R,ugm-3 (Ref.eq)
30-07-2023,22:00,20.975,R,ugm-3 (FIDAS),0.25689,R,ugm-3,3.24335,R,ugm-3,3.63724,R,ugm-3,59.47186,R,ugm-3,11.439,R,ugm-3 (Ref.eq)
30-07-2023,23:00,15.425,R,ugm-3 (FIDAS),0.32111,R,ugm-3,6.11210,R,ugm-3,6.60446,R,ugm-3,57.32648,R,ugm-3,9.009,R,ugm-3 (Ref.eq)
30-07-2023,24:00,8.750,R,ugm-3 (FIDAS),0.22478,R,ugm-3,3.72331,R,ugm-3,4.06796,R,ugm-3,55.48046,R,ugm-3,5.566,R,ugm-3 (Ref.eq)
31-07-2023,01:00,8.400,R,ugm-3 (FIDAS),0.19276,R,ugm-3,2.57715,R,ugm-3,2.87272,R,ugm-3,55.01480,R,ugm-3,5.212,R,ugm-3 (Ref.eq)
31-07-2023,02:00,13.975,R,ugm-3 (FIDAS),0.19276,R,ugm-3,5.16260,R,ugm-3,5.45817,R,ugm-3,49.42684,R,ugm-3,8.090,R,ugm-3 (Ref.eq)
31-07-2023,03:00,7.600,R,ugm-3 (FIDAS),0.19276,R,ugm-3,2.24200,R,ugm-3,2.53757,R,ugm-3,50.94024,R,ugm-3,4.175,R,ugm-3 (Ref.eq)
31-07-2023,04:00,6.900,R,ugm-3 (FIDAS),0.32127,R,ugm-3,3.43344,R,ugm-3,3.92605,R,ugm-3,46.20046,R,ugm-3,3.632,R,ugm-3 (Ref.eq)
31-07-2023,05:00,8.000,R,ugm-3 (FIDAS),0.25702,R,ugm-3,2.62227,R,ugm-3,3.01636,R,ugm-3,45.95099,R,ugm-3,4.292,R,ugm-3 (Ref.eq)
31-07-2023,06:00,6.725,R,ugm-3 (FIDAS),0.38553,R,ugm-3,3.67007,R,ugm-3,4.26120,R,ugm-3,44.15486,R,ugm-3,3.703,R,ugm-3 (Ref.eq)
31-07-2023,07:00,4.650,R,ugm-3 (FIDAS),0.70680,R,ugm-3,6.72048,R,ugm-3,7.80422,R,ugm-3,39.71443,R,ugm-3,2.005,R,ugm-3 (Ref.eq)
31-07-2023,08:00,3.975,R,ugm-3 (FIDAS),0.83531,R,ugm-3,6.81070,R,ugm-3,8.09149,R,ugm-3,42.55830,R,ugm-3,2.311,R,ugm-3 (Ref.eq)
31-07-2023,09:00,4.350,R,ugm-3 (FIDAS),1.44573,R,ugm-3,7.55049,R,ugm-3,9.76725,R,ugm-3,40.31314,R,ugm-3,2.052,R,ugm-3 (Ref.eq)
31-07-2023,10:00,5.350,R,ugm-3 (FIDAS),1.76700,R,ugm-3,6.67485,R,ugm-3,9.38422,R,ugm-3,42.95744,R,ugm-3,2.005,R,ugm-3 (Ref.eq)
31-07-2023,11:00,6.525,R,ugm-3 (FIDAS),1.06020,R,ugm-3,4.64648,R,ugm-3,6.27210,R,ugm-3,46.00089,R,ugm-3,2.736,R,ugm-3 (Ref.eq)
31-07-2023,12:00,5.575,R,ugm-3 (FIDAS),0.89957,R,ugm-3,3.60007,R,ugm-3,4.97938,R,ugm-3,50.94024,R,ugm-3,2.429,R,ugm-3 (Ref.eq)
31-07-2023,13:00,6.725,R,ugm-3 (FIDAS),0.73893,R,ugm-3,4.27728,R,ugm-3,5.41029,R,ugm-3,53.28519,R,ugm-3,3.090,R,ugm-3 (Ref.eq)
31-07-2023,14:00,7.825,R,ugm-3 (FIDAS),0.93169,R,ugm-3,6.37565,R,ugm-3,7.80422,R,ugm-3,53.58455,R,ugm-3,3.679,R,ugm-3 (Ref.eq)
31-07-2023,15:00,10.625,R,ugm-3 (FIDAS),0.96382,R,ugm-3,9.72577,R,ugm-3,11.20361,R,ugm-3,52.78627,R,ugm-3,5.165,R,ugm-3 (Ref.eq)
31-07-2023,16:00,9.900,R,ugm-3 (FIDAS),1.06020,R,ugm-3,5.31679,R,ugm-3,6.94241,R,ugm-3,61.76692,R,ugm-3,5.000,R,ugm-3 (Ref.eq)
31-07-2023,17:00,11.425,R,ugm-3 (FIDAS),0.61042,R,ugm-3,3.03797,R,ugm-3,3.97393,R,ugm-3,68.60219,R,ugm-3,6.014,R,ugm-3 (Ref.eq)
31-07-2023,18:00,12.525,R,ugm-3 (FIDAS),0.48191,R,ugm-3,3.33077,R,ugm-3,4.06969,R,ugm-3,71.39617,R,ugm-3,6.297,R,ugm-3 (Ref.eq)
31-07-2023,19:00,13.800,R,ugm-3 (FIDAS),0.28915,R,ugm-3,2.81240,R,ugm-3,3.25575,R,ugm-3,69.89939,R,ugm-3,7.311,R,ugm-3 (Ref.eq)
31-07-2023,20:00,14.125,R,ugm-3 (FIDAS),0.22489,R,ugm-3,3.96425,R,ugm-3,4.30908,R,ugm-3,66.15746,R,ugm-3,8.349,R,ugm-3 (Ref.eq)
31-07-2023,21:00,13.950,R,ugm-3 (FIDAS),0.22489,R,ugm-3,3.96425,R,ugm-3,4.30908,R,ugm-3,62.31573,R,ugm-3,8.821,R,ugm-3 (Ref.eq)
31-07-2023,22:00,12.275,R,ugm-3 (FIDAS),0.25702,R,ugm-3,4.77681,R,ugm-3,5.17090,R,ugm-3,54.58240,R,ugm-3,7.925,R,ugm-3 (Ref.eq)
31-07-2023,23:00,14.125,R,ugm-3 (FIDAS),0.32127,R,ugm-3,5.39646,R,ugm-3,5.88908,R,ugm-3,49.69293,R,ugm-3,8.373,R,ugm-3 (Ref.eq)
31-07-2023,24:00,13.950,R,ugm-3 (FIDAS),0.16064,R,ugm-3,3.29671,R,ugm-3,3.54302,R,ugm-3,48.09637,R,ugm-3,8.231,R,ugm-3 (Ref.eq)
01-08-2023,01:00,11.925,R,ugm-3 (FIDAS),0.32144,R,ugm-3,2.09368,R,ugm-3,2.58654,R,ugm-3,49.49336,R,ugm-3,6.651,R,ugm-3 (Ref.eq)
01-08-2023,02:00,13.975,R,ugm-3 (FIDAS),0.30001,R,ugm-3,0.49797,R,ugm-3,0.95798,R,ugm-3,50.15859,R,ugm-3,6.934,R,ugm-3 (Ref.eq)
01-08-2023,03:00,15.650,R,ugm-3 (FIDAS),0.22501,R,ugm-3,0.51718,R,ugm-3,0.86218,R,ugm-3,48.74497,R,ugm-3,7.712,R,ugm-3 (Ref.eq)
01-08-2023,04:00,14.075,R,ugm-3 (FIDAS),0.25715,R,ugm-3,1.33007,R,ugm-3,1.72436,R,ugm-3,45.20261,R,ugm-3,7.170,R,ugm-3 (Ref.eq)
01-08-2023,05:00,13.900,R,ugm-3 (FIDAS),0.32144,R,ugm-3,2.04578,R,ugm-3,2.53864,R,ugm-3,41.41078,R,ugm-3,7.264,R,ugm-3 (Ref.eq)
01-08-2023,06:00,13.975,R,ugm-3 (FIDAS),0.64287,R,ugm-3,3.94787,R,ugm-3,4.93359,R,ugm-3,39.41508,R,ugm-3,7.335,R,ugm-3 (Ref.eq)
01-08-2023,07:00,16.700,R,ugm-3 (FIDAS),1.60718,R,ugm-3,8.16925,R,ugm-3,10.63356,R,ugm-3,35.57335,R,ugm-3,8.679,R,ugm-3 (Ref.eq)
01-08-2023,08:00,15.625,R,ugm-3 (FIDAS),2.44292,R,ugm-3,6.88781,R,ugm-3,10.63356,R,ugm-3,38.46712,R,ugm-3,8.184,R,ugm-3 (Ref.eq)
01-08-2023,09:00,17.900,R,ugm-3 (FIDAS),4.75726,R,ugm-3,9.03917,R,ugm-3,16.33353,R,ugm-3,40.26325,R,ugm-3,8.915,R,ugm-3 (Ref.eq)
01-08-2023,10:00,12.425,R,ugm-3 (FIDAS),1.96076,R,ugm-3,5.37585,R,ugm-3,8.38231,R,ugm-3,44.80347,R,ugm-3,5.991,R,ugm-3 (Ref.eq)
01-08-2023,11:00,17.975,R,ugm-3 (FIDAS),1.60718,R,ugm-3,4.48103,R,ugm-3,6.94534,R,ugm-3,50.94024,R,ugm-3,6.061,R,ugm-3 (Ref.eq)
01-08-2023,12:00,18.925,R,ugm-3 (FIDAS),1.54290,R,ugm-3,3.43003,R,ugm-3,5.79577,R,ugm-3,54.43272,R,ugm-3,6.651,R,ugm-3 (Ref.eq)
01-08-2023,13:00,32.550,R,ugm-3 (FIDAS),1.31789,R,ugm-3,3.87083,R,ugm-3,5.89157,R,ugm-3,57.22670,R,ugm-3,10.448,R,ugm-3 (Ref.eq)
01-08-2023,14:00,22.675,R,ugm-3 (FIDAS),0.99645,R,ugm-3,3.74101,R,ugm-3,5.26888,R,ugm-3,59.42197,R,ugm-3,9.528,R,ugm-3 (Ref.eq)
01-08-2023,15:00,15.425,R,ugm-3 (FIDAS),0.86788,R,ugm-3,3.93815,R,ugm-3,5.26888,R,ugm-3,61.26799,R,ugm-3,6.109,R,ugm-3 (Ref.eq)
01-08-2023,16:00,14.650,R,ugm-3 (FIDAS),1.44646,R,ugm-3,7.02661,R,ugm-3,9.24449,R,ugm-3,60.56950,R,ugm-3,7.052,R,ugm-3 (Ref.eq)
01-08-2023,17:00,17.475,R,ugm-3 (FIDAS),0.80359,R,ugm-3,3.98883,R,ugm-3,5.22098,R,ugm-3,62.91444,R,ugm-3,7.689,R,ugm-3 (Ref.eq)
01-08-2023,18:00,15.600,R,ugm-3 (FIDAS),0.51430,R,ugm-3,5.53408,R,ugm-3,6.32266,R,ugm-3,60.12046,R,ugm-3,8.066,R,ugm-3 (Ref.eq)
01-08-2023,19:00,16.475,R,ugm-3 (FIDAS),0.51430,R,ugm-3,4.52820,R,ugm-3,5.31678,R,ugm-3,59.17251,R,ugm-3,8.231,R,ugm-3 (Ref.eq)
01-08-2023,20:00,16.050,R,ugm-3 (FIDAS),0.35358,R,ugm-3,2.14019,R,ugm-3,2.68234,R,ugm-3,57.12691,R,ugm-3,7.783,R,ugm-3 (Ref.eq)
01-08-2023,21:00,15.250,R,ugm-3 (FIDAS),1.35003,R,ugm-3,15.02989,R,ugm-3,17.09992,R,ugm-3,40.61250,R,ugm-3,7.783,R,ugm-3 (Ref.eq)
01-08-2023,22:00,9.150,R,ugm-3 (FIDAS),0.28929,R,ugm-3,6.11858,R,ugm-3,6.56215,R,ugm-3,54.53250,R,ugm-3,5.826,R,ugm-3 (Ref.eq)
01-08-2023,23:00,10.375,R,ugm-3 (FIDAS),0.38572,R,ugm-3,3.04888,R,ugm-3,3.64032,R,ugm-3,59.32218,R,ugm-3,6.109,R,ugm-3 (Ref.eq)
01-08-2023,24:00,7.350,R,ugm-3 (FIDAS),0.12857,R,ugm-3,3.82636,R,ugm-3,4.02351,R,ugm-3,55.77982,R,ugm-3,4.575,R,ugm-3 (Ref.eq)
02-08-2023,01:00,5.875,R,ugm-3 (FIDAS),0.25728,R,ugm-3,1.90563,R,ugm-3,2.30012,R,ugm-3,52.61996,R,ugm-3,2.642,R,ugm-3 (Ref.eq)
02-08-2023,02:00,5.525,R,ugm-3 (FIDAS),0.16080,R,ugm-3,2.14940,R,ugm-3,2.39596,R,ugm-3,43.50626,R,ugm-3,2.406,R,ugm-3 (Ref.eq)
02-08-2023,03:00,6.275,R,ugm-3 (FIDAS),0.25728,R,ugm-3,1.90563,R,ugm-3,2.30012,R,ugm-3,28.73808,R,ugm-3,2.123,R,ugm-3 (Ref.eq)
02-08-2023,04:00,13.725,R,ugm-3 (FIDAS),0.22512,R,ugm-3,0.75696,R,ugm-3,1.10214,R,ugm-3,32.57980,R,ugm-3,6.604,R,ugm-3 (Ref.eq)
02-08-2023,05:00,14.525,R,ugm-3 (FIDAS),0.25728,R,ugm-3,0.65973,R,ugm-3,1.05422,R,ugm-3,42.15916,R,ugm-3,6.226,R,ugm-3 (Ref.eq)
02-08-2023,06:00,17.000,R,ugm-3 (FIDAS),0.38592,R,ugm-3,1.56463,R,ugm-3,2.15636,R,ugm-3,50.69078,R,ugm-3,7.571,R,ugm-3 (Ref.eq)
02-08-2023,07:00,14.975,R,ugm-3 (FIDAS),0.77184,R,ugm-3,2.93758,R,ugm-3,4.12105,R,ugm-3,57.12691,R,ugm-3,6.675,R,ugm-3 (Ref.eq)
02-08-2023,08:00,22.125,R,ugm-3 (FIDAS),0.64320,R,ugm-3,2.65563,R,ugm-3,3.64186,R,ugm-3,62.86455,R,ugm-3,9.434,R,ugm-3 (Ref.eq)
02-08-2023,09:00,18.800,R,ugm-3 (FIDAS),,,,,,,,,,64.01208,R,ugm-3,8.066,R,ugm-3 (Ref.eq)
02-08-2023,10:00,15.125,R,ugm-3 (FIDAS),1.15776,R,ugm-3,3.35215,R,ugm-3,5.12735,R,ugm-3,63.26369,R,ugm-3,6.604,R,ugm-3 (Ref.eq)
02-08-2023,11:00,19.325,R,ugm-3 (FIDAS),0.99696,R,ugm-3,7.43224,R,ugm-3,8.96089,R,ugm-3,58.82326,R,ugm-3,8.514,R,ugm-3 (Ref.eq)
02-08-2023,12:00,7.650,R,ugm-3 (FIDAS),0.96480,R,ugm-3,7.48155,R,ugm-3,8.96089,R,ugm-3,56.12906,R,ugm-3,4.009,R,ugm-3 (Ref.eq)
02-08-2023,13:00,12.750,R,ugm-3 (FIDAS),0.99696,R,ugm-3,6.28218,R,ugm-3,7.81083,R,ugm-3,57.47616,R,ugm-3,6.203,R,ugm-3 (Ref.eq)
02-08-2023,14:00,13.225,R,ugm-3 (FIDAS),1.44720,R,ugm-3,8.32321,R,ugm-3,10.54222,R,ugm-3,51.78842,R,ugm-3,6.722,R,ugm-3 (Ref.eq)
02-08-2023,15:00,12.975,R,ugm-3 (FIDAS),1.15776,R,ugm-3,6.13146,R,ugm-3,7.90667,R,ugm-3,53.13551,R,ugm-3,6.486,R,ugm-3 (Ref.eq)
02-08-2023,16:00,21.000,R,ugm-3 (FIDAS),0.64320,R,ugm-3,3.37442,R,ugm-3,4.36065,R,ugm-3,56.52820,R,ugm-3,9.104,R,ugm-3 (Ref.eq)
02-08-2023,17:00,13.650,R,ugm-3 (FIDAS),0.77184,R,ugm-3,6.33984,R,ugm-3,7.52331,R,ugm-3,46.35013,R,ugm-3,5.660,R,ugm-3 (Ref.eq)
02-08-2023,18:00,7.600,R,ugm-3 (FIDAS),1.18992,R,ugm-3,5.89047,R,ugm-3,7.71499,R,ugm-3,43.50626,R,ugm-3,2.288,R,ugm-3 (Ref.eq)
02-08-2023,19:00,6.525,R,ugm-3 (FIDAS),0.96480,R,ugm-3,5.70854,R,ugm-3,7.18788,R,ugm-3,47.44777,R,ugm-3,1.651,R,ugm-3 (Ref.eq)
02-08-2023,20:00,8.150,R,ugm-3 (FIDAS),0.35376,R,ugm-3,3.81822,R,ugm-3,4.36065,R,ugm-3,51.33938,R,ugm-3,2.665,R,ugm-3 (Ref.eq)
02-08-2023,21:00,10.125,R,ugm-3 (FIDAS),0.45024,R,ugm-3,6.97671,R,ugm-3,7.66707,R,ugm-3,38.66669,R,ugm-3,3.467,R,ugm-3 (Ref.eq)
02-08-2023,22:00,10.050,R,ugm-3 (FIDAS),0.41808,R,ugm-3,8.46360,R,ugm-3,9.10465,R,ugm-3,34.32604,R,ugm-3,3.962,R,ugm-3 (Ref.eq)
02-08-2023,23:00,10.600,R,ugm-3 (FIDAS),0.25728,R,ugm-3,3.91824,R,ugm-3,4.31273,R,ugm-3,39.56475,R,ugm-3,3.774,R,ugm-3 (Ref.eq)
02-08-2023,24:00,11.850,R,ugm-3 (FIDAS),0.32160,R,ugm-3,5.49679,R,ugm-3,5.98990,R,ugm-3,36.87056,R,ugm-3,4.316,R,ugm-3 (Ref.eq)
03-08-2023,01:00,11.375,R,ugm-3 (FIDAS),0.25674,R,ugm-3,4.82195,R,ugm-3,5.21561,R,ugm-3,34.12647,R,ugm-3,4.222,R,ugm-3 (Ref.eq)
03-08-2023,02:00,10.150,R,ugm-3 (FIDAS),0.35302,R,ugm-3,5.58347,R,ugm-3,6.12475,R,ugm-3,33.06210,R,ugm-3,4.269,R,ugm-3 (Ref.eq)
03-08-2023,03:00,7.800,R,ugm-3 (FIDAS),0.19255,R,ugm-3,2.57573,R,ugm-3,2.87098,R,ugm-3,47.24820,R,ugm-3,2.972,R,ugm-3 (Ref.eq)
03-08-2023,04:00,7.975,R,ugm-3 (FIDAS),0.25674,R,ugm-3,3.76926,R,ugm-3,4.16292,R,ugm-3,43.30669,R,ugm-3,3.019,R,ugm-3 (Ref.eq)
03-08-2023,05:00,8.200,R,ugm-3 (FIDAS),0.48138,R,ugm-3,4.52534,R,ugm-3,5.26346,R,ugm-3,39.96389,R,ugm-3,3.703,R,ugm-3 (Ref.eq)
03-08-2023,06:00,9.275,R,ugm-3 (FIDAS),1.21951,R,ugm-3,8.65703,R,ugm-3,10.52691,R,ugm-3,34.57550,R,ugm-3,4.198,R,ugm-3 (Ref.eq)
03-08-2023,07:00,9.575,R,ugm-3 (FIDAS),5.16685,R,ugm-3,12.70078,R,ugm-3,20.62318,R,ugm-3,29.03744,R,ugm-3,4.481,R,ugm-3 (Ref.eq)
03-08-2023,08:00,12.975,R,ugm-3 (FIDAS),3.94735,R,ugm-3,12.75238,R,ugm-3,18.80489,R,ugm-3,27.54066,R,ugm-3,5.212,R,ugm-3 (Ref.eq)
