Data supplied by UK-AIR on 14/4/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
17-08-2015,18:00,15.800,R,ugm-3 (TEOM FDMS),1.39386,R,ugm-3,18.19074,R,ugm-3,20.32796,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),70.45769,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
17-08-2015,19:00,15.100,R,ugm-3 (TEOM FDMS),0.75337,R,ugm-3,16.99161,R,ugm-3,18.14676,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),75.43347,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),-2.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
17-08-2015,20:00,17.800,R,ugm-3 (TEOM FDMS),0.56472,R,ugm-3,17.49316,R,ugm-3,18.35904,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),71.14621,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
17-08-2015,21:00,17.000,R,ugm-3 (TEOM FDMS),0.45183,R,ugm-3,15.91009,R,ugm-3,16.60289,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),66.27620,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
17-08-2015,22:00,17.300,R,ugm-3 (TEOM FDMS),0.79110,R,ugm-3,21.24357,R,ugm-3,22.45658,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),56.11210,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
17-08-2015,23:00,15.500,R,ugm-3 (TEOM FDMS),0.67791,R,ugm-3,21.31099,R,ugm-3,22.35043,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),44.99555,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
17-08-2015,24:00,19.400,R,ugm-3 (TEOM FDMS),0.86656,R,ugm-3,29.58924,R,ugm-3,30.91795,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),12.800,R,ugm-3 (TEOM FDMS),35.89017,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
18-08-2015,01:00,24.300,R,ugm-3 (TEOM FDMS),1.01749,R,ugm-3,37.12784,R,ugm-3,38.68796,R,ugm-3,20.500,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS),21.03335,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
18-08-2015,02:00,25.300,R,ugm-3 (TEOM FDMS),0.64080,R,ugm-3,25.03988,R,ugm-3,26.02243,R,ugm-3,20.700,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),33.31422,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
18-08-2015,03:00,25.500,R,ugm-3 (TEOM FDMS),0.60338,R,ugm-3,20.67986,R,ugm-3,21.60503,R,ugm-3,20.600,R,ugm-3 (TEOM FDMS),11.400,R,ugm-3 (TEOM FDMS),33.98478,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
18-08-2015,04:00,26.200,R,ugm-3 (TEOM FDMS),0.41504,R,ugm-3,15.70067,R,ugm-3,16.33705,R,ugm-3,20.600,R,ugm-3 (TEOM FDMS),12.400,R,ugm-3 (TEOM FDMS),44.14838,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
18-08-2015,05:00,23.500,R,ugm-3 (TEOM FDMS),0.94234,R,ugm-3,21.65046,R,ugm-3,23.09535,R,ugm-3,19.800,R,ugm-3 (TEOM FDMS),14.300,R,ugm-3 (TEOM FDMS),30.49130,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
18-08-2015,06:00,26.000,R,ugm-3 (TEOM FDMS),4.97642,R,ugm-3,37.23016,R,ugm-3,44.86056,R,ugm-3,23.300,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),17.78668,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
18-08-2015,07:00,26.000,R,ugm-3 (TEOM FDMS),15.72097,R,ugm-3,45.71305,R,ugm-3,69.81820,R,ugm-3,22.800,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS),10.53430,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
18-08-2015,08:00,28.200,R,ugm-3 (TEOM FDMS),37.39811,R,ugm-3,48.07643,R,ugm-3,105.41939,R,ugm-3,25.700,R,ugm-3 (TEOM FDMS),16.700,R,ugm-3 (TEOM FDMS),7.83462,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
18-08-2015,09:00,28.100,R,ugm-3 (TEOM FDMS),12.29027,R,ugm-3,37.82925,R,ugm-3,56.67407,R,ugm-3,28.000,R,ugm-3 (TEOM FDMS),18.200,R,ugm-3 (TEOM FDMS),18.79251,R,ugm-3,20.600,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
18-08-2015,10:00,30.100,R,ugm-3 (TEOM FDMS),10.78229,R,ugm-3,31.46780,R,ugm-3,48.00040,R,ugm-3,27.600,R,ugm-3 (TEOM FDMS),18.800,R,ugm-3 (TEOM FDMS),26.52086,R,ugm-3,21.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
18-08-2015,11:00,30.400,R,ugm-3 (TEOM FDMS),7.91693,R,ugm-3,29.84791,R,ugm-3,41.98703,R,ugm-3,28.000,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),33.98478,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
18-08-2015,12:00,20.100,R,ugm-3 (TEOM FDMS),13.91145,R,ugm-3,33.26842,R,ugm-3,54.59901,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),11.100,R,ugm-3 (TEOM FDMS),38.21915,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
18-08-2015,13:00,26.200,R,ugm-3 (TEOM FDMS),5.99452,R,ugm-3,23.85509,R,ugm-3,33.04657,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),46.79517,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
18-08-2015,14:00,22.600,R,ugm-3 (TEOM FDMS),2.26198,R,ugm-3,15.52950,R,ugm-3,18.99782,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),12.900,R,ugm-3 (TEOM FDMS),61.88167,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
18-08-2015,15:00,25.100,R,ugm-3 (TEOM FDMS),1.16841,R,ugm-3,13.32152,R,ugm-3,15.11305,R,ugm-3,22.100,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),74.48052,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
18-08-2015,16:00,22.500,R,ugm-3 (TEOM FDMS),1.58314,R,ugm-3,15.98515,R,ugm-3,18.41259,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),69.61052,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
18-08-2015,17:00,16.600,R,ugm-3 (TEOM FDMS),1.01749,R,ugm-3,14.13863,R,ugm-3,15.69876,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),70.77501,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
18-08-2015,18:00,20.000,R,ugm-3 (TEOM FDMS),0.82946,R,ugm-3,12.88403,R,ugm-3,14.15585,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),69.92833,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
18-08-2015,19:00,17.400,R,ugm-3 (TEOM FDMS),0.75368,R,ugm-3,21.51371,R,ugm-3,22.66934,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),65.90500,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
18-08-2015,20:00,18.600,R,ugm-3 (TEOM FDMS),0.75368,R,ugm-3,23.00403,R,ugm-3,24.15966,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),57.01216,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
18-08-2015,21:00,17.800,R,ugm-3 (TEOM FDMS),0.64111,R,ugm-3,11.46974,R,ugm-3,12.45277,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),61.40569,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
18-08-2015,22:00,17.000,R,ugm-3 (TEOM FDMS),0.49050,R,ugm-3,8.18837,R,ugm-3,8.94046,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),64.58135,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
18-08-2015,23:00,18.300,R,ugm-3 (TEOM FDMS),0.52792,R,ugm-3,9.88667,R,ugm-3,10.69613,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),58.01799,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
18-08-2015,24:00,18.800,R,ugm-3 (TEOM FDMS),0.45277,R,ugm-3,12.82236,R,ugm-3,13.51659,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),52.19504,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
19-08-2015,01:00,11.900,R,ugm-3 (TEOM FDMS),0.41504,R,ugm-3,11.40137,R,ugm-3,12.03775,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),49.19534,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
19-08-2015,02:00,10.600,R,ugm-3 (TEOM FDMS),0.40246,R,ugm-3,5.98740,R,ugm-3,6.60450,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),47.28944,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
19-08-2015,03:00,12.000,R,ugm-3 (TEOM FDMS),0.45277,R,ugm-3,7.98756,R,ugm-3,8.68179,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),43.40697,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
19-08-2015,04:00,13.100,R,ugm-3 (TEOM FDMS),0.49081,R,ugm-3,11.23163,R,ugm-3,11.98420,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),39.80773,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
19-08-2015,05:00,12.400,R,ugm-3 (TEOM FDMS),7.77879,R,ugm-3,49.16559,R,ugm-3,61.09290,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),6.45858,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
19-08-2015,06:00,13.100,R,ugm-3 (TEOM FDMS),33.45726,R,ugm-3,50.59184,R,ugm-3,101.89226,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),2.22371,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
19-08-2015,07:00,15.600,R,ugm-3 (TEOM FDMS),81.41470,R,ugm-3,45.82111,R,ugm-3,170.65524,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),1.48281,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
19-08-2015,08:00,23.700,R,ugm-3 (TEOM FDMS),54.79264,R,ugm-3,41.74031,R,ugm-3,125.75453,R,ugm-3,22.700,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),7.94039,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
19-08-2015,09:00,23.900,R,ugm-3 (TEOM FDMS),2.11480,R,ugm-3,10.12669,R,ugm-3,13.36933,R,ugm-3,22.300,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),52.98883,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
19-08-2015,10:00,9.500,R,ugm-3 (TEOM FDMS),3.51177,R,ugm-3,18.37052,R,ugm-3,23.75516,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),49.44247,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
19-08-2015,11:00,14.800,R,ugm-3 (TEOM FDMS),2.34118,R,ugm-3,18.67413,R,ugm-3,22.26389,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),49.12465,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
19-08-2015,12:00,10.000,R,ugm-3 (TEOM FDMS),2.18995,R,ugm-3,12.62107,R,ugm-3,15.97894,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),57.27659,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
19-08-2015,13:00,12.000,R,ugm-3 (TEOM FDMS),1.51048,R,ugm-3,12.01193,R,ugm-3,14.32797,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),58.22954,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
19-08-2015,14:00,14.000,R,ugm-3 (TEOM FDMS),1.28410,R,ugm-3,12.30550,R,ugm-3,14.27442,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),52.51236,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
19-08-2015,15:00,11.600,R,ugm-3 (TEOM FDMS),1.32183,R,ugm-3,8.89265,R,ugm-3,10.91942,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),59.60607,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
19-08-2015,16:00,12.600,R,ugm-3 (TEOM FDMS),1.17090,R,ugm-3,13.01169,R,ugm-3,14.80705,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),58.65312,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
19-08-2015,17:00,8.600,R,ugm-3 (TEOM FDMS),1.13317,R,ugm-3,16.47810,R,ugm-3,18.21561,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),55.05338,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
19-08-2015,18:00,8.700,R,ugm-3 (TEOM FDMS),0.90648,R,ugm-3,14.69565,R,ugm-3,16.08556,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),54.04705,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
19-08-2015,19:00,7.800,R,ugm-3 (TEOM FDMS),0.41504,R,ugm-3,9.85655,R,ugm-3,10.49293,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),60.39986,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
19-08-2015,20:00,7.900,R,ugm-3 (TEOM FDMS),0.49050,R,ugm-3,5.10685,R,ugm-3,5.85894,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),59.65846,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
19-08-2015,21:00,4.500,R,ugm-3 (TEOM FDMS),0.33958,R,ugm-3,8.21419,R,ugm-3,8.73487,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),49.97133,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
19-08-2015,22:00,7.900,R,ugm-3 (TEOM FDMS),0.30185,R,ugm-3,8.37866,R,ugm-3,8.84149,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),45.73646,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
19-08-2015,23:00,6.600,R,ugm-3 (TEOM FDMS),0.37731,R,ugm-3,7.51756,R,ugm-3,8.09609,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),40.44236,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
19-08-2015,24:00,1.300,R,ugm-3 (TEOM FDMS),0.41504,R,ugm-3,7.45971,R,ugm-3,8.09609,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),33.29626,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
20-08-2015,01:00,4.000,R,ugm-3 (TEOM FDMS),0.56721,R,ugm-3,6.80037,R,ugm-3,7.67008,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS),23.48141,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
20-08-2015,02:00,3.700,R,ugm-3 (TEOM FDMS),0.60494,R,ugm-3,4.93138,R,ugm-3,5.85894,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),17.55817,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
20-08-2015,03:00,7.200,R,ugm-3 (TEOM FDMS),0.41598,R,ugm-3,3.51661,R,ugm-3,4.15443,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),18.45723,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
20-08-2015,04:00,9.600,R,ugm-3 (TEOM FDMS),0.30216,R,ugm-3,2.73248,R,ugm-3,3.19579,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),21.15442,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
20-08-2015,05:00,4.800,R,ugm-3 (TEOM FDMS),0.41566,R,ugm-3,4.47573,R,ugm-3,5.11307,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),22.89966,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
20-08-2015,06:00,1.400,R,ugm-3 (TEOM FDMS),2.26790,R,ugm-3,17.29522,R,ugm-3,20.77262,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),21.84194,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
20-08-2015,07:00,9.800,R,ugm-3 (TEOM FDMS),1.66296,R,ugm-3,12.47093,R,ugm-3,15.02078,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),22.58234,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
20-08-2015,08:00,12.100,R,ugm-3 (TEOM FDMS),6.87824,R,ugm-3,19.01408,R,ugm-3,29.56056,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),19.83227,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
20-08-2015,09:00,11.500,R,ugm-3 (TEOM FDMS),4.64869,R,ugm-3,18.17210,R,ugm-3,25.29998,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),21.89483,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
20-08-2015,10:00,8.600,R,ugm-3 (TEOM FDMS),4.30849,R,ugm-3,12.56847,R,ugm-3,19.17473,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),26.81323,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
20-08-2015,11:00,4.800,R,ugm-3 (TEOM FDMS),2.64552,R,ugm-3,8.46042,R,ugm-3,12.51683,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),29.61619,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
20-08-2015,12:00,4.100,R,ugm-3 (TEOM FDMS),3.47685,R,ugm-3,11.76618,R,ugm-3,17.09727,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),22.47657,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
20-08-2015,13:00,2.300,R,ugm-3 (TEOM FDMS),6.08495,R,ugm-3,12.40161,R,ugm-3,21.73174,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),15.65427,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
20-08-2015,14:00,5.300,R,ugm-3 (TEOM FDMS),4.91312,R,ugm-3,11.32200,R,ugm-3,18.85534,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),15.23118,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
