Data supplied by UK-AIR on 16/6/2017
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
21-05-2016,09:00,14.300,R,ugm-3 (TEOM FDMS),1.87532,R,ugm-3,17.58448,R,ugm-3,20.45993,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),37.74318,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
21-05-2016,10:00,12.600,R,ugm-3 (TEOM FDMS),1.90619,R,ugm-3,11.12597,R,ugm-3,14.04875,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),42.98389,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
21-05-2016,11:00,14.400,R,ugm-3 (TEOM FDMS),1.53730,R,ugm-3,10.18215,R,ugm-3,12.53931,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),47.48319,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
21-05-2016,12:00,12.300,R,ugm-3 (TEOM FDMS),2.49023,R,ugm-3,10.98444,R,ugm-3,14.80275,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),46.21343,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
21-05-2016,13:00,18.500,R,ugm-3 (TEOM FDMS),3.01317,R,ugm-3,13.29427,R,ugm-3,17.91439,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),45.57780,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
21-05-2016,14:00,18.300,R,ugm-3 (TEOM FDMS),2.42912,R,ugm-3,11.83264,R,ugm-3,15.55723,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),45.68307,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS)
21-05-2016,15:00,15.000,R,ugm-3 (TEOM FDMS),1.35301,R,ugm-3,8.95672,R,ugm-3,11.03130,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),49.44247,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
21-05-2016,16:00,14.800,R,ugm-3 (TEOM FDMS),1.04524,R,ugm-3,7.63757,R,ugm-3,9.24024,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),55.47647,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
21-05-2016,17:00,16.600,R,ugm-3 (TEOM FDMS),1.59904,R,ugm-3,13.67103,R,ugm-3,16.12285,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),47.80101,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
21-05-2016,18:00,17.000,R,ugm-3 (TEOM FDMS),1.66016,R,ugm-3,22.29879,R,ugm-3,24.84433,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),45.10132,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
21-05-2016,19:00,17.200,R,ugm-3 (TEOM FDMS),1.22953,R,ugm-3,20.79079,R,ugm-3,22.67603,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),45.57830,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
21-05-2016,20:00,16.800,R,ugm-3 (TEOM FDMS),1.01468,R,ugm-3,19.80011,R,ugm-3,21.35593,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),49.75979,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
21-05-2016,21:00,10.500,R,ugm-3 (TEOM FDMS),0.43032,R,ugm-3,8.81567,R,ugm-3,9.47548,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),59.71184,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
21-05-2016,22:00,8.900,R,ugm-3 (TEOM FDMS),0.36889,R,ugm-3,6.92994,R,ugm-3,7.49557,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),59.71184,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
21-05-2016,23:00,13.400,R,ugm-3 (TEOM FDMS),0.43032,R,ugm-3,9.90006,R,ugm-3,10.55987,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),56.80012,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
21-05-2016,24:00,10.800,R,ugm-3 (TEOM FDMS),0.21516,R,ugm-3,4.10183,R,ugm-3,4.43174,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),65.00544,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
22-05-2016,01:00,9.500,R,ugm-3 (TEOM FDMS),0.36858,R,ugm-3,5.23356,R,ugm-3,5.79870,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),60.92473,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
22-05-2016,02:00,8.500,R,ugm-3 (TEOM FDMS),0.57376,R,ugm-3,9.49174,R,ugm-3,10.37149,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),51.82833,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
22-05-2016,03:00,11.500,R,ugm-3 (TEOM FDMS),0.33802,R,ugm-3,6.60052,R,ugm-3,7.11880,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),46.38107,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
22-05-2016,04:00,12.800,R,ugm-3 (TEOM FDMS),0.33802,R,ugm-3,7.35452,R,ugm-3,7.87281,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),46.16952,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
22-05-2016,05:00,6.700,R,ugm-3 (TEOM FDMS),0.49144,R,ugm-3,8.43938,R,ugm-3,9.19291,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),48.54939,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
22-05-2016,06:00,13.000,R,ugm-3 (TEOM FDMS),0.70691,R,ugm-3,8.34472,R,ugm-3,9.42863,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),57.06405,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
22-05-2016,07:00,12.600,R,ugm-3 (TEOM FDMS),0.79858,R,ugm-3,7.49748,R,ugm-3,8.72196,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),59.76124,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
22-05-2016,08:00,12.400,R,ugm-3 (TEOM FDMS),1.04430,R,ugm-3,9.19434,R,ugm-3,10.79558,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),59.12660,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
22-05-2016,09:00,13.000,R,ugm-3 (TEOM FDMS),2.51830,R,ugm-3,12.92181,R,ugm-3,16.78314,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),57.80445,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
22-05-2016,10:00,15.500,R,ugm-3 (TEOM FDMS),3.31719,R,ugm-3,13.11114,R,ugm-3,18.19744,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),59.81412,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
22-05-2016,11:00,16.700,R,ugm-3 (TEOM FDMS),4.11578,R,ugm-3,12.07457,R,ugm-3,18.38534,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),58.54486,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
22-05-2016,12:00,16.000,R,ugm-3 (TEOM FDMS),4.97610,R,ugm-3,15.65812,R,ugm-3,23.28803,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),59.91990,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
22-05-2016,13:00,15.700,R,ugm-3 (TEOM FDMS),3.53235,R,ugm-3,13.20533,R,ugm-3,18.62153,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),62.45843,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
22-05-2016,14:00,12.500,R,ugm-3 (TEOM FDMS),1.44375,R,ugm-3,4.57470,R,ugm-3,6.78842,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),71.71348,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
22-05-2016,15:00,13.900,R,ugm-3 (TEOM FDMS),2.82576,R,ugm-3,11.93209,R,ugm-3,16.26486,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),61.66513,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
22-05-2016,16:00,10.300,R,ugm-3 (TEOM FDMS),1.96543,R,ugm-3,8.20654,R,ugm-3,11.22016,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),69.49227,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
22-05-2016,17:00,8.000,R,ugm-3 (TEOM FDMS),1.87376,R,ugm-3,10.37388,R,ugm-3,13.24693,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),61.66513,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS)
22-05-2016,18:00,12.000,R,ugm-3 (TEOM FDMS),2.14972,R,ugm-3,12.77933,R,ugm-3,16.07552,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),63.78058,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),-1.800,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
22-05-2016,19:00,8.100,R,ugm-3 (TEOM FDMS),1.68947,R,ugm-3,15.88953,R,ugm-3,18.48001,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),51.45813,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
22-05-2016,20:00,9.600,R,ugm-3 (TEOM FDMS),1.32089,R,ugm-3,13.53189,R,ugm-3,15.55723,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),57.85734,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
22-05-2016,21:00,7.000,R,ugm-3 (TEOM FDMS),0.82914,R,ugm-3,14.52113,R,ugm-3,15.79247,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),59.86701,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
22-05-2016,22:00,9.100,R,ugm-3 (TEOM FDMS),0.76771,R,ugm-3,19.47164,R,ugm-3,20.64878,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),46.11664,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
22-05-2016,23:00,8.000,R,ugm-3 (TEOM FDMS),0.61398,R,ugm-3,16.78458,R,ugm-3,17.72601,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),40.82803,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
22-05-2016,24:00,12.300,R,ugm-3 (TEOM FDMS),0.67573,R,ugm-3,9.24120,R,ugm-3,10.27730,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),41.83287,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
23-05-2016,01:00,9.100,R,ugm-3 (TEOM FDMS),0.42970,R,ugm-3,6.60147,R,ugm-3,7.26033,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),42.12790,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
23-05-2016,02:00,10.800,R,ugm-3 (TEOM FDMS),0.27628,R,ugm-3,5.46879,R,ugm-3,5.89241,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),39.59203,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
23-05-2016,03:00,8.500,R,ugm-3 (TEOM FDMS),0.30715,R,ugm-3,7.87376,R,ugm-3,8.34472,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),31.01418,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
23-05-2016,04:00,8.100,R,ugm-3 (TEOM FDMS),0.42970,R,ugm-3,7.63853,R,ugm-3,8.29738,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),32.75842,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
23-05-2016,05:00,9.100,R,ugm-3 (TEOM FDMS),1.01250,R,ugm-3,11.31770,R,ugm-3,12.87017,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),32.23006,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
23-05-2016,06:00,7.800,R,ugm-3 (TEOM FDMS),4.54111,R,ugm-3,18.02292,R,ugm-3,24.98586,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),25.30797,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
23-05-2016,07:00,11.300,R,ugm-3 (TEOM FDMS),6.56641,R,ugm-3,17.60456,R,ugm-3,27.67292,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),34.55455,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
23-05-2016,08:00,9.000,R,ugm-3 (TEOM FDMS),9.02079,R,ugm-3,18.69756,R,ugm-3,32.52923,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),40.89539,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
23-05-2016,09:00,10.400,R,ugm-3 (TEOM FDMS),4.47999,R,ugm-3,11.61079,R,ugm-3,18.48001,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),53.99865,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
23-05-2016,10:00,8.700,R,ugm-3 (TEOM FDMS),4.69453,R,ugm-3,11.47022,R,ugm-3,18.66839,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),56.42892,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
23-05-2016,11:00,3.800,R,ugm-3 (TEOM FDMS),4.17315,R,ugm-3,12.45850,R,ugm-3,18.85725,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),58.54236,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
23-05-2016,12:00,10.100,R,ugm-3 (TEOM FDMS),2.88438,R,ugm-3,8.82475,R,ugm-3,13.24741,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),65.51634,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
23-05-2016,13:00,14.000,R,ugm-3 (TEOM FDMS),2.97668,R,ugm-3,8.91894,R,ugm-3,13.48313,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),68.84516,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
23-05-2016,14:00,9.500,R,ugm-3 (TEOM FDMS),2.63835,R,ugm-3,11.60601,R,ugm-3,15.65142,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),70.80045,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
23-05-2016,15:00,11.100,R,ugm-3 (TEOM FDMS),3.77402,R,ugm-3,14.20223,R,ugm-3,19.98897,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),71.85717,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
23-05-2016,16:00,9.200,R,ugm-3 (TEOM FDMS),3.12979,R,ugm-3,13.16230,R,ugm-3,17.96124,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),73.54853,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
23-05-2016,17:00,5.000,R,ugm-3 (TEOM FDMS),6.41299,R,ugm-3,25.57156,R,ugm-3,35.40468,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),60.49715,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
23-05-2016,18:00,9.100,R,ugm-3 (TEOM FDMS),5.49249,R,ugm-3,17.64855,R,ugm-3,26.07024,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),68.21153,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
23-05-2016,19:00,11.400,R,ugm-3 (TEOM FDMS),1.47306,R,ugm-3,13.81733,R,ugm-3,16.07600,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),71.48747,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
23-05-2016,20:00,9.600,R,ugm-3 (TEOM FDMS),0.95107,R,ugm-3,15.70210,R,ugm-3,17.16038,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),66.30913,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
23-05-2016,21:00,6.600,R,ugm-3 (TEOM FDMS),0.52168,R,ugm-3,16.07743,R,ugm-3,16.87733,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),59.86302,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
23-05-2016,22:00,15.200,R,ugm-3 (TEOM FDMS),0.76709,R,ugm-3,21.78242,R,ugm-3,22.95861,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),53.31163,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
23-05-2016,23:00,11.100,R,ugm-3 (TEOM FDMS),0.42970,R,ugm-3,11.92826,R,ugm-3,12.58712,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),63.93175,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
23-05-2016,24:00,3.900,R,ugm-3 (TEOM FDMS),0.49144,R,ugm-3,9.52377,R,ugm-3,10.27730,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),63.93175,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
24-05-2016,01:00,6.600,R,ugm-3 (TEOM FDMS),0.42907,R,ugm-3,8.62920,R,ugm-3,9.28710,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),61.44361,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
24-05-2016,02:00,11.000,R,ugm-3 (TEOM FDMS),0.39851,R,ugm-3,11.83503,R,ugm-3,12.44607,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),47.85888,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
24-05-2016,03:00,13.700,R,ugm-3 (TEOM FDMS),0.52137,R,ugm-3,13.29618,R,ugm-3,14.09560,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),41.80692,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
24-05-2016,04:00,16.000,R,ugm-3 (TEOM FDMS),0.67417,R,ugm-3,14.85343,R,ugm-3,15.88714,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),35.10287,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
24-05-2016,05:00,20.700,R,ugm-3 (TEOM FDMS),2.72816,R,ugm-3,20.66122,R,ugm-3,24.84433,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),12.700,R,ugm-3 (TEOM FDMS),24.38745,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
