Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
06-06-2013,22:00,9.300,R,ugm-3 (TEOM FDMS),0.57282,R,ugm-3,10.81997,R,ugm-3,11.69828,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),49.75280,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
06-06-2013,23:00,11.900,R,ugm-3 (TEOM FDMS),0.51264,R,ugm-3,9.36408,R,ugm-3,10.15012,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),47.77656,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
06-06-2013,24:00,9.600,R,ugm-3 (TEOM FDMS),0.36172,R,ugm-3,7.63853,R,ugm-3,8.19315,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),46.16503,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
07-06-2013,01:00,9.300,R,ugm-3 (TEOM FDMS),0.45246,R,ugm-3,10.41261,R,ugm-3,11.10637,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),42.94813,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
07-06-2013,02:00,12.600,R,ugm-3 (TEOM FDMS),0.32139,R,ugm-3,10.31029,R,ugm-3,10.80308,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),36.98165,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
07-06-2013,03:00,10.100,R,ugm-3 (TEOM FDMS),0.36172,R,ugm-3,7.63805,R,ugm-3,8.19267,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),41.99452,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
07-06-2013,04:00,9.300,R,ugm-3 (TEOM FDMS),0.54289,R,ugm-3,9.27228,R,ugm-3,10.10469,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),43.34760,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
07-06-2013,05:00,11.500,R,ugm-3 (TEOM FDMS),0.81449,R,ugm-3,14.04492,R,ugm-3,15.29378,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),43.03528,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
07-06-2013,06:00,14.200,R,ugm-3 (TEOM FDMS),2.89467,R,ugm-3,20.77788,R,ugm-3,25.21631,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),35.28148,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
07-06-2013,07:00,12.500,R,ugm-3 (TEOM FDMS),3.07553,R,ugm-3,20.63731,R,ugm-3,25.35306,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),35.22959,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
07-06-2013,08:00,16.700,R,ugm-3 (TEOM FDMS),4.16131,R,ugm-3,22.65930,R,ugm-3,29.03988,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),15.600,R,ugm-3 (TEOM FDMS),33.98078,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
07-06-2013,09:00,16.500,R,ugm-3 (TEOM FDMS),5.42763,R,ugm-3,31.32388,R,ugm-3,39.64613,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),13.300,R,ugm-3 (TEOM FDMS),20.86754,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
07-06-2013,10:00,18.800,R,ugm-3 (TEOM FDMS),10.28212,R,ugm-3,39.72023,R,ugm-3,55.48593,R,ugm-3,23.700,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),9.99097,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),-4.900,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS)
07-06-2013,11:00,17.500,R,ugm-3 (TEOM FDMS),6.90505,R,ugm-3,28.73914,R,ugm-3,39.32674,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),20.91943,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
07-06-2013,12:00,19.700,R,ugm-3 (TEOM FDMS),11.39783,R,ugm-3,27.03988,R,ugm-3,44.51631,R,ugm-3,17.300,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),18.10898,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
07-06-2013,13:00,19.300,R,ugm-3 (TEOM FDMS),7.29702,R,ugm-3,23.81445,R,ugm-3,35.00305,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),27.00781,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
07-06-2013,14:00,19.300,R,ugm-3 (TEOM FDMS),4.88505,R,ugm-3,22.00523,R,ugm-3,29.49553,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),34.65783,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
07-06-2013,15:00,20.500,R,ugm-3 (TEOM FDMS),5.27670,R,ugm-3,22.77023,R,ugm-3,30.86106,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),12.500,R,ugm-3 (TEOM FDMS),43.76371,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
07-06-2013,16:00,22.400,R,ugm-3 (TEOM FDMS),3.82921,R,ugm-3,22.53164,R,ugm-3,28.40302,R,ugm-3,20.100,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),48.03051,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
07-06-2013,17:00,20.900,R,ugm-3 (TEOM FDMS),3.46781,R,ugm-3,22.81278,R,ugm-3,28.13001,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),47.19831,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
07-06-2013,18:00,17.500,R,ugm-3 (TEOM FDMS),2.77400,R,ugm-3,16.04731,R,ugm-3,20.30071,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),49.07177,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
07-06-2013,19:00,17.700,R,ugm-3 (TEOM FDMS),1.65829,R,ugm-3,16.16493,R,ugm-3,18.70760,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),48.39523,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
07-06-2013,20:00,17.000,R,ugm-3 (TEOM FDMS),1.02528,R,ugm-3,14.99639,R,ugm-3,16.56847,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),45.01202,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
07-06-2013,21:00,16.900,R,ugm-3 (TEOM FDMS),0.75399,R,ugm-3,15.23019,R,ugm-3,16.38630,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),42.09929,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
07-06-2013,22:00,15.400,R,ugm-3 (TEOM FDMS),0.90460,R,ugm-3,15.59070,R,ugm-3,16.97774,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),34.96915,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
07-06-2013,23:00,11.900,R,ugm-3 (TEOM FDMS),1.05522,R,ugm-3,13.53907,R,ugm-3,15.15704,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),32.62720,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
07-06-2013,24:00,17.000,R,ugm-3 (TEOM FDMS),0.66356,R,ugm-3,10.72626,R,ugm-3,11.74371,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),33.46041,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
08-06-2013,01:00,15.300,R,ugm-3 (TEOM FDMS),0.63363,R,ugm-3,9.58832,R,ugm-3,10.55987,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),32.78070,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
08-06-2013,02:00,13.600,R,ugm-3 (TEOM FDMS),0.51295,R,ugm-3,8.54505,R,ugm-3,9.33157,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),36.87788,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
08-06-2013,03:00,6.500,R,ugm-3 (TEOM FDMS),0.42221,R,ugm-3,7.13649,R,ugm-3,7.78388,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),36.14861,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
08-06-2013,04:00,6.500,R,ugm-3 (TEOM FDMS),0.78393,R,ugm-3,7.94739,R,ugm-3,9.14940,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),34.95119,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
08-06-2013,05:00,7.000,R,ugm-3 (TEOM FDMS),1.14565,R,ugm-3,8.48481,R,ugm-3,10.24144,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),32.39869,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
08-06-2013,06:00,10.500,R,ugm-3 (TEOM FDMS),1.80890,R,ugm-3,10.38057,R,ugm-3,13.15418,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),30.26280,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
08-06-2013,07:00,17.800,R,ugm-3 (TEOM FDMS),2.86474,R,ugm-3,8.94381,R,ugm-3,13.33634,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),31.87732,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
08-06-2013,08:00,16.500,R,ugm-3 (TEOM FDMS),3.67891,R,ugm-3,9.65287,R,ugm-3,15.29378,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),30.31568,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
08-06-2013,09:00,15.200,R,ugm-3 (TEOM FDMS),3.34713,R,ugm-3,8.56896,R,ugm-3,13.70115,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),31.51310,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
08-06-2013,10:00,7.400,R,ugm-3 (TEOM FDMS),4.37241,R,ugm-3,11.04756,R,ugm-3,17.75183,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),32.19064,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
08-06-2013,11:00,12.600,R,ugm-3 (TEOM FDMS),4.67363,R,ugm-3,10.90412,R,ugm-3,18.07026,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),29.53387,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
08-06-2013,12:00,11.100,R,ugm-3 (TEOM FDMS),4.10081,R,ugm-3,10.18932,R,ugm-3,16.47714,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),30.99222,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
08-06-2013,13:00,15.400,R,ugm-3 (TEOM FDMS),3.25639,R,ugm-3,9.43628,R,ugm-3,14.42933,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),33.54423,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
08-06-2013,14:00,14.000,R,ugm-3 (TEOM FDMS),2.83449,R,ugm-3,8.94476,R,ugm-3,13.29092,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),35.36780,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
08-06-2013,15:00,12.200,R,ugm-3 (TEOM FDMS),2.77400,R,ugm-3,9.81113,R,ugm-3,14.06453,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),39.74287,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
08-06-2013,16:00,12.000,R,ugm-3 (TEOM FDMS),2.17093,R,ugm-3,10.09896,R,ugm-3,13.42766,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),43.54518,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
08-06-2013,17:00,12.200,R,ugm-3 (TEOM FDMS),3.01535,R,ugm-3,11.89958,R,ugm-3,16.52304,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),46.35762,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
08-06-2013,18:00,14.000,R,ugm-3 (TEOM FDMS),1.92957,R,ugm-3,12.24430,R,ugm-3,15.20294,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),47.29560,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
08-06-2013,19:00,11.300,R,ugm-3 (TEOM FDMS),1.29657,R,ugm-3,9.84651,R,ugm-3,11.83455,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),44.84787,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
08-06-2013,20:00,11.000,R,ugm-3 (TEOM FDMS),0.75399,R,ugm-3,10.49628,R,ugm-3,11.65238,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),44.11844,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
08-06-2013,21:00,12.100,R,ugm-3 (TEOM FDMS),0.69381,R,ugm-3,10.72482,R,ugm-3,11.78865,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),40.83701,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
08-06-2013,22:00,12.500,R,ugm-3 (TEOM FDMS),0.78393,R,ugm-3,8.58473,R,ugm-3,9.78674,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),33.38756,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
08-06-2013,23:00,6.500,R,ugm-3 (TEOM FDMS),1.62804,R,ugm-3,9.29284,R,ugm-3,11.78913,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),30.10713,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
08-06-2013,24:00,13.000,R,ugm-3 (TEOM FDMS),0.60369,R,ugm-3,5.76523,R,ugm-3,6.69088,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),29.69003,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
09-06-2013,01:00,6.900,R,ugm-3 (TEOM FDMS),0.72406,R,ugm-3,5.53525,R,ugm-3,6.64546,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),28.84917,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
09-06-2013,02:00,6.300,R,ugm-3 (TEOM FDMS),0.42252,R,ugm-3,3.81305,R,ugm-3,4.46091,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),30.93468,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
09-06-2013,03:00,4.900,R,ugm-3 (TEOM FDMS),0.36172,R,ugm-3,2.72292,R,ugm-3,3.27755,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),32.63818,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
09-06-2013,04:00,-0.600,R,ugm-3 (TEOM FDMS),0.66356,R,ugm-3,4.99067,R,ugm-3,6.00812,R,ugm-3,-2.000,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),31.54304,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
09-06-2013,05:00,11.100,R,ugm-3 (TEOM FDMS),0.63363,R,ugm-3,5.26416,R,ugm-3,6.23571,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),28.62333,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
09-06-2013,06:00,0.500,R,ugm-3 (TEOM FDMS),0.87436,R,ugm-3,4.12192,R,ugm-3,5.46258,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),28.51955,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
09-06-2013,07:00,0.600,R,ugm-3 (TEOM FDMS),1.71878,R,ugm-3,4.60195,R,ugm-3,7.23738,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),27.68535,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
09-06-2013,08:00,7.700,R,ugm-3 (TEOM FDMS),1.77896,R,ugm-3,4.28209,R,ugm-3,7.00979,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),26.43355,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
09-06-2013,09:00,6.900,R,ugm-3 (TEOM FDMS),2.17093,R,ugm-3,3.99952,R,ugm-3,7.32822,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),25.75601,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
09-06-2013,10:00,6.900,R,ugm-3 (TEOM FDMS),2.38234,R,ugm-3,4.54075,R,ugm-3,8.19363,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),26.06883,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
09-06-2013,11:00,6.700,R,ugm-3 (TEOM FDMS),2.62338,R,ugm-3,4.76260,R,ugm-3,8.78507,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),24.81753,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
09-06-2013,12:00,8.200,R,ugm-3 (TEOM FDMS),2.38203,R,ugm-3,4.40401,R,ugm-3,8.05641,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),26.95542,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
09-06-2013,13:00,6.200,R,ugm-3 (TEOM FDMS),2.95517,R,ugm-3,5.66483,R,ugm-3,10.19602,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),27.73724,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
09-06-2013,14:00,7.400,R,ugm-3 (TEOM FDMS),2.83449,R,ugm-3,5.48553,R,ugm-3,9.83168,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),25.85928,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
09-06-2013,15:00,6.600,R,ugm-3 (TEOM FDMS),2.77400,R,ugm-3,5.57828,R,ugm-3,9.83168,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),28.15384,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
09-06-2013,16:00,8.300,R,ugm-3 (TEOM FDMS),2.53295,R,ugm-3,6.35715,R,ugm-3,10.24096,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),27.99768,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
09-06-2013,17:00,9.800,R,ugm-3 (TEOM FDMS),3.52799,R,ugm-3,8.56465,R,ugm-3,13.97416,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),26.27688,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
09-06-2013,18:00,9.000,R,ugm-3 (TEOM FDMS),3.34713,R,ugm-3,9.34256,R,ugm-3,14.47476,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),27.00681,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
