Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2011-00.00.00
End Date:          31DEC2011-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 19914) 2011/07/27 10:15:00     3.616      0.025  
 19915) 2011/07/27 10:30:00     3.514      0.014  
 19916) 2011/07/27 10:45:00     3.392     -0.001  
 19917) 2011/07/27 11:00:00     3.251     -0.018  
 19918) 2011/07/27 11:15:00     3.100     -0.027  
 19919) 2011/07/27 11:30:00     2.939     -0.032  
 19920) 2011/07/27 11:45:00     2.774     -0.028  
 19921) 2011/07/27 12:00:00     2.603     -0.026  
 19922) 2011/07/27 12:15:00     2.430     -0.027  
 19923) 2011/07/27 12:30:00     2.267     -0.030  
 19924) 2011/07/27 12:45:00     2.122     -0.035  
 19925) 2011/07/27 13:00:00     2.001     -0.041  
 19926) 2011/07/27 13:15:00     1.910     -0.047  
 19927) 2011/07/27 13:30:00     1.856     -0.047  
 19928) 2011/07/27 13:45:00     1.831     -0.047  
 19929) 2011/07/27 14:00:00     1.837     -0.041  
 19930) 2011/07/27 14:15:00     1.869     -0.030  
 19931) 2011/07/27 14:30:00     1.922     -0.013  
 19932) 2011/07/27 14:45:00     1.981     -0.000  
 19933) 2011/07/27 15:00:00     2.047      0.012  
 19934) 2011/07/27 15:15:00     2.112      0.020  
 19935) 2011/07/27 15:30:00     2.177      0.027  
 19936) 2011/07/27 15:45:00     2.244      0.038  
 19937) 2011/07/27 16:00:00     2.304      0.046  
 19938) 2011/07/27 16:15:00     2.359      0.052  
 19939) 2011/07/27 16:30:00     2.404      0.049  
 19940) 2011/07/27 16:45:00     2.445      0.039  
 19941) 2011/07/27 17:00:00     2.493      0.029  
 19942) 2011/07/27 17:15:00     2.561      0.024  
 19943) 2011/07/27 17:30:00     2.648      0.019  
 19944) 2011/07/27 17:45:00     2.759      0.019  
 19945) 2011/07/27 18:00:00     2.881      0.011  
 19946) 2011/07/27 18:15:00     3.013     -0.002  
 19947) 2011/07/27 18:30:00     3.143     -0.024  
 19948) 2011/07/27 18:45:00     3.272     -0.046  
 19949) 2011/07/27 19:00:00     3.404     -0.058  
 19950) 2011/07/27 19:15:00     3.535     -0.058  
 19951) 2011/07/27 19:30:00     3.659     -0.049  
 19952) 2011/07/27 19:45:00     3.773     -0.033  
 19953) 2011/07/27 20:00:00     3.871     -0.014  
 19954) 2011/07/27 20:15:00     3.941     -0.006  
 19955) 2011/07/27 20:30:00     3.983     -0.007  
 19956) 2011/07/27 20:45:00     3.988     -0.028  
 19957) 2011/07/27 21:00:00     3.975     -0.049  
 19958) 2011/07/27 21:15:00     3.941     -0.074  
 19959) 2011/07/27 21:30:00     3.905     -0.084  
 19960) 2011/07/27 21:45:00     3.866     -0.083  
 19961) 2011/07/27 22:00:00     3.826     -0.070  
 19962) 2011/07/27 22:15:00     3.778     -0.053  
 19963) 2011/07/27 22:30:00     3.714     -0.039  
 19964) 2011/07/27 22:45:00     3.624     -0.035  
 19965) 2011/07/27 23:00:00     3.509     -0.039  
 19966) 2011/07/27 23:15:00     3.365     -0.050  
 19967) 2011/07/27 23:30:00     3.204     -0.055  
 19968) 2011/07/27 23:45:00     3.026     -0.055  
 19969) 2011/07/28 00:00:00     2.834     -0.050  
 19970) 2011/07/28 00:15:00     2.634     -0.040  
 19971) 2011/07/28 00:30:00     2.429     -0.031  
 19972) 2011/07/28 00:45:00     2.230     -0.021  
 19973) 2011/07/28 01:00:00     2.039     -0.020  
 19974) 2011/07/28 01:15:00     1.867     -0.024  
 19975) 2011/07/28 01:30:00     1.727     -0.029  
 19976) 2011/07/28 01:45:00     1.623     -0.034  
 19977) 2011/07/28 02:00:00     1.554     -0.040  
 19978) 2011/07/28 02:15:00     1.521     -0.046  
 19979) 2011/07/28 02:30:00     1.523     -0.047  
 19980) 2011/07/28 02:45:00     1.557     -0.041  
 19981) 2011/07/28 03:00:00     1.603     -0.042  
 19982) 2011/07/28 03:15:00     1.665     -0.040  
 19983) 2011/07/28 03:30:00     1.731     -0.042  
 19984) 2011/07/28 03:45:00     1.803     -0.041  
 19985) 2011/07/28 04:00:00     1.872     -0.041  
 19986) 2011/07/28 04:15:00     1.946     -0.032  
 19987) 2011/07/28 04:30:00     2.015     -0.023  
 19988) 2011/07/28 04:45:00     2.081     -0.011  
 19989) 2011/07/28 05:00:00     2.140     -0.004  
 19990) 2011/07/28 05:15:00     2.197     -0.004  
 19991) 2011/07/28 05:30:00     2.265     -0.003  
 19992) 2011/07/28 05:45:00     2.349     -0.004  
 19993) 2011/07/28 06:00:00     2.457     -0.004  
 19994) 2011/07/28 06:15:00     2.581     -0.011  
 19995) 2011/07/28 06:30:00     2.722     -0.023  
 19996) 2011/07/28 06:45:00     2.872     -0.041  
 19997) 2011/07/28 07:00:00     3.017     -0.071  
 19998) 2011/07/28 07:15:00     3.169     -0.091  
 19999) 2011/07/28 07:30:00     3.323     -0.101  
 20000) 2011/07/28 07:45:00     3.475     -0.097  
 20001) 2011/07/28 08:00:00     3.622     -0.081  
 20002) 2011/07/28 08:15:00     3.755     -0.061  
 20003) 2011/07/28 08:30:00     3.871     -0.040  
 20004) 2011/07/28 08:45:00     3.965     -0.022  
 20005) 2011/07/28 09:00:00     4.028     -0.015  
 20006) 2011/07/28 09:15:00     4.055     -0.025  
 20007) 2011/07/28 09:30:00     4.056     -0.042  
 20008) 2011/07/28 09:45:00     4.033     -0.064  
 20009) 2011/07/28 10:00:00     3.995     -0.085  
 20010) 2011/07/28 10:15:00     3.958     -0.092  
 20011) 2011/07/28 10:30:00     3.918     -0.091  
 20012) 2011/07/28 10:45:00     3.877     -0.078  
 20013) 2011/07/28 11:00:00     3.822     -0.066  
 20014) 2011/07/28 11:15:00     3.746     -0.055  
 20015) 2011/07/28 11:30:00     3.638     -0.054  
 20016) 2011/07/28 11:45:00     3.506     -0.047  
 20017) 2011/07/28 12:00:00     3.337     -0.049  
 20018) 2011/07/28 12:15:00     3.154     -0.036  
 20019) 2011/07/28 12:30:00     2.955     -0.017  
 20020) 2011/07/28 12:45:00     2.742      0.001  
 20021) 2011/07/28 13:00:00     2.525      0.018  
 20022) 2011/07/28 13:15:00     2.309      0.026  
 20023) 2011/07/28 13:30:00     2.101      0.022  
 20024) 2011/07/28 13:45:00     1.910      0.004  
 20025) 2011/07/28 14:00:00     1.755     -0.016  
 20026) 2011/07/28 14:15:00     1.643     -0.034  
 20027) 2011/07/28 14:30:00     1.574     -0.050  
 20028) 2011/07/28 14:45:00     1.554     -0.057  
 20029) 2011/07/28 15:00:00     1.581     -0.051  
 20030) 2011/07/28 15:15:00     1.637     -0.044  
 20031) 2011/07/28 15:30:00     1.715     -0.034  
 20032) 2011/07/28 15:45:00     1.803     -0.026  
 20033) 2011/07/28 16:00:00     1.897     -0.017  
 20034) 2011/07/28 16:15:00     1.993     -0.004  
 20035) 2011/07/28 16:30:00     2.082      0.009  
 20036) 2011/07/28 16:45:00     2.163      0.023  
 20037) 2011/07/28 17:00:00     2.232      0.036  
 20038) 2011/07/28 17:15:00     2.294      0.049  
 20039) 2011/07/28 17:30:00     2.347      0.054  
 20040) 2011/07/28 17:45:00     2.404      0.059  
 20041) 2011/07/28 18:00:00     2.476      0.063  
 20042) 2011/07/28 18:15:00     2.570      0.067  
 20043) 2011/07/28 18:30:00     2.682      0.062  
 20044) 2011/07/28 18:45:00     2.815      0.050  
 20045) 2011/07/28 19:00:00     2.960      0.027  
 20046) 2011/07/28 19:15:00     3.112     -0.003  
 20047) 2011/07/28 19:30:00     3.270     -0.032  
 20048) 2011/07/28 19:45:00     3.434     -0.049  
 20049) 2011/07/28 20:00:00     3.592     -0.058  
 20050) 2011/07/28 20:15:00     3.750     -0.050  
 20051) 2011/07/28 20:30:00     3.896     -0.033  
 20052) 2011/07/28 20:45:00     4.014     -0.023  
 20053) 2011/07/28 21:00:00     4.112     -0.011  
 20054) 2011/07/28 21:15:00     4.179     -0.007  
 20055) 2011/07/28 21:30:00     4.211     -0.014  
 20056) 2011/07/28 21:45:00     4.216     -0.023  
 20057) 2011/07/28 22:00:00     4.187     -0.044  
 20058) 2011/07/28 22:15:00     4.143     -0.061  
 20059) 2011/07/28 22:30:00     4.093     -0.069  
 20060) 2011/07/28 22:45:00     4.044     -0.066  
 20061) 2011/07/28 23:00:00     3.989     -0.060  
 20062) 2011/07/28 23:15:00     3.934     -0.044  
 20063) 2011/07/28 23:30:00     3.855     -0.036  
 20064) 2011/07/28 23:45:00     3.747     -0.035  
 20065) 2011/07/29 00:00:00     3.605     -0.038  
 20066) 2011/07/29 00:15:00     3.432     -0.039  
 20067) 2011/07/29 00:30:00     3.231     -0.032  
 20068) 2011/07/29 00:45:00     3.010     -0.016  
 20069) 2011/07/29 01:00:00     2.771      0.006  
 20070) 2011/07/29 01:15:00     2.516      0.022  
 20071) 2011/07/29 01:30:00     2.257      0.033  
 20072) 2011/07/29 01:45:00     2.002      0.033  
 20073) 2011/07/29 02:00:00     1.761      0.020  
 20074) 2011/07/29 02:15:00     1.552      0.002  
 20075) 2011/07/29 02:30:00     1.389     -0.015  
 20076) 2011/07/29 02:45:00     1.277     -0.030  
 20077) 2011/07/29 03:00:00     1.224     -0.037  
 20078) 2011/07/29 03:15:00     1.225     -0.035  
 20079) 2011/07/29 03:30:00     1.265     -0.035  
 20080) 2011/07/29 03:45:00     1.329     -0.043  
 20081) 2011/07/29 04:00:00     1.425     -0.040  
 20082) 2011/07/29 04:15:00     1.533     -0.036  
 20083) 2011/07/29 04:30:00     1.647     -0.028  
 20084) 2011/07/29 04:45:00     1.752     -0.024  
 20085) 2011/07/29 05:00:00     1.854     -0.013  
 20086) 2011/07/29 05:15:00     1.945      0.001  
 20087) 2011/07/29 05:30:00     2.026      0.018  
 20088) 2011/07/29 05:45:00     2.094      0.031  
 20089) 2011/07/29 06:00:00     2.153      0.037  
 20090) 2011/07/29 06:15:00     2.216      0.037  
 20091) 2011/07/29 06:30:00     2.297      0.037  
 20092) 2011/07/29 06:45:00     2.405      0.036  
 20093) 2011/07/29 07:00:00     2.541      0.031  
 20094) 2011/07/29 07:15:00     2.701      0.021  
 20095) 2011/07/29 07:30:00     2.872     -0.001  
 20096) 2011/07/29 07:45:00     3.049     -0.030  
 20097) 2011/07/29 08:00:00     3.228     -0.058  
 20098) 2011/07/29 08:15:00     3.412     -0.074  
 20099) 2011/07/29 08:30:00     3.590     -0.079  
 20100) 2011/07/29 08:45:00     3.762     -0.073  
 20101) 2011/07/29 09:00:00     3.922     -0.057  
 20102) 2011/07/29 09:15:00     4.063     -0.038  
 20103) 2011/07/29 09:30:00     4.168     -0.030  
 20104) 2011/07/29 09:45:00     4.244     -0.025  
 20105) 2011/07/29 10:00:00     4.285     -0.027  
 20106) 2011/07/29 10:15:00     4.292     -0.037  
 20107) 2011/07/29 10:30:00     4.271     -0.051  
 20108) 2011/07/29 10:45:00     4.234     -0.065  
 20109) 2011/07/29 11:00:00     4.191     -0.074  
 20110) 2011/07/29 11:15:00     4.144     -0.080  
 20111) 2011/07/29 11:30:00     4.104     -0.071  
 20112) 2011/07/29 11:45:00     4.055     -0.060  
 20113) 2011/07/29 12:00:00     3.987     -0.048  
 20114) 2011/07/29 12:15:00     3.883     -0.042  
 20115) 2011/07/29 12:30:00     3.735     -0.042  
 20116) 2011/07/29 12:45:00     3.546     -0.041  
 20117) 2011/07/29 13:00:00     3.327     -0.032  
 20118) 2011/07/29 13:15:00     3.085     -0.012  
 20119) 2011/07/29 13:30:00     2.819      0.005  
 20120) 2011/07/29 13:45:00     2.549      0.027  
 20121) 2011/07/29 14:00:00     2.267      0.031  
 20122) 2011/07/29 14:15:00     1.995      0.025  
 20123) 2011/07/29 14:30:00     1.739      0.003  
 20124) 2011/07/29 14:45:00     1.527     -0.019  
 20125) 2011/07/29 15:00:00     1.363     -0.046  
 20126) 2011/07/29 15:15:00     1.268     -0.061  
 20127) 2011/07/29 15:30:00     1.245     -0.060  
 20128) 2011/07/29 15:45:00     1.284     -0.049  
 20129) 2011/07/29 16:00:00     1.351     -0.052  
 20130) 2011/07/29 16:15:00     1.445     -0.059  
 20131) 2011/07/29 16:30:00     1.551     -0.072  
 20132) 2011/07/29 16:45:00     1.676     -0.072  
 20133) 2011/07/29 17:00:00     1.804     -0.065  
 20134) 2011/07/29 17:15:00     1.927     -0.051  
 20135) 2011/07/29 17:30:00     2.036     -0.034  
 20136) 2011/07/29 17:45:00     2.134     -0.009  
 20137) 2011/07/29 18:00:00     2.209      0.008  
 20138) 2011/07/29 18:15:00     2.270      0.021  
 20139) 2011/07/29 18:30:00     2.325      0.027  
 20140) 2011/07/29 18:45:00     2.393      0.032  
 20141) 2011/07/29 19:00:00     2.483      0.034  
 20142) 2011/07/29 19:15:00     2.614      0.044  
 20143) 2011/07/29 19:30:00     2.762      0.035  
 20144) 2011/07/29 19:45:00     2.935      0.021  
 20145) 2011/07/29 20:00:00     3.113     -0.009  
 20146) 2011/07/29 20:15:00     3.295     -0.042  
 20147) 2011/07/29 20:30:00     3.475     -0.075  
 20148) 2011/07/29 20:45:00     3.662     -0.087  
 20149) 2011/07/29 21:00:00     3.839     -0.090  
 20150) 2011/07/29 21:15:00     4.005     -0.081  
 20151) 2011/07/29 21:30:00     4.144     -0.074  
 20152) 2011/07/29 21:45:00     4.256     -0.066  
 20153) 2011/07/29 22:00:00     4.336     -0.059  
 20154) 2011/07/29 22:15:00     4.378     -0.057  
 20155) 2011/07/29 22:30:00     4.393     -0.049  
 20156) 2011/07/29 22:45:00     4.370     -0.050  
 20157) 2011/07/29 23:00:00     4.320     -0.057  
 20158) 2011/07/29 23:15:00     4.254     -0.068  
 20159) 2011/07/29 23:30:00     4.187     -0.076  
 20160) 2011/07/29 23:45:00     4.128     -0.075  
 20161) 2011/07/30 00:00:00     4.074     -0.063  
 20162) 2011/07/30 00:15:00     4.012     -0.046  
 20163) 2011/07/30 00:30:00     3.922     -0.031  
 20164) 2011/07/30 00:45:00     3.780     -0.032  
 20165) 2011/07/30 01:00:00     3.591     -0.037  
 20166) 2011/07/30 01:15:00     3.360     -0.039  
 20167) 2011/07/30 01:30:00     3.101     -0.028  
 20168) 2011/07/30 01:45:00     2.818     -0.009  
 20169) 2011/07/30 02:00:00     2.519      0.013  
 20170) 2011/07/30 02:15:00     2.216      0.035  
 20171) 2011/07/30 02:30:00     1.908      0.041  
 20172) 2011/07/30 02:45:00     1.611      0.032  
 20173) 2011/07/30 03:00:00     1.351      0.019  
 20174) 2011/07/30 03:15:00     1.132     -0.007  
 20175) 2011/07/30 03:30:00     0.989     -0.020  
 20176) 2011/07/30 03:45:00     0.937     -0.008  
 20177) 2011/07/30 04:00:00     0.938     -0.008  
 20178) 2011/07/30 04:15:00     0.973     -0.031  
 20179) 2011/07/30 04:30:00     1.048     -0.059  
 20180) 2011/07/30 04:45:00     1.168     -0.071  
 20181) 2011/07/30 05:00:00     1.319     -0.067  
 20182) 2011/07/30 05:15:00     1.473     -0.062  
 20183) 2011/07/30 05:30:00     1.608     -0.067  
 20184) 2011/07/30 05:45:00     1.734     -0.063  
 20185) 2011/07/30 06:00:00     1.844     -0.053  
 20186) 2011/07/30 06:15:00     1.935     -0.040  
 20187) 2011/07/30 06:30:00     2.010     -0.025  
 20188) 2011/07/30 06:45:00     2.074     -0.013  
 20189) 2011/07/30 07:00:00     2.139     -0.005  
 20190) 2011/07/30 07:15:00     2.222      0.001  
 20191) 2011/07/30 07:30:00     2.336      0.007  
 20192) 2011/07/30 07:45:00     2.475      0.000  
 20193) 2011/07/30 08:00:00     2.649     -0.008  
 20194) 2011/07/30 08:15:00     2.838     -0.032  
 20195) 2011/07/30 08:30:00     3.033     -0.066  
 20196) 2011/07/30 08:45:00     3.233     -0.101  
 20197) 2011/07/30 09:00:00     3.446     -0.116  
 20198) 2011/07/30 09:15:00     3.651     -0.124  
 20199) 2011/07/30 09:30:00     3.848     -0.122  
 20200) 2011/07/30 09:45:00     4.027     -0.114  
 20201) 2011/07/30 10:00:00     4.188     -0.097  
 20202) 2011/07/30 10:15:00     4.309     -0.088  
 20203) 2011/07/30 10:30:00     4.395     -0.078  
 20204) 2011/07/30 10:45:00     4.450     -0.061  
 20205) 2011/07/30 11:00:00     4.471     -0.044  
 20206) 2011/07/30 11:15:00     4.451     -0.041  
 20207) 2011/07/30 11:30:00     4.400     -0.054  
 20208) 2011/07/30 11:45:00     4.339     -0.071  
 20209) 2011/07/30 12:00:00     4.287     -0.080  
 20210) 2011/07/30 12:15:00     4.244     -0.079  
 20211) 2011/07/30 12:30:00     4.211     -0.060  
 20212) 2011/07/30 12:45:00     4.158     -0.040  
 20213) 2011/07/30 13:00:00     4.061     -0.029  
 20214) 2011/07/30 13:15:00     3.899     -0.037  
 20215) 2011/07/30 13:30:00     3.679     -0.053  
 20216) 2011/07/30 13:45:00     3.427     -0.051  
 20217) 2011/07/30 14:00:00     3.145     -0.038  
 20218) 2011/07/30 14:15:00     2.845     -0.013  
 20219) 2011/07/30 14:30:00     2.531      0.014  
 20220) 2011/07/30 14:45:00     2.206      0.030  
 20221) 2011/07/30 15:00:00     1.887      0.035  
 20222) 2011/07/30 15:15:00     1.587      0.025  
 20223) 2011/07/30 15:30:00     1.326      0.003  
 20224) 2011/07/30 15:45:00     1.128     -0.019  
 20225) 2011/07/30 16:00:00     1.019     -0.025  
 20226) 2011/07/30 16:15:00     1.011     -0.004  
 20227) 2011/07/30 16:30:00     1.061      0.006  
 20228) 2011/07/30 16:45:00     1.140     -0.011  
 20229) 2011/07/30 17:00:00     1.260     -0.027  
 20230) 2011/07/30 17:15:00     1.400     -0.048  
 20231) 2011/07/30 17:30:00     1.552     -0.064  
 20232) 2011/07/30 17:45:00     1.708     -0.069  
 20233) 2011/07/30 18:00:00     1.846     -0.075  
 20234) 2011/07/30 18:15:00     1.969     -0.072  
 20235) 2011/07/30 18:30:00     2.068     -0.066  
 20236) 2011/07/30 18:45:00     2.142     -0.060  
 20237) 2011/07/30 19:00:00     2.199     -0.054  
 20238) 2011/07/30 19:15:00     2.256     -0.045  
 20239) 2011/07/30 19:30:00     2.325     -0.036  
 20240) 2011/07/30 19:45:00     2.432     -0.016  
 20241) 2011/07/30 20:00:00     2.568     -0.005  
 20242) 2011/07/30 20:15:00     2.736     -0.002  
 20243) 2011/07/30 20:30:00     2.923     -0.016  
 20244) 2011/07/30 20:45:00     3.119     -0.045  
 20245) 2011/07/30 21:00:00     3.317     -0.083  
 20246) 2011/07/30 21:15:00     3.530     -0.105  
 20247) 2011/07/30 21:30:00     3.744     -0.113  
 20248) 2011/07/30 21:45:00     3.948     -0.113  
 20249) 2011/07/30 22:00:00     4.137     -0.103  
 20250) 2011/07/30 22:15:00     4.289     -0.102  
 20251) 2011/07/30 22:30:00     4.400     -0.107  
 20252) 2011/07/30 22:45:00     4.473     -0.109  
 20253) 2011/07/30 23:00:00     4.519     -0.095  
 20254) 2011/07/30 23:15:00     4.530     -0.074  
 20255) 2011/07/30 23:30:00     4.509     -0.052  
 20256) 2011/07/30 23:45:00     4.450     -0.047  
 20257) 2011/07/31 00:00:00     4.370     -0.056  
 20258) 2011/07/31 00:15:00     4.285     -0.074  
 20259) 2011/07/31 00:30:00     4.220     -0.078  
 20260) 2011/07/31 00:45:00     4.170     -0.068  
 20261) 2011/07/31 01:00:00     4.118     -0.047  
 20262) 2011/07/31 01:15:00     4.035     -0.030  
 20263) 2011/07/31 01:30:00     3.884     -0.039  
 20264) 2011/07/31 01:45:00     3.669     -0.061  
 20265) 2011/07/31 02:00:00     3.411     -0.073  
 20266) 2011/07/31 02:15:00     3.118     -0.072  
 20267) 2011/07/31 02:30:00     2.800     -0.057  
 20268) 2011/07/31 02:45:00     2.469     -0.029  
 20269) 2011/07/31 03:00:00     2.124     -0.004  
 20270) 2011/07/31 03:15:00     1.780      0.015  
 20271) 2011/07/31 03:30:00     1.452      0.026  
 20272) 2011/07/31 03:45:00     1.162      0.029  
 20273) 2011/07/31 04:00:00     0.918      0.016  
 20274) 2011/07/31 04:15:00     0.779      0.032  
 20275) 2011/07/31 04:30:00     0.729      0.055  
 20276) 2011/07/31 04:45:00     0.726      0.045  
 20277) 2011/07/31 05:00:00     0.778      0.019  
 20278) 2011/07/31 05:15:00     0.882     -0.010  
 20279) 2011/07/31 05:30:00     1.046     -0.015  
 20280) 2011/07/31 05:45:00     1.232     -0.015  
 20281) 2011/07/31 06:00:00     1.410     -0.023  
 20282) 2011/07/31 06:15:00     1.570     -0.036  
 20283) 2011/07/31 06:30:00     1.713     -0.042  
 20284) 2011/07/31 06:45:00     1.833     -0.042  
 20285) 2011/07/31 07:00:00     1.931     -0.034  
 20286) 2011/07/31 07:15:00     2.001     -0.029  
 20287) 2011/07/31 07:30:00     2.060     -0.023  
 20288) 2011/07/31 07:45:00     2.123     -0.015  
 20289) 2011/07/31 08:00:00     2.214      0.001  
