Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 15035) 2002/06/06 14:30:00       2.057       0.276  
 15036) 2002/06/06 14:45:00       2.128       0.271  
 15037) 2002/06/06 15:00:00       2.191       0.254  
 15038) 2002/06/06 15:15:00       2.248       0.231  
 15039) 2002/06/06 15:30:00       2.303       0.211  
 15040) 2002/06/06 15:45:00       2.357       0.194  
 15041) 2002/06/06 16:00:00       2.414       0.183  
 15042) 2002/06/06 16:15:00       2.474       0.175  
 15043) 2002/06/06 16:30:00       2.543       0.170  
 15044) 2002/06/06 16:45:00       2.619       0.162  
 15045) 2002/06/06 17:00:00       2.711       0.158  
 15046) 2002/06/06 17:15:00       2.825       0.163  
 15047) 2002/06/06 17:30:00       2.957       0.171  
 15048) 2002/06/06 17:45:00       3.109       0.188  
 15049) 2002/06/06 18:00:00       3.262       0.196  
 15050) 2002/06/06 18:15:00       3.422       0.207  
 15051) 2002/06/06 18:30:00       3.575       0.211  
 15052) 2002/06/06 18:45:00       3.727       0.219  
 15053) 2002/06/06 19:00:00       3.870       0.229  
 15054) 2002/06/06 19:15:00       4.007       0.247  
 15055) 2002/06/06 19:30:00       4.122       0.260  
 15056) 2002/06/06 19:45:00       4.217       0.275  
 15057) 2002/06/06 20:00:00       4.277       0.275  
 15058) 2002/06/06 20:15:00       4.306       0.266  
 15059) 2002/06/06 20:30:00       4.304       0.247  
 15060) 2002/06/06 20:45:00       4.280       0.225  
 15061) 2002/06/06 21:00:00       4.246       0.211  
 15062) 2002/06/06 21:15:00       4.209       0.209  
 15063) 2002/06/06 21:30:00       4.167       0.217  
 15064) 2002/06/06 21:45:00       4.122       0.233  
 15065) 2002/06/06 22:00:00       4.058       0.240  
 15066) 2002/06/06 22:15:00       3.971       0.237  
 15067) 2002/06/06 22:30:00       3.862       0.226  
 15068) 2002/06/06 22:45:00       3.722       0.202  
 15069) 2002/06/06 23:00:00       3.568       0.185  
 15070) 2002/06/06 23:15:00       3.394       0.171  
 15071) 2002/06/06 23:30:00       3.205       0.165  
 15072) 2002/06/06 23:45:00       2.998       0.159  
 15073) 2002/06/07 00:00:00       2.787       0.159  
 15074) 2002/06/07 00:15:00       2.578       0.162  
 15075) 2002/06/07 00:30:00       2.370       0.156  
 15076) 2002/06/07 00:45:00       2.184       0.152  
 15077) 2002/06/07 01:00:00       2.029       0.153  
 15078) 2002/06/07 01:15:00       1.909       0.158  
 15079) 2002/06/07 01:30:00       1.833       0.173  
 15080) 2002/06/07 01:45:00       1.795       0.193  
 15081) 2002/06/07 02:00:00       1.795       0.218  
 15082) 2002/06/07 02:15:00       1.827       0.245  
 15083) 2002/06/07 02:30:00       1.889       0.276  
 15084) 2002/06/07 02:45:00       1.970       0.304  
 15085) 2002/06/07 03:00:00       2.046       0.314  
 15086) 2002/06/07 03:15:00       2.116       0.309  
 15087) 2002/06/07 03:30:00       2.173       0.291  
 15088) 2002/06/07 03:45:00       2.226       0.273  
 15089) 2002/06/07 04:00:00       2.274       0.256  
 15090) 2002/06/07 04:15:00       2.330       0.251  
 15091) 2002/06/07 04:30:00       2.386       0.249  
 15092) 2002/06/07 04:45:00       2.445       0.247  
 15093) 2002/06/07 05:00:00       2.507       0.241  
 15094) 2002/06/07 05:15:00       2.580       0.233  
 15095) 2002/06/07 05:30:00       2.679       0.235  
 15096) 2002/06/07 05:45:00       2.806       0.250  
 15097) 2002/06/07 06:00:00       2.952       0.269  
 15098) 2002/06/07 06:15:00       3.108       0.285  
 15099) 2002/06/07 06:30:00       3.265       0.294  
 15100) 2002/06/07 06:45:00       3.421       0.299  
 15101) 2002/06/07 07:00:00       3.572       0.302  
 15102) 2002/06/07 07:15:00       3.725       0.315  
 15103) 2002/06/07 07:30:00       3.868       0.332  
 15104) 2002/06/07 07:45:00       3.992       0.348  
 15105) 2002/06/07 08:00:00       4.090       0.357  
 15106) 2002/06/07 08:15:00       4.152       0.352  
 15107) 2002/06/07 08:30:00       4.176       0.330  
 15108) 2002/06/07 08:45:00       4.166       0.296  
 15109) 2002/06/07 09:00:00       4.131       0.257  
 15110) 2002/06/07 09:15:00       4.080       0.220  
 15111) 2002/06/07 09:30:00       4.026       0.195  
 15112) 2002/06/07 09:45:00       3.978       0.189  
 15113) 2002/06/07 10:00:00       3.933       0.197  
 15114) 2002/06/07 10:15:00       3.878       0.203  
 15115) 2002/06/07 10:30:00       3.810       0.206  
 15116) 2002/06/07 10:45:00       3.719       0.198  
 15117) 2002/06/07 11:00:00       3.606       0.185  
 15118) 2002/06/07 11:15:00       3.467       0.167  
 15119) 2002/06/07 11:30:00       3.305       0.150  
 15120) 2002/06/07 11:45:00       3.126       0.143  
 15121) 2002/06/07 12:00:00       2.937       0.147  
 15122) 2002/06/07 12:15:00       2.728       0.146  
 15123) 2002/06/07 12:30:00       2.511       0.143  
 15124) 2002/06/07 12:45:00       2.302       0.141  
 15125) 2002/06/07 13:00:00       2.106       0.136  
 15126) 2002/06/07 13:15:00       1.942       0.138  
 15127) 2002/06/07 13:30:00       1.817       0.146  
 15128) 2002/06/07 13:45:00       1.735       0.162  
 15129) 2002/06/07 14:00:00       1.693       0.180  
 15130) 2002/06/07 14:15:00       1.694       0.205  
 15131) 2002/06/07 14:30:00       1.725       0.226  
 15132) 2002/06/07 14:45:00       1.779       0.240  
 15133) 2002/06/07 15:00:00       1.854       0.251  
 15134) 2002/06/07 15:15:00       1.939       0.255  
 15135) 2002/06/07 15:30:00       2.026       0.251  
 15136) 2002/06/07 15:45:00       2.113       0.246  
 15137) 2002/06/07 16:00:00       2.192       0.236  
 15138) 2002/06/07 16:15:00       2.262       0.226  
 15139) 2002/06/07 16:30:00       2.320       0.211  
 15140) 2002/06/07 16:45:00       2.368       0.192  
 15141) 2002/06/07 17:00:00       2.417       0.175  
 15142) 2002/06/07 17:15:00       2.479       0.165  
 15143) 2002/06/07 17:30:00       2.563       0.165  
 15144) 2002/06/07 17:45:00       2.673       0.176  
 15145) 2002/06/07 18:00:00       2.806       0.191  
 15146) 2002/06/07 18:15:00       2.954       0.203  
 15147) 2002/06/07 18:30:00       3.112       0.208  
 15148) 2002/06/07 18:45:00       3.270       0.201  
 15149) 2002/06/07 19:00:00       3.436       0.196  
 15150) 2002/06/07 19:15:00       3.603       0.193  
 15151) 2002/06/07 19:30:00       3.771       0.197  
 15152) 2002/06/07 19:45:00       3.929       0.205  
 15153) 2002/06/07 20:00:00       4.076       0.218  
 15154) 2002/06/07 20:15:00       4.197       0.226  
 15155) 2002/06/07 20:30:00       4.286       0.225  
 15156) 2002/06/07 20:45:00       4.347       0.219  
 15157) 2002/06/07 21:00:00       4.373       0.203  
 15158) 2002/06/07 21:15:00       4.369       0.181  
 15159) 2002/06/07 21:30:00       4.339       0.154  
 15160) 2002/06/07 21:45:00       4.306       0.144  
 15161) 2002/06/07 22:00:00       4.263       0.139  
 15162) 2002/06/07 22:15:00       4.222       0.149  
 15163) 2002/06/07 22:30:00       4.180       0.170  
 15164) 2002/06/07 22:45:00       4.120       0.183  
 15165) 2002/06/07 23:00:00       4.043       0.194  
 15166) 2002/06/07 23:15:00       3.931       0.189  
 15167) 2002/06/07 23:30:00       3.789       0.178  
 15168) 2002/06/07 23:45:00       3.614       0.162  
 15169) 2002/06/08 00:00:00       3.418       0.155  
 15170) 2002/06/08 00:15:00       3.201       0.156  
 15171) 2002/06/08 00:30:00       2.969       0.162  
 15172) 2002/06/08 00:45:00       2.728       0.169  
 15173) 2002/06/08 01:00:00       2.483       0.171  
 15174) 2002/06/08 01:15:00       2.243       0.165  
 15175) 2002/06/08 01:30:00       2.029       0.159  
 15176) 2002/06/08 01:45:00       1.845       0.150  
 15177) 2002/06/08 02:00:00       1.706       0.147  
 15178) 2002/06/08 02:15:00       1.613       0.148  
 15179) 2002/06/08 02:30:00       1.578       0.165  
 15180) 2002/06/08 02:45:00       1.588       0.188  
 15181) 2002/06/08 03:00:00       1.641       0.219  
 15182) 2002/06/08 03:15:00       1.710       0.237  
 15183) 2002/06/08 03:30:00       1.791       0.245  
 15184) 2002/06/08 03:45:00       1.875       0.244  
 15185) 2002/06/08 04:00:00       1.962       0.241  
 15186) 2002/06/08 04:15:00       2.044       0.236  
 15187) 2002/06/08 04:30:00       2.129       0.243  
 15188) 2002/06/08 04:45:00       2.205       0.249  
 15189) 2002/06/08 05:00:00       2.270       0.253  
 15190) 2002/06/08 05:15:00       2.318       0.243  
 15191) 2002/06/08 05:30:00       2.372       0.235  
 15192) 2002/06/08 05:45:00       2.432       0.224  
 15193) 2002/06/08 06:00:00       2.516       0.220  
 15194) 2002/06/08 06:15:00       2.630       0.226  
 15195) 2002/06/08 06:30:00       2.771       0.238  
 15196) 2002/06/08 06:45:00       2.924       0.241  
 15197) 2002/06/08 07:00:00       3.088       0.240  
 15198) 2002/06/08 07:15:00       3.258       0.236  
 15199) 2002/06/08 07:30:00       3.429       0.232  
 15200) 2002/06/08 07:45:00       3.597       0.229  
 15201) 2002/06/08 08:00:00       3.768       0.242  
 15202) 2002/06/08 08:15:00       3.916       0.248  
 15203) 2002/06/08 08:30:00       4.059       0.269  
 15204) 2002/06/08 08:45:00       4.168       0.279  
 15205) 2002/06/08 09:00:00       4.244       0.281  
 15206) 2002/06/08 09:15:00       4.278       0.265  
 15207) 2002/06/08 09:30:00       4.270       0.231  
 15208) 2002/06/08 09:45:00       4.234       0.192  
 15209) 2002/06/08 10:00:00       4.179       0.153  
 15210) 2002/06/08 10:15:00       4.122       0.128  
 15211) 2002/06/08 10:30:00       4.074       0.123  
 15212) 2002/06/08 10:45:00       4.032       0.134  
 15213) 2002/06/08 11:00:00       3.990       0.154  
 15214) 2002/06/08 11:15:00       3.933       0.171  
 15215) 2002/06/08 11:30:00       3.849       0.178  
 15216) 2002/06/08 11:45:00       3.726       0.170  
 15217) 2002/06/08 12:00:00       3.561       0.149  
 15218) 2002/06/08 12:15:00       3.375       0.139  
 15219) 2002/06/08 12:30:00       3.161       0.133  
 15220) 2002/06/08 12:45:00       2.935       0.140  
 15221) 2002/06/08 13:00:00       2.692       0.144  
 15222) 2002/06/08 13:15:00       2.447       0.150  
 15223) 2002/06/08 13:30:00       2.199       0.141  
 15224) 2002/06/08 13:45:00       1.965       0.123  
 15225) 2002/06/08 14:00:00       1.763       0.104  
 15226) 2002/06/08 14:15:00       1.605       0.088  
 15227) 2002/06/08 14:30:00       1.499       0.079  
 15228) 2002/06/08 14:45:00       1.464       0.096  
 15229) 2002/06/08 15:00:00       1.487       0.127  
 15230) 2002/06/08 15:15:00       1.546       0.155  
 15231) 2002/06/08 15:30:00       1.630       0.176  
 15232) 2002/06/08 15:45:00       1.729       0.188  
 15233) 2002/06/08 16:00:00       1.837       0.195  
 15234) 2002/06/08 16:15:00       1.946       0.199  
 15235) 2002/06/08 16:30:00       2.050       0.201  
 15236) 2002/06/08 16:45:00       2.138       0.196  
 15237) 2002/06/08 17:00:00       2.217       0.195  
 15238) 2002/06/08 17:15:00       2.275       0.184  
 15239) 2002/06/08 17:30:00       2.328       0.175  
 15240) 2002/06/08 17:45:00       2.382       0.167  
 15241) 2002/06/08 18:00:00       2.449       0.165  
 15242) 2002/06/08 18:15:00       2.541       0.172  
 15243) 2002/06/08 18:30:00       2.658       0.182  
 15244) 2002/06/08 18:45:00       2.798       0.191  
 15245) 2002/06/08 19:00:00       2.954       0.193  
 15246) 2002/06/08 19:15:00       3.117       0.182  
 15247) 2002/06/08 19:30:00       3.287       0.166  
 15248) 2002/06/08 19:45:00       3.458       0.146  
 15249) 2002/06/08 20:00:00       3.641       0.142  
 15250) 2002/06/08 20:15:00       3.816       0.141  
 15251) 2002/06/08 20:30:00       3.989       0.154  
 15252) 2002/06/08 20:45:00       4.139       0.164  
 15253) 2002/06/08 21:00:00       4.261       0.170  
 15254) 2002/06/08 21:15:00       4.346       0.165  
 15255) 2002/06/08 21:30:00       4.399       0.154  
 15256) 2002/06/08 21:45:00       4.424       0.141  
 15257) 2002/06/08 22:00:00       4.419       0.124  
 15258) 2002/06/08 22:15:00       4.392       0.107  
 15259) 2002/06/08 22:30:00       4.345       0.088  
 15260) 2002/06/08 22:45:00       4.295       0.080  
 15261) 2002/06/08 23:00:00       4.242       0.079  
 15262) 2002/06/08 23:15:00       4.193       0.093  
 15263) 2002/06/08 23:30:00       4.133       0.108  
 15264) 2002/06/08 23:45:00       4.048       0.118  
 15265) 2002/06/09 00:00:00       3.923       0.113  
 15266) 2002/06/09 00:15:00       3.756       0.099  
 15267) 2002/06/09 00:30:00       3.556       0.089  
 15268) 2002/06/09 00:45:00       3.336       0.095  
 15269) 2002/06/09 01:00:00       3.091       0.108  
 15270) 2002/06/09 01:15:00       2.833       0.128  
 15271) 2002/06/09 01:30:00       2.562       0.143  
 15272) 2002/06/09 01:45:00       2.285       0.145  
 15273) 2002/06/09 02:00:00       2.009       0.126  
 15274) 2002/06/09 02:15:00       1.765       0.105  
 15275) 2002/06/09 02:30:00       1.559       0.080  
 15276) 2002/06/09 02:45:00       1.411       0.064  
 15277) 2002/06/09 03:00:00       1.340       0.073  
 15278) 2002/06/09 03:15:00       1.349       0.113  
 15279) 2002/06/09 03:30:00       1.396       0.146  
 15280) 2002/06/09 03:45:00       1.468       0.166  
 15281) 2002/06/09 04:00:00       1.541       0.158  
 15282) 2002/06/09 04:15:00       1.631       0.149  
 15283) 2002/06/09 04:30:00       1.733       0.146  
 15284) 2002/06/09 04:45:00       1.855       0.164  
 15285) 2002/06/09 05:00:00       1.960       0.175  
 15286) 2002/06/09 05:15:00       2.053       0.187  
 15287) 2002/06/09 05:30:00       2.124       0.191  
 15288) 2002/06/09 05:45:00       2.181       0.190  
 15289) 2002/06/09 06:00:00       2.222       0.177  
 15290) 2002/06/09 06:15:00       2.272       0.166  
 15291) 2002/06/09 06:30:00       2.352       0.171  
 15292) 2002/06/09 06:45:00       2.459       0.181  
 15293) 2002/06/09 07:00:00       2.598       0.197  
 15294) 2002/06/09 07:15:00       2.768       0.216  
 15295) 2002/06/09 07:30:00       2.956       0.230  
 15296) 2002/06/09 07:45:00       3.138       0.221  
 15297) 2002/06/09 08:00:00       3.330       0.216  
 15298) 2002/06/09 08:15:00       3.519       0.209  
 15299) 2002/06/09 08:30:00       3.711       0.215  
 15300) 2002/06/09 08:45:00       3.891       0.226  
 15301) 2002/06/09 09:00:00       4.053       0.239  
 15302) 2002/06/09 09:15:00       4.194       0.254  
 15303) 2002/06/09 09:30:00       4.300       0.260  
 15304) 2002/06/09 09:45:00       4.374       0.260  
 15305) 2002/06/09 10:00:00       4.420       0.260  
 15306) 2002/06/09 10:15:00       4.427       0.246  
 15307) 2002/06/09 10:30:00       4.404       0.226  
 15308) 2002/06/09 10:45:00       4.358       0.200  
 15309) 2002/06/09 11:00:00       4.299       0.175  
 15310) 2002/06/09 11:15:00       4.242       0.160  
 15311) 2002/06/09 11:30:00       4.198       0.166  
 15312) 2002/06/09 11:45:00       4.168       0.196  
 15313) 2002/06/09 12:00:00       4.126       0.231  
 15314) 2002/06/09 12:15:00       4.040       0.247  
 15315) 2002/06/09 12:30:00       3.904       0.245  
 15316) 2002/06/09 12:45:00       3.719       0.234  
 15317) 2002/06/09 13:00:00       3.504       0.232  
 15318) 2002/06/09 13:15:00       3.266       0.243  
 15319) 2002/06/09 13:30:00       3.017       0.268  
 15320) 2002/06/09 13:45:00       2.752       0.290  
 15321) 2002/06/09 14:00:00       2.483       0.304  
 15322) 2002/06/09 14:15:00       2.219       0.305  
 15323) 2002/06/09 14:30:00       1.977       0.295  
 15324) 2002/06/09 14:45:00       1.775       0.282  
 15325) 2002/06/09 15:00:00       1.628       0.273  
 15326) 2002/06/09 15:15:00       1.526       0.254  
 15327) 2002/06/09 15:30:00       1.484       0.241  
 15328) 2002/06/09 15:45:00       1.491       0.227  
 15329) 2002/06/09 16:00:00       1.534       0.208  
 15330) 2002/06/09 16:15:00       1.613       0.193  
 15331) 2002/06/09 16:30:00       1.720       0.187  
 15332) 2002/06/09 16:45:00       1.832       0.178  
 15333) 2002/06/09 17:00:00       1.946       0.173  
 15334) 2002/06/09 17:15:00       2.058       0.178  
 15335) 2002/06/09 17:30:00       2.164       0.193  
 15336) 2002/06/09 17:45:00       2.246       0.201  
 15337) 2002/06/09 18:00:00       2.312       0.206  
 15338) 2002/06/09 18:15:00       2.353       0.194  
 15339) 2002/06/09 18:30:00       2.393       0.179  
 15340) 2002/06/09 18:45:00       2.454       0.172  
 15341) 2002/06/09 19:00:00       2.552       0.181  
 15342) 2002/06/09 19:15:00       2.685       0.197  
 15343) 2002/06/09 19:30:00       2.853       0.217  
 15344) 2002/06/09 19:45:00       3.042       0.231  
 15345) 2002/06/09 20:00:00       3.230       0.223  
 15346) 2002/06/09 20:15:00       3.420       0.207  
 15347) 2002/06/09 20:30:00       3.617       0.197  
 15348) 2002/06/09 20:45:00       3.818       0.201  
 15349) 2002/06/09 21:00:00       4.019       0.220  
 15350) 2002/06/09 21:15:00       4.199       0.240  
 15351) 2002/06/09 21:30:00       4.353       0.257  
 15352) 2002/06/09 21:45:00       4.472       0.266  
 15353) 2002/06/09 22:00:00       4.544       0.256  
 15354) 2002/06/09 22:15:00       4.568       0.227  
 15355) 2002/06/09 22:30:00       4.565       0.199  
 15356) 2002/06/09 22:45:00       4.531       0.165  
 15357) 2002/06/09 23:00:00       4.475       0.130  
 15358) 2002/06/09 23:15:00       4.408       0.098  
 15359) 2002/06/09 23:30:00       4.346       0.081  
 15360) 2002/06/09 23:45:00       4.287       0.073  
 15361) 2002/06/10 00:00:00       4.232       0.079  
 15362) 2002/06/10 00:15:00       4.172       0.096  
