Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 22238) 2005/08/20 15:15:00      2.5910       0.0305  
 22239) 2005/08/20 15:30:00      2.2030       0.0495  
 22240) 2005/08/20 15:45:00      1.8000       0.0430  
 22241) 2005/08/20 16:00:00      1.4210       0.0264  
 22242) 2005/08/20 16:15:00      1.0820      -0.0075  
 22243) 2005/08/20 16:30:00      0.8110      -0.0501  
 22244) 2005/08/20 16:45:00      0.6750      -0.0461  
 22245) 2005/08/20 17:00:00      0.6480      -0.0235  
 22246) 2005/08/20 17:15:00      0.6760      -0.0293  
 22247) 2005/08/20 17:30:00      0.7670      -0.0407  
 22248) 2005/08/20 17:45:00      0.9200      -0.0403  
 22249) 2005/08/20 18:00:00      1.1200      -0.0235  
 22250) 2005/08/20 18:15:00      1.3520       0.0130  
 22251) 2005/08/20 18:30:00      1.5600       0.0291  
 22252) 2005/08/20 18:45:00      1.7420       0.0352  
 22253) 2005/08/20 19:00:00      1.8980       0.0403  
 22254) 2005/08/20 19:15:00      2.0240       0.0443  
 22255) 2005/08/20 19:30:00      2.1190       0.0440  
 22256) 2005/08/20 19:45:00      2.1840       0.0325  
 22257) 2005/08/20 20:00:00      2.2430       0.0205  
 22258) 2005/08/20 20:15:00      2.3090       0.0056  
 22259) 2005/08/20 20:30:00      2.4240       0.0156  
 22260) 2005/08/20 20:45:00      2.5740       0.0271  
 22261) 2005/08/20 21:00:00      2.7610       0.0391  
 22262) 2005/08/20 21:15:00      2.9720       0.0419  
 22263) 2005/08/20 21:30:00      3.1880       0.0241  
 22264) 2005/08/20 21:45:00      3.4230       0.0095  
 22265) 2005/08/20 22:00:00      3.6660      -0.0032  
 22266) 2005/08/20 22:15:00      3.9180      -0.0035  
 22267) 2005/08/20 22:30:00      4.1710       0.0103  
 22268) 2005/08/20 22:45:00      4.3750      -0.0012  
 22269) 2005/08/20 23:00:00      4.5490      -0.0071  
 22270) 2005/08/20 23:15:00      4.6610      -0.0284  
 22271) 2005/08/20 23:30:00      4.7290      -0.0399  
 22272) 2005/08/20 23:45:00      4.7750      -0.0191  
 22273) 2005/08/21 00:00:00      4.8000       0.0273  
 22274) 2005/08/21 00:15:00      4.7840       0.0647  
 22275) 2005/08/21 00:30:00      4.7240       0.0725  
 22276) 2005/08/21 00:45:00      4.6230       0.0385  
 22277) 2005/08/21 01:00:00      4.5140      -0.0126  
 22278) 2005/08/21 01:15:00      4.4330      -0.0433  
 22279) 2005/08/21 01:30:00      4.3830      -0.0407  
 22280) 2005/08/21 01:45:00      4.3470      -0.0065  
 22281) 2005/08/21 02:00:00      4.2760       0.0264  
 22282) 2005/08/21 02:15:00      4.1200       0.0210  
 22283) 2005/08/21 02:30:00      3.8730      -0.0207  
 22284) 2005/08/21 02:45:00      3.5710      -0.0608  
 22285) 2005/08/21 03:00:00      3.2350      -0.0806  
 22286) 2005/08/21 03:15:00      2.8680      -0.0839  
 22287) 2005/08/21 03:30:00      2.4790      -0.0724  
 22288) 2005/08/21 03:45:00      2.0670      -0.0623  
 22289) 2005/08/21 04:00:00      1.6490      -0.0568  
 22290) 2005/08/21 04:15:00      1.2440      -0.0612  
 22291) 2005/08/21 04:30:00      0.8640      -0.0896  
 22292) 2005/08/21 04:45:00      0.5570      -0.1172  
 22293) 2005/08/21 05:00:00      0.3810      -0.1031  
 22294) 2005/08/21 05:15:00      0.2870      -0.1032  
 22295) 2005/08/21 05:30:00      0.2400      -0.1490  
 22296) 2005/08/21 05:45:00      0.2780      -0.1900  
 22297) 2005/08/21 06:00:00      0.4030      -0.2057  
 22298) 2005/08/21 06:15:00      0.6330      -0.1571  
 22299) 2005/08/21 06:30:00      0.8950      -0.0967  
 22300) 2005/08/21 06:45:00      1.1310      -0.0645  
 22301) 2005/08/21 07:00:00      1.3340      -0.0523  
 22302) 2005/08/21 07:15:00      1.5110      -0.0421  
 22303) 2005/08/21 07:30:00      1.6550      -0.0346  
 22304) 2005/08/21 07:45:00      1.7610      -0.0343  
 22305) 2005/08/21 08:00:00      1.8330      -0.0432  
 22306) 2005/08/21 08:15:00      1.8850      -0.0591  
 22307) 2005/08/21 08:30:00      1.9380      -0.0769  
 22308) 2005/08/21 08:45:00      2.0330      -0.0714  
 22309) 2005/08/21 09:00:00      2.1700      -0.0554  
 22310) 2005/08/21 09:15:00      2.3430      -0.0418  
 22311) 2005/08/21 09:30:00      2.5400      -0.0426  
 22312) 2005/08/21 09:45:00      2.7650      -0.0487  
 22313) 2005/08/21 10:00:00      3.0030      -0.0668  
 22314) 2005/08/21 10:15:00      3.2620      -0.0795  
 22315) 2005/08/21 10:30:00      3.5310      -0.0884  
 22316) 2005/08/21 10:45:00      3.8040      -0.0895  
 22317) 2005/08/21 11:00:00      4.0700      -0.0827  
 22318) 2005/08/21 11:15:00      4.2950      -0.0893  
 22319) 2005/08/21 11:30:00      4.4750      -0.1003  
 22320) 2005/08/21 11:45:00      4.6120      -0.1033  
 22321) 2005/08/21 12:00:00      4.7050      -0.0949  
 22322) 2005/08/21 12:15:00      4.7800      -0.0531  
 22323) 2005/08/21 12:30:00      4.8220      -0.0049  
 22324) 2005/08/21 12:45:00      4.8080       0.0101  
 22325) 2005/08/21 13:00:00      4.7390      -0.0239  
 22326) 2005/08/21 13:15:00      4.6540      -0.0788  
 22327) 2005/08/21 13:30:00      4.5730      -0.1366  
 22328) 2005/08/21 13:45:00      4.5280      -0.1578  
 22329) 2005/08/21 14:00:00      4.5160      -0.1311  
 22330) 2005/08/21 14:15:00      4.5020      -0.0746  
 22331) 2005/08/21 14:30:00      4.4280      -0.0313  
 22332) 2005/08/21 14:45:00      4.2590      -0.0263  
 22333) 2005/08/21 15:00:00      3.9920      -0.0581  
 22334) 2005/08/21 15:15:00      3.6730      -0.0816  
 22335) 2005/08/21 15:30:00      3.3260      -0.0781  
 22336) 2005/08/21 15:45:00      2.9510      -0.0569  
 22337) 2005/08/21 16:00:00      2.5570      -0.0230  
 22338) 2005/08/21 16:15:00      2.1450       0.0051  
 22339) 2005/08/21 16:30:00      1.7220       0.0102  
 22340) 2005/08/21 16:45:00      1.3200      -0.0029  
 22341) 2005/08/21 17:00:00      0.9550      -0.0445  
 22342) 2005/08/21 17:15:00      0.6690      -0.0936  
 22343) 2005/08/21 17:30:00      0.5320      -0.0918  
 22344) 2005/08/21 17:45:00      0.4860      -0.0977  
 22345) 2005/08/21 18:00:00      0.5010      -0.1313  
 22346) 2005/08/21 18:15:00      0.6040      -0.1480  
 22347) 2005/08/21 18:30:00      0.7800      -0.1416  
 22348) 2005/08/21 18:45:00      1.0050      -0.1141  
 22349) 2005/08/21 19:00:00      1.2380      -0.0869  
 22350) 2005/08/21 19:15:00      1.4450      -0.0774  
 22351) 2005/08/21 19:30:00      1.6360      -0.0631  
 22352) 2005/08/21 19:45:00      1.7940      -0.0529  
 22353) 2005/08/21 20:00:00      1.9180      -0.0453  
 22354) 2005/08/21 20:15:00      2.0090      -0.0430  
 22355) 2005/08/21 20:30:00      2.0660      -0.0569  
 22356) 2005/08/21 20:45:00      2.1150      -0.0754  
 22357) 2005/08/21 21:00:00      2.1920      -0.0785  
 22358) 2005/08/21 21:15:00      2.3090      -0.0681  
 22359) 2005/08/21 21:30:00      2.4720      -0.0469  
 22360) 2005/08/21 21:45:00      2.6680      -0.0303  
 22361) 2005/08/21 22:00:00      2.8870      -0.0244  
 22362) 2005/08/21 22:15:00      3.1200      -0.0306  
 22363) 2005/08/21 22:30:00      3.3700      -0.0363  
 22364) 2005/08/21 22:45:00      3.6360      -0.0329  
 22365) 2005/08/21 23:00:00      3.9050      -0.0235  
 22366) 2005/08/21 23:15:00      4.1630      -0.0113  
 22367) 2005/08/21 23:30:00      4.3920      -0.0021  
 22368) 2005/08/21 23:45:00      4.5620      -0.0128  
 22369) 2005/08/22 00:00:00      4.6740      -0.0313  
 22370) 2005/08/22 00:15:00      4.7380      -0.0415  
 22371) 2005/08/22 00:30:00      4.7810      -0.0182  
 22372) 2005/08/22 00:45:00      4.7970       0.0223  
 22373) 2005/08/22 01:00:00      4.7720       0.0490  
 22374) 2005/08/22 01:15:00      4.7000       0.0378  
 22375) 2005/08/22 01:30:00      4.5890      -0.0178  
 22376) 2005/08/22 01:45:00      4.4860      -0.0766  
 22377) 2005/08/22 02:00:00      4.4180      -0.1075  
 22378) 2005/08/22 02:15:00      4.3860      -0.0971  
 22379) 2005/08/22 02:30:00      4.3670      -0.0514  
 22380) 2005/08/22 02:45:00      4.3090      -0.0060  
 22381) 2005/08/22 03:00:00      4.1570      -0.0030  
 22382) 2005/08/22 03:15:00      3.9080      -0.0382  
 22383) 2005/08/22 03:30:00      3.6040      -0.0678  
 22384) 2005/08/22 03:45:00      3.2670      -0.0727  
 22385) 2005/08/22 04:00:00      2.9040      -0.0533  
 22386) 2005/08/22 04:15:00      2.5230      -0.0133  
 22387) 2005/08/22 04:30:00      2.1150       0.0210  
 22388) 2005/08/22 04:45:00      1.6930       0.0397  
 22389) 2005/08/22 05:00:00      1.2860       0.0448  
 22390) 2005/08/22 05:15:00      0.9150       0.0294  
 22391) 2005/08/22 05:30:00      0.6100      -0.0008  
 22392) 2005/08/22 05:45:00      0.4340       0.0016  
 22393) 2005/08/22 06:00:00      0.3370      -0.0184  
 22394) 2005/08/22 06:15:00      0.3050      -0.0680  
 22395) 2005/08/22 06:30:00      0.3590      -0.1104  
 22396) 2005/08/22 06:45:00      0.4970      -0.1266  
 22397) 2005/08/22 07:00:00      0.7210      -0.0919  
 22398) 2005/08/22 07:15:00      0.9670      -0.0491  
 22399) 2005/08/22 07:30:00      1.1980      -0.0173  
 22400) 2005/08/22 07:45:00      1.3980       0.0014  
 22401) 2005/08/22 08:00:00      1.5790       0.0286  
 22402) 2005/08/22 08:15:00      1.7140       0.0412  
 22403) 2005/08/22 08:30:00      1.8120       0.0465  
 22404) 2005/08/22 08:45:00      1.8770       0.0405  
 22405) 2005/08/22 09:00:00      1.9240       0.0247  
 22406) 2005/08/22 09:15:00      1.9800       0.0103  
 22407) 2005/08/22 09:30:00      2.0800       0.0169  
 22408) 2005/08/22 09:45:00      2.2280       0.0373  
 22409) 2005/08/22 10:00:00      2.4100       0.0521  
 22410) 2005/08/22 10:15:00      2.6190       0.0556  
 22411) 2005/08/22 10:30:00      2.8440       0.0427  
 22412) 2005/08/22 10:45:00      3.0840       0.0206  
 22413) 2005/08/22 11:00:00      3.3420       0.0017  
 22414) 2005/08/22 11:15:00      3.6170      -0.0053  
 22415) 2005/08/22 11:30:00      3.8970      -0.0021  
 22416) 2005/08/22 11:45:00      4.1620       0.0035  
 22417) 2005/08/22 12:00:00      4.3940       0.0069  
 22418) 2005/08/22 12:15:00      4.5650      -0.0072  
 22419) 2005/08/22 12:30:00      4.6910      -0.0139  
 22420) 2005/08/22 12:45:00      4.7780      -0.0050  
 22421) 2005/08/22 13:00:00      4.8340       0.0208  
 22422) 2005/08/22 13:15:00      4.8570       0.0478  
 22423) 2005/08/22 13:30:00      4.8340       0.0457  
 22424) 2005/08/22 13:45:00      4.7660       0.0003  
 22425) 2005/08/22 14:00:00      4.6770      -0.0728  
 22426) 2005/08/22 14:15:00      4.6020      -0.1372  
 22427) 2005/08/22 14:30:00      4.5600      -0.1638  
 22428) 2005/08/22 14:45:00      4.5410      -0.1466  
 22429) 2005/08/22 15:00:00      4.5130      -0.1007  
 22430) 2005/08/22 15:15:00      4.4180      -0.0702  
 22431) 2005/08/22 15:30:00      4.2200      -0.0823  
 22432) 2005/08/22 15:45:00      3.9430      -0.1102  
 22433) 2005/08/22 16:00:00      3.6140      -0.1286  
 22434) 2005/08/22 16:15:00      3.2620      -0.1150  
 22435) 2005/08/22 16:30:00      2.8830      -0.0839  
 22436) 2005/08/22 16:45:00      2.4840      -0.0440  
 22437) 2005/08/22 17:00:00      2.0670      -0.0146  
 22438) 2005/08/22 17:15:00      1.6440      -0.0100  
 22439) 2005/08/22 17:30:00      1.2420      -0.0316  
 22440) 2005/08/22 17:45:00      0.8840      -0.0824  
 22441) 2005/08/22 18:00:00      0.6210      -0.1307  
 22442) 2005/08/22 18:15:00      0.5100      -0.1281  
 22443) 2005/08/22 18:30:00      0.4950      -0.1274  
 22444) 2005/08/22 18:45:00      0.5360      -0.1554  
 22445) 2005/08/22 19:00:00      0.6580      -0.1668  
 22446) 2005/08/22 19:15:00      0.8390      -0.1608  
 22447) 2005/08/22 19:30:00      1.0650      -0.1294  
 22448) 2005/08/22 19:45:00      1.2930      -0.0967  
 22449) 2005/08/22 20:00:00      1.4960      -0.0750  
 22450) 2005/08/22 20:15:00      1.6770      -0.0509  
 22451) 2005/08/22 20:30:00      1.8280      -0.0273  
 22452) 2005/08/22 20:45:00      1.9390      -0.0144  
 22453) 2005/08/22 21:00:00      2.0160      -0.0121  
 22454) 2005/08/22 21:15:00      2.0600      -0.0309  
 22455) 2005/08/22 21:30:00      2.1060      -0.0505  
 22456) 2005/08/22 21:45:00      2.1820      -0.0578  
 22457) 2005/08/22 22:00:00      2.3070      -0.0460  
 22458) 2005/08/22 22:15:00      2.4790      -0.0236  
 22459) 2005/08/22 22:30:00      2.6790      -0.0098  
 22460) 2005/08/22 22:45:00      2.9030      -0.0037  
 22461) 2005/08/22 23:00:00      3.1420      -0.0062  
 22462) 2005/08/22 23:15:00      3.3920      -0.0118  
 22463) 2005/08/22 23:30:00      3.6620      -0.0019  
 22464) 2005/08/22 23:45:00      3.9240       0.0054  
 22465) 2005/08/23 00:00:00      4.1780       0.0213  
 22466) 2005/08/23 00:15:00      4.4020       0.0360  
 22467) 2005/08/23 00:30:00      4.5690       0.0350  
 22468) 2005/08/23 00:45:00      4.6800       0.0286  
 22469) 2005/08/23 01:00:00      4.7500       0.0356  
 22470) 2005/08/23 01:15:00      4.8030       0.0753  
 22471) 2005/08/23 01:30:00      4.8220       0.1186  
 22472) 2005/08/23 01:45:00      4.7980       0.1394  
 22473) 2005/08/23 02:00:00      4.7170       0.1069  
 22474) 2005/08/23 02:15:00      4.6070       0.0380  
 22475) 2005/08/23 02:30:00      4.5090      -0.0285  
 22476) 2005/08/23 02:45:00      4.4510      -0.0576  
 22477) 2005/08/23 03:00:00      4.4330      -0.0350  
 22478) 2005/08/23 03:15:00      4.4150       0.0160  
 22479) 2005/08/23 03:30:00      4.3430       0.0568  
 22480) 2005/08/23 03:45:00      4.1700       0.0509  
 22481) 2005/08/23 04:00:00      3.9020       0.0093  
 22482) 2005/08/23 04:15:00      3.5910      -0.0157  
 22483) 2005/08/23 04:30:00      3.2490      -0.0167  
 22484) 2005/08/23 04:45:00      2.8860       0.0080  
 22485) 2005/08/23 05:00:00      2.5060       0.0491  
 22486) 2005/08/23 05:15:00      2.1020       0.0809  
 22487) 2005/08/23 05:30:00      1.6920       0.0974  
 22488) 2005/08/23 05:45:00      1.2940       0.0891  
 22489) 2005/08/23 06:00:00      0.9300       0.0512  
 22490) 2005/08/23 06:15:00      0.6450       0.0069  
 22491) 2005/08/23 06:30:00      0.4930      -0.0019  
 22492) 2005/08/23 06:45:00      0.4250      -0.0250  
 22493) 2005/08/23 07:00:00      0.4100      -0.0829  
 22494) 2005/08/23 07:15:00      0.4790      -0.1263  
 22495) 2005/08/23 07:30:00      0.6330      -0.1317  
 22496) 2005/08/23 07:45:00      0.8580      -0.0908  
 22497) 2005/08/23 08:00:00      1.0910      -0.0469  
 22498) 2005/08/23 08:15:00      1.3080      -0.0083  
 22499) 2005/08/23 08:30:00      1.4940       0.0210  
 22500) 2005/08/23 08:45:00      1.6530       0.0511  
 22501) 2005/08/23 09:00:00      1.7780       0.0761  
 22502) 2005/08/23 09:15:00      1.8670       0.0894  
 22503) 2005/08/23 09:30:00      1.9230       0.0843  
 22504) 2005/08/23 09:45:00      1.9660       0.0670  
 22505) 2005/08/23 10:00:00      2.0200       0.0467  
 22506) 2005/08/23 10:15:00      2.1180       0.0430  
 22507) 2005/08/23 10:30:00      2.2620       0.0494  
 22508) 2005/08/23 10:45:00      2.4410       0.0521  
 22509) 2005/08/23 11:00:00      2.6510       0.0500  
 22510) 2005/08/23 11:15:00      2.8780       0.0357  
 22511) 2005/08/23 11:30:00      3.1170       0.0130  
 22512) 2005/08/23 11:45:00      3.3720      -0.0050  
 22513) 2005/08/23 12:00:00      3.6290      -0.0226  
 22514) 2005/08/23 12:15:00      3.8870      -0.0302  
 22515) 2005/08/23 12:30:00      4.1320      -0.0300  
 22516) 2005/08/23 12:45:00      4.3320      -0.0415  
 22517) 2005/08/23 13:00:00      4.4960      -0.0447  
 22518) 2005/08/23 13:15:00      4.6030      -0.0543  
 22519) 2005/08/23 13:30:00      4.6910      -0.0329  
 22520) 2005/08/23 13:45:00      4.7540       0.0048  
 22521) 2005/08/23 14:00:00      4.7800       0.0328  
 22522) 2005/08/23 14:15:00      4.7450       0.0112  
 22523) 2005/08/23 14:30:00      4.6730      -0.0479  
 22524) 2005/08/23 14:45:00      4.5950      -0.1180  
 22525) 2005/08/23 15:00:00      4.5310      -0.1746  
 22526) 2005/08/23 15:15:00      4.5140      -0.1727  
 22527) 2005/08/23 15:30:00      4.5070      -0.1337  
 22528) 2005/08/23 15:45:00      4.4820      -0.0703  
 22529) 2005/08/23 16:00:00      4.3800      -0.0303  
 22530) 2005/08/23 16:15:00      4.1770      -0.0318  
 22531) 2005/08/23 16:30:00      3.8900      -0.0572  
 22532) 2005/08/23 16:45:00      3.5670      -0.0621  
 22533) 2005/08/23 17:00:00      3.2150      -0.0470  
 22534) 2005/08/23 17:15:00      2.8440      -0.0136  
 22535) 2005/08/23 17:30:00      2.4540       0.0215  
 22536) 2005/08/23 17:45:00      2.0480       0.0393  
 22537) 2005/08/23 18:00:00      1.6410       0.0290  
 22538) 2005/08/23 18:15:00      1.2600      -0.0092  
 22539) 2005/08/23 18:30:00      0.9330      -0.0702  
 22540) 2005/08/23 18:45:00      0.7110      -0.1184  
 22541) 2005/08/23 19:00:00      0.6300      -0.1218  
 22542) 2005/08/23 19:15:00      0.6260      -0.1377  
 22543) 2005/08/23 19:30:00      0.6850      -0.1639  
 22544) 2005/08/23 19:45:00      0.8160      -0.1703  
 22545) 2005/08/23 20:00:00      0.9990      -0.1546  
 22546) 2005/08/23 20:15:00      1.2170      -0.1137  
 22547) 2005/08/23 20:30:00      1.4090      -0.0924  
 22548) 2005/08/23 20:45:00      1.5890      -0.0650  
 22549) 2005/08/23 21:00:00      1.7420      -0.0398  
 22550) 2005/08/23 21:15:00      1.8720      -0.0106  
 22551) 2005/08/23 21:30:00      1.9710       0.0117  
 22552) 2005/08/23 21:45:00      2.0390       0.0193  
 22553) 2005/08/23 22:00:00      2.0820       0.0064  
 22554) 2005/08/23 22:15:00      2.1310      -0.0099  
 22555) 2005/08/23 22:30:00      2.2120      -0.0163  
 22556) 2005/08/23 22:45:00      2.3400      -0.0072  
 22557) 2005/08/23 23:00:00      2.5070       0.0054  
 22558) 2005/08/23 23:15:00      2.7070       0.0170  
 22559) 2005/08/23 23:30:00      2.9260       0.0197  
 22560) 2005/08/23 23:45:00      3.1570       0.0146  
 22561) 2005/08/24 00:00:00      3.3990       0.0099  
 22562) 2005/08/24 00:15:00      3.6500       0.0130  
 22563) 2005/08/24 00:30:00      3.9040       0.0276  
 22564) 2005/08/24 00:45:00      4.1260       0.0295  
 22565) 2005/08/24 01:00:00      4.3110       0.0250  
 22566) 2005/08/24 01:15:00      4.4500       0.0156  
 22567) 2005/08/24 01:30:00      4.5260      -0.0086  
 22568) 2005/08/24 01:45:00      4.5670      -0.0189  
 22569) 2005/08/24 02:00:00      4.5880      -0.0065  
 22570) 2005/08/24 02:15:00      4.5880       0.0149  
 22571) 2005/08/24 02:30:00      4.5550       0.0178  
 22572) 2005/08/24 02:45:00      4.4850      -0.0151  
 22573) 2005/08/24 03:00:00      4.3920      -0.0770  
 22574) 2005/08/24 03:15:00      4.3150      -0.1279  
 22575) 2005/08/24 03:30:00      4.2700      -0.1424  
 22576) 2005/08/24 03:45:00      4.2560      -0.1078  
 22577) 2005/08/24 04:00:00      4.2420      -0.0402  
 22578) 2005/08/24 04:15:00      4.1750       0.0195  
 22579) 2005/08/24 04:30:00      4.0110       0.0344  
 22580) 2005/08/24 04:45:00      3.7540       0.0110  
 22581) 2005/08/24 05:00:00      3.4610       0.0043  
 22582) 2005/08/24 05:15:00      3.1340       0.0105  
 22583) 2005/08/24 05:30:00      2.7890       0.0364  
 22584) 2005/08/24 05:45:00      2.4340       0.0764  
 22585) 2005/08/24 06:00:00      2.0650       0.1079  
 22586) 2005/08/24 06:15:00      1.7000       0.1257  
 22587) 2005/08/24 06:30:00      1.3620       0.1279  
 22588) 2005/08/24 06:45:00      1.0720       0.1119  
 22589) 2005/08/24 07:00:00      0.8590       0.0895  
 22590) 2005/08/24 07:15:00      0.7600       0.0903  
 22591) 2005/08/24 07:30:00      0.7340       0.0763  
