Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 21239) 2008/08/09 05:30:00      3.7340      -0.0151  
 21240) 2008/08/09 05:45:00      3.6970       0.0064  
 21241) 2008/08/09 06:00:00      3.6360       0.0241  
 21242) 2008/08/09 06:15:00      3.5300       0.0189  
 21243) 2008/08/09 06:30:00      3.3840      -0.0041  
 21244) 2008/08/09 06:45:00      3.2160      -0.0288  
 21245) 2008/08/09 07:00:00      3.0380      -0.0467  
 21246) 2008/08/09 07:15:00      2.8530      -0.0591  
 21247) 2008/08/09 07:30:00      2.6700      -0.0623  
 21248) 2008/08/09 07:45:00      2.4830      -0.0678  
 21249) 2008/08/09 08:00:00      2.2950      -0.0793  
 21250) 2008/08/09 08:15:00      2.1110      -0.0988  
 21251) 2008/08/09 08:30:00      1.9630      -0.1016  
 21252) 2008/08/09 08:45:00      1.8580      -0.0876  
 21253) 2008/08/09 09:00:00      1.8110      -0.0470  
 21254) 2008/08/09 09:15:00      1.8030      -0.0019  
 21255) 2008/08/09 09:30:00      1.8220       0.0361  
 21256) 2008/08/09 09:45:00      1.8620       0.0643  
 21257) 2008/08/09 10:00:00      1.9130       0.0790  
 21258) 2008/08/09 10:15:00      1.9670       0.0796  
 21259) 2008/08/09 10:30:00      2.0390       0.0889  
 21260) 2008/08/09 10:45:00      2.0980       0.0826  
 21261) 2008/08/09 11:00:00      2.1440       0.0652  
 21262) 2008/08/09 11:15:00      2.1900       0.0518  
 21263) 2008/08/09 11:30:00      2.2330       0.0393  
 21264) 2008/08/09 11:45:00      2.2810       0.0339  
 21265) 2008/08/09 12:00:00      2.3320       0.0307  
 21266) 2008/08/09 12:15:00      2.3950       0.0358  
 21267) 2008/08/09 12:30:00      2.4670       0.0436  
 21268) 2008/08/09 12:45:00      2.5570       0.0609  
 21269) 2008/08/09 13:00:00      2.6510       0.0723  
 21270) 2008/08/09 13:15:00      2.7660       0.0941  
 21271) 2008/08/09 13:30:00      2.8800       0.1041  
 21272) 2008/08/09 13:45:00      3.0040       0.1137  
 21273) 2008/08/09 14:00:00      3.1310       0.1172  
 21274) 2008/08/09 14:15:00      3.2640       0.1198  
 21275) 2008/08/09 14:30:00      3.3960       0.1181  
 21276) 2008/08/09 14:45:00      3.5190       0.1086  
 21277) 2008/08/09 15:00:00      3.6420       0.1054  
 21278) 2008/08/09 15:15:00      3.7520       0.1007  
 21279) 2008/08/09 15:30:00      3.8510       0.1009  
 21280) 2008/08/09 15:45:00      3.9300       0.0995  
 21281) 2008/08/09 16:00:00      4.0000       0.1085  
 21282) 2008/08/09 16:15:00      4.0420       0.1078  
 21283) 2008/08/09 16:30:00      4.0610       0.1003  
 21284) 2008/08/09 16:45:00      4.0510       0.0776  
 21285) 2008/08/09 17:00:00      4.0180       0.0438  
 21286) 2008/08/09 17:15:00      3.9660       0.0026  
 21287) 2008/08/09 17:30:00      3.9150      -0.0253  
 21288) 2008/08/09 17:45:00      3.8630      -0.0398  
 21289) 2008/08/09 18:00:00      3.8230      -0.0254  
 21290) 2008/08/09 18:15:00      3.7600      -0.0148  
 21291) 2008/08/09 18:30:00      3.6730      -0.0078  
 21292) 2008/08/09 18:45:00      3.5480      -0.0186  
 21293) 2008/08/09 19:00:00      3.4040      -0.0301  
 21294) 2008/08/09 19:15:00      3.2500      -0.0361  
 21295) 2008/08/09 19:30:00      3.0870      -0.0398  
 21296) 2008/08/09 19:45:00      2.9290      -0.0316  
 21297) 2008/08/09 20:00:00      2.7690      -0.0236  
 21298) 2008/08/09 20:15:00      2.6100      -0.0178  
 21299) 2008/08/09 20:30:00      2.4530      -0.0185  
 21300) 2008/08/09 20:45:00      2.3180      -0.0109  
 21301) 2008/08/09 21:00:00      2.2010      -0.0038  
 21302) 2008/08/09 21:15:00      2.1020      -0.0016  
 21303) 2008/08/09 21:30:00      2.0400       0.0121  
 21304) 2008/08/09 21:45:00      2.0190       0.0401  
 21305) 2008/08/09 22:00:00      2.0310       0.0755  
 21306) 2008/08/09 22:15:00      2.0610       0.1067  
 21307) 2008/08/09 22:30:00      2.0980       0.1275  
 21308) 2008/08/09 22:45:00      2.1280       0.1296  
 21309) 2008/08/09 23:00:00      2.1420       0.1093  
 21310) 2008/08/09 23:15:00      2.1700       0.1008  
 21311) 2008/08/09 23:30:00      2.1920       0.0864  
 21312) 2008/08/09 23:45:00      2.2260       0.0845  
 21313) 2008/08/10 00:00:00      2.2670       0.0889  
 21314) 2008/08/10 00:15:00      2.3050       0.0875  
 21315) 2008/08/10 00:30:00      2.3440       0.0822  
 21316) 2008/08/10 00:45:00      2.3740       0.0615  
 21317) 2008/08/10 01:00:00      2.4090       0.0385  
 21318) 2008/08/10 01:15:00      2.4710       0.0349  
 21319) 2008/08/10 01:30:00      2.5450       0.0358  
 21320) 2008/08/10 01:45:00      2.6460       0.0563  
 21321) 2008/08/10 02:00:00      2.7610       0.0834  
 21322) 2008/08/10 02:15:00      2.8760       0.1033  
 21323) 2008/08/10 02:30:00      2.9860       0.1120  
 21324) 2008/08/10 02:45:00      3.0960       0.1165  
 21325) 2008/08/10 03:00:00      3.2040       0.1177  
 21326) 2008/08/10 03:15:00      3.3110       0.1204  
 21327) 2008/08/10 03:30:00      3.4090       0.1207  
 21328) 2008/08/10 03:45:00      3.4940       0.1181  
 21329) 2008/08/10 04:00:00      3.5640       0.1128  
 21330) 2008/08/10 04:15:00      3.6130       0.0996  
 21331) 2008/08/10 04:30:00      3.6400       0.0774  
 21332) 2008/08/10 04:45:00      3.6540       0.0539  
 21333) 2008/08/10 05:00:00      3.6510       0.0239  
 21334) 2008/08/10 05:15:00      3.6370      -0.0072  
 21335) 2008/08/10 05:30:00      3.6090      -0.0423  
 21336) 2008/08/10 05:45:00      3.5710      -0.0765  
 21337) 2008/08/10 06:00:00      3.5420      -0.0891  
 21338) 2008/08/10 06:15:00      3.4990      -0.1015  
 21339) 2008/08/10 06:30:00      3.4560      -0.0981  
 21340) 2008/08/10 06:45:00      3.4030      -0.0882  
 21341) 2008/08/10 07:00:00      3.3440      -0.0678  
 21342) 2008/08/10 07:15:00      3.2610      -0.0561  
 21343) 2008/08/10 07:30:00      3.1660      -0.0433  
 21344) 2008/08/10 07:45:00      3.0650      -0.0266  
 21345) 2008/08/10 08:00:00      2.9550      -0.0126  
 21346) 2008/08/10 08:15:00      2.8410      -0.0004  
 21347) 2008/08/10 08:30:00      2.7250       0.0082  
 21348) 2008/08/10 08:45:00      2.6180       0.0206  
 21349) 2008/08/10 09:00:00      2.5190       0.0325  
 21350) 2008/08/10 09:15:00      2.4390       0.0522  
 21351) 2008/08/10 09:30:00      2.3770       0.0759  
 21352) 2008/08/10 09:45:00      2.3340       0.1025  
 21353) 2008/08/10 10:00:00      2.3100       0.1305  
 21354) 2008/08/10 10:15:00      2.2970       0.1513  
 21355) 2008/08/10 10:30:00      2.2920       0.1628  
 21356) 2008/08/10 10:45:00      2.3060       0.1781  
 21357) 2008/08/10 11:00:00      2.3230       0.1846  
 21358) 2008/08/10 11:15:00      2.3440       0.1871  
 21359) 2008/08/10 11:30:00      2.3690       0.1888  
 21360) 2008/08/10 11:45:00      2.3920       0.1858  
 21361) 2008/08/10 12:00:00      2.4120       0.1776  
 21362) 2008/08/10 12:15:00      2.4360       0.1702  
 21363) 2008/08/10 12:30:00      2.4610       0.1587  
 21364) 2008/08/10 12:45:00      2.5090       0.1635  
 21365) 2008/08/10 13:00:00      2.5740       0.1774  
 21366) 2008/08/10 13:15:00      2.6310       0.1753  
 21367) 2008/08/10 13:30:00      2.6990       0.1769  
 21368) 2008/08/10 13:45:00      2.7540       0.1592  
 21369) 2008/08/10 14:00:00      2.8210       0.1479  
 21370) 2008/08/10 14:15:00      2.8980       0.1413  
 21371) 2008/08/10 14:30:00      2.9920       0.1464  
 21372) 2008/08/10 14:45:00      3.1050       0.1654  
 21373) 2008/08/10 15:00:00      3.2250       0.1873  
 21374) 2008/08/10 15:15:00      3.3440       0.2059  
 21375) 2008/08/10 15:30:00      3.4560       0.2183  
 21376) 2008/08/10 15:45:00      3.5570       0.2236  
 21377) 2008/08/10 16:00:00      3.6560       0.2339  
 21378) 2008/08/10 16:15:00      3.7410       0.2395  
 21379) 2008/08/10 16:30:00      3.8250       0.2542  
 21380) 2008/08/10 16:45:00      3.8960       0.2664  
 21381) 2008/08/10 17:00:00      3.9520       0.2739  
 21382) 2008/08/10 17:15:00      3.9770       0.2603  
 21383) 2008/08/10 17:30:00      3.9710       0.2262  
 21384) 2008/08/10 17:45:00      3.9440       0.1822  
 21385) 2008/08/10 18:00:00      3.9090       0.1426  
 21386) 2008/08/10 18:15:00      3.8660       0.1087  
 21387) 2008/08/10 18:30:00      3.8300       0.0965  
 21388) 2008/08/10 18:45:00      3.7890       0.0948  
 21389) 2008/08/10 19:00:00      3.7360       0.0969  
 21390) 2008/08/10 19:15:00      3.6600       0.0915  
 21391) 2008/08/10 19:30:00      3.5690       0.0854  
 21392) 2008/08/10 19:45:00      3.4770       0.0911  
 21393) 2008/08/10 20:00:00      3.3840       0.1059  
 21394) 2008/08/10 20:15:00      3.2930       0.1296  
 21395) 2008/08/10 20:30:00      3.1870       0.1417  
 21396) 2008/08/10 20:45:00      3.0760       0.1488  
 21397) 2008/08/10 21:00:00      2.9470       0.1353  
 21398) 2008/08/10 21:15:00      2.8150       0.1141  
 21399) 2008/08/10 21:30:00      2.6880       0.0918  
 21400) 2008/08/10 21:45:00      2.5760       0.0770  
 21401) 2008/08/10 22:00:00      2.4880       0.0775  
 21402) 2008/08/10 22:15:00      2.4120       0.0794  
 21403) 2008/08/10 22:30:00      2.3560       0.0891  
 21404) 2008/08/10 22:45:00      2.3160       0.1015  
 21405) 2008/08/10 23:00:00      2.2810       0.1054  
 21406) 2008/08/10 23:15:00      2.2680       0.1189  
 21407) 2008/08/10 23:30:00      2.2610       0.1280  
 21408) 2008/08/10 23:45:00      2.2650       0.1402  
 21409) 2008/08/11 00:00:00      2.2750       0.1522  
 21410) 2008/08/11 00:15:00      2.2900       0.1638  
 21411) 2008/08/11 00:30:00      2.3030       0.1674  
 21412) 2008/08/11 00:45:00      2.3110       0.1584  
 21413) 2008/08/11 01:00:00      2.3110       0.1325  
 21414) 2008/08/11 01:15:00      2.3060       0.0919  
 21415) 2008/08/11 01:30:00      2.3220       0.0630  
 21416) 2008/08/11 01:45:00      2.3520       0.0404  
 21417) 2008/08/11 02:00:00      2.4070       0.0369  
 21418) 2008/08/11 02:15:00      2.4690       0.0360  
 21419) 2008/08/11 02:30:00      2.5310       0.0315  
 21420) 2008/08/11 02:45:00      2.5950       0.0254  
 21421) 2008/08/11 03:00:00      2.6520       0.0081  
 21422) 2008/08/11 03:15:00      2.7240       0.0015  
 21423) 2008/08/11 03:30:00      2.8070       0.0021  
 21424) 2008/08/11 03:45:00      2.9040       0.0146  
 21425) 2008/08/11 04:00:00      3.0080       0.0341  
 21426) 2008/08/11 04:15:00      3.1080       0.0517  
 21427) 2008/08/11 04:30:00      3.2070       0.0719  
 21428) 2008/08/11 04:45:00      3.2930       0.0837  
 21429) 2008/08/11 05:00:00      3.3700       0.0913  
 21430) 2008/08/11 05:15:00      3.4270       0.0841  
 21431) 2008/08/11 05:30:00      3.4810       0.0795  
 21432) 2008/08/11 05:45:00      3.5220       0.0689  
 21433) 2008/08/11 06:00:00      3.5600       0.0638  
 21434) 2008/08/11 06:15:00      3.5850       0.0560  
 21435) 2008/08/11 06:30:00      3.5980       0.0482  
 21436) 2008/08/11 06:45:00      3.6030       0.0455  
 21437) 2008/08/11 07:00:00      3.5910       0.0394  
 21438) 2008/08/11 07:15:00      3.5680       0.0362  
 21439) 2008/08/11 07:30:00      3.5400       0.0417  
 21440) 2008/08/11 07:45:00      3.5010       0.0494  
 21441) 2008/08/11 08:00:00      3.4610       0.0683  
 21442) 2008/08/11 08:15:00      3.4090       0.0857  
 21443) 2008/08/11 08:30:00      3.3470       0.1009  
 21444) 2008/08/11 08:45:00      3.2750       0.1112  
 21445) 2008/08/11 09:00:00      3.1910       0.1117  
 21446) 2008/08/11 09:15:00      3.0970       0.1024  
 21447) 2008/08/11 09:30:00      2.9950       0.0843  
 21448) 2008/08/11 09:45:00      2.8900       0.0621  
 21449) 2008/08/11 10:00:00      2.7870       0.0409  
 21450) 2008/08/11 10:15:00      2.7020       0.0365  
 21451) 2008/08/11 10:30:00      2.6260       0.0385  
 21452) 2008/08/11 10:45:00      2.5680       0.0538  
 21453) 2008/08/11 11:00:00      2.5160       0.0679  
 21454) 2008/08/11 11:15:00      2.4880       0.0966  
 21455) 2008/08/11 11:30:00      2.4620       0.1170  
 21456) 2008/08/11 11:45:00      2.4440       0.1351  
 21457) 2008/08/11 12:00:00      2.4340       0.1521  
 21458) 2008/08/11 12:15:00      2.4320       0.1693  
 21459) 2008/08/11 12:30:00      2.4310       0.1800  
 21460) 2008/08/11 12:45:00      2.4370       0.1898  
 21461) 2008/08/11 13:00:00      2.4430       0.1901  
 21462) 2008/08/11 13:15:00      2.4510       0.1814  
 21463) 2008/08/11 13:30:00      2.4720       0.1739  
 21464) 2008/08/11 13:45:00      2.5070       0.1690  
 21465) 2008/08/11 14:00:00      2.5440       0.1566  
 21466) 2008/08/11 14:15:00      2.5770       0.1333  
 21467) 2008/08/11 14:30:00      2.6160       0.1117  
 21468) 2008/08/11 14:45:00      2.6500       0.0822  
 21469) 2008/08/11 15:00:00      2.7000       0.0664  
 21470) 2008/08/11 15:15:00      2.7710       0.0688  
 21471) 2008/08/11 15:30:00      2.8510       0.0768  
 21472) 2008/08/11 15:45:00      2.9340       0.0842  
 21473) 2008/08/11 16:00:00      3.0140       0.0857  
 21474) 2008/08/11 16:15:00      3.0760       0.0675  
 21475) 2008/08/11 16:30:00      3.1420       0.0532  
 21476) 2008/08/11 16:45:00      3.2120       0.0439  
 21477) 2008/08/11 17:00:00      3.2940       0.0486  
 21478) 2008/08/11 17:15:00      3.3810       0.0606  
 21479) 2008/08/11 17:30:00      3.4800       0.0877  
 21480) 2008/08/11 17:45:00      3.5620       0.1020  
 21481) 2008/08/11 18:00:00      3.6280       0.1064  
 21482) 2008/08/11 18:15:00      3.6720       0.0970  
 21483) 2008/08/11 18:30:00      3.6950       0.0774  
 21484) 2008/08/11 18:45:00      3.7000       0.0522  
 21485) 2008/08/11 19:00:00      3.7080       0.0436  
 21486) 2008/08/11 19:15:00      3.7070       0.0400  
 21487) 2008/08/11 19:30:00      3.7060       0.0505  
 21488) 2008/08/11 19:45:00      3.6950       0.0649  
 21489) 2008/08/11 20:00:00      3.6800       0.0887  
 21490) 2008/08/11 20:15:00      3.6330       0.0933  
 21491) 2008/08/11 20:30:00      3.5870       0.1104  
 21492) 2008/08/11 20:45:00      3.5220       0.1179  
 21493) 2008/08/11 21:00:00      3.4640       0.1391  
 21494) 2008/08/11 21:15:00      3.4030       0.1613  
 21495) 2008/08/11 21:30:00      3.3380       0.1818  
 21496) 2008/08/11 21:45:00      3.2650       0.1959  
 21497) 2008/08/11 22:00:00      3.1690       0.1891  
 21498) 2008/08/11 22:15:00      3.0490       0.1615  
 21499) 2008/08/11 22:30:00      2.9280       0.1368  
 21500) 2008/08/11 22:45:00      2.8030       0.1114  
 21501) 2008/08/11 23:00:00      2.7100       0.1190  
 21502) 2008/08/11 23:15:00      2.6390       0.1461  
 21503) 2008/08/11 23:30:00      2.5760       0.1752  
 21504) 2008/08/11 23:45:00      2.5190       0.2012  
 21505) 2008/08/12 00:00:00      2.4640       0.2184  
 21506) 2008/08/12 00:15:00      2.4010       0.2164  
 21507) 2008/08/12 00:30:00      2.3520       0.2177  
 21508) 2008/08/12 00:45:00      2.3240       0.2295  
 21509) 2008/08/12 01:00:00      2.3210       0.2551  
 21510) 2008/08/12 01:15:00      2.3310       0.2813  
 21511) 2008/08/12 01:30:00      2.3540       0.3064  
 21512) 2008/08/12 01:45:00      2.3830       0.3226  
 21513) 2008/08/12 02:00:00      2.4130       0.3254  
 21514) 2008/08/12 02:15:00      2.4440       0.3169  
 21515) 2008/08/12 02:30:00      2.4720       0.2965  
 21516) 2008/08/12 02:45:00      2.5110       0.2816  
 21517) 2008/08/12 03:00:00      2.5520       0.2659  
 21518) 2008/08/12 03:15:00      2.6200       0.2756  
 21519) 2008/08/12 03:30:00      2.6810       0.2766  
 21520) 2008/08/12 03:45:00      2.7430       0.2760  
 21521) 2008/08/12 04:00:00      2.7800       0.2467  
 21522) 2008/08/12 04:15:00      2.8290       0.2253  
 21523) 2008/08/12 04:30:00      2.8810       0.2026  
 21524) 2008/08/12 04:45:00      2.9570       0.2001  
 21525) 2008/08/12 05:00:00      3.0640       0.2252  
 21526) 2008/08/12 05:15:00      3.1780       0.2542  
 21527) 2008/08/12 05:30:00      3.3110       0.2994  
 21528) 2008/08/12 05:45:00      3.4090       0.3076  
 21529) 2008/08/12 06:00:00      3.5200       0.3282  
 21530) 2008/08/12 06:15:00      3.5840       0.3036  
 21531) 2008/08/12 06:30:00      3.6310       0.2669  
 21532) 2008/08/12 06:45:00      3.6750       0.2350  
 21533) 2008/08/12 07:00:00      3.7440       0.2385  
 21534) 2008/08/12 07:15:00      3.8080       0.2492  
 21535) 2008/08/12 07:30:00      3.8710       0.2721  
 21536) 2008/08/12 07:45:00      3.9010       0.2756  
 21537) 2008/08/12 08:00:00      3.9100       0.2719  
 21538) 2008/08/12 08:15:00      3.8840       0.2473  
 21539) 2008/08/12 08:30:00      3.8520       0.2307  
 21540) 2008/08/12 08:45:00      3.8330       0.2404  
 21541) 2008/08/12 09:00:00      3.8120       0.2596  
 21542) 2008/08/12 09:15:00      3.7860       0.2832  
 21543) 2008/08/12 09:30:00      3.7640       0.3176  
 21544) 2008/08/12 09:45:00      3.7160       0.3310  
 21545) 2008/08/12 10:00:00      3.6470       0.3281  
 21546) 2008/08/12 10:15:00      3.5740       0.3268  
 21547) 2008/08/12 10:30:00      3.4880       0.3201  
 21548) 2008/08/12 10:45:00      3.4000       0.3207  
 21549) 2008/08/12 11:00:00      3.2930       0.3117  
 21550) 2008/08/12 11:15:00      3.1930       0.3175  
 21551) 2008/08/12 11:30:00      3.0940       0.3283  
 21552) 2008/08/12 11:45:00      2.9750       0.3184  
 21553) 2008/08/12 12:00:00      2.8630       0.3103  
 21554) 2008/08/12 12:15:00      2.7410       0.2834  
 21555) 2008/08/12 12:30:00      2.6520       0.2790  
 21556) 2008/08/12 12:45:00      2.5750       0.2751  
 21557) 2008/08/12 13:00:00      2.5140       0.2753  
 21558) 2008/08/12 13:15:00      2.4680       0.2776  
 21559) 2008/08/12 13:30:00      2.4690       0.3126  
 21560) 2008/08/12 13:45:00      2.4630       0.3243  
 21561) 2008/08/12 14:00:00      2.5010       0.3624  
 21562) 2008/08/12 14:15:00      2.5560       0.4001  
 21563) 2008/08/12 14:30:00      2.6040       0.4156  
 21564) 2008/08/12 14:45:00      2.6530       0.4203  
 21565) 2008/08/12 15:00:00      2.6600       0.3757  
 21566) 2008/08/12 15:15:00      2.6570       0.3174  
 21567) 2008/08/12 15:30:00      2.6480       0.2518  
 21568) 2008/08/12 15:45:00      2.6440       0.1908  
 21569) 2008/08/12 16:00:00      2.6670       0.1556  
 21570) 2008/08/12 16:15:00      2.7170       0.1450  
 21571) 2008/08/12 16:30:00      2.7850       0.1486  
 21572) 2008/08/12 16:45:00      2.8670       0.1615  
 21573) 2008/08/12 17:00:00      2.9360       0.1562  
 21574) 2008/08/12 17:15:00      3.0110       0.1513  
 21575) 2008/08/12 17:30:00      3.0920       0.1470  
 21576) 2008/08/12 17:45:00      3.1680       0.1324  
 21577) 2008/08/12 18:00:00      3.2570       0.1265  
 21578) 2008/08/12 18:15:00      3.3490       0.1211  
 21579) 2008/08/12 18:30:00      3.4520       0.1270  
 21580) 2008/08/12 18:45:00      3.5540       0.1357  
 21581) 2008/08/12 19:00:00      3.6460       0.1418  
 21582) 2008/08/12 19:15:00      3.7170       0.1373  
 21583) 2008/08/12 19:30:00      3.7630       0.1205  
 21584) 2008/08/12 19:45:00      3.7770       0.0857  
 21585) 2008/08/12 20:00:00      3.7710       0.0456  
 21586) 2008/08/12 20:15:00      3.7650       0.0206  
 21587) 2008/08/12 20:30:00      3.7610       0.0132  
