Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 16600) 2013/06/22 21:45:00    -1.124M    -5.745M 
 16601) 2013/06/22 22:00:00    -1.124M    -5.821M 
 16602) 2013/06/22 22:15:00    -1.124M    -5.857M 
 16603) 2013/06/22 22:30:00    -1.124M    -5.851M 
 16604) 2013/06/22 22:45:00    -1.124M    -5.809M 
 16605) 2013/06/22 23:00:00    -1.124M    -5.739M 
 16606) 2013/06/22 23:15:00    -1.124M    -5.655M 
 16607) 2013/06/22 23:30:00    -1.124M    -5.571M 
 16608) 2013/06/22 23:45:00    -1.124M    -5.493M 
 16609) 2013/06/23 00:00:00    -1.124M    -5.418M 
 16610) 2013/06/23 00:15:00    -1.124M    -5.336M 
 16611) 2013/06/23 00:30:00    -1.124M    -5.228M 
 16612) 2013/06/23 00:45:00    -1.124M    -5.079M 
 16613) 2013/06/23 01:00:00    -1.124M    -4.875M 
 16614) 2013/06/23 01:15:00    -1.124M    -4.615M 
 16615) 2013/06/23 01:30:00    -1.124M    -4.303M 
 16616) 2013/06/23 01:45:00    -1.124M    -3.952M 
 16617) 2013/06/23 02:00:00    -1.124M    -3.579M 
 16618) 2013/06/23 02:15:00    -1.124M    -3.200M 
 16619) 2013/06/23 02:30:00    -1.124M    -2.833M 
 16620) 2013/06/23 02:45:00    -1.124M    -2.494M 
 16621) 2013/06/23 03:00:00    -1.124M    -2.201M 
 16622) 2013/06/23 03:15:00    -1.124M    -1.970M 
 16623) 2013/06/23 03:30:00    -1.124M    -1.815M 
 16624) 2013/06/23 03:45:00    -1.124M    -1.741M 
 16625) 2013/06/23 04:00:00    -1.124M    -1.749M 
 16626) 2013/06/23 04:15:00    -1.124M    -1.828M 
 16627) 2013/06/23 04:30:00    -1.124M    -1.960M 
 16628) 2013/06/23 04:45:00    -1.124M    -2.126M 
 16629) 2013/06/23 05:00:00    -1.124M    -2.306M 
 16630) 2013/06/23 05:15:00    -1.124M    -2.485M 
 16631) 2013/06/23 05:30:00    -1.124M    -2.651M 
 16632) 2013/06/23 05:45:00    -1.124M    -2.798M 
 16633) 2013/06/23 06:00:00    -1.124M    -2.923M 
 16634) 2013/06/23 06:15:00    -1.124M    -3.024M 
 16635) 2013/06/23 06:30:00    -1.124M    -3.105M 
 16636) 2013/06/23 06:45:00    -1.124M    -3.173M 
 16637) 2013/06/23 07:00:00    -1.124M    -3.240M 
 16638) 2013/06/23 07:15:00    -1.124M    -3.321M 
 16639) 2013/06/23 07:30:00    -1.124M    -3.432M 
 16640) 2013/06/23 07:45:00    -1.124M    -3.583M 
 16641) 2013/06/23 08:00:00    -1.124M    -3.778M 
 16642) 2013/06/23 08:15:00    -1.124M    -4.011M 
 16643) 2013/06/23 08:30:00    -1.124M    -4.268M 
 16644) 2013/06/23 08:45:00    -1.124M    -4.533M 
 16645) 2013/06/23 09:00:00    -1.124M    -4.791M 
 16646) 2013/06/23 09:15:00    -1.124M    -5.031M 
 16647) 2013/06/23 09:30:00    -1.124M    -5.248M 
 16648) 2013/06/23 09:45:00    -1.124M    -5.438M 
 16649) 2013/06/23 10:00:00    -1.124M    -5.599M 
 16650) 2013/06/23 10:15:00    -1.124M    -5.723M 
 16651) 2013/06/23 10:30:00    -1.124M    -5.807M 
 16652) 2013/06/23 10:45:00    -1.124M    -5.845M 
 16653) 2013/06/23 11:00:00    -1.124M    -5.838M 
 16654) 2013/06/23 11:15:00    -1.124M    -5.795M 
 16655) 2013/06/23 11:30:00    -1.124M    -5.730M 
 16656) 2013/06/23 11:45:00    -1.124M    -5.659M 
 16657) 2013/06/23 12:00:00    -1.124M    -5.593M 
 16658) 2013/06/23 12:15:00    -1.124M    -5.536M 
 16659) 2013/06/23 12:30:00    -1.124M    -5.480M 
 16660) 2013/06/23 12:45:00    -1.124M    -5.408M 
 16661) 2013/06/23 13:00:00    -1.124M    -5.301M 
 16662) 2013/06/23 13:15:00    -1.124M    -5.144M 
 16663) 2013/06/23 13:30:00    -1.124M    -4.927M 
 16664) 2013/06/23 13:45:00    -1.124M    -4.651M 
 16665) 2013/06/23 14:00:00    -1.124M    -4.327M 
 16666) 2013/06/23 14:15:00    -1.124M    -3.968M 
 16667) 2013/06/23 14:30:00    -1.124M    -3.589M 
 16668) 2013/06/23 14:45:00    -1.124M    -3.207M 
 16669) 2013/06/23 15:00:00    -1.124M    -2.840M 
 16670) 2013/06/23 15:15:00    -1.124M    -2.506M 
 16671) 2013/06/23 15:30:00    -1.124M    -2.223M 
 16672) 2013/06/23 15:45:00    -1.124M    -2.009M 
 16673) 2013/06/23 16:00:00    -1.124M    -1.878M 
 16674) 2013/06/23 16:15:00    -1.124M    -1.834M 
 16675) 2013/06/23 16:30:00    -1.124M    -1.872M 
 16676) 2013/06/23 16:45:00    -1.124M    -1.978M 
 16677) 2013/06/23 17:00:00    -1.124M    -2.133M 
 16678) 2013/06/23 17:15:00    -1.124M    -2.315M 
 16679) 2013/06/23 17:30:00    -1.124M    -2.505M 
 16680) 2013/06/23 17:45:00    -1.124M    -2.689M 
 16681) 2013/06/23 18:00:00    -1.124M    -2.857M 
 16682) 2013/06/23 18:15:00    -1.124M    -3.003M 
 16683) 2013/06/23 18:30:00    -1.124M    -3.123M 
 16684) 2013/06/23 18:45:00    -1.124M    -3.218M 
 16685) 2013/06/23 19:00:00    -1.124M    -3.292M 
 16686) 2013/06/23 19:15:00    -1.124M    -3.357M 
 16687) 2013/06/23 19:30:00    -1.124M    -3.425M 
 16688) 2013/06/23 19:45:00    -1.124M    -3.514M 
 16689) 2013/06/23 20:00:00    -1.124M    -3.639M 
 16690) 2013/06/23 20:15:00    -1.124M    -3.807M 
 16691) 2013/06/23 20:30:00    -1.124M    -4.017M 
 16692) 2013/06/23 20:45:00    -1.124M    -4.260M 
 16693) 2013/06/23 21:00:00    -1.124M    -4.520M 
 16694) 2013/06/23 21:15:00    -1.124M    -4.782M 
 16695) 2013/06/23 21:30:00    -1.124M    -5.033M 
 16696) 2013/06/23 21:45:00    -1.124M    -5.265M 
 16697) 2013/06/23 22:00:00    -1.124M    -5.473M 
 16698) 2013/06/23 22:15:00    -1.124M    -5.653M 
 16699) 2013/06/23 22:30:00    -1.124M    -5.798M 
 16700) 2013/06/23 22:45:00    -1.124M    -5.901M 
 16701) 2013/06/23 23:00:00    -1.124M    -5.955M 
 16702) 2013/06/23 23:15:00    -1.124M    -5.957M 
 16703) 2013/06/23 23:30:00    -1.124M    -5.915M 
 16704) 2013/06/23 23:45:00    -1.124M    -5.840M 
 16705) 2013/06/24 00:00:00    -1.124M    -5.753M 
 16706) 2013/06/24 00:15:00    -1.124M    -5.670M 
 16707) 2013/06/24 00:30:00    -1.124M    -5.598M 
 16708) 2013/06/24 00:45:00    -1.124M    -5.536M 
 16709) 2013/06/24 01:00:00    -1.124M    -5.469M 
 16710) 2013/06/24 01:15:00    -1.124M    -5.378M 
 16711) 2013/06/24 01:30:00    -1.124M    -5.243M 
 16712) 2013/06/24 01:45:00    -1.124M    -5.051M 
 16713) 2013/06/24 02:00:00    -1.124M    -4.798M 
 16714) 2013/06/24 02:15:00    -1.124M    -4.489M 
 16715) 2013/06/24 02:30:00    -1.124M    -4.134M 
 16716) 2013/06/24 02:45:00    -1.124M    -3.747M 
 16717) 2013/06/24 03:00:00    -1.124M    -3.344M 
 16718) 2013/06/24 03:15:00    -1.124M    -2.941M 
 16719) 2013/06/24 03:30:00    -1.124M    -2.557M 
 16720) 2013/06/24 03:45:00    -1.124M    -2.211M 
 16721) 2013/06/24 04:00:00    -1.124M    -1.926M 
 16722) 2013/06/24 04:15:00    -1.124M    -1.719M 
 16723) 2013/06/24 04:30:00    -1.124M    -1.603M 
 16724) 2013/06/24 04:45:00    -1.124M    -1.579M 
 16725) 2013/06/24 05:00:00    -1.124M    -1.638M 
 16726) 2013/06/24 05:15:00    -1.124M    -1.763M 
 16727) 2013/06/24 05:30:00    -1.124M    -1.931M 
 16728) 2013/06/24 05:45:00    -1.124M    -2.122M 
 16729) 2013/06/24 06:00:00    -1.124M    -2.317M 
 16730) 2013/06/24 06:15:00    -1.124M    -2.503M 
 16731) 2013/06/24 06:30:00    -1.124M    -2.671M 
 16732) 2013/06/24 06:45:00    -1.124M    -2.814M 
 16733) 2013/06/24 07:00:00    -1.124M    -2.931M 
 16734) 2013/06/24 07:15:00    -1.124M    -3.021M 
 16735) 2013/06/24 07:30:00    -1.124M    -3.093M 
 16736) 2013/06/24 07:45:00    -1.124M    -3.158M 
 16737) 2013/06/24 08:00:00    -1.124M    -3.234M 
 16738) 2013/06/24 08:15:00    -1.124M    -3.338M 
 16739) 2013/06/24 08:30:00    -1.124M    -3.481M 
 16740) 2013/06/24 08:45:00    -1.124M    -3.670M 
 16741) 2013/06/24 09:00:00    -1.124M    -3.898M 
 16742) 2013/06/24 09:15:00    -1.124M    -4.154M 
 16743) 2013/06/24 09:30:00    -1.124M    -4.422M 
 16744) 2013/06/24 09:45:00    -1.124M    -4.691M 
 16745) 2013/06/24 10:00:00    -1.124M    -4.951M 
 16746) 2013/06/24 10:15:00    -1.124M    -5.195M 
 16747) 2013/06/24 10:30:00    -1.124M    -5.418M 
 16748) 2013/06/24 10:45:00    -1.124M    -5.613M 
 16749) 2013/06/24 11:00:00    -1.124M    -5.770M 
 16750) 2013/06/24 11:15:00    -1.124M    -5.880M 
 16751) 2013/06/24 11:30:00    -1.124M    -5.935M 
 16752) 2013/06/24 11:45:00    -1.124M    -5.939M 
 16753) 2013/06/24 12:00:00    -1.124M    -5.902M 
 16754) 2013/06/24 12:15:00    -1.124M    -5.841M 
 16755) 2013/06/24 12:30:00    -1.124M    -5.778M 
 16756) 2013/06/24 12:45:00    -1.124M    -5.724M 
 16757) 2013/06/24 13:00:00    -1.124M    -5.682M 
 16758) 2013/06/24 13:15:00    -1.124M    -5.643M 
 16759) 2013/06/24 13:30:00    -1.124M    -5.587M 
 16760) 2013/06/24 13:45:00    -1.124M    -5.494M 
 16761) 2013/06/24 14:00:00    -1.124M    -5.347M 
 16762) 2013/06/24 14:15:00    -1.124M    -5.138M 
 16763) 2013/06/24 14:30:00    -1.124M    -4.867M 
 16764) 2013/06/24 14:45:00    -1.124M    -4.544M 
 16765) 2013/06/24 15:00:00    -1.124M    -4.178M 
 16766) 2013/06/24 15:15:00    -1.124M    -3.785M 
 16767) 2013/06/24 15:30:00    -1.124M    -3.379M 
 16768) 2013/06/24 15:45:00    -1.124M    -2.976M 
 16769) 2013/06/24 16:00:00    -1.124M    -2.598M 
 16770) 2013/06/24 16:15:00    -1.124M    -2.268M 
 16771) 2013/06/24 16:30:00    -1.124M    -2.007M 
 16772) 2013/06/24 16:45:00    -1.124M    -1.833M 
 16773) 2013/06/24 17:00:00    -1.124M    -1.754M 
 16774) 2013/06/24 17:15:00    -1.124M    -1.767M 
 16775) 2013/06/24 17:30:00    -1.124M    -1.857M 
 16776) 2013/06/24 17:45:00    -1.124M    -2.004M 
 16777) 2013/06/24 18:00:00    -1.124M    -2.186M 
 16778) 2013/06/24 18:15:00    -1.124M    -2.381M 
 16779) 2013/06/24 18:30:00    -1.124M    -2.574M 
 16780) 2013/06/24 18:45:00    -1.124M    -2.754M 
 16781) 2013/06/24 19:00:00    -1.124M    -2.911M 
 16782) 2013/06/24 19:15:00    -1.124M    -3.042M 
 16783) 2013/06/24 19:30:00    -1.124M    -3.146M 
 16784) 2013/06/24 19:45:00    -1.124M    -3.225M 
 16785) 2013/06/24 20:00:00    -1.124M    -3.290M 
 16786) 2013/06/24 20:15:00    -1.124M    -3.357M 
 16787) 2013/06/24 20:30:00    -1.124M    -3.443M 
 16788) 2013/06/24 20:45:00    -1.124M    -3.563M 
 16789) 2013/06/24 21:00:00    -1.124M    -3.726M 
 16790) 2013/06/24 21:15:00    -1.124M    -3.930M 
 16791) 2013/06/24 21:30:00    -1.124M    -4.168M 
 16792) 2013/06/24 21:45:00    -1.124M    -4.425M 
 16793) 2013/06/24 22:00:00    -1.124M    -4.688M 
 16794) 2013/06/24 22:15:00    -1.124M    -4.946M 
 16795) 2013/06/24 22:30:00    -1.124M    -5.193M 
 16796) 2013/06/24 22:45:00    -1.124M    -5.421M 
 16797) 2013/06/24 23:00:00    -1.124M    -5.625M 
 16798) 2013/06/24 23:15:00    -1.124M    -5.793M 
 16799) 2013/06/24 23:30:00    -1.124M    -5.915M 
 16800) 2013/06/24 23:45:00    -1.124M    -5.981M 
 16801) 2013/06/25 00:00:00    -1.124M    -5.990M 
 16802) 2013/06/25 00:15:00    -1.124M    -5.950M 
 16803) 2013/06/25 00:30:00    -1.124M    -5.879M 
 16804) 2013/06/25 00:45:00    -1.124M    -5.798M 
 16805) 2013/06/25 01:00:00    -1.124M    -5.724M 
 16806) 2013/06/25 01:15:00    -1.124M    -5.665M 
 16807) 2013/06/25 01:30:00    -1.124M    -5.618M 
 16808) 2013/06/25 01:45:00    -1.124M    -5.565M 
 16809) 2013/06/25 02:00:00    -1.124M    -5.486M 
 16810) 2013/06/25 02:15:00    -1.124M    -5.361M 
 16811) 2013/06/25 02:30:00    -1.124M    -5.177M 
 16812) 2013/06/25 02:45:00    -1.124M    -4.932M 
 16813) 2013/06/25 03:00:00    -1.124M    -4.628M 
 16814) 2013/06/25 03:15:00    -1.124M    -4.276M 
 16815) 2013/06/25 03:30:00    -1.124M    -3.887M 
 16816) 2013/06/25 03:45:00    -1.124M    -3.474M 
 16817) 2013/06/25 04:00:00    -1.124M    -3.052M 
 16818) 2013/06/25 04:15:00    -1.124M    -2.640M 
 16819) 2013/06/25 04:30:00    -1.124M    -2.261M 
 16820) 2013/06/25 04:45:00    -1.124M    -1.941M 
 16821) 2013/06/25 05:00:00    -1.124M    -1.702M 
 16822) 2013/06/25 05:15:00    -1.124M    -1.558M 
 16823) 2013/06/25 05:30:00    -1.124M    -1.512M 
 16824) 2013/06/25 05:45:00    -1.124M    -1.556M 
 16825) 2013/06/25 06:00:00    -1.124M    -1.670M 
 16826) 2013/06/25 06:15:00    -1.124M    -1.833M 
 16827) 2013/06/25 06:30:00    -1.124M    -2.022M 
 16828) 2013/06/25 06:45:00    -1.124M    -2.219M 
 16829) 2013/06/25 07:00:00    -1.124M    -2.408M 
 16830) 2013/06/25 07:15:00    -1.124M    -2.580M 
 16831) 2013/06/25 07:30:00    -1.124M    -2.727M 
 16832) 2013/06/25 07:45:00    -1.124M    -2.846M 
 16833) 2013/06/25 08:00:00    -1.124M    -2.938M 
 16834) 2013/06/25 08:15:00    -1.124M    -3.009M 
 16835) 2013/06/25 08:30:00    -1.124M    -3.073M 
 16836) 2013/06/25 08:45:00    -1.124M    -3.147M 
 16837) 2013/06/25 09:00:00    -1.124M    -3.248M 
 16838) 2013/06/25 09:15:00    -1.124M    -3.388M 
 16839) 2013/06/25 09:30:00    -1.124M    -3.572M 
 16840) 2013/06/25 09:45:00    -1.124M    -3.795M 
 16841) 2013/06/25 10:00:00    -1.124M    -4.046M 
 16842) 2013/06/25 10:15:00    -1.124M    -4.313M 
 16843) 2013/06/25 10:30:00    -1.124M    -4.585M 
 16844) 2013/06/25 10:45:00    -1.124M    -4.854M 
 16845) 2013/06/25 11:00:00    -1.124M    -5.115M 
 16846) 2013/06/25 11:15:00    -1.124M    -5.359M 
 16847) 2013/06/25 11:30:00    -1.124M    -5.577M 
 16848) 2013/06/25 11:45:00    -1.124M    -5.755M 
 16849) 2013/06/25 12:00:00    -1.124M    -5.882M 
 16850) 2013/06/25 12:15:00    -1.124M    -5.950M 
 16851) 2013/06/25 12:30:00    -1.124M    -5.965M 
 16852) 2013/06/25 12:45:00    -1.124M    -5.938M 
 16853) 2013/06/25 13:00:00    -1.124M    -5.891M 
 16854) 2013/06/25 13:15:00    -1.124M    -5.844M 
 16855) 2013/06/25 13:30:00    -1.124M    -5.809M 
 16856) 2013/06/25 13:45:00    -1.124M    -5.785M 
 16857) 2013/06/25 14:00:00    -1.124M    -5.761M 
 16858) 2013/06/25 14:15:00    -1.124M    -5.718M 
 16859) 2013/06/25 14:30:00    -1.124M    -5.634M 
 16860) 2013/06/25 14:45:00    -1.124M    -5.494M 
 16861) 2013/06/25 15:00:00    -1.124M    -5.290M 
 16862) 2013/06/25 15:15:00    -1.124M    -5.025M 
 16863) 2013/06/25 15:30:00    -1.124M    -4.705M 
 16864) 2013/06/25 15:45:00    -1.124M    -4.341M 
 16865) 2013/06/25 16:00:00    -1.124M    -3.943M 
 16866) 2013/06/25 16:15:00    -1.124M    -3.525M 
 16867) 2013/06/25 16:30:00    -1.124M    -3.104M 
 16868) 2013/06/25 16:45:00    -1.124M    -2.701M 
 16869) 2013/06/25 17:00:00    -1.124M    -2.344M 
 16870) 2013/06/25 17:15:00    -1.124M    -2.056M 
 16871) 2013/06/25 17:30:00    -1.124M    -1.859M 
 16872) 2013/06/25 17:45:00    -1.124M    -1.760M 
 16873) 2013/06/25 18:00:00    -1.124M    -1.757M 
 16874) 2013/06/25 18:15:00    -1.124M    -1.835M 
 16875) 2013/06/25 18:30:00    -1.124M    -1.972M 
 16876) 2013/06/25 18:45:00    -1.124M    -2.145M 
 16877) 2013/06/25 19:00:00    -1.124M    -2.333M 
 16878) 2013/06/25 19:15:00    -1.124M    -2.521M 
 16879) 2013/06/25 19:30:00    -1.124M    -2.696M 
 16880) 2013/06/25 19:45:00    -1.124M    -2.850M 
 16881) 2013/06/25 20:00:00    -1.124M    -2.978M 
 16882) 2013/06/25 20:15:00    -1.124M    -3.078M 
 16883) 2013/06/25 20:30:00    -1.124M    -3.154M 
 16884) 2013/06/25 20:45:00    -1.124M    -3.217M 
 16885) 2013/06/25 21:00:00    -1.124M    -3.283M 
 16886) 2013/06/25 21:15:00    -1.124M    -3.368M 
 16887) 2013/06/25 21:30:00    -1.124M    -3.487M 
 16888) 2013/06/25 21:45:00    -1.124M    -3.647M 
 16889) 2013/06/25 22:00:00    -1.124M    -3.847M 
 16890) 2013/06/25 22:15:00    -1.124M    -4.078M 
 16891) 2013/06/25 22:30:00    -1.124M    -4.330M 
 16892) 2013/06/25 22:45:00    -1.124M    -4.589M 
 16893) 2013/06/25 23:00:00    -1.124M    -4.849M 
 16894) 2013/06/25 23:15:00    -1.124M    -5.101M 
 16895) 2013/06/25 23:30:00    -1.124M    -5.340M 
 16896) 2013/06/25 23:45:00    -1.124M    -5.555M 
 16897) 2013/06/26 00:00:00    -1.124M    -5.734M 
 16898) 2013/06/26 00:15:00    -1.124M    -5.864M 
 16899) 2013/06/26 00:30:00    -1.124M    -5.936M 
 16900) 2013/06/26 00:45:00    -1.124M    -5.950M 
 16901) 2013/06/26 01:00:00    -1.124M    -5.916M 
 16902) 2013/06/26 01:15:00    -1.124M    -5.855M 
 16903) 2013/06/26 01:30:00    -1.124M    -5.787M 
 16904) 2013/06/26 01:45:00    -1.124M    -5.730M 
 16905) 2013/06/26 02:00:00    -1.124M    -5.689M 
 16906) 2013/06/26 02:15:00    -1.124M    -5.656M 
 16907) 2013/06/26 02:30:00    -1.124M    -5.615M 
 16908) 2013/06/26 02:45:00    -1.124M    -5.544M 
 16909) 2013/06/26 03:00:00    -1.124M    -5.425M 
 16910) 2013/06/26 03:15:00    -1.124M    -5.248M 
 16911) 2013/06/26 03:30:00    -1.124M    -5.010M 
 16912) 2013/06/26 03:45:00    -1.124M    -4.716M 
 16913) 2013/06/26 04:00:00    -1.124M    -4.373M 
 16914) 2013/06/26 04:15:00    -1.124M    -3.989M 
 16915) 2013/06/26 04:30:00    -1.124M    -3.577M 
 16916) 2013/06/26 04:45:00    -1.124M    -3.149M 
 16917) 2013/06/26 05:00:00    -1.124M    -2.727M 
 16918) 2013/06/26 05:15:00    -1.124M    -2.336M 
 16919) 2013/06/26 05:30:00    -1.124M    -2.002M 
 16920) 2013/06/26 05:45:00    -1.124M    -1.751M 
 16921) 2013/06/26 06:00:00    -1.124M    -1.597M 
 16922) 2013/06/26 06:15:00    -1.124M    -1.542M 
 16923) 2013/06/26 06:30:00    -1.124M    -1.577M 
 16924) 2013/06/26 06:45:00    -1.124M    -1.683M 
 16925) 2013/06/26 07:00:00    -1.124M    -1.837M 
 16926) 2013/06/26 07:15:00    -1.124M    -2.016M 
 16927) 2013/06/26 07:30:00    -1.124M    -2.202M 
 16928) 2013/06/26 07:45:00    -1.124M    -2.381M 
 16929) 2013/06/26 08:00:00    -1.124M    -2.542M 
 16930) 2013/06/26 08:15:00    -1.124M    -2.680M 
 16931) 2013/06/26 08:30:00    -1.124M    -2.789M 
 16932) 2013/06/26 08:45:00    -1.124M    -2.873M 
 16933) 2013/06/26 09:00:00    -1.124M    -2.937M 
 16934) 2013/06/26 09:15:00    -1.124M    -2.996M 
 16935) 2013/06/26 09:30:00    -1.124M    -3.067M 
 16936) 2013/06/26 09:45:00    -1.124M    -3.167M 
 16937) 2013/06/26 10:00:00    -1.124M    -3.305M 
 16938) 2013/06/26 10:15:00    -1.124M    -3.485M 
 16939) 2013/06/26 10:30:00    -1.124M    -3.702M 
 16940) 2013/06/26 10:45:00    -1.124M    -3.948M 
 16941) 2013/06/26 11:00:00    -1.124M    -4.211M 
 16942) 2013/06/26 11:15:00    -1.124M    -4.484M 
 16943) 2013/06/26 11:30:00    -1.124M    -4.757M 
 16944) 2013/06/26 11:45:00    -1.124M    -5.026M 
 16945) 2013/06/26 12:00:00    -1.124M    -5.281M 
 16946) 2013/06/26 12:15:00    -1.124M    -5.509M 
 16947) 2013/06/26 12:30:00    -1.124M    -5.695M 
 16948) 2013/06/26 12:45:00    -1.124M    -5.829M 
 16949) 2013/06/26 13:00:00    -1.124M    -5.904M 
 16950) 2013/06/26 13:15:00    -1.124M    -5.928M 
 16951) 2013/06/26 13:30:00    -1.124M    -5.914M 
 16952) 2013/06/26 13:45:00    -1.124M    -5.884M 
 16953) 2013/06/26 14:00:00    -1.124M    -5.857M 
 16954) 2013/06/26 14:15:00    -1.124M    -5.842M 
 16955) 2013/06/26 14:30:00    -1.124M    -5.835M 
 16956) 2013/06/26 14:45:00    -1.124M    -5.824M 
 16957) 2013/06/26 15:00:00    -1.124M    -5.788M 
 16958) 2013/06/26 15:15:00    -1.124M    -5.708M 
 16959) 2013/06/26 15:30:00    -1.124M    -5.572M 
 16960) 2013/06/26 15:45:00    -1.124M    -5.375M 
 16961) 2013/06/26 16:00:00    -1.124M    -5.118M 
 16962) 2013/06/26 16:15:00    -1.124M    -4.807M 
 16963) 2013/06/26 16:30:00    -1.124M    -4.451M 
 16964) 2013/06/26 16:45:00    -1.124M    -4.058M 
 16965) 2013/06/26 17:00:00    -1.124M    -3.640M 
 16966) 2013/06/26 17:15:00    -1.124M    -3.215M 
 16967) 2013/06/26 17:30:00    -1.124M    -2.806M 
 16968) 2013/06/26 17:45:00    -1.124M    -2.441M 
 16969) 2013/06/26 18:00:00    -1.124M    -2.147M 
 16970) 2013/06/26 18:15:00    -1.124M    -1.944M 
 16971) 2013/06/26 18:30:00    -1.124M    -1.839M 
 16972) 2013/06/26 18:45:00    -1.124M    -1.829M 
 16973) 2013/06/26 19:00:00    -1.124M    -1.898M 
 16974) 2013/06/26 19:15:00    -1.124M    -2.024M 
 16975) 2013/06/26 19:30:00    -1.124M    -2.184M 
 16976) 2013/06/26 19:45:00    -1.124M    -2.358M 
 16977) 2013/06/26 20:00:00    -1.124M    -2.531M 
 16978) 2013/06/26 20:15:00    -1.124M    -2.691M 
 16979) 2013/06/26 20:30:00    -1.124M    -2.831M 
 16980) 2013/06/26 20:45:00    -1.124M    -2.944M 
 16981) 2013/06/26 21:00:00    -1.124M    -3.032M 
 16982) 2013/06/26 21:15:00    -1.124M    -3.098M 
 16983) 2013/06/26 21:30:00    -1.124M    -3.154M 
 16984) 2013/06/26 21:45:00    -1.124M    -3.214M 
 16985) 2013/06/26 22:00:00    -1.124M    -3.296M 
 16986) 2013/06/26 22:15:00    -1.124M    -3.411M 
 16987) 2013/06/26 22:30:00    -1.124M    -3.566M 
 16988) 2013/06/26 22:45:00    -1.124M    -3.760M 
 16989) 2013/06/26 23:00:00    -1.124M    -3.983M 
 16990) 2013/06/26 23:15:00    -1.124M    -4.227M 
 16991) 2013/06/26 23:30:00    -1.124M    -4.482M 
 16992) 2013/06/26 23:45:00    -1.124M    -4.739M 
 16993) 2013/06/27 00:00:00    -1.124M    -4.992M 
 16994) 2013/06/27 00:15:00    -1.124M    -5.233M 
 16995) 2013/06/27 00:30:00    -1.124M    -5.451M 
 16996) 2013/06/27 00:45:00    -1.124M    -5.630M 
 16997) 2013/06/27 01:00:00    -1.124M    -5.760M 
 16998) 2013/06/27 01:15:00    -1.124M    -5.832M 
 16999) 2013/06/27 01:30:00    -1.124M    -5.848M 
 17000) 2013/06/27 01:45:00    -1.124M    -5.822M 
 17001) 2013/06/27 02:00:00    -1.124M    -5.774M 
 17002) 2013/06/27 02:15:00    -1.124M    -5.723M 
 17003) 2013/06/27 02:30:00    -1.124M    -5.684M 
 17004) 2013/06/27 02:45:00    -1.124M    -5.658M 
 17005) 2013/06/27 03:00:00    -1.124M    -5.637M 
 17006) 2013/06/27 03:15:00    -1.124M    -5.602M 
 17007) 2013/06/27 03:30:00    -1.124M    -5.536M 
 17008) 2013/06/27 03:45:00    -1.124M    -5.422M 
 17009) 2013/06/27 04:00:00    -1.124M    -5.253M 
 17010) 2013/06/27 04:15:00    -1.124M    -5.028M 
 17011) 2013/06/27 04:30:00    -1.124M    -4.749M 
 17012) 2013/06/27 04:45:00    -1.124M    -4.422M 
 17013) 2013/06/27 05:00:00    -1.124M    -4.054M 
 17014) 2013/06/27 05:15:00    -1.124M    -3.654M 
 17015) 2013/06/27 05:30:00    -1.124M    -3.236M 
 17016) 2013/06/27 05:45:00    -1.124M    -2.821M 
 17017) 2013/06/27 06:00:00    -1.124M    -2.435M 
 17018) 2013/06/27 06:15:00    -1.124M    -2.106M 
 17019) 2013/06/27 06:30:00    -1.124M    -1.859M 
 17020) 2013/06/27 06:45:00    -1.124M    -1.707M 
 17021) 2013/06/27 07:00:00    -1.124M    -1.653M 
 17022) 2013/06/27 07:15:00    -1.124M    -1.684M 
 17023) 2013/06/27 07:30:00    -1.124M    -1.782M 
 17024) 2013/06/27 07:45:00    -1.124M    -1.924M 
 17025) 2013/06/27 08:00:00    -1.124M    -2.088M 
 17026) 2013/06/27 08:15:00    -1.124M    -2.258M 
 17027) 2013/06/27 08:30:00    -1.124M    -2.420M 
 17028) 2013/06/27 08:45:00    -1.124M    -2.565M 
 17029) 2013/06/27 09:00:00    -1.124M    -2.686M 
 17030) 2013/06/27 09:15:00    -1.124M    -2.781M 
 17031) 2013/06/27 09:30:00    -1.124M    -2.850M 
 17032) 2013/06/27 09:45:00    -1.124M    -2.904M 
 17033) 2013/06/27 10:00:00    -1.124M    -2.956M 
 17034) 2013/06/27 10:15:00    -1.124M    -3.021M 
 17035) 2013/06/27 10:30:00    -1.124M    -3.114M 
 17036) 2013/06/27 10:45:00    -1.124M    -3.246M 
 17037) 2013/06/27 11:00:00    -1.124M    -3.418M 
 17038) 2013/06/27 11:15:00    -1.124M    -3.627M 
