Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 14463) 2000/05/30 15:30:00       1.849       0.069  
 14464) 2000/05/30 15:45:00       1.946       0.058  
 14465) 2000/05/30 16:00:00       2.030       0.045  
 14466) 2000/05/30 16:15:00       2.106       0.035  
 14467) 2000/05/30 16:30:00       2.183       0.035  
 14468) 2000/05/30 16:45:00       2.236       0.015  
 14469) 2000/05/30 17:00:00       2.293      -0.001  
 14470) 2000/05/30 17:15:00       2.373      -0.001  
 14471) 2000/05/30 17:30:00       2.479       0.008  
 14472) 2000/05/30 17:45:00       2.620       0.029  
 14473) 2000/05/30 18:00:00       2.781       0.043  
 14474) 2000/05/30 18:15:00       2.962       0.050  
 14475) 2000/05/30 18:30:00       3.141       0.034  
 14476) 2000/05/30 18:45:00       3.329       0.016  
 14477) 2000/05/30 19:00:00       3.519       0.001  
 14478) 2000/05/30 19:15:00       3.715       0.004  
 14479) 2000/05/30 19:30:00       3.885       0.003  
 14480) 2000/05/30 19:45:00       4.062       0.034  
 14481) 2000/05/30 20:00:00       4.198       0.051  
 14482) 2000/05/30 20:15:00       4.311       0.071  
 14483) 2000/05/30 20:30:00       4.389       0.081  
 14484) 2000/05/30 20:45:00       4.431       0.079  
 14485) 2000/05/30 21:00:00       4.436       0.063  
 14486) 2000/05/30 21:15:00       4.407       0.036  
 14487) 2000/05/30 21:30:00       4.362       0.015  
 14488) 2000/05/30 21:45:00       4.308       0.002  
 14489) 2000/05/30 22:00:00       4.267       0.016  
 14490) 2000/05/30 22:15:00       4.231       0.047  
 14491) 2000/05/30 22:30:00       4.190       0.083  
 14492) 2000/05/30 22:45:00       4.121       0.105  
 14493) 2000/05/30 23:00:00       4.003       0.097  
 14494) 2000/05/30 23:15:00       3.839       0.071  
 14495) 2000/05/30 23:30:00       3.637       0.041  
 14496) 2000/05/30 23:45:00       3.408       0.022  
 14497) 2000/05/31 00:00:00       3.162       0.022  
 14498) 2000/05/31 00:15:00       2.893       0.030  
 14499) 2000/05/31 00:30:00       2.608       0.041  
 14500) 2000/05/31 00:45:00       2.312       0.046  
 14501) 2000/05/31 01:00:00       2.008       0.034  
 14502) 2000/05/31 01:15:00       1.737       0.031  
 14503) 2000/05/31 01:30:00       1.507       0.031  
 14504) 2000/05/31 01:45:00       1.323       0.027  
 14505) 2000/05/31 02:00:00       1.210       0.037  
 14506) 2000/05/31 02:15:00       1.169       0.060  
 14507) 2000/05/31 02:30:00       1.181       0.077  
 14508) 2000/05/31 02:45:00       1.230       0.081  
 14509) 2000/05/31 03:00:00       1.306       0.072  
 14510) 2000/05/31 03:15:00       1.401       0.056  
 14511) 2000/05/31 03:30:00       1.511       0.042  
 14512) 2000/05/31 03:45:00       1.630       0.034  
 14513) 2000/05/31 04:00:00       1.742       0.027  
 14514) 2000/05/31 04:15:00       1.853       0.031  
 14515) 2000/05/31 04:30:00       1.948       0.032  
 14516) 2000/05/31 04:45:00       2.019       0.024  
 14517) 2000/05/31 05:00:00       2.083       0.019  
 14518) 2000/05/31 05:15:00       2.143       0.015  
 14519) 2000/05/31 05:30:00       2.200       0.006  
 14520) 2000/05/31 05:45:00       2.285       0.012  
 14521) 2000/05/31 06:00:00       2.405       0.032  
 14522) 2000/05/31 06:15:00       2.551       0.050  
 14523) 2000/05/31 06:30:00       2.725       0.064  
 14524) 2000/05/31 06:45:00       2.916       0.065  
 14525) 2000/05/31 07:00:00       3.105       0.045  
 14526) 2000/05/31 07:15:00       3.299       0.021  
 14527) 2000/05/31 07:30:00       3.495       0.004  
 14528) 2000/05/31 07:45:00       3.688       0.002  
 14529) 2000/05/31 08:00:00       3.864       0.009  
 14530) 2000/05/31 08:15:00       4.019       0.023  
 14531) 2000/05/31 08:30:00       4.156       0.048  
 14532) 2000/05/31 08:45:00       4.247       0.057  
 14533) 2000/05/31 09:00:00       4.301       0.056  
 14534) 2000/05/31 09:15:00       4.323       0.050  
 14535) 2000/05/31 09:30:00       4.308       0.033  
 14536) 2000/05/31 09:45:00       4.265       0.012  
 14537) 2000/05/31 10:00:00       4.206      -0.005  
 14538) 2000/05/31 10:15:00       4.153      -0.002  
 14539) 2000/05/31 10:30:00       4.103       0.013  
 14540) 2000/05/31 10:45:00       4.068       0.049  
 14541) 2000/05/31 11:00:00       4.029       0.087  
 14542) 2000/05/31 11:15:00       3.964       0.112  
 14543) 2000/05/31 11:30:00       3.850       0.110  
 14544) 2000/05/31 11:45:00       3.681       0.085  
 14545) 2000/05/31 12:00:00       3.467       0.054  
 14546) 2000/05/31 12:15:00       3.221       0.034  
 14547) 2000/05/31 12:30:00       2.955       0.032  
 14548) 2000/05/31 12:45:00       2.658       0.031  
 14549) 2000/05/31 13:00:00       2.362       0.046  
 14550) 2000/05/31 13:15:00       2.050       0.047  
 14551) 2000/05/31 13:30:00       1.758       0.051  
 14552) 2000/05/31 13:45:00       1.484       0.040  
 14553) 2000/05/31 14:00:00       1.254       0.027  
 14554) 2000/05/31 14:15:00       1.105       0.037  
 14555) 2000/05/31 14:30:00       1.030       0.056  
 14556) 2000/05/31 14:45:00       1.015       0.067  
 14557) 2000/05/31 15:00:00       1.039       0.056  
 14558) 2000/05/31 15:15:00       1.110       0.039  
 14559) 2000/05/31 15:30:00       1.220       0.022  
 14560) 2000/05/31 15:45:00       1.368       0.021  
 14561) 2000/05/31 16:00:00       1.525       0.020  
 14562) 2000/05/31 16:15:00       1.666       0.008  
 14563) 2000/05/31 16:30:00       1.789      -0.008  
 14564) 2000/05/31 16:45:00       1.894      -0.025  
 14565) 2000/05/31 17:00:00       1.987      -0.034  
 14566) 2000/05/31 17:15:00       2.059      -0.047  
 14567) 2000/05/31 17:30:00       2.130      -0.047  
 14568) 2000/05/31 17:45:00       2.191      -0.052  
 14569) 2000/05/31 18:00:00       2.270      -0.044  
 14570) 2000/05/31 18:15:00       2.374      -0.026  
 14571) 2000/05/31 18:30:00       2.524       0.010  
 14572) 2000/05/31 18:45:00       2.685       0.023  
 14573) 2000/05/31 19:00:00       2.872       0.027  
 14574) 2000/05/31 19:15:00       3.065       0.007  
 14575) 2000/05/31 19:30:00       3.268      -0.021  
 14576) 2000/05/31 19:45:00       3.477      -0.048  
 14577) 2000/05/31 20:00:00       3.690      -0.060  
 14578) 2000/05/31 20:15:00       3.887      -0.068  
 14579) 2000/05/31 20:30:00       4.086      -0.046  
 14580) 2000/05/31 20:45:00       4.256      -0.022  
 14581) 2000/05/31 21:00:00       4.381      -0.012  
 14582) 2000/05/31 21:15:00       4.472      -0.004  
 14583) 2000/05/31 21:30:00       4.531       0.002  
 14584) 2000/05/31 21:45:00       4.556       0.005  
 14585) 2000/05/31 22:00:00       4.542      -0.002  
 14586) 2000/05/31 22:15:00       4.490      -0.021  
 14587) 2000/05/31 22:30:00       4.426      -0.034  
 14588) 2000/05/31 22:45:00       4.365      -0.032  
 14589) 2000/05/31 23:00:00       4.315      -0.013  
 14590) 2000/05/31 23:15:00       4.276       0.020  
 14591) 2000/05/31 23:30:00       4.232       0.057  
 14592) 2000/05/31 23:45:00       4.153       0.076  
 14593) 2000/06/01 00:00:00       4.009       0.061  
 14594) 2000/06/01 00:15:00       3.805       0.028  
 14595) 2000/06/01 00:30:00       3.558       0.001  
 14596) 2000/06/01 00:45:00       3.290       0.002  
 14597) 2000/06/01 01:00:00       2.989       0.013  
 14598) 2000/06/01 01:15:00       2.669       0.036  
 14599) 2000/06/01 01:30:00       2.339       0.062  
 14600) 2000/06/01 01:45:00       1.996       0.070  
 14601) 2000/06/01 02:00:00       1.676       0.078  
 14602) 2000/06/01 02:15:00       1.390       0.079  
 14603) 2000/06/01 02:30:00       1.156       0.076  
 14604) 2000/06/01 02:45:00       1.006       0.090  
 14605) 2000/06/01 03:00:00       0.948       0.121  
 14606) 2000/06/01 03:15:00       0.947       0.136  
 14607) 2000/06/01 03:30:00       0.993       0.131  
 14608) 2000/06/01 03:45:00       1.096       0.129  
 14609) 2000/06/01 04:00:00       1.230       0.121  
 14610) 2000/06/01 04:15:00       1.369       0.098  
 14611) 2000/06/01 04:30:00       1.506       0.070  
 14612) 2000/06/01 04:45:00       1.639       0.047  
 14613) 2000/06/01 05:00:00       1.764       0.033  
 14614) 2000/06/01 05:15:00       1.880       0.032  
 14615) 2000/06/01 05:30:00       1.975       0.032  
 14616) 2000/06/01 05:45:00       2.051       0.032  
 14617) 2000/06/01 06:00:00       2.107       0.024  
 14618) 2000/06/01 06:15:00       2.182       0.037  
 14619) 2000/06/01 06:30:00       2.265       0.049  
 14620) 2000/06/01 06:45:00       2.389       0.078  
 14621) 2000/06/01 07:00:00       2.548       0.110  
 14622) 2000/06/01 07:15:00       2.728       0.124  
 14623) 2000/06/01 07:30:00       2.938       0.132  
 14624) 2000/06/01 07:45:00       3.147       0.110  
 14625) 2000/06/01 08:00:00       3.363       0.082  
 14626) 2000/06/01 08:15:00       3.583       0.060  
 14627) 2000/06/01 08:30:00       3.804       0.054  
 14628) 2000/06/01 08:45:00       4.006       0.054  
 14629) 2000/06/01 09:00:00       4.193       0.071  
 14630) 2000/06/01 09:15:00       4.337       0.077  
 14631) 2000/06/01 09:30:00       4.444       0.080  
 14632) 2000/06/01 09:45:00       4.500       0.066  
 14633) 2000/06/01 10:00:00       4.518       0.049  
 14634) 2000/06/01 10:15:00       4.496       0.026  
 14635) 2000/06/01 10:30:00       4.434      -0.007  
 14636) 2000/06/01 10:45:00       4.360      -0.029  
 14637) 2000/06/01 11:00:00       4.278      -0.045  
 14638) 2000/06/01 11:15:00       4.216      -0.037  
 14639) 2000/06/01 11:30:00       4.170      -0.013  
 14640) 2000/06/01 11:45:00       4.135       0.021  
 14641) 2000/06/01 12:00:00       4.078       0.042  
 14642) 2000/06/01 12:15:00       3.973       0.037  
 14643) 2000/06/01 12:30:00       3.798      -0.000  
 14644) 2000/06/01 12:45:00       3.568      -0.045  
 14645) 2000/06/01 13:00:00       3.307      -0.067  
 14646) 2000/06/01 13:15:00       3.016      -0.067  
 14647) 2000/06/01 13:30:00       2.703      -0.050  
 14648) 2000/06/01 13:45:00       2.371      -0.026  
 14649) 2000/06/01 14:00:00       2.016      -0.018  
 14650) 2000/06/01 14:15:00       1.684      -0.000  
 14651) 2000/06/01 14:30:00       1.379       0.012  
 14652) 2000/06/01 14:45:00       1.119       0.019  
 14653) 2000/06/01 15:00:00       0.945       0.048  
 14654) 2000/06/01 15:15:00       0.857       0.087  
 14655) 2000/06/01 15:30:00       0.828       0.104  
 14656) 2000/06/01 15:45:00       0.855       0.101  
 14657) 2000/06/01 16:00:00       0.947       0.095  
 14658) 2000/06/01 16:15:00       1.073       0.074  
 14659) 2000/06/01 16:30:00       1.227       0.050  
 14660) 2000/06/01 16:45:00       1.379       0.012  
 14661) 2000/06/01 17:00:00       1.517      -0.036  
 14662) 2000/06/01 17:15:00       1.647      -0.075  
 14663) 2000/06/01 17:30:00       1.767      -0.100  
 14664) 2000/06/01 17:45:00       1.865      -0.121  
 14665) 2000/06/01 18:00:00       1.942      -0.138  
 14666) 2000/06/01 18:15:00       2.003      -0.151  
 14667) 2000/06/01 18:30:00       2.062      -0.155  
 14668) 2000/06/01 18:45:00       2.152      -0.129  
 14669) 2000/06/01 19:00:00       2.258      -0.102  
 14670) 2000/06/01 19:15:00       2.417      -0.052  
 14671) 2000/06/01 19:30:00       2.600      -0.016  
 14672) 2000/06/01 19:45:00       2.809       0.005  
 14673) 2000/06/01 20:00:00       3.029       0.001  
 14674) 2000/06/01 20:15:00       3.254      -0.022  
 14675) 2000/06/01 20:30:00       3.483      -0.049  
 14676) 2000/06/01 20:45:00       3.720      -0.061  
 14677) 2000/06/01 21:00:00       3.948      -0.061  
 14678) 2000/06/01 21:15:00       4.166      -0.044  
 14679) 2000/06/01 21:30:00       4.341      -0.038  
 14680) 2000/06/01 21:45:00       4.481      -0.033  
 14681) 2000/06/01 22:00:00       4.585      -0.027  
 14682) 2000/06/01 22:15:00       4.645      -0.028  
 14683) 2000/06/01 22:30:00       4.657      -0.037  
 14684) 2000/06/01 22:45:00       4.628      -0.051  
 14685) 2000/06/01 23:00:00       4.561      -0.073  
 14686) 2000/06/01 23:15:00       4.479      -0.090  
 14687) 2000/06/01 23:30:00       4.416      -0.080  
 14688) 2000/06/01 23:45:00       4.367      -0.056  
 14689) 2000/06/02 00:00:00       4.333      -0.021  
 14690) 2000/06/02 00:15:00       4.287       0.005  
 14691) 2000/06/02 00:30:00       4.200       0.006  
 14692) 2000/06/02 00:45:00       4.044      -0.029  
 14693) 2000/06/02 01:00:00       3.828      -0.077  
 14694) 2000/06/02 01:15:00       3.562      -0.117  
 14695) 2000/06/02 01:30:00       3.271      -0.124  
 14696) 2000/06/02 01:45:00       2.950      -0.108  
 14697) 2000/06/02 02:00:00       2.609      -0.075  
 14698) 2000/06/02 02:15:00       2.242      -0.049  
 14699) 2000/06/02 02:30:00       1.868      -0.029  
 14700) 2000/06/02 02:45:00       1.512      -0.013  
 14701) 2000/06/02 03:00:00       1.187      -0.007  
 14702) 2000/06/02 03:15:00       0.937       0.015  
 14703) 2000/06/02 03:30:00       0.781       0.056  
 14704) 2000/06/02 03:45:00       0.718       0.107  
 14705) 2000/06/02 04:00:00       0.697       0.113  
 14706) 2000/06/02 04:15:00       0.746       0.110  
 14707) 2000/06/02 04:30:00       0.852       0.098  
 14708) 2000/06/02 04:45:00       1.013       0.096  
 14709) 2000/06/02 05:00:00       1.198       0.093  
 14710) 2000/06/02 05:15:00       1.361       0.062  
 14711) 2000/06/02 05:30:00       1.513       0.031  
 14712) 2000/06/02 05:45:00       1.645      -0.000  
 14713) 2000/06/02 06:00:00       1.760      -0.022  
 14714) 2000/06/02 06:15:00       1.841      -0.051  
 14715) 2000/06/02 06:30:00       1.906      -0.072  
 14716) 2000/06/02 06:45:00       1.965      -0.081  
 14717) 2000/06/02 07:00:00       2.037      -0.070  
 14718) 2000/06/02 07:15:00       2.145      -0.032  
 14719) 2000/06/02 07:30:00       2.278       0.009  
 14720) 2000/06/02 07:45:00       2.440       0.044  
 14721) 2000/06/02 08:00:00       2.636       0.070  
 14722) 2000/06/02 08:15:00       2.850       0.074  
 14723) 2000/06/02 08:30:00       3.084       0.065  
 14724) 2000/06/02 08:45:00       3.329       0.050  
 14725) 2000/06/02 09:00:00       3.575       0.035  
 14726) 2000/06/02 09:15:00       3.828       0.041  
 14727) 2000/06/02 09:30:00       4.055       0.044  
 14728) 2000/06/02 09:45:00       4.255       0.049  
 14729) 2000/06/02 10:00:00       4.423       0.056  
 14730) 2000/06/02 10:15:00       4.531       0.039  
 14731) 2000/06/02 10:30:00       4.621       0.043  
 14732) 2000/06/02 10:45:00       4.660       0.039  
 14733) 2000/06/02 11:00:00       4.672       0.048  
 14734) 2000/06/02 11:15:00       4.634       0.044  
 14735) 2000/06/02 11:30:00       4.563       0.033  
 14736) 2000/06/02 11:45:00       4.484       0.027  
 14737) 2000/06/02 12:00:00       4.424       0.039  
 14738) 2000/06/02 12:15:00       4.381       0.063  
 14739) 2000/06/02 12:30:00       4.359       0.102  
 14740) 2000/06/02 12:45:00       4.312       0.124  
 14741) 2000/06/02 13:00:00       4.220       0.123  
 14742) 2000/06/02 13:15:00       4.038       0.074  
 14743) 2000/06/02 13:30:00       3.800       0.024  
 14744) 2000/06/02 13:45:00       3.516      -0.011  
 14745) 2000/06/02 14:00:00       3.199      -0.021  
 14746) 2000/06/02 14:15:00       2.852      -0.015  
 14747) 2000/06/02 14:30:00       2.498       0.015  
 14748) 2000/06/02 14:45:00       2.128       0.039  
 14749) 2000/06/02 15:00:00       1.741       0.037  
 14750) 2000/06/02 15:15:00       1.407       0.057  
 14751) 2000/06/02 15:30:00       1.108       0.063  
 14752) 2000/06/02 15:45:00       0.895       0.086  
 14753) 2000/06/02 16:00:00       0.789       0.134  
 14754) 2000/06/02 16:15:00       0.759       0.169  
 14755) 2000/06/02 16:30:00       0.769       0.157  
 14756) 2000/06/02 16:45:00       0.850       0.140  
 14757) 2000/06/02 17:00:00       0.984       0.118  
 14758) 2000/06/02 17:15:00       1.182       0.124  
 14759) 2000/06/02 17:30:00       1.388       0.124  
 14760) 2000/06/02 17:45:00       1.559       0.093  
 14761) 2000/06/02 18:00:00       1.724       0.073  
 14762) 2000/06/02 18:15:00       1.860       0.049  
 14763) 2000/06/02 18:30:00       1.964       0.022  
 14764) 2000/06/02 18:45:00       2.054       0.010  
 14765) 2000/06/02 19:00:00       2.129       0.006  
 14766) 2000/06/02 19:15:00       2.185      -0.003  
 14767) 2000/06/02 19:30:00       2.257       0.005  
 14768) 2000/06/02 19:45:00       2.371       0.040  
 14769) 2000/06/02 20:00:00       2.529       0.089  
 14770) 2000/06/02 20:15:00       2.714       0.126  
 14771) 2000/06/02 20:30:00       2.916       0.136  
 14772) 2000/06/02 20:45:00       3.139       0.129  
 14773) 2000/06/02 21:00:00       3.368       0.103  
 14774) 2000/06/02 21:15:00       3.621       0.091  
 14775) 2000/06/02 21:30:00       3.863       0.074  
 14776) 2000/06/02 21:45:00       4.100       0.069  
 14777) 2000/06/02 22:00:00       4.351       0.104  
 14778) 2000/06/02 22:15:00       4.535       0.102  
 14779) 2000/06/02 22:30:00       4.682       0.098  
 14780) 2000/06/02 22:45:00       4.798       0.103  
 14781) 2000/06/02 23:00:00       4.864       0.101  
 14782) 2000/06/02 23:15:00       4.914       0.128  
 14783) 2000/06/02 23:30:00       4.900       0.134  
 14784) 2000/06/02 23:45:00       4.846       0.133  
 14785) 2000/06/03 00:00:00       4.758       0.119  
 14786) 2000/06/03 00:15:00       4.666       0.106  
 14787) 2000/06/03 00:30:00       4.610       0.123  
 14788) 2000/06/03 00:45:00       4.561       0.140  
 14789) 2000/06/03 01:00:00       4.536       0.181  
