Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 17473) 2001/07/02 00:00:00       2.434       0.034  
 17474) 2001/07/02 00:15:00       2.169       0.010  
 17475) 2001/07/02 00:30:00       1.918      -0.020  
 17476) 2001/07/02 00:45:00       1.696      -0.048  
 17477) 2001/07/02 01:00:00       1.514      -0.070  
 17478) 2001/07/02 01:15:00       1.387      -0.076  
 17479) 2001/07/02 01:30:00       1.324      -0.063  
 17480) 2001/07/02 01:45:00       1.305      -0.049  
 17481) 2001/07/02 02:00:00       1.315      -0.047  
 17482) 2001/07/02 02:15:00       1.356      -0.047  
 17483) 2001/07/02 02:30:00       1.422      -0.046  
 17484) 2001/07/02 02:45:00       1.505      -0.041  
 17485) 2001/07/02 03:00:00       1.591      -0.038  
 17486) 2001/07/02 03:15:00       1.669      -0.042  
 17487) 2001/07/02 03:30:00       1.745      -0.043  
 17488) 2001/07/02 03:45:00       1.820      -0.039  
 17489) 2001/07/02 04:00:00       1.893      -0.032  
 17490) 2001/07/02 04:15:00       1.958      -0.030  
 17491) 2001/07/02 04:30:00       2.014      -0.036  
 17492) 2001/07/02 04:45:00       2.072      -0.044  
 17493) 2001/07/02 05:00:00       2.140      -0.051  
 17494) 2001/07/02 05:15:00       2.232      -0.049  
 17495) 2001/07/02 05:30:00       2.355      -0.038  
 17496) 2001/07/02 05:45:00       2.499      -0.029  
 17497) 2001/07/02 06:00:00       2.655      -0.030  
 17498) 2001/07/02 06:15:00       2.822      -0.037  
 17499) 2001/07/02 06:30:00       2.989      -0.053  
 17500) 2001/07/02 06:45:00       3.158      -0.067  
 17501) 2001/07/02 07:00:00       3.326      -0.073  
 17502) 2001/07/02 07:15:00       3.487      -0.071  
 17503) 2001/07/02 07:30:00       3.641      -0.060  
 17504) 2001/07/02 07:45:00       3.777      -0.047  
 17505) 2001/07/02 08:00:00       3.888      -0.038  
 17506) 2001/07/02 08:15:00       3.981      -0.024  
 17507) 2001/07/02 08:30:00       4.034      -0.024  
 17508) 2001/07/02 08:45:00       4.061      -0.024  
 17509) 2001/07/02 09:00:00       4.048      -0.038  
 17510) 2001/07/02 09:15:00       4.014      -0.052  
 17511) 2001/07/02 09:30:00       3.969      -0.062  
 17512) 2001/07/02 09:45:00       3.927      -0.059  
 17513) 2001/07/02 10:00:00       3.890      -0.044  
 17514) 2001/07/02 10:15:00       3.855      -0.019  
 17515) 2001/07/02 10:30:00       3.807       0.005  
 17516) 2001/07/02 10:45:00       3.729       0.021  
 17517) 2001/07/02 11:00:00       3.606       0.021  
 17518) 2001/07/02 11:15:00       3.442       0.012  
 17519) 2001/07/02 11:30:00       3.248       0.006  
 17520) 2001/07/02 11:45:00       3.035       0.009  
 17521) 2001/07/02 12:00:00       2.803       0.012  
 17522) 2001/07/02 12:15:00       2.554       0.008  
 17523) 2001/07/02 12:30:00       2.303       0.000  
 17524) 2001/07/02 12:45:00       2.052      -0.018  
 17525) 2001/07/02 13:00:00       1.815      -0.041  
 17526) 2001/07/02 13:15:00       1.613      -0.056  
 17527) 2001/07/02 13:30:00       1.448      -0.071  
 17528) 2001/07/02 13:45:00       1.341      -0.071  
 17529) 2001/07/02 14:00:00       1.296      -0.055  
 17530) 2001/07/02 14:15:00       1.291      -0.047  
 17531) 2001/07/02 14:30:00       1.327      -0.041  
 17532) 2001/07/02 14:45:00       1.396      -0.036  
 17533) 2001/07/02 15:00:00       1.492      -0.027  
 17534) 2001/07/02 15:15:00       1.602      -0.016  
 17535) 2001/07/02 15:30:00       1.712      -0.009  
 17536) 2001/07/02 15:45:00       1.816      -0.004  
 17537) 2001/07/02 16:00:00       1.909      -0.003  
 17538) 2001/07/02 16:15:00       1.997       0.001  
 17539) 2001/07/02 16:30:00       2.076       0.003  
 17540) 2001/07/02 16:45:00       2.141      -0.002  
 17541) 2001/07/02 17:00:00       2.197      -0.013  
 17542) 2001/07/02 17:15:00       2.260      -0.020  
 17543) 2001/07/02 17:30:00       2.341      -0.020  
 17544) 2001/07/02 17:45:00       2.447      -0.012  
 17545) 2001/07/02 18:00:00       2.578      -0.002  
 17546) 2001/07/02 18:15:00       2.733       0.007  
 17547) 2001/07/02 18:30:00       2.901       0.006  
 17548) 2001/07/02 18:45:00       3.075      -0.006  
 17549) 2001/07/02 19:00:00       3.255      -0.018  
 17550) 2001/07/02 19:15:00       3.434      -0.030  
 17551) 2001/07/02 19:30:00       3.618      -0.028  
 17552) 2001/07/02 19:45:00       3.788      -0.026  
 17553) 2001/07/02 20:00:00       3.950      -0.014  
 17554) 2001/07/02 20:15:00       4.097       0.003  
 17555) 2001/07/02 20:30:00       4.216       0.017  
 17556) 2001/07/02 20:45:00       4.305       0.028  
 17557) 2001/07/02 21:00:00       4.357       0.033  
 17558) 2001/07/02 21:15:00       4.375       0.034  
 17559) 2001/07/02 21:30:00       4.355       0.025  
 17560) 2001/07/02 21:45:00       4.314       0.017  
 17561) 2001/07/02 22:00:00       4.260       0.009  
 17562) 2001/07/02 22:15:00       4.212       0.015  
 17563) 2001/07/02 22:30:00       4.175       0.037  
 17564) 2001/07/02 22:45:00       4.133       0.064  
 17565) 2001/07/02 23:00:00       4.070       0.085  
 17566) 2001/07/02 23:15:00       3.964       0.090  
 17567) 2001/07/02 23:30:00       3.817       0.086  
 17568) 2001/07/02 23:45:00       3.627       0.075  
 17569) 2001/07/03 00:00:00       3.413       0.076  
 17570) 2001/07/03 00:15:00       3.174       0.080  
 17571) 2001/07/03 00:30:00       2.916       0.084  
 17572) 2001/07/03 00:45:00       2.644       0.084  
 17573) 2001/07/03 01:00:00       2.360       0.071  
 17574) 2001/07/03 01:15:00       2.076       0.048  
 17575) 2001/07/03 01:30:00       1.816       0.028  
 17576) 2001/07/03 01:45:00       1.588       0.009  
 17577) 2001/07/03 02:00:00       1.403      -0.008  
 17578) 2001/07/03 02:15:00       1.277      -0.014  
 17579) 2001/07/03 02:30:00       1.224      -0.001  
 17580) 2001/07/03 02:45:00       1.220       0.010  
 17581) 2001/07/03 03:00:00       1.252       0.011  
 17582) 2001/07/03 03:15:00       1.322       0.015  
 17583) 2001/07/03 03:30:00       1.416       0.019  
 17584) 2001/07/03 03:45:00       1.525       0.026  
 17585) 2001/07/03 04:00:00       1.633       0.031  
 17586) 2001/07/03 04:15:00       1.730       0.028  
 17587) 2001/07/03 04:30:00       1.822       0.029  
 17588) 2001/07/03 04:45:00       1.899       0.025  
 17589) 2001/07/03 05:00:00       1.979       0.034  
 17590) 2001/07/03 05:15:00       2.043       0.035  
 17591) 2001/07/03 05:30:00       2.101       0.032  
 17592) 2001/07/03 05:45:00       2.157       0.024  
 17593) 2001/07/03 06:00:00       2.229       0.019  
 17594) 2001/07/03 06:15:00       2.327       0.019  
 17595) 2001/07/03 06:30:00       2.461       0.030  
 17596) 2001/07/03 06:45:00       2.619       0.039  
 17597) 2001/07/03 07:00:00       2.797       0.046  
 17598) 2001/07/03 07:15:00       2.980       0.043  
 17599) 2001/07/03 07:30:00       3.167       0.038  
 17600) 2001/07/03 07:45:00       3.352       0.033  
 17601) 2001/07/03 08:00:00       3.534       0.034  
 17602) 2001/07/03 08:15:00       3.707       0.039  
 17603) 2001/07/03 08:30:00       3.868       0.049  
 17604) 2001/07/03 08:45:00       4.012       0.064  
 17605) 2001/07/03 09:00:00       4.115       0.064  
 17606) 2001/07/03 09:15:00       4.198       0.074  
 17607) 2001/07/03 09:30:00       4.243       0.079  
 17608) 2001/07/03 09:45:00       4.252       0.079  
 17609) 2001/07/03 10:00:00       4.231       0.074  
 17610) 2001/07/03 10:15:00       4.194       0.069  
 17611) 2001/07/03 10:30:00       4.151       0.067  
 17612) 2001/07/03 10:45:00       4.112       0.071  
 17613) 2001/07/03 11:00:00       4.084       0.090  
 17614) 2001/07/03 11:15:00       4.051       0.113  
 17615) 2001/07/03 11:30:00       3.995       0.132  
 17616) 2001/07/03 11:45:00       3.896       0.136  
 17617) 2001/07/03 12:00:00       3.748       0.128  
 17618) 2001/07/03 12:15:00       3.557       0.115  
 17619) 2001/07/03 12:30:00       3.338       0.108  
 17620) 2001/07/03 12:45:00       3.097       0.106  
 17621) 2001/07/03 13:00:00       2.834       0.100  
 17622) 2001/07/03 13:15:00       2.562       0.094  
 17623) 2001/07/03 13:30:00       2.285       0.081  
 17624) 2001/07/03 13:45:00       2.013       0.061  
 17625) 2001/07/03 14:00:00       1.773       0.051  
 17626) 2001/07/03 14:15:00       1.567       0.039  
 17627) 2001/07/03 14:30:00       1.409       0.029  
 17628) 2001/07/03 14:45:00       1.317       0.031  
 17629) 2001/07/03 15:00:00       1.296       0.048  
 17630) 2001/07/03 15:15:00       1.324       0.061  
 17631) 2001/07/03 15:30:00       1.392       0.068  
 17632) 2001/07/03 15:45:00       1.484       0.067  
 17633) 2001/07/03 16:00:00       1.595       0.066  
 17634) 2001/07/03 16:15:00       1.707       0.057  
 17635) 2001/07/03 16:30:00       1.822       0.053  
 17636) 2001/07/03 16:45:00       1.927       0.047  
 17637) 2001/07/03 17:00:00       2.026       0.047  
 17638) 2001/07/03 17:15:00       2.115       0.050  
 17639) 2001/07/03 17:30:00       2.194       0.054  
 17640) 2001/07/03 17:45:00       2.257       0.052  
 17641) 2001/07/03 18:00:00       2.312       0.043  
 17642) 2001/07/03 18:15:00       2.374       0.035  
 17643) 2001/07/03 18:30:00       2.461       0.036  
 17644) 2001/07/03 18:45:00       2.583       0.048  
 17645) 2001/07/03 19:00:00       2.739       0.068  
 17646) 2001/07/03 19:15:00       2.919       0.085  
 17647) 2001/07/03 19:30:00       3.102       0.087  
 17648) 2001/07/03 19:45:00       3.291       0.082  
 17649) 2001/07/03 20:00:00       3.464       0.059  
 17650) 2001/07/03 20:15:00       3.654       0.057  
 17651) 2001/07/03 20:30:00       3.829       0.050  
 17652) 2001/07/03 20:45:00       3.999       0.053  
 17653) 2001/07/03 21:00:00       4.150       0.057  
 17654) 2001/07/03 21:15:00       4.279       0.065  
 17655) 2001/07/03 21:30:00       4.374       0.071  
 17656) 2001/07/03 21:45:00       4.431       0.074  
 17657) 2001/07/03 22:00:00       4.452       0.078  
 17658) 2001/07/03 22:15:00       4.432       0.071  
 17659) 2001/07/03 22:30:00       4.385       0.059  
 17660) 2001/07/03 22:45:00       4.329       0.051  
 17661) 2001/07/03 23:00:00       4.273       0.047  
 17662) 2001/07/03 23:15:00       4.228       0.055  
 17663) 2001/07/03 23:30:00       4.187       0.073  
 17664) 2001/07/03 23:45:00       4.133       0.091  
 17665) 2001/07/04 00:00:00       4.050       0.105  
 17666) 2001/07/04 00:15:00       3.920       0.107  
 17667) 2001/07/04 00:30:00       3.743       0.101  
 17668) 2001/07/04 00:45:00       3.530       0.098  
 17669) 2001/07/04 01:00:00       3.292       0.104  
 17670) 2001/07/04 01:15:00       3.031       0.112  
 17671) 2001/07/04 01:30:00       2.752       0.119  
 17672) 2001/07/04 01:45:00       2.466       0.125  
 17673) 2001/07/04 02:00:00       2.171       0.119  
 17674) 2001/07/04 02:15:00       1.887       0.107  
 17675) 2001/07/04 02:30:00       1.625       0.088  
 17676) 2001/07/04 02:45:00       1.408       0.072  
 17677) 2001/07/04 03:00:00       1.258       0.069  
 17678) 2001/07/04 03:15:00       1.203       0.101  
 17679) 2001/07/04 03:30:00       1.218       0.142  
 17680) 2001/07/04 03:45:00       1.253       0.147  
 17681) 2001/07/04 04:00:00       1.322       0.143  
 17682) 2001/07/04 04:15:00       1.424       0.142  
 17683) 2001/07/04 04:30:00       1.552       0.151  
 17684) 2001/07/04 04:45:00       1.690       0.165  
 17685) 2001/07/04 05:00:00       1.808       0.164  
 17686) 2001/07/04 05:15:00       1.905       0.152  
 17687) 2001/07/04 05:30:00       2.001       0.153  
 17688) 2001/07/04 05:45:00       2.088       0.160  
 17689) 2001/07/04 06:00:00       2.161       0.165  
 17690) 2001/07/04 06:15:00       2.206       0.149  
 17691) 2001/07/04 06:30:00       2.251       0.132  
 17692) 2001/07/04 06:45:00       2.294       0.101  
 17693) 2001/07/04 07:00:00       2.387       0.101  
 17694) 2001/07/04 07:15:00       2.512       0.106  
 17695) 2001/07/04 07:30:00       2.686       0.132  
 17696) 2001/07/04 07:45:00       2.870       0.144  
 17697) 2001/07/04 08:00:00       3.067       0.152  
 17698) 2001/07/04 08:15:00       3.253       0.139  
 17699) 2001/07/04 08:30:00       3.452       0.138  
 17700) 2001/07/04 08:45:00       3.647       0.138  
 17701) 2001/07/04 09:00:00       3.843       0.150  
 17702) 2001/07/04 09:15:00       4.031       0.169  
 17703) 2001/07/04 09:30:00       4.188       0.180  
 17704) 2001/07/04 09:45:00       4.311       0.187  
 17705) 2001/07/04 10:00:00       4.389       0.184  
 17706) 2001/07/04 10:15:00       4.413       0.164  
 17707) 2001/07/04 10:30:00       4.407       0.149  
 17708) 2001/07/04 10:45:00       4.371       0.130  
 17709) 2001/07/04 11:00:00       4.329       0.122  
 17710) 2001/07/04 11:15:00       4.280       0.111  
 17711) 2001/07/04 11:30:00       4.242       0.112  
 17712) 2001/07/04 11:45:00       4.207       0.117  
 17713) 2001/07/04 12:00:00       4.176       0.134  
 17714) 2001/07/04 12:15:00       4.121       0.147  
 17715) 2001/07/04 12:30:00       4.024       0.149  
 17716) 2001/07/04 12:45:00       3.878       0.139  
 17717) 2001/07/04 13:00:00       3.692       0.130  
 17718) 2001/07/04 13:15:00       3.470       0.124  
 17719) 2001/07/04 13:30:00       3.227       0.127  
 17720) 2001/07/04 13:45:00       2.952       0.122  
 17721) 2001/07/04 14:00:00       2.663       0.117  
 17722) 2001/07/04 14:15:00       2.362       0.103  
 17723) 2001/07/04 14:30:00       2.066       0.086  
 17724) 2001/07/04 14:45:00       1.801       0.078  
 17725) 2001/07/04 15:00:00       1.580       0.079  
 17726) 2001/07/04 15:15:00       1.395       0.066  
 17727) 2001/07/04 15:30:00       1.287       0.070  
 17728) 2001/07/04 15:45:00       1.254       0.085  
 17729) 2001/07/04 16:00:00       1.298       0.116  
 17730) 2001/07/04 16:15:00       1.380       0.134  
 17731) 2001/07/04 16:30:00       1.477       0.129  
 17732) 2001/07/04 16:45:00       1.583       0.110  
 17733) 2001/07/04 17:00:00       1.699       0.092  
 17734) 2001/07/04 17:15:00       1.829       0.088  
 17735) 2001/07/04 17:30:00       1.949       0.084  
 17736) 2001/07/04 17:45:00       2.054       0.080  
 17737) 2001/07/04 18:00:00       2.141       0.073  
 17738) 2001/07/04 18:15:00       2.203       0.057  
 17739) 2001/07/04 18:30:00       2.250       0.038  
 17740) 2001/07/04 18:45:00       2.301       0.026  
 17741) 2001/07/04 19:00:00       2.379       0.034  
 17742) 2001/07/04 19:15:00       2.482       0.052  
 17743) 2001/07/04 19:30:00       2.608       0.069  
 17744) 2001/07/04 19:45:00       2.768       0.093  
 17745) 2001/07/04 20:00:00       2.936       0.099  
 17746) 2001/07/04 20:15:00       3.122       0.103  
 17747) 2001/07/04 20:30:00       3.303       0.089  
 17748) 2001/07/04 20:45:00       3.499       0.086  
 17749) 2001/07/04 21:00:00       3.702       0.092  
 17750) 2001/07/04 21:15:00       3.902       0.103  
 17751) 2001/07/04 21:30:00       4.082       0.109  
 17752) 2001/07/04 21:45:00       4.248       0.122  
 17753) 2001/07/04 22:00:00       4.376       0.126  
 17754) 2001/07/04 22:15:00       4.460       0.122  
 17755) 2001/07/04 22:30:00       4.517       0.131  
 17756) 2001/07/04 22:45:00       4.532       0.136  
 17757) 2001/07/04 23:00:00       4.516       0.142  
 17758) 2001/07/04 23:15:00       4.473       0.141  
 17759) 2001/07/04 23:30:00       4.403       0.123  
 17760) 2001/07/04 23:45:00       4.343       0.115  
 17761) 2001/07/05 00:00:00       4.289       0.116  
 17762) 2001/07/05 00:15:00       4.247       0.129  
 17763) 2001/07/05 00:30:00       4.200       0.152  
 17764) 2001/07/05 00:45:00       4.119       0.167  
 17765) 2001/07/05 01:00:00       3.985       0.165  
 17766) 2001/07/05 01:15:00       3.795       0.147  
 17767) 2001/07/05 01:30:00       3.570       0.135  
 17768) 2001/07/05 01:45:00       3.318       0.132  
 17769) 2001/07/05 02:00:00       3.048       0.138  
 17770) 2001/07/05 02:15:00       2.762       0.148  
 17771) 2001/07/05 02:30:00       2.462       0.153  
 17772) 2001/07/05 02:45:00       2.155       0.149  
 17773) 2001/07/05 03:00:00       1.843       0.126  
 17774) 2001/07/05 03:15:00       1.593       0.134  
 17775) 2001/07/05 03:30:00       1.383       0.136  
 17776) 2001/07/05 03:45:00       1.250       0.157  
 17777) 2001/07/05 04:00:00       1.207       0.201  
 17778) 2001/07/05 04:15:00       1.221       0.236  
 17779) 2001/07/05 04:30:00       1.234       0.211  
 17780) 2001/07/05 04:45:00       1.314       0.205  
 17781) 2001/07/05 05:00:00       1.412       0.186  
 17782) 2001/07/05 05:15:00       1.552       0.192  
 17783) 2001/07/05 05:30:00       1.702       0.204  
 17784) 2001/07/05 05:45:00       1.815       0.186  
 17785) 2001/07/05 06:00:00       1.923       0.175  
 17786) 2001/07/05 06:15:00       2.011       0.161  
 17787) 2001/07/05 06:30:00       2.081       0.146  
 17788) 2001/07/05 06:45:00       2.151       0.145  
 17789) 2001/07/05 07:00:00       2.199       0.129  
 17790) 2001/07/05 07:15:00       2.273       0.138  
 17791) 2001/07/05 07:30:00       2.347       0.134  
 17792) 2001/07/05 07:45:00       2.465       0.153  
 17793) 2001/07/05 08:00:00       2.612       0.175  
 17794) 2001/07/05 08:15:00       2.777       0.187  
 17795) 2001/07/05 08:30:00       2.967       0.201  
 17796) 2001/07/05 08:45:00       3.158       0.198  
 17797) 2001/07/05 09:00:00       3.355       0.192  
 17798) 2001/07/05 09:15:00       3.556       0.187  
 17799) 2001/07/05 09:30:00       3.751       0.179  
 17800) 2001/07/05 09:45:00       3.932       0.167  
 17801) 2001/07/05 10:00:00       4.116       0.176  
 17802) 2001/07/05 10:15:00       4.258       0.168  
