Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 21350) 2014/08/11 09:15:00     3.395      0.104  
 21351) 2014/08/11 09:30:00     3.676      0.106  
 21352) 2014/08/11 09:45:00     3.961      0.118  
 21353) 2014/08/11 10:00:00     4.232      0.129  
 21354) 2014/08/11 10:15:00     4.476      0.132  
 21355) 2014/08/11 10:30:00     4.680      0.124  
 21356) 2014/08/11 10:45:00     4.839      0.111  
 21357) 2014/08/11 11:00:00     4.946      0.098  
 21358) 2014/08/11 11:15:00     5.012      0.102  
 21359) 2014/08/11 11:30:00     5.038      0.122  
 21360) 2014/08/11 11:45:00     5.014      0.136  
 21361) 2014/08/11 12:00:00     4.953      0.138  
 21362) 2014/08/11 12:15:00     4.874      0.126  
 21363) 2014/08/11 12:30:00     4.803      0.111  
 21364) 2014/08/11 12:45:00     4.754      0.105  
 21365) 2014/08/11 13:00:00     4.732      0.121  
 21366) 2014/08/11 13:15:00     4.701      0.142  
 21367) 2014/08/11 13:30:00     4.631      0.160  
 21368) 2014/08/11 13:45:00     4.465      0.134  
 21369) 2014/08/11 14:00:00     4.217      0.089  
 21370) 2014/08/11 14:15:00     3.911      0.050  
 21371) 2014/08/11 14:30:00     3.580      0.043  
 21372) 2014/08/11 14:45:00     3.225      0.061  
 21373) 2014/08/11 15:00:00     2.853      0.097  
 21374) 2014/08/11 15:15:00     2.458      0.131  
 21375) 2014/08/11 15:30:00     2.053      0.158  
 21376) 2014/08/11 15:45:00     1.645      0.162  
 21377) 2014/08/11 16:00:00     1.293      0.176  
 21378) 2014/08/11 16:15:00     0.986      0.164  
 21379) 2014/08/11 16:30:00     0.778      0.158  
 21380) 2014/08/11 16:45:00     0.708      0.188  
 21381) 2014/08/11 17:00:00     0.726      0.206  
 21382) 2014/08/11 17:15:00     0.788      0.181  
 21383) 2014/08/11 17:30:00     0.908      0.147  
 21384) 2014/08/11 17:45:00     1.086      0.128  
 21385) 2014/08/11 18:00:00     1.288      0.112  
 21386) 2014/08/11 18:15:00     1.494      0.098  
 21387) 2014/08/11 18:30:00     1.683      0.080  
 21388) 2014/08/11 18:45:00     1.844      0.058  
 21389) 2014/08/11 19:00:00     1.980      0.044  
 21390) 2014/08/11 19:15:00     2.087      0.035  
 21391) 2014/08/11 19:30:00     2.157      0.021  
 21392) 2014/08/11 19:45:00     2.210      0.010  
 21393) 2014/08/11 20:00:00     2.274      0.014  
 21394) 2014/08/11 20:15:00     2.362      0.025  
 21395) 2014/08/11 20:30:00     2.502      0.053  
 21396) 2014/08/11 20:45:00     2.684      0.079  
 21397) 2014/08/11 21:00:00     2.903      0.096  
 21398) 2014/08/11 21:15:00     3.143      0.098  
 21399) 2014/08/11 21:30:00     3.399      0.091  
 21400) 2014/08/11 21:45:00     3.668      0.087  
 21401) 2014/08/11 22:00:00     3.950      0.098  
 21402) 2014/08/11 22:15:00     4.222      0.107  
 21403) 2014/08/11 22:30:00     4.472      0.111  
 21404) 2014/08/11 22:45:00     4.668      0.088  
 21405) 2014/08/11 23:00:00     4.808      0.048  
 21406) 2014/08/11 23:15:00     4.896      0.007  
 21407) 2014/08/11 23:30:00     4.945     -0.012  
 21408) 2014/08/11 23:45:00     4.963      0.001  
 21409) 2014/08/12 00:00:00     4.937      0.022  
 21410) 2014/08/12 00:15:00     4.863      0.028  
 21411) 2014/08/12 00:30:00     4.754      0.010  
 21412) 2014/08/12 00:45:00     4.646     -0.016  
 21413) 2014/08/12 01:00:00     4.565     -0.034  
 21414) 2014/08/12 01:15:00     4.525     -0.025  
 21415) 2014/08/12 01:30:00     4.519      0.019  
 21416) 2014/08/12 01:45:00     4.495      0.069  
 21417) 2014/08/12 02:00:00     4.387      0.079  
 21418) 2014/08/12 02:15:00     4.167      0.036  
 21419) 2014/08/12 02:30:00     3.880     -0.010  
 21420) 2014/08/12 02:45:00     3.557     -0.030  
 21421) 2014/08/12 03:00:00     3.201     -0.027  
 21422) 2014/08/12 03:15:00     2.834      0.010  
 21423) 2014/08/12 03:30:00     2.446      0.058  
 21424) 2014/08/12 03:45:00     2.037      0.101  
 21425) 2014/08/12 04:00:00     1.621      0.132  
 21426) 2014/08/12 04:15:00     1.218      0.143  
 21427) 2014/08/12 04:30:00     0.852      0.130  
 21428) 2014/08/12 04:45:00     0.580      0.124  
 21429) 2014/08/12 05:00:00     0.456      0.162  
 21430) 2014/08/12 05:15:00     0.430      0.189  
 21431) 2014/08/12 05:30:00     0.430      0.143  
 21432) 2014/08/12 05:45:00     0.507      0.093  
 21433) 2014/08/12 06:00:00     0.673      0.074  
 21434) 2014/08/12 06:15:00     0.908      0.092  
 21435) 2014/08/12 06:30:00     1.152      0.107  
 21436) 2014/08/12 06:45:00     1.360      0.093  
 21437) 2014/08/12 07:00:00     1.539      0.070  
 21438) 2014/08/12 07:15:00     1.700      0.059  
 21439) 2014/08/12 07:30:00     1.827      0.051  
 21440) 2014/08/12 07:45:00     1.914      0.039  
 21441) 2014/08/12 08:00:00     1.978      0.032  
 21442) 2014/08/12 08:15:00     2.024      0.020  
 21443) 2014/08/12 08:30:00     2.098      0.029  
 21444) 2014/08/12 08:45:00     2.217      0.056  
 21445) 2014/08/12 09:00:00     2.389      0.095  
 21446) 2014/08/12 09:15:00     2.603      0.128  
 21447) 2014/08/12 09:30:00     2.846      0.147  
 21448) 2014/08/12 09:45:00     3.096      0.140  
 21449) 2014/08/12 10:00:00     3.365      0.131  
 21450) 2014/08/12 10:15:00     3.652      0.131  
 21451) 2014/08/12 10:30:00     3.947      0.138  
 21452) 2014/08/12 10:45:00     4.247      0.159  
 21453) 2014/08/12 11:00:00     4.509      0.159  
 21454) 2014/08/12 11:15:00     4.739      0.156  
 21455) 2014/08/12 11:30:00     4.911      0.140  
 21456) 2014/08/12 11:45:00     5.041      0.140  
 21457) 2014/08/12 12:00:00     5.127      0.160  
 21458) 2014/08/12 12:15:00     5.176      0.203  
 21459) 2014/08/12 12:30:00     5.168      0.232  
 21460) 2014/08/12 12:45:00     5.105      0.227  
 21461) 2014/08/12 13:00:00     5.007      0.187  
 21462) 2014/08/12 13:15:00     4.914      0.136  
 21463) 2014/08/12 13:30:00     4.856      0.105  
 21464) 2014/08/12 13:45:00     4.833      0.106  
 21465) 2014/08/12 14:00:00     4.824      0.138  
 21466) 2014/08/12 14:15:00     4.772      0.167  
 21467) 2014/08/12 14:30:00     4.621      0.154  
 21468) 2014/08/12 14:45:00     4.368      0.105  
 21469) 2014/08/12 15:00:00     4.051      0.059  
 21470) 2014/08/12 15:15:00     3.702      0.043  
 21471) 2014/08/12 15:30:00     3.330      0.057  
 21472) 2014/08/12 15:45:00     2.946      0.101  
 21473) 2014/08/12 16:00:00     2.538      0.148  
 21474) 2014/08/12 16:15:00     2.112      0.185  
 21475) 2014/08/12 16:30:00     1.691      0.207  
 21476) 2014/08/12 16:45:00     1.280      0.192  
 21477) 2014/08/12 17:00:00     0.918      0.147  
 21478) 2014/08/12 17:15:00     0.668      0.114  
 21479) 2014/08/12 17:30:00     0.572      0.125  
 21480) 2014/08/12 17:45:00     0.584      0.136  
 21481) 2014/08/12 18:00:00     0.629      0.088  
 21482) 2014/08/12 18:15:00     0.742      0.040  
 21483) 2014/08/12 18:30:00     0.928      0.022  
 21484) 2014/08/12 18:45:00     1.158      0.028  
 21485) 2014/08/12 19:00:00     1.398      0.044  
 21486) 2014/08/12 19:15:00     1.608      0.046  
 21487) 2014/08/12 19:30:00     1.790      0.046  
 21488) 2014/08/12 19:45:00     1.941      0.049  
 21489) 2014/08/12 20:00:00     2.053      0.049  
 21490) 2014/08/12 20:15:00     2.121      0.037  
 21491) 2014/08/12 20:30:00     2.170      0.026  
 21492) 2014/08/12 20:45:00     2.221      0.017  
 21493) 2014/08/12 21:00:00     2.316      0.034  
 21494) 2014/08/12 21:15:00     2.460      0.064  
 21495) 2014/08/12 21:30:00     2.649      0.094  
 21496) 2014/08/12 21:45:00     2.869      0.111  
 21497) 2014/08/12 22:00:00     3.108      0.111  
 21498) 2014/08/12 22:15:00     3.359      0.099  
 21499) 2014/08/12 22:30:00     3.635      0.101  
 21500) 2014/08/12 22:45:00     3.928      0.117  
 21501) 2014/08/12 23:00:00     4.221      0.140  
 21502) 2014/08/12 23:15:00     4.482      0.145  
 21503) 2014/08/12 23:30:00     4.711      0.145  
 21504) 2014/08/12 23:45:00     4.869      0.115  
 21505) 2014/08/13 00:00:00     4.965      0.079  
 21506) 2014/08/13 00:15:00     5.025      0.071  
 21507) 2014/08/13 00:30:00     5.063      0.105  
 21508) 2014/08/13 00:45:00     5.069      0.157  
 21509) 2014/08/13 01:00:00     5.022      0.186  
 21510) 2014/08/13 01:15:00     4.927      0.170  
 21511) 2014/08/13 01:30:00     4.813      0.122  
 21512) 2014/08/13 01:45:00     4.728      0.082  
 21513) 2014/08/13 02:00:00     4.680      0.068  
 21514) 2014/08/13 02:15:00     4.670      0.097  
 21515) 2014/08/13 02:30:00     4.651      0.146  
 21516) 2014/08/13 02:45:00     4.563      0.175  
 21517) 2014/08/13 03:00:00     4.358      0.149  
 21518) 2014/08/13 03:15:00     4.066      0.102  
 21519) 2014/08/13 03:30:00     3.736      0.080  
 21520) 2014/08/13 03:45:00     3.373      0.083  
 21521) 2014/08/13 04:00:00     2.988      0.111  
 21522) 2014/08/13 04:15:00     2.589      0.162  
 21523) 2014/08/13 04:30:00     2.164      0.204  
 21524) 2014/08/13 04:45:00     1.741      0.243  
 21525) 2014/08/13 05:00:00     1.319      0.248  
 21526) 2014/08/13 05:15:00     0.931      0.221  
 21527) 2014/08/13 05:30:00     0.607      0.164  
 21528) 2014/08/13 05:45:00     0.443      0.158  
 21529) 2014/08/13 06:00:00     0.389      0.150  
 21530) 2014/08/13 06:15:00     0.394      0.100  
 21531) 2014/08/13 06:30:00     0.483      0.054  
 21532) 2014/08/13 06:45:00     0.647      0.030  
 21533) 2014/08/13 07:00:00     0.871      0.038  
 21534) 2014/08/13 07:15:00     1.115      0.059  
 21535) 2014/08/13 07:30:00     1.337      0.069  
 21536) 2014/08/13 07:45:00     1.532      0.073  
 21537) 2014/08/13 08:00:00     1.694      0.077  
 21538) 2014/08/13 08:15:00     1.813      0.074  
 21539) 2014/08/13 08:30:00     1.894      0.066  
 21540) 2014/08/13 08:45:00     1.949      0.057  
 21541) 2014/08/13 09:00:00     1.994      0.046  
 21542) 2014/08/13 09:15:00     2.065      0.050  
 21543) 2014/08/13 09:30:00     2.186      0.073  
 21544) 2014/08/13 09:45:00     2.349      0.096  
 21545) 2014/08/13 10:00:00     2.550      0.111  
 21546) 2014/08/13 10:15:00     2.778      0.111  
 21547) 2014/08/13 10:30:00     3.026      0.100  
 21548) 2014/08/13 10:45:00     3.290      0.085  
 21549) 2014/08/13 11:00:00     3.576      0.082  
 21550) 2014/08/13 11:15:00     3.872      0.087  
 21551) 2014/08/13 11:30:00     4.167      0.098  
 21552) 2014/08/13 11:45:00     4.438      0.102  
 21553) 2014/08/13 12:00:00     4.662      0.090  
 21554) 2014/08/13 12:15:00     4.834      0.075  
 21555) 2014/08/13 12:30:00     4.963      0.076  
 21556) 2014/08/13 12:45:00     5.062      0.111  
 21557) 2014/08/13 13:00:00     5.130      0.172  
 21558) 2014/08/13 13:15:00     5.129      0.202  
 21559) 2014/08/13 13:30:00     5.064      0.183  
 21560) 2014/08/13 13:45:00     4.962      0.121  
 21561) 2014/08/13 14:00:00     4.873      0.056  
 21562) 2014/08/13 14:15:00     4.821      0.015  
 21563) 2014/08/13 14:30:00     4.817      0.025  
 21564) 2014/08/13 14:45:00     4.823      0.069  
 21565) 2014/08/13 15:00:00     4.792      0.123  
 21566) 2014/08/13 15:15:00     4.654      0.130  
 21567) 2014/08/13 15:30:00     4.404      0.092  
 21568) 2014/08/13 15:45:00     4.094      0.061  
 21569) 2014/08/13 16:00:00     3.752      0.060  
 21570) 2014/08/13 16:15:00     3.385      0.086  
 21571) 2014/08/13 16:30:00     3.006      0.143  
 21572) 2014/08/13 16:45:00     2.598      0.198  
 21573) 2014/08/13 17:00:00     2.178      0.247  
 21574) 2014/08/13 17:15:00     1.747      0.262  
 21575) 2014/08/13 17:30:00     1.336      0.244  
 21576) 2014/08/13 17:45:00     0.962      0.179  
 21577) 2014/08/13 18:00:00     0.680      0.101  
 21578) 2014/08/13 18:15:00     0.560      0.073  
 21579) 2014/08/13 18:30:00     0.569      0.069  
 21580) 2014/08/13 18:45:00     0.624      0.022  
 21581) 2014/08/13 19:00:00     0.739     -0.026  
 21582) 2014/08/13 19:15:00     0.914     -0.050  
 21583) 2014/08/13 19:30:00     1.137     -0.039  
 21584) 2014/08/13 19:45:00     1.365     -0.019  
 21585) 2014/08/13 20:00:00     1.569     -0.003  
 21586) 2014/08/13 20:15:00     1.748      0.015  
 21587) 2014/08/13 20:30:00     1.892      0.031  
 21588) 2014/08/13 20:45:00     2.003      0.048  
 21589) 2014/08/13 21:00:00     2.072      0.049  
 21590) 2014/08/13 21:15:00     2.117      0.039  
 21591) 2014/08/13 21:30:00     2.157      0.020  
 21592) 2014/08/13 21:45:00     2.237      0.017  
 21593) 2014/08/13 22:00:00     2.362      0.021  
 21594) 2014/08/13 22:15:00     2.542      0.036  
 21595) 2014/08/13 22:30:00     2.751      0.038  
 21596) 2014/08/13 22:45:00     2.988      0.035  
 21597) 2014/08/13 23:00:00     3.234      0.019  
 21598) 2014/08/13 23:15:00     3.503      0.016  
 21599) 2014/08/13 23:30:00     3.783      0.022  
 21600) 2014/08/13 23:45:00     4.075      0.045  
 21601) 2014/08/14 00:00:00     4.342      0.059  
 21602) 2014/08/14 00:15:00     4.572      0.065  
 21603) 2014/08/14 00:30:00     4.732      0.043  
 21604) 2014/08/14 00:45:00     4.840      0.026  
 21605) 2014/08/14 01:00:00     4.911      0.035  
 21606) 2014/08/14 01:15:00     4.953      0.075  
 21607) 2014/08/14 01:30:00     4.961      0.124  
 21608) 2014/08/14 01:45:00     4.916      0.141  
 21609) 2014/08/14 02:00:00     4.824      0.110  
 21610) 2014/08/14 02:15:00     4.706      0.038  
 21611) 2014/08/14 02:30:00     4.618     -0.022  
 21612) 2014/08/14 02:45:00     4.577     -0.041  
 21613) 2014/08/14 03:00:00     4.576     -0.007  
 21614) 2014/08/14 03:15:00     4.572      0.059  
 21615) 2014/08/14 03:30:00     4.499      0.109  
 21616) 2014/08/14 03:45:00     4.310      0.105  
 21617) 2014/08/14 04:00:00     4.032      0.077  
 21618) 2014/08/14 04:15:00     3.713      0.069  
 21619) 2014/08/14 04:30:00     3.360      0.081  
 21620) 2014/08/14 04:45:00     2.991      0.123  
 21621) 2014/08/14 05:00:00     2.602      0.179  
 21622) 2014/08/14 05:15:00     2.195      0.233  
 21623) 2014/08/14 05:30:00     1.773      0.261  
 21624) 2014/08/14 05:45:00     1.363      0.262  
 21625) 2014/08/14 06:00:00     0.992      0.230  
 21626) 2014/08/14 06:15:00     0.684      0.165  
 21627) 2014/08/14 06:30:00     0.521      0.136  
 21628) 2014/08/14 06:45:00     0.483      0.123  
 21629) 2014/08/14 07:00:00     0.496      0.068  
 21630) 2014/08/14 07:15:00     0.582      0.015  
 21631) 2014/08/14 07:30:00     0.744     -0.005  
 21632) 2014/08/14 07:45:00     0.970      0.018  
 21633) 2014/08/14 08:00:00     1.217      0.063  
 21634) 2014/08/14 08:15:00     1.436      0.094  
 21635) 2014/08/14 08:30:00     1.627      0.122  
 21636) 2014/08/14 08:45:00     1.789      0.151  
 21637) 2014/08/14 09:00:00     1.913      0.176  
 21638) 2014/08/14 09:15:00     2.002      0.193  
 21639) 2014/08/14 09:30:00     2.058      0.194  
 21640) 2014/08/14 09:45:00     2.094      0.177  
 21641) 2014/08/14 10:00:00     2.154      0.166  
 21642) 2014/08/14 10:15:00     2.255      0.163  
 21643) 2014/08/14 10:30:00     2.402      0.162  
 21644) 2014/08/14 10:45:00     2.586      0.154  
 21645) 2014/08/14 11:00:00     2.809      0.147  
 21646) 2014/08/14 11:15:00     3.050      0.130  
 21647) 2014/08/14 11:30:00     3.306      0.109  
 21648) 2014/08/14 11:45:00     3.587      0.105  
 21649) 2014/08/14 12:00:00     3.873      0.105  
 21650) 2014/08/14 12:15:00     4.159      0.113  
 21651) 2014/08/14 12:30:00     4.422      0.117  
 21652) 2014/08/14 12:45:00     4.639      0.110  
 21653) 2014/08/14 13:00:00     4.798      0.093  
 21654) 2014/08/14 13:15:00     4.921      0.100  
 21655) 2014/08/14 13:30:00     5.000      0.122  
 21656) 2014/08/14 13:45:00     5.040      0.154  
 21657) 2014/08/14 14:00:00     5.046      0.183  
 21658) 2014/08/14 14:15:00     4.994      0.162  
 21659) 2014/08/14 14:30:00     4.903      0.095  
 21660) 2014/08/14 14:45:00     4.812      0.014  
 21661) 2014/08/14 15:00:00     4.750     -0.044  
 21662) 2014/08/14 15:15:00     4.735     -0.045  
 21663) 2014/08/14 15:30:00     4.742      0.007  
 21664) 2014/08/14 15:45:00     4.718      0.077  
 21665) 2014/08/14 16:00:00     4.601      0.116  
 21666) 2014/08/14 16:15:00     4.375      0.110  
 21667) 2014/08/14 16:30:00     4.072      0.089  
 21668) 2014/08/14 16:45:00     3.738      0.093  
 21669) 2014/08/14 17:00:00     3.368      0.111  
 21670) 2014/08/14 17:15:00     2.990      0.159  
 21671) 2014/08/14 17:30:00     2.589      0.207  
 21672) 2014/08/14 17:45:00     2.171      0.239  
 21673) 2014/08/14 18:00:00     1.760      0.251  
 21674) 2014/08/14 18:15:00     1.366      0.222  
 21675) 2014/08/14 18:30:00     1.030      0.165  
 21676) 2014/08/14 18:45:00     0.783      0.094  
 21677) 2014/08/14 19:00:00     0.692      0.071  
 21678) 2014/08/14 19:15:00     0.715      0.065  
 21679) 2014/08/14 19:30:00     0.777      0.021  
 21680) 2014/08/14 19:45:00     0.907     -0.006  
 21681) 2014/08/14 20:00:00     1.088     -0.009  
 21682) 2014/08/14 20:15:00     1.299      0.012  
 21683) 2014/08/14 20:30:00     1.514      0.047  
 21684) 2014/08/14 20:45:00     1.696      0.070  
 21685) 2014/08/14 21:00:00     1.854      0.096  
 21686) 2014/08/14 21:15:00     1.982      0.123  
 21687) 2014/08/14 21:30:00     2.078      0.146  
 21688) 2014/08/14 21:45:00     2.142      0.157  
 21689) 2014/08/14 22:00:00     2.182      0.150  
 21690) 2014/08/14 22:15:00     2.232      0.142  
 21691) 2014/08/14 22:30:00     2.306      0.130  
 21692) 2014/08/14 22:45:00     2.428      0.129  
 21693) 2014/08/14 23:00:00     2.596      0.130  
 21694) 2014/08/14 23:15:00     2.802      0.132  
 21695) 2014/08/14 23:30:00     3.026      0.121  
 21696) 2014/08/14 23:45:00     3.266      0.107  
 21697) 2014/08/15 00:00:00     3.530      0.107  
 21698) 2014/08/15 00:15:00     3.805      0.116  
 21699) 2014/08/15 00:30:00     4.068      0.121  
 21700) 2014/08/15 00:45:00     4.327      0.138  
 21701) 2014/08/15 01:00:00     4.525      0.124  
 21702) 2014/08/15 01:15:00     4.672      0.103  
 21703) 2014/08/15 01:30:00     4.764      0.082  
 21704) 2014/08/15 01:45:00     4.823      0.086  
 21705) 2014/08/15 02:00:00     4.865      0.126  
 21706) 2014/08/15 02:15:00     4.878      0.172  
 21707) 2014/08/15 02:30:00     4.841      0.183  
 21708) 2014/08/15 02:45:00     4.751      0.136  
 21709) 2014/08/15 03:00:00     4.643      0.058  
 21710) 2014/08/15 03:15:00     4.557     -0.010  
 21711) 2014/08/15 03:30:00     4.514     -0.033  
 21712) 2014/08/15 03:45:00     4.503     -0.005  
 21713) 2014/08/15 04:00:00     4.489      0.059  
 21714) 2014/08/15 04:15:00     4.407      0.107  
 21715) 2014/08/15 04:30:00     4.214      0.102  
 21716) 2014/08/15 04:45:00     3.937      0.071  
 21717) 2014/08/15 05:00:00     3.627      0.061  
 21718) 2014/08/15 05:15:00     3.289      0.072  
 21719) 2014/08/15 05:30:00     2.926      0.098  
 21720) 2014/08/15 05:45:00     2.557      0.147  
 21721) 2014/08/15 06:00:00     2.166      0.185  
 21722) 2014/08/15 06:15:00     1.769      0.203  
 21723) 2014/08/15 06:30:00     1.398      0.203  
