Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 14190) 2023/05/28 19:15:00     3.739      0.091  
 14191) 2023/05/28 19:30:00     3.686      0.115  
 14192) 2023/05/28 19:45:00     3.614      0.132  
 14193) 2023/05/28 20:00:00     3.519      0.136  
 14194) 2023/05/28 20:15:00     3.408      0.133  
 14195) 2023/05/28 20:30:00     3.277      0.117  
 14196) 2023/05/28 20:45:00     3.142      0.102  
 14197) 2023/05/28 21:00:00     2.996      0.078  
 14198) 2023/05/28 21:15:00     2.851      0.054  
 14199) 2023/05/28 21:30:00     2.703      0.024  
 14200) 2023/05/28 21:45:00     2.556     -0.011  
 14201) 2023/05/28 22:00:00     2.414     -0.048  
 14202) 2023/05/28 22:15:00     2.292     -0.072  
 14203) 2023/05/28 22:30:00     2.180     -0.097  
 14204) 2023/05/28 22:45:00     2.098     -0.103  
 14205) 2023/05/28 23:00:00     2.041     -0.098  
 14206) 2023/05/28 23:15:00     2.017     -0.077  
 14207) 2023/05/28 23:30:00     2.013     -0.051  
 14208) 2023/05/28 23:45:00     2.035     -0.014  
 14209) 2023/05/29 00:00:00     2.068      0.021  
 14210) 2023/05/29 00:15:00     2.104      0.049  
 14211) 2023/05/29 00:30:00     2.136      0.064  
 14212) 2023/05/29 00:45:00     2.170      0.074  
 14213) 2023/05/29 01:00:00     2.202      0.074  
 14214) 2023/05/29 01:15:00     2.235      0.066  
 14215) 2023/05/29 01:30:00     2.274      0.056  
 14216) 2023/05/29 01:45:00     2.314      0.039  
 14217) 2023/05/29 02:00:00     2.352      0.015  
 14218) 2023/05/29 02:15:00     2.392     -0.011  
 14219) 2023/05/29 02:30:00     2.438     -0.035  
 14220) 2023/05/29 02:45:00     2.489     -0.056  
 14221) 2023/05/29 03:00:00     2.561     -0.061  
 14222) 2023/05/29 03:15:00     2.649     -0.056  
 14223) 2023/05/29 03:30:00     2.748     -0.047  
 14224) 2023/05/29 03:45:00     2.848     -0.043  
 14225) 2023/05/29 04:00:00     2.950     -0.041  
 14226) 2023/05/29 04:15:00     3.045     -0.044  
 14227) 2023/05/29 04:30:00     3.139     -0.042  
 14228) 2023/05/29 04:45:00     3.229     -0.035  
 14229) 2023/05/29 05:00:00     3.313     -0.024  
 14230) 2023/05/29 05:15:00     3.378     -0.020  
 14231) 2023/05/29 05:30:00     3.431     -0.018  
 14232) 2023/05/29 05:45:00     3.465     -0.025  
 14233) 2023/05/29 06:00:00     3.485     -0.036  
 14234) 2023/05/29 06:15:00     3.483     -0.058  
 14235) 2023/05/29 06:30:00     3.475     -0.072  
 14236) 2023/05/29 06:45:00     3.458     -0.081  
 14237) 2023/05/29 07:00:00     3.439     -0.078  
 14238) 2023/05/29 07:15:00     3.416     -0.064  
 14239) 2023/05/29 07:30:00     3.383     -0.047  
 14240) 2023/05/29 07:45:00     3.347     -0.022  
 14241) 2023/05/29 08:00:00     3.292     -0.005  
 14242) 2023/05/29 08:15:00     3.222      0.007  
 14243) 2023/05/29 08:30:00     3.128      0.004  
 14244) 2023/05/29 08:45:00     3.020     -0.004  
 14245) 2023/05/29 09:00:00     2.899     -0.019  
 14246) 2023/05/29 09:15:00     2.762     -0.045  
 14247) 2023/05/29 09:30:00     2.616     -0.077  
 14248) 2023/05/29 09:45:00     2.469     -0.110  
 14249) 2023/05/29 10:00:00     2.316     -0.151  
 14250) 2023/05/29 10:15:00     2.165     -0.192  
 14251) 2023/05/29 10:30:00     2.024     -0.228  
 14252) 2023/05/29 10:45:00     1.908     -0.246  
 14253) 2023/05/29 11:00:00     1.814     -0.252  
 14254) 2023/05/29 11:15:00     1.748     -0.244  
 14255) 2023/05/29 11:30:00     1.708     -0.227  
 14256) 2023/05/29 11:45:00     1.696     -0.201  
 14257) 2023/05/29 12:00:00     1.724     -0.154  
 14258) 2023/05/29 12:15:00     1.776     -0.100  
 14259) 2023/05/29 12:30:00     1.852     -0.036  
 14260) 2023/05/29 12:45:00     1.920      0.007  
 14261) 2023/05/29 13:00:00     1.982      0.035  
 14262) 2023/05/29 13:15:00     2.039      0.050  
 14263) 2023/05/29 13:30:00     2.099      0.058  
 14264) 2023/05/29 13:45:00     2.152      0.052  
 14265) 2023/05/29 14:00:00     2.205      0.039  
 14266) 2023/05/29 14:15:00     2.257      0.019  
 14267) 2023/05/29 14:30:00     2.299     -0.015  
 14268) 2023/05/29 14:45:00     2.346     -0.047  
 14269) 2023/05/29 15:00:00     2.400     -0.074  
 14270) 2023/05/29 15:15:00     2.469     -0.091  
 14271) 2023/05/29 15:30:00     2.549     -0.104  
 14272) 2023/05/29 15:45:00     2.644     -0.112  
 14273) 2023/05/29 16:00:00     2.748     -0.119  
 14274) 2023/05/29 16:15:00     2.871     -0.115  
 14275) 2023/05/29 16:30:00     2.993     -0.116  
 14276) 2023/05/29 16:45:00     3.125     -0.106  
 14277) 2023/05/29 17:00:00     3.249     -0.099  
 14278) 2023/05/29 17:15:00     3.369     -0.087  
 14279) 2023/05/29 17:30:00     3.480     -0.074  
 14280) 2023/05/29 17:45:00     3.585     -0.057  
 14281) 2023/05/29 18:00:00     3.671     -0.047  
 14282) 2023/05/29 18:15:00     3.750     -0.031  
 14283) 2023/05/29 18:30:00     3.807     -0.025  
 14284) 2023/05/29 18:45:00     3.848     -0.019  
 14285) 2023/05/29 19:00:00     3.869     -0.016  
 14286) 2023/05/29 19:15:00     3.878     -0.009  
 14287) 2023/05/29 19:30:00     3.872      0.000  
 14288) 2023/05/29 19:45:00     3.861      0.020  
 14289) 2023/05/29 20:00:00     3.842      0.047  
 14290) 2023/05/29 20:15:00     3.815      0.079  
 14291) 2023/05/29 20:30:00     3.773      0.110  
 14292) 2023/05/29 20:45:00     3.719      0.141  
 14293) 2023/05/29 21:00:00     3.635      0.154  
 14294) 2023/05/29 21:15:00     3.527      0.155  
 14295) 2023/05/29 21:30:00     3.397      0.143  
 14296) 2023/05/29 21:45:00     3.250      0.123  
 14297) 2023/05/29 22:00:00     3.087      0.093  
 14298) 2023/05/29 22:15:00     2.921      0.064  
 14299) 2023/05/29 22:30:00     2.747      0.030  
 14300) 2023/05/29 22:45:00     2.576      0.000  
 14301) 2023/05/29 23:00:00     2.412     -0.025  
 14302) 2023/05/29 23:15:00     2.255     -0.051  
 14303) 2023/05/29 23:30:00     2.113     -0.075  
 14304) 2023/05/29 23:45:00     1.997     -0.090  
 14305) 2023/05/30 00:00:00     1.911     -0.096  
 14306) 2023/05/30 00:15:00     1.862     -0.089  
 14307) 2023/05/30 00:30:00     1.848     -0.068  
 14308) 2023/05/30 00:45:00     1.876     -0.026  
 14309) 2023/05/30 01:00:00     1.914      0.010  
 14310) 2023/05/30 01:15:00     1.961      0.041  
 14311) 2023/05/30 01:30:00     2.006      0.058  
 14312) 2023/05/30 01:45:00     2.044      0.059  
 14313) 2023/05/30 02:00:00     2.083      0.053  
 14314) 2023/05/30 02:15:00     2.127      0.045  
 14315) 2023/05/30 02:30:00     2.177      0.038  
 14316) 2023/05/30 02:45:00     2.222      0.022  
 14317) 2023/05/30 03:00:00     2.263      0.002  
 14318) 2023/05/30 03:15:00     2.300     -0.025  
 14319) 2023/05/30 03:30:00     2.341     -0.050  
 14320) 2023/05/30 03:45:00     2.394     -0.070  
 14321) 2023/05/30 04:00:00     2.463     -0.082  
 14322) 2023/05/30 04:15:00     2.556     -0.081  
 14323) 2023/05/30 04:30:00     2.659     -0.081  
 14324) 2023/05/30 04:45:00     2.771     -0.080  
 14325) 2023/05/30 05:00:00     2.881     -0.085  
 14326) 2023/05/30 05:15:00     2.993     -0.088  
 14327) 2023/05/30 05:30:00     3.097     -0.095  
 14328) 2023/05/30 05:45:00     3.203     -0.092  
 14329) 2023/05/30 06:00:00     3.311     -0.077  
 14330) 2023/05/30 06:15:00     3.409     -0.061  
 14331) 2023/05/30 06:30:00     3.497     -0.044  
 14332) 2023/05/30 06:45:00     3.558     -0.039  
 14333) 2023/05/30 07:00:00     3.596     -0.044  
 14334) 2023/05/30 07:15:00     3.602     -0.064  
 14335) 2023/05/30 07:30:00     3.598     -0.079  
 14336) 2023/05/30 07:45:00     3.595     -0.077  
 14337) 2023/05/30 08:00:00     3.584     -0.067  
 14338) 2023/05/30 08:15:00     3.572     -0.045  
 14339) 2023/05/30 08:30:00     3.551     -0.019  
 14340) 2023/05/30 08:45:00     3.512      0.002  
 14341) 2023/05/30 09:00:00     3.457      0.018  
 14342) 2023/05/30 09:15:00     3.389      0.034  
 14343) 2023/05/30 09:30:00     3.307      0.047  
 14344) 2023/05/30 09:45:00     3.204      0.050  
 14345) 2023/05/30 10:00:00     3.072      0.035  
 14346) 2023/05/30 10:15:00     2.916      0.005  
 14347) 2023/05/30 10:30:00     2.740     -0.036  
 14348) 2023/05/30 10:45:00     2.552     -0.082  
 14349) 2023/05/30 11:00:00     2.365     -0.122  
 14350) 2023/05/30 11:15:00     2.182     -0.157  
 14351) 2023/05/30 11:30:00     2.010     -0.185  
 14352) 2023/05/30 11:45:00     1.862     -0.200  
 14353) 2023/05/30 12:00:00     1.735     -0.212  
 14354) 2023/05/30 12:15:00     1.639     -0.215  
 14355) 2023/05/30 12:30:00     1.583     -0.205  
 14356) 2023/05/30 12:45:00     1.571     -0.178  
 14357) 2023/05/30 13:00:00     1.598     -0.138  
 14358) 2023/05/30 13:15:00     1.649     -0.096  
 14359) 2023/05/30 13:30:00     1.719     -0.053  
 14360) 2023/05/30 13:45:00     1.795     -0.019  
 14361) 2023/05/30 14:00:00     1.872      0.005  
 14362) 2023/05/30 14:15:00     1.945      0.016  
 14363) 2023/05/30 14:30:00     2.020      0.022  
 14364) 2023/05/30 14:45:00     2.087      0.017  
 14365) 2023/05/30 15:00:00     2.150      0.005  
 14366) 2023/05/30 15:15:00     2.205     -0.014  
 14367) 2023/05/30 15:30:00     2.262     -0.032  
 14368) 2023/05/30 15:45:00     2.318     -0.052  
 14369) 2023/05/30 16:00:00     2.375     -0.075  
 14370) 2023/05/30 16:15:00     2.445     -0.094  
 14371) 2023/05/30 16:30:00     2.531     -0.108  
 14372) 2023/05/30 16:45:00     2.638     -0.115  
 14373) 2023/05/30 17:00:00     2.762     -0.117  
 14374) 2023/05/30 17:15:00     2.899     -0.116  
 14375) 2023/05/30 17:30:00     3.041     -0.114  
 14376) 2023/05/30 17:45:00     3.175     -0.121  
 14377) 2023/05/30 18:00:00     3.309     -0.123  
 14378) 2023/05/30 18:15:00     3.438     -0.121  
 14379) 2023/05/30 18:30:00     3.570     -0.105  
 14380) 2023/05/30 18:45:00     3.691     -0.085  
 14381) 2023/05/30 19:00:00     3.804     -0.059  
 14382) 2023/05/30 19:15:00     3.892     -0.040  
 14383) 2023/05/30 19:30:00     3.950     -0.034  
 14384) 2023/05/30 19:45:00     3.980     -0.037  
 14385) 2023/05/30 20:00:00     3.986     -0.046  
 14386) 2023/05/30 20:15:00     3.974     -0.055  
 14387) 2023/05/30 20:30:00     3.961     -0.048  
 14388) 2023/05/30 20:45:00     3.942     -0.032  
 14389) 2023/05/30 21:00:00     3.926      0.003  
 14390) 2023/05/30 21:15:00     3.900      0.042  
 14391) 2023/05/30 21:30:00     3.861      0.083  
 14392) 2023/05/30 21:45:00     3.792      0.108  
 14393) 2023/05/30 22:00:00     3.694      0.118  
 14394) 2023/05/30 22:15:00     3.567      0.114  
 14395) 2023/05/30 22:30:00     3.407      0.093  
 14396) 2023/05/30 22:45:00     3.232      0.071  
 14397) 2023/05/30 23:00:00     3.037      0.044  
 14398) 2023/05/30 23:15:00     2.827      0.013  
 14399) 2023/05/30 23:30:00     2.617     -0.011  
 14400) 2023/05/30 23:45:00     2.408     -0.033  
 14401) 2023/05/31 00:00:00     2.210     -0.051  
 14402) 2023/05/31 00:15:00     2.029     -0.068  
 14403) 2023/05/31 00:30:00     1.871     -0.086  
 14404) 2023/05/31 00:45:00     1.746     -0.100  
 14405) 2023/05/31 01:00:00     1.657     -0.110  
 14406) 2023/05/31 01:15:00     1.621     -0.099  
 14407) 2023/05/31 01:30:00     1.626     -0.077  
 14408) 2023/05/31 01:45:00     1.665     -0.045  
 14409) 2023/05/31 02:00:00     1.722     -0.015  
 14410) 2023/05/31 02:15:00     1.781      0.001  
 14411) 2023/05/31 02:30:00     1.841      0.008  
 14412) 2023/05/31 02:45:00     1.904      0.010  
 14413) 2023/05/31 03:00:00     1.972      0.013  
 14414) 2023/05/31 03:15:00     2.041      0.017  
 14415) 2023/05/31 03:30:00     2.102      0.014  
 14416) 2023/05/31 03:45:00     2.156      0.007  
 14417) 2023/05/31 04:00:00     2.198     -0.012  
 14418) 2023/05/31 04:15:00     2.245     -0.028  
 14419) 2023/05/31 04:30:00     2.292     -0.051  
 14420) 2023/05/31 04:45:00     2.361     -0.063  
 14421) 2023/05/31 05:00:00     2.448     -0.072  
 14422) 2023/05/31 05:15:00     2.553     -0.079  
 14423) 2023/05/31 05:30:00     2.676     -0.083  
 14424) 2023/05/31 05:45:00     2.806     -0.091  
 14425) 2023/05/31 06:00:00     2.945     -0.095  
 14426) 2023/05/31 06:15:00     3.087     -0.097  
 14427) 2023/05/31 06:30:00     3.221     -0.101  
 14428) 2023/05/31 06:45:00     3.350     -0.099  
 14429) 2023/05/31 07:00:00     3.470     -0.092  
 14430) 2023/05/31 07:15:00     3.586     -0.073  
 14431) 2023/05/31 07:30:00     3.688     -0.050  
 14432) 2023/05/31 07:45:00     3.767     -0.032  
 14433) 2023/05/31 08:00:00     3.820     -0.021  
 14434) 2023/05/31 08:15:00     3.837     -0.027  
 14435) 2023/05/31 08:30:00     3.824     -0.045  
 14436) 2023/05/31 08:45:00     3.794     -0.064  
 14437) 2023/05/31 09:00:00     3.754     -0.076  
 14438) 2023/05/31 09:15:00     3.720     -0.068  
 14439) 2023/05/31 09:30:00     3.685     -0.047  
 14440) 2023/05/31 09:45:00     3.648     -0.016  
 14441) 2023/05/31 10:00:00     3.598      0.015  
 14442) 2023/05/31 10:15:00     3.524      0.036  
 14443) 2023/05/31 10:30:00     3.420      0.042  
 14444) 2023/05/31 10:45:00     3.283      0.032  
 14445) 2023/05/31 11:00:00     3.117      0.011  
 14446) 2023/05/31 11:15:00     2.931     -0.011  
 14447) 2023/05/31 11:30:00     2.725     -0.036  
 14448) 2023/05/31 11:45:00     2.508     -0.060  
 14449) 2023/05/31 12:00:00     2.290     -0.080  
 14450) 2023/05/31 12:15:00     2.086     -0.089  
 14451) 2023/05/31 12:30:00     1.894     -0.100  
 14452) 2023/05/31 12:45:00     1.720     -0.116  
 14453) 2023/05/31 13:00:00     1.575     -0.134  
 14454) 2023/05/31 13:15:00     1.469     -0.150  
 14455) 2023/05/31 13:30:00     1.415     -0.152  
 14456) 2023/05/31 13:45:00     1.425     -0.126  
 14457) 2023/05/31 14:00:00     1.482     -0.084  
 14458) 2023/05/31 14:15:00     1.567     -0.041  
 14459) 2023/05/31 14:30:00     1.665     -0.005  
 14460) 2023/05/31 14:45:00     1.767      0.022  
 14461) 2023/05/31 15:00:00     1.868      0.040  
 14462) 2023/05/31 15:15:00     1.969      0.054  
 14463) 2023/05/31 15:30:00     2.071      0.071  
 14464) 2023/05/31 15:45:00     2.160      0.079  
 14465) 2023/05/31 16:00:00     2.231      0.074  
 14466) 2023/05/31 16:15:00     2.290      0.061  
 14467) 2023/05/31 16:30:00     2.339      0.041  
 14468) 2023/05/31 16:45:00     2.386      0.014  
 14469) 2023/05/31 17:00:00     2.452     -0.003  
 14470) 2023/05/31 17:15:00     2.543     -0.009  
 14471) 2023/05/31 17:30:00     2.660     -0.008  
 14472) 2023/05/31 17:45:00     2.801     -0.003  
 14473) 2023/05/31 18:00:00     2.952     -0.004  
 14474) 2023/05/31 18:15:00     3.109     -0.011  
 14475) 2023/05/31 18:30:00     3.275     -0.014  
 14476) 2023/05/31 18:45:00     3.441     -0.014  
 14477) 2023/05/31 19:00:00     3.613      0.001  
 14478) 2023/05/31 19:15:00     3.771      0.016  
 14479) 2023/05/31 19:30:00     3.921      0.041  
 14480) 2023/05/31 19:45:00     4.052      0.068  
 14481) 2023/05/31 20:00:00     4.160      0.092  
 14482) 2023/05/31 20:15:00     4.229      0.098  
 14483) 2023/05/31 20:30:00     4.267      0.095  
 14484) 2023/05/31 20:45:00     4.279      0.086  
 14485) 2023/05/31 21:00:00     4.258      0.064  
 14486) 2023/05/31 21:15:00     4.232      0.056  
 14487) 2023/05/31 21:30:00     4.203      0.062  
 14488) 2023/05/31 21:45:00     4.174      0.082  
 14489) 2023/05/31 22:00:00     4.141      0.113  
 14490) 2023/05/31 22:15:00     4.099      0.147  
 14491) 2023/05/31 22:30:00     4.034      0.174  
 14492) 2023/05/31 22:45:00     3.938      0.187  
 14493) 2023/05/31 23:00:00     3.800      0.178  
 14494) 2023/05/31 23:15:00     3.625      0.157  
 14495) 2023/05/31 23:30:00     3.417      0.128  
 14496) 2023/05/31 23:45:00     3.185      0.100  
 14497) 2023/06/01 00:00:00     2.942      0.081  
 14498) 2023/06/01 00:15:00     2.684      0.060  
 14499) 2023/06/01 00:30:00     2.425      0.041  
 14500) 2023/06/01 00:45:00     2.168      0.015  
 14501) 2023/06/01 01:00:00     1.933     -0.010  
 14502) 2023/06/01 01:15:00     1.727     -0.038  
 14503) 2023/06/01 01:30:00     1.565     -0.062  
 14504) 2023/06/01 01:45:00     1.458     -0.075  
 14505) 2023/06/01 02:00:00     1.415     -0.067  
 14506) 2023/06/01 02:15:00     1.434     -0.037  
 14507) 2023/06/01 02:30:00     1.493     -0.003  
 14508) 2023/06/01 02:45:00     1.564      0.016  
 14509) 2023/06/01 03:00:00     1.641      0.023  
 14510) 2023/06/01 03:15:00     1.714      0.014  
 14511) 2023/06/01 03:30:00     1.796      0.009  
 14512) 2023/06/01 03:45:00     1.884      0.013  
 14513) 2023/06/01 04:00:00     1.972      0.022  
 14514) 2023/06/01 04:15:00     2.053      0.031  
 14515) 2023/06/01 04:30:00     2.117      0.032  
 14516) 2023/06/01 04:45:00     2.159      0.016  
 14517) 2023/06/01 05:00:00     2.203      0.002  
 14518) 2023/06/01 05:15:00     2.254     -0.013  
 14519) 2023/06/01 05:30:00     2.329     -0.017  
 14520) 2023/06/01 05:45:00     2.439     -0.005  
 14521) 2023/06/01 06:00:00     2.571      0.004  
 14522) 2023/06/01 06:15:00     2.717      0.006  
 14523) 2023/06/01 06:30:00     2.874     -0.001  
 14524) 2023/06/01 06:45:00     3.037     -0.013  
 14525) 2023/06/01 07:00:00     3.200     -0.028  
 14526) 2023/06/01 07:15:00     3.362     -0.037  
 14527) 2023/06/01 07:30:00     3.522     -0.036  
 14528) 2023/06/01 07:45:00     3.668     -0.029  
 14529) 2023/06/01 08:00:00     3.798     -0.018  
 14530) 2023/06/01 08:15:00     3.900     -0.011  
 14531) 2023/06/01 08:30:00     3.979     -0.005  
 14532) 2023/06/01 08:45:00     4.027     -0.007  
 14533) 2023/06/01 09:00:00     4.052     -0.010  
 14534) 2023/06/01 09:15:00     4.048     -0.021  
 14535) 2023/06/01 09:30:00     4.020     -0.036  
 14536) 2023/06/01 09:45:00     3.975     -0.051  
 14537) 2023/06/01 10:00:00     3.923     -0.059  
 14538) 2023/06/01 10:15:00     3.877     -0.050  
 14539) 2023/06/01 10:30:00     3.838     -0.022  
 14540) 2023/06/01 10:45:00     3.793      0.010  
 14541) 2023/06/01 11:00:00     3.726      0.036  
 14542) 2023/06/01 11:15:00     3.624      0.046  
 14543) 2023/06/01 11:30:00     3.473      0.032  
 14544) 2023/06/01 11:45:00     3.281      0.007  
 14545) 2023/06/01 12:00:00     3.059     -0.019  
 14546) 2023/06/01 12:15:00     2.823     -0.031  
 14547) 2023/06/01 12:30:00     2.574     -0.037  
 14548) 2023/06/01 12:45:00     2.313     -0.046  
 14549) 2023/06/01 13:00:00     2.059     -0.053  
 14550) 2023/06/01 13:15:00     1.818     -0.065  
 14551) 2023/06/01 13:30:00     1.603     -0.081  
 14552) 2023/06/01 13:45:00     1.429     -0.098  
 14553) 2023/06/01 14:00:00     1.296     -0.121  
 14554) 2023/06/01 14:15:00     1.239     -0.119  
 14555) 2023/06/01 14:30:00     1.250     -0.098  
 14556) 2023/06/01 14:45:00     1.306     -0.074  
 14557) 2023/06/01 15:00:00     1.393     -0.054  
 14558) 2023/06/01 15:15:00     1.503     -0.037  
 14559) 2023/06/01 15:30:00     1.620     -0.027  
 14560) 2023/06/01 15:45:00     1.755     -0.005  
 14561) 2023/06/01 16:00:00     1.883      0.013  
 14562) 2023/06/01 16:15:00     2.000      0.028  
 14563) 2023/06/01 16:30:00     2.108      0.047  
 14564) 2023/06/01 16:45:00     2.198      0.059  
 14565) 2023/06/01 17:00:00     2.266      0.060  
 14566) 2023/06/01 17:15:00     2.326      0.059  
 14567) 2023/06/01 17:30:00     2.388      0.057  
 14568) 2023/06/01 17:45:00     2.461      0.055  
 14569) 2023/06/01 18:00:00     2.560      0.061  
 14570) 2023/06/01 18:15:00     2.693      0.076  
 14571) 2023/06/01 18:30:00     2.843      0.081  
 14572) 2023/06/01 18:45:00     3.012      0.079  
 14573) 2023/06/01 19:00:00     3.192      0.070  
 14574) 2023/06/01 19:15:00     3.372      0.053  
