Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 21593) 2022/08/13 22:00:00    -1.129M    -4.222M 
 21594) 2022/08/13 22:15:00    -1.129M    -4.468M 
 21595) 2022/08/13 22:30:00    -1.129M    -4.722M 
 21596) 2022/08/13 22:45:00    -1.129M    -4.977M 
 21597) 2022/08/13 23:00:00    -1.129M    -5.222M 
 21598) 2022/08/13 23:15:00    -1.129M    -5.445M 
 21599) 2022/08/13 23:30:00    -1.129M    -5.633M 
 21600) 2022/08/13 23:45:00    -1.129M    -5.773M 
 21601) 2022/08/14 00:00:00    -1.129M    -5.855M 
 21602) 2022/08/14 00:15:00    -1.129M    -5.881M 
 21603) 2022/08/14 00:30:00    -1.129M    -5.861M 
 21604) 2022/08/14 00:45:00    -1.129M    -5.811M 
 21605) 2022/08/14 01:00:00    -1.129M    -5.752M 
 21606) 2022/08/14 01:15:00    -1.129M    -5.700M 
 21607) 2022/08/14 01:30:00    -1.129M    -5.662M 
 21608) 2022/08/14 01:45:00    -1.129M    -5.635M 
 21609) 2022/08/14 02:00:00    -1.129M    -5.604M 
 21610) 2022/08/14 02:15:00    -1.129M    -5.551M 
 21611) 2022/08/14 02:30:00    -1.129M    -5.460M 
 21612) 2022/08/14 02:45:00    -1.129M    -5.319M 
 21613) 2022/08/14 03:00:00    -1.129M    -5.120M 
 21614) 2022/08/14 03:15:00    -1.129M    -4.862M 
 21615) 2022/08/14 03:30:00    -1.129M    -4.550M 
 21616) 2022/08/14 03:45:00    -1.129M    -4.188M 
 21617) 2022/08/14 04:00:00    -1.129M    -3.786M 
 21618) 2022/08/14 04:15:00    -1.129M    -3.358M 
 21619) 2022/08/14 04:30:00    -1.129M    -2.925M 
 21620) 2022/08/14 04:45:00    -1.129M    -2.513M 
 21621) 2022/08/14 05:00:00    -1.129M    -2.152M 
 21622) 2022/08/14 05:15:00    -1.129M    -1.866M 
 21623) 2022/08/14 05:30:00    -1.129M    -1.675M 
 21624) 2022/08/14 05:45:00    -1.129M    -1.584M 
 21625) 2022/08/14 06:00:00    -1.129M    -1.589M 
 21626) 2022/08/14 06:15:00    -1.129M    -1.675M 
 21627) 2022/08/14 06:30:00    -1.129M    -1.819M 
 21628) 2022/08/14 06:45:00    -1.129M    -2.001M 
 21629) 2022/08/14 07:00:00    -1.129M    -2.199M 
 21630) 2022/08/14 07:15:00    -1.129M    -2.395M 
 21631) 2022/08/14 07:30:00    -1.129M    -2.575M 
 21632) 2022/08/14 07:45:00    -1.129M    -2.728M 
 21633) 2022/08/14 08:00:00    -1.129M    -2.849M 
 21634) 2022/08/14 08:15:00    -1.129M    -2.937M 
 21635) 2022/08/14 08:30:00    -1.129M    -3.000M 
 21636) 2022/08/14 08:45:00    -1.129M    -3.051M 
 21637) 2022/08/14 09:00:00    -1.129M    -3.107M 
 21638) 2022/08/14 09:15:00    -1.129M    -3.184M 
 21639) 2022/08/14 09:30:00    -1.129M    -3.296M 
 21640) 2022/08/14 09:45:00    -1.129M    -3.448M 
 21641) 2022/08/14 10:00:00    -1.129M    -3.641M 
 21642) 2022/08/14 10:15:00    -1.129M    -3.868M 
 21643) 2022/08/14 10:30:00    -1.129M    -4.120M 
 21644) 2022/08/14 10:45:00    -1.129M    -4.390M 
 21645) 2022/08/14 11:00:00    -1.129M    -4.668M 
 21646) 2022/08/14 11:15:00    -1.129M    -4.944M 
 21647) 2022/08/14 11:30:00    -1.129M    -5.208M 
 21648) 2022/08/14 11:45:00    -1.129M    -5.445M 
 21649) 2022/08/14 12:00:00    -1.129M    -5.640M 
 21650) 2022/08/14 12:15:00    -1.129M    -5.782M 
 21651) 2022/08/14 12:30:00    -1.129M    -5.867M 
 21652) 2022/08/14 12:45:00    -1.129M    -5.901M 
 21653) 2022/08/14 13:00:00    -1.129M    -5.898M 
 21654) 2022/08/14 13:15:00    -1.129M    -5.878M 
 21655) 2022/08/14 13:30:00    -1.129M    -5.858M 
 21656) 2022/08/14 13:45:00    -1.129M    -5.848M 
 21657) 2022/08/14 14:00:00    -1.129M    -5.847M 
 21658) 2022/08/14 14:15:00    -1.129M    -5.844M 
 21659) 2022/08/14 14:30:00    -1.129M    -5.822M 
 21660) 2022/08/14 14:45:00    -1.129M    -5.764M 
 21661) 2022/08/14 15:00:00    -1.129M    -5.654M 
 21662) 2022/08/14 15:15:00    -1.129M    -5.485M 
 21663) 2022/08/14 15:30:00    -1.129M    -5.255M 
 21664) 2022/08/14 15:45:00    -1.129M    -4.965M 
 21665) 2022/08/14 16:00:00    -1.129M    -4.620M 
 21666) 2022/08/14 16:15:00    -1.129M    -4.229M 
 21667) 2022/08/14 16:30:00    -1.129M    -3.804M 
 21668) 2022/08/14 16:45:00    -1.129M    -3.365M 
 21669) 2022/08/14 17:00:00    -1.129M    -2.937M 
 21670) 2022/08/14 17:15:00    -1.129M    -2.548M 
 21671) 2022/08/14 17:30:00    -1.129M    -2.227M 
 21672) 2022/08/14 17:45:00    -1.129M    -1.997M 
 21673) 2022/08/14 18:00:00    -1.129M    -1.868M 
 21674) 2022/08/14 18:15:00    -1.129M    -1.838M 
 21675) 2022/08/14 18:30:00    -1.129M    -1.895M 
 21676) 2022/08/14 18:45:00    -1.129M    -2.020M 
 21677) 2022/08/14 19:00:00    -1.129M    -2.189M 
 21678) 2022/08/14 19:15:00    -1.129M    -2.380M 
 21679) 2022/08/14 19:30:00    -1.129M    -2.574M 
 21680) 2022/08/14 19:45:00    -1.129M    -2.756M 
 21681) 2022/08/14 20:00:00    -1.129M    -2.913M 
 21682) 2022/08/14 20:15:00    -1.129M    -3.040M 
 21683) 2022/08/14 20:30:00    -1.129M    -3.134M 
 21684) 2022/08/14 20:45:00    -1.129M    -3.201M 
 21685) 2022/08/14 21:00:00    -1.129M    -3.251M 
 21686) 2022/08/14 21:15:00    -1.129M    -3.301M 
 21687) 2022/08/14 21:30:00    -1.129M    -3.367M 
 21688) 2022/08/14 21:45:00    -1.129M    -3.463M 
 21689) 2022/08/14 22:00:00    -1.129M    -3.597M 
 21690) 2022/08/14 22:15:00    -1.129M    -3.770M 
 21691) 2022/08/14 22:30:00    -1.129M    -3.977M 
 21692) 2022/08/14 22:45:00    -1.129M    -4.211M 
 21693) 2022/08/14 23:00:00    -1.129M    -4.461M 
 21694) 2022/08/14 23:15:00    -1.129M    -4.718M 
 21695) 2022/08/14 23:30:00    -1.129M    -4.974M 
 21696) 2022/08/14 23:45:00    -1.129M    -5.217M 
 21697) 2022/08/15 00:00:00    -1.129M    -5.433M 
 21698) 2022/08/15 00:15:00    -1.129M    -5.610M 
 21699) 2022/08/15 00:30:00    -1.129M    -5.736M 
 21700) 2022/08/15 00:45:00    -1.129M    -5.805M 
 21701) 2022/08/15 01:00:00    -1.129M    -5.820M 
 21702) 2022/08/15 01:15:00    -1.129M    -5.796M 
 21703) 2022/08/15 01:30:00    -1.129M    -5.750M 
 21704) 2022/08/15 01:45:00    -1.129M    -5.702M 
 21705) 2022/08/15 02:00:00    -1.129M    -5.665M 
 21706) 2022/08/15 02:15:00    -1.129M    -5.643M 
 21707) 2022/08/15 02:30:00    -1.129M    -5.627M 
 21708) 2022/08/15 02:45:00    -1.129M    -5.602M 
 21709) 2022/08/15 03:00:00    -1.129M    -5.551M 
 21710) 2022/08/15 03:15:00    -1.129M    -5.456M 
 21711) 2022/08/15 03:30:00    -1.129M    -5.308M 
 21712) 2022/08/15 03:45:00    -1.129M    -5.100M 
 21713) 2022/08/15 04:00:00    -1.129M    -4.834M 
 21714) 2022/08/15 04:15:00    -1.129M    -4.512M 
 21715) 2022/08/15 04:30:00    -1.129M    -4.140M 
 21716) 2022/08/15 04:45:00    -1.129M    -3.730M 
 21717) 2022/08/15 05:00:00    -1.129M    -3.297M 
 21718) 2022/08/15 05:15:00    -1.129M    -2.866M 
 21719) 2022/08/15 05:30:00    -1.129M    -2.463M 
 21720) 2022/08/15 05:45:00    -1.129M    -2.119M 
 21721) 2022/08/15 06:00:00    -1.129M    -1.859M 
 21722) 2022/08/15 06:15:00    -1.129M    -1.697M 
 21723) 2022/08/15 06:30:00    -1.129M    -1.636M 
 21724) 2022/08/15 06:45:00    -1.129M    -1.668M 
 21725) 2022/08/15 07:00:00    -1.129M    -1.775M 
 21726) 2022/08/15 07:15:00    -1.129M    -1.932M 
 21727) 2022/08/15 07:30:00    -1.129M    -2.118M 
 21728) 2022/08/15 07:45:00    -1.129M    -2.311M 
 21729) 2022/08/15 08:00:00    -1.129M    -2.494M 
 21730) 2022/08/15 08:15:00    -1.129M    -2.656M 
 21731) 2022/08/15 08:30:00    -1.129M    -2.787M 
 21732) 2022/08/15 08:45:00    -1.129M    -2.885M 
 21733) 2022/08/15 09:00:00    -1.129M    -2.954M 
 21734) 2022/08/15 09:15:00    -1.129M    -3.003M 
 21735) 2022/08/15 09:30:00    -1.129M    -3.045M 
 21736) 2022/08/15 09:45:00    -1.129M    -3.100M 
 21737) 2022/08/15 10:00:00    -1.129M    -3.180M 
 21738) 2022/08/15 10:15:00    -1.129M    -3.299M 
 21739) 2022/08/15 10:30:00    -1.129M    -3.459M 
 21740) 2022/08/15 10:45:00    -1.129M    -3.659M 
 21741) 2022/08/15 11:00:00    -1.129M    -3.891M 
 21742) 2022/08/15 11:15:00    -1.129M    -4.148M 
 21743) 2022/08/15 11:30:00    -1.129M    -4.420M 
 21744) 2022/08/15 11:45:00    -1.129M    -4.697M 
 21745) 2022/08/15 12:00:00    -1.129M    -4.969M 
 21746) 2022/08/15 12:15:00    -1.129M    -5.224M 
 21747) 2022/08/15 12:30:00    -1.129M    -5.447M 
 21748) 2022/08/15 12:45:00    -1.129M    -5.625M 
 21749) 2022/08/15 13:00:00    -1.129M    -5.749M 
 21750) 2022/08/15 13:15:00    -1.129M    -5.820M 
 21751) 2022/08/15 13:30:00    -1.129M    -5.847M 
 21752) 2022/08/15 13:45:00    -1.129M    -5.844M 
 21753) 2022/08/15 14:00:00    -1.129M    -5.832M 
 21754) 2022/08/15 14:15:00    -1.129M    -5.822M 
 21755) 2022/08/15 14:30:00    -1.129M    -5.823M 
 21756) 2022/08/15 14:45:00    -1.129M    -5.829M 
 21757) 2022/08/15 15:00:00    -1.129M    -5.826M 
 21758) 2022/08/15 15:15:00    -1.129M    -5.799M 
 21759) 2022/08/15 15:30:00    -1.129M    -5.730M 
 21760) 2022/08/15 15:45:00    -1.129M    -5.607M 
 21761) 2022/08/15 16:00:00    -1.129M    -5.425M 
 21762) 2022/08/15 16:15:00    -1.129M    -5.183M 
 21763) 2022/08/15 16:30:00    -1.129M    -4.882M 
 21764) 2022/08/15 16:45:00    -1.129M    -4.531M 
 21765) 2022/08/15 17:00:00    -1.129M    -4.136M 
 21766) 2022/08/15 17:15:00    -1.129M    -3.714M 
 21767) 2022/08/15 17:30:00    -1.129M    -3.284M 
 21768) 2022/08/15 17:45:00    -1.129M    -2.874M 
 21769) 2022/08/15 18:00:00    -1.129M    -2.511M 
 21770) 2022/08/15 18:15:00    -1.129M    -2.224M 
 21771) 2022/08/15 18:30:00    -1.129M    -2.030M 
 21772) 2022/08/15 18:45:00    -1.129M    -1.936M 
 21773) 2022/08/15 19:00:00    -1.129M    -1.937M 
 21774) 2022/08/15 19:15:00    -1.129M    -2.017M 
 21775) 2022/08/15 19:30:00    -1.129M    -2.155M 
 21776) 2022/08/15 19:45:00    -1.129M    -2.326M 
 21777) 2022/08/15 20:00:00    -1.129M    -2.510M 
 21778) 2022/08/15 20:15:00    -1.129M    -2.689M 
 21779) 2022/08/15 20:30:00    -1.129M    -2.849M 
 21780) 2022/08/15 20:45:00    -1.129M    -2.982M 
 21781) 2022/08/15 21:00:00    -1.129M    -3.084M 
 21782) 2022/08/15 21:15:00    -1.129M    -3.156M 
 21783) 2022/08/15 21:30:00    -1.129M    -3.206M 
 21784) 2022/08/15 21:45:00    -1.129M    -3.246M 
 21785) 2022/08/15 22:00:00    -1.129M    -3.293M 
 21786) 2022/08/15 22:15:00    -1.129M    -3.361M 
 21787) 2022/08/15 22:30:00    -1.129M    -3.461M 
 21788) 2022/08/15 22:45:00    -1.129M    -3.600M 
 21789) 2022/08/15 23:00:00    -1.129M    -3.777M 
 21790) 2022/08/15 23:15:00    -1.129M    -3.986M 
 21791) 2022/08/15 23:30:00    -1.129M    -4.219M 
 21792) 2022/08/15 23:45:00    -1.129M    -4.466M 
 21793) 2022/08/16 00:00:00    -1.129M    -4.717M 
 21794) 2022/08/16 00:15:00    -1.129M    -4.963M 
 21795) 2022/08/16 00:30:00    -1.129M    -5.192M 
 21796) 2022/08/16 00:45:00    -1.129M    -5.391M 
 21797) 2022/08/16 01:00:00    -1.129M    -5.547M 
 21798) 2022/08/16 01:15:00    -1.129M    -5.652M 
 21799) 2022/08/16 01:30:00    -1.129M    -5.704M 
 21800) 2022/08/16 01:45:00    -1.129M    -5.710M 
 21801) 2022/08/16 02:00:00    -1.129M    -5.685M 
 21802) 2022/08/16 02:15:00    -1.129M    -5.645M 
 21803) 2022/08/16 02:30:00    -1.129M    -5.607M 
 21804) 2022/08/16 02:45:00    -1.129M    -5.581M 
 21805) 2022/08/16 03:00:00    -1.129M    -5.565M 
 21806) 2022/08/16 03:15:00    -1.129M    -5.549M 
 21807) 2022/08/16 03:30:00    -1.129M    -5.518M 
 21808) 2022/08/16 03:45:00    -1.129M    -5.456M 
 21809) 2022/08/16 04:00:00    -1.129M    -5.348M 
 21810) 2022/08/16 04:15:00    -1.129M    -5.188M 
 21811) 2022/08/16 04:30:00    -1.129M    -4.972M 
 21812) 2022/08/16 04:45:00    -1.129M    -4.701M 
 21813) 2022/08/16 05:00:00    -1.129M    -4.380M 
 21814) 2022/08/16 05:15:00    -1.129M    -4.016M 
 21815) 2022/08/16 05:30:00    -1.129M    -3.620M 
 21816) 2022/08/16 05:45:00    -1.129M    -3.210M 
 21817) 2022/08/16 06:00:00    -1.129M    -2.810M 
 21818) 2022/08/16 06:15:00    -1.129M    -2.447M 
 21819) 2022/08/16 06:30:00    -1.129M    -2.148M 
 21820) 2022/08/16 06:45:00    -1.129M    -1.933M 
 21821) 2022/08/16 07:00:00    -1.129M    -1.815M 
 21822) 2022/08/16 07:15:00    -1.129M    -1.790M 
 21823) 2022/08/16 07:30:00    -1.129M    -1.848M 
 21824) 2022/08/16 07:45:00    -1.129M    -1.968M 
 21825) 2022/08/16 08:00:00    -1.129M    -2.128M 
 21826) 2022/08/16 08:15:00    -1.129M    -2.306M 
 21827) 2022/08/16 08:30:00    -1.129M    -2.482M 
 21828) 2022/08/16 08:45:00    -1.129M    -2.643M 
 21829) 2022/08/16 09:00:00    -1.129M    -2.780M 
 21830) 2022/08/16 09:15:00    -1.129M    -2.887M 
 21831) 2022/08/16 09:30:00    -1.129M    -2.964M 
 21832) 2022/08/16 09:45:00    -1.129M    -3.017M 
 21833) 2022/08/16 10:00:00    -1.129M    -3.057M 
 21834) 2022/08/16 10:15:00    -1.129M    -3.098M 
 21835) 2022/08/16 10:30:00    -1.129M    -3.156M 
 21836) 2022/08/16 10:45:00    -1.129M    -3.244M 
 21837) 2022/08/16 11:00:00    -1.129M    -3.369M 
 21838) 2022/08/16 11:15:00    -1.129M    -3.533M 
 21839) 2022/08/16 11:30:00    -1.129M    -3.735M 
 21840) 2022/08/16 11:45:00    -1.129M    -3.965M 
 21841) 2022/08/16 12:00:00    -1.129M    -4.216M 
 21842) 2022/08/16 12:15:00    -1.129M    -4.479M 
 21843) 2022/08/16 12:30:00    -1.129M    -4.744M 
 21844) 2022/08/16 12:45:00    -1.129M    -4.999M 
 21845) 2022/08/16 13:00:00    -1.129M    -5.232M 
 21846) 2022/08/16 13:15:00    -1.129M    -5.431M 
 21847) 2022/08/16 13:30:00    -1.129M    -5.584M 
 21848) 2022/08/16 13:45:00    -1.129M    -5.687M 
 21849) 2022/08/16 14:00:00    -1.129M    -5.743M 
 21850) 2022/08/16 14:15:00    -1.129M    -5.762M 
 21851) 2022/08/16 14:30:00    -1.129M    -5.759M 
 21852) 2022/08/16 14:45:00    -1.129M    -5.750M 
 21853) 2022/08/16 15:00:00    -1.129M    -5.745M 
 21854) 2022/08/16 15:15:00    -1.129M    -5.744M 
 21855) 2022/08/16 15:30:00    -1.129M    -5.742M 
 21856) 2022/08/16 15:45:00    -1.129M    -5.726M 
 21857) 2022/08/16 16:00:00    -1.129M    -5.679M 
 21858) 2022/08/16 16:15:00    -1.129M    -5.590M 
 21859) 2022/08/16 16:30:00    -1.129M    -5.450M 
 21860) 2022/08/16 16:45:00    -1.129M    -5.255M 
 21861) 2022/08/16 17:00:00    -1.129M    -5.006M 
 21862) 2022/08/16 17:15:00    -1.129M    -4.708M 
 21863) 2022/08/16 17:30:00    -1.129M    -4.367M 
 21864) 2022/08/16 17:45:00    -1.129M    -3.992M 
 21865) 2022/08/16 18:00:00    -1.129M    -3.598M 
 21866) 2022/08/16 18:15:00    -1.129M    -3.206M 
 21867) 2022/08/16 18:30:00    -1.129M    -2.842M 
 21868) 2022/08/16 18:45:00    -1.129M    -2.530M 
 21869) 2022/08/16 19:00:00    -1.129M    -2.293M 
 21870) 2022/08/16 19:15:00    -1.129M    -2.145M 
 21871) 2022/08/16 19:30:00    -1.129M    -2.089M 
 21872) 2022/08/16 19:45:00    -1.129M    -2.115M 
 21873) 2022/08/16 20:00:00    -1.129M    -2.207M 
 21874) 2022/08/16 20:15:00    -1.129M    -2.344M 
 21875) 2022/08/16 20:30:00    -1.129M    -2.504M 
 21876) 2022/08/16 20:45:00    -1.129M    -2.669M 
 21877) 2022/08/16 21:00:00    -1.129M    -2.823M 
 21878) 2022/08/16 21:15:00    -1.129M    -2.956M 
 21879) 2022/08/16 21:30:00    -1.129M    -3.063M 
 21880) 2022/08/16 21:45:00    -1.129M    -3.143M 
 21881) 2022/08/16 22:00:00    -1.129M    -3.198M 
 21882) 2022/08/16 22:15:00    -1.129M    -3.238M 
 21883) 2022/08/16 22:30:00    -1.129M    -3.276M 
 21884) 2022/08/16 22:45:00    -1.129M    -3.323M 
 21885) 2022/08/16 23:00:00    -1.129M    -3.394M 
 21886) 2022/08/16 23:15:00    -1.129M    -3.497M 
 21887) 2022/08/16 23:30:00    -1.129M    -3.636M 
 21888) 2022/08/16 23:45:00    -1.129M    -3.809M 
 21889) 2022/08/17 00:00:00    -1.129M    -4.009M 
 21890) 2022/08/17 00:15:00    -1.129M    -4.230M 
 21891) 2022/08/17 00:30:00    -1.129M    -4.462M 
 21892) 2022/08/17 00:45:00    -1.129M    -4.695M 
 21893) 2022/08/17 01:00:00    -1.129M    -4.920M 
 21894) 2022/08/17 01:15:00    -1.129M    -5.126M 
 21895) 2022/08/17 01:30:00    -1.129M    -5.300M 
 21896) 2022/08/17 01:45:00    -1.129M    -5.432M 
 21897) 2022/08/17 02:00:00    -1.129M    -5.517M 
 21898) 2022/08/17 02:15:00    -1.129M    -5.556M 
 21899) 2022/08/17 02:30:00    -1.129M    -5.557M 
 21900) 2022/08/17 02:45:00    -1.129M    -5.534M 
 21901) 2022/08/17 03:00:00    -1.129M    -5.501M 
 21902) 2022/08/17 03:15:00    -1.129M    -5.471M 
 21903) 2022/08/17 03:30:00    -1.129M    -5.447M 
 21904) 2022/08/17 03:45:00    -1.129M    -5.426M 
 21905) 2022/08/17 04:00:00    -1.129M    -5.399M 
 21906) 2022/08/17 04:15:00    -1.129M    -5.351M 
 21907) 2022/08/17 04:30:00    -1.129M    -5.270M 
 21908) 2022/08/17 04:45:00    -1.129M    -5.148M 
 21909) 2022/08/17 05:00:00    -1.129M    -4.978M 
 21910) 2022/08/17 05:15:00    -1.129M    -4.762M 
 21911) 2022/08/17 05:30:00    -1.129M    -4.501M 
 21912) 2022/08/17 05:45:00    -1.129M    -4.200M 
 21913) 2022/08/17 06:00:00    -1.129M    -3.866M 
 21914) 2022/08/17 06:15:00    -1.129M    -3.511M 
 21915) 2022/08/17 06:30:00    -1.129M    -3.151M 
 21916) 2022/08/17 06:45:00    -1.129M    -2.809M 
 21917) 2022/08/17 07:00:00    -1.129M    -2.507M 
 21918) 2022/08/17 07:15:00    -1.129M    -2.267M 
 21919) 2022/08/17 07:30:00    -1.129M    -2.106M 
 21920) 2022/08/17 07:45:00    -1.129M    -2.030M 
 21921) 2022/08/17 08:00:00    -1.129M    -2.033M 
 21922) 2022/08/17 08:15:00    -1.129M    -2.104M 
 21923) 2022/08/17 08:30:00    -1.129M    -2.224M 
 21924) 2022/08/17 08:45:00    -1.129M    -2.371M 
 21925) 2022/08/17 09:00:00    -1.129M    -2.528M 
 21926) 2022/08/17 09:15:00    -1.129M    -2.680M 
 21927) 2022/08/17 09:30:00    -1.129M    -2.815M 
 21928) 2022/08/17 09:45:00    -1.129M    -2.928M 
 21929) 2022/08/17 10:00:00    -1.129M    -3.015M 
 21930) 2022/08/17 10:15:00    -1.129M    -3.080M 
 21931) 2022/08/17 10:30:00    -1.129M    -3.128M 
 21932) 2022/08/17 10:45:00    -1.129M    -3.169M 
 21933) 2022/08/17 11:00:00    -1.129M    -3.216M 
 21934) 2022/08/17 11:15:00    -1.129M    -3.281M 
 21935) 2022/08/17 11:30:00    -1.129M    -3.373M 
 21936) 2022/08/17 11:45:00    -1.129M    -3.499M 
 21937) 2022/08/17 12:00:00    -1.129M    -3.659M 
 21938) 2022/08/17 12:15:00    -1.129M    -3.849M 
 21939) 2022/08/17 12:30:00    -1.129M    -4.064M 
 21940) 2022/08/17 12:45:00    -1.129M    -4.296M 
 21941) 2022/08/17 13:00:00    -1.129M    -4.536M 
 21942) 2022/08/17 13:15:00    -1.129M    -4.774M 
 21943) 2022/08/17 13:30:00    -1.129M    -5.000M 
 21944) 2022/08/17 13:45:00    -1.129M    -5.202M 
 21945) 2022/08/17 14:00:00    -1.129M    -5.371M 
 21946) 2022/08/17 14:15:00    -1.129M    -5.497M 
 21947) 2022/08/17 14:30:00    -1.129M    -5.581M 
 21948) 2022/08/17 14:45:00    -1.129M    -5.625M 
 21949) 2022/08/17 15:00:00    -1.129M    -5.639M 
 21950) 2022/08/17 15:15:00    -1.129M    -5.636M 
 21951) 2022/08/17 15:30:00    -1.129M    -5.627M 
 21952) 2022/08/17 15:45:00    -1.129M    -5.617M 
 21953) 2022/08/17 16:00:00    -1.129M    -5.606M 
 21954) 2022/08/17 16:15:00    -1.129M    -5.585M 
 21955) 2022/08/17 16:30:00    -1.129M    -5.545M 
 21956) 2022/08/17 16:45:00    -1.129M    -5.474M 
 21957) 2022/08/17 17:00:00    -1.129M    -5.364M 
 21958) 2022/08/17 17:15:00    -1.129M    -5.210M 
 21959) 2022/08/17 17:30:00    -1.129M    -5.012M 
 21960) 2022/08/17 17:45:00    -1.129M    -4.772M 
 21961) 2022/08/17 18:00:00    -1.129M    -4.494M 
 21962) 2022/08/17 18:15:00    -1.129M    -4.185M 
 21963) 2022/08/17 18:30:00    -1.129M    -3.854M 
 21964) 2022/08/17 18:45:00    -1.129M    -3.514M 
 21965) 2022/08/17 19:00:00    -1.129M    -3.184M 
 21966) 2022/08/17 19:15:00    -1.129M    -2.884M 
 21967) 2022/08/17 19:30:00    -1.129M    -2.635M 
 21968) 2022/08/17 19:45:00    -1.129M    -2.453M 
 21969) 2022/08/17 20:00:00    -1.129M    -2.347M 
 21970) 2022/08/17 20:15:00    -1.129M    -2.316M 
 21971) 2022/08/17 20:30:00    -1.129M    -2.352M 
 21972) 2022/08/17 20:45:00    -1.129M    -2.439M 
 21973) 2022/08/17 21:00:00    -1.129M    -2.558M 
 21974) 2022/08/17 21:15:00    -1.129M    -2.692M 
 21975) 2022/08/17 21:30:00    -1.129M    -2.827M 
 21976) 2022/08/17 21:45:00    -1.129M    -2.951M 
 21977) 2022/08/17 22:00:00    -1.129M    -3.058M 
 21978) 2022/08/17 22:15:00    -1.129M    -3.143M 
 21979) 2022/08/17 22:30:00    -1.129M    -3.208M 
 21980) 2022/08/17 22:45:00    -1.129M    -3.257M 
 21981) 2022/08/17 23:00:00    -1.129M    -3.297M 
 21982) 2022/08/17 23:15:00    -1.129M    -3.338M 
 21983) 2022/08/17 23:30:00    -1.129M    -3.390M 
 21984) 2022/08/17 23:45:00    -1.129M    -3.463M 
 21985) 2022/08/18 00:00:00    -1.129M    -3.563M 
 21986) 2022/08/18 00:15:00    -1.129M    -3.692M 
 21987) 2022/08/18 00:30:00    -1.129M    -3.848M 
 21988) 2022/08/18 00:45:00    -1.129M    -4.027M 
 21989) 2022/08/18 01:00:00    -1.129M    -4.222M 
 21990) 2022/08/18 01:15:00    -1.129M    -4.426M 
 21991) 2022/08/18 01:30:00    -1.129M    -4.630M 
 21992) 2022/08/18 01:45:00    -1.129M    -4.824M 
 21993) 2022/08/18 02:00:00    -1.129M    -4.999M 
 21994) 2022/08/18 02:15:00    -1.129M    -5.144M 
 21995) 2022/08/18 02:30:00    -1.129M    -5.254M 
 21996) 2022/08/18 02:45:00    -1.129M    -5.324M 
 21997) 2022/08/18 03:00:00    -1.129M    -5.357M 
 21998) 2022/08/18 03:15:00    -1.129M    -5.360M 
 21999) 2022/08/18 03:30:00    -1.129M    -5.344M 
 22000) 2022/08/18 03:45:00    -1.129M    -5.319M 
 22001) 2022/08/18 04:00:00    -1.129M    -5.293M 
 22002) 2022/08/18 04:15:00    -1.129M    -5.267M 
 22003) 2022/08/18 04:30:00    -1.129M    -5.236M 
 22004) 2022/08/18 04:45:00    -1.129M    -5.192M 
 22005) 2022/08/18 05:00:00    -1.129M    -5.127M 
 22006) 2022/08/18 05:15:00    -1.129M    -5.031M 
 22007) 2022/08/18 05:30:00    -1.129M    -4.901M 
 22008) 2022/08/18 05:45:00    -1.129M    -4.734M 
 22009) 2022/08/18 06:00:00    -1.129M    -4.533M 
 22010) 2022/08/18 06:15:00    -1.129M    -4.300M 
 22011) 2022/08/18 06:30:00    -1.129M    -4.039M 
 22012) 2022/08/18 06:45:00    -1.129M    -3.757M 
 22013) 2022/08/18 07:00:00    -1.129M    -3.465M 
 22014) 2022/08/18 07:15:00    -1.129M    -3.175M 
 22015) 2022/08/18 07:30:00    -1.129M    -2.905M 
 22016) 2022/08/18 07:45:00    -1.129M    -2.673M 
 22017) 2022/08/18 08:00:00    -1.129M    -2.494M 
 22018) 2022/08/18 08:15:00    -1.129M    -2.380M 
 22019) 2022/08/18 08:30:00    -1.129M    -2.333M 
 22020) 2022/08/18 08:45:00    -1.129M    -2.348M 
 22021) 2022/08/18 09:00:00    -1.129M    -2.413M 
 22022) 2022/08/18 09:15:00    -1.129M    -2.514M 
 22023) 2022/08/18 09:30:00    -1.129M    -2.634M 
 22024) 2022/08/18 09:45:00    -1.129M    -2.759M 
 22025) 2022/08/18 10:00:00    -1.129M    -2.880M 
 22026) 2022/08/18 10:15:00    -1.129M    -2.989M 
 22027) 2022/08/18 10:30:00    -1.129M    -3.081M 
 22028) 2022/08/18 10:45:00    -1.129M    -3.157M 
 22029) 2022/08/18 11:00:00    -1.129M    -3.217M 
 22030) 2022/08/18 11:15:00    -1.129M    -3.268M 
 22031) 2022/08/18 11:30:00    -1.129M    -3.317M 
